frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,-3.69,-7.74,-3.69,-7.74,6.00,6.33,3.21,2.31,2.31,4.06
24.65,-3.49,-7.53,-3.49,-7.53,6.00,6.28,3.30,2.51,2.51,4.04
24.89,-3.29,-7.30,-3.29,-7.31,6.01,6.21,3.38,2.72,2.71,4.02
25.14,-3.11,-7.10,-3.10,-7.10,6.02,6.13,3.47,2.91,2.92,4.00
25.39,-2.92,-6.89,-2.92,-6.90,6.03,6.04,3.56,3.12,3.11,3.98
25.65,-2.74,-6.71,-2.74,-6.70,6.03,5.95,3.65,3.29,3.29,3.97
25.91,-2.56,-6.50,-2.56,-6.50,6.02,5.84,3.74,3.45,3.46,3.94
26.16,-2.38,-6.30,-2.38,-6.30,5.98,5.73,3.82,3.60,3.60,3.92
26.43,-2.20,-6.11,-2.20,-6.11,5.92,5.61,3.91,3.71,3.71,3.90
26.69,-2.02,-5.91,-2.02,-5.91,5.82,5.48,3.99,3.80,3.80,3.89
26.96,-1.85,-5.72,-1.85,-5.73,5.70,5.35,4.08,3.85,3.85,3.87
27.23,-1.68,-5.54,-1.68,-5.54,5.55,5.21,4.16,3.87,3.87,3.86
27.50,-1.52,-5.36,-1.52,-5.36,5.39,5.07,4.23,3.87,3.87,3.84
27.77,-1.35,-5.17,-1.35,-5.17,5.20,4.92,4.30,3.85,3.85,3.82
28.05,-1.18,-4.99,-1.18,-4.98,5.01,4.77,4.37,3.83,3.83,3.81
28.33,-1.02,-4.80,-1.02,-4.80,4.82,4.62,4.44,3.80,3.80,3.78
28.62,-0.86,-4.63,-0.86,-4.63,4.64,4.47,4.49,3.78,3.78,3.77
28.90,-0.71,-4.48,-0.71,-4.47,4.48,4.32,4.54,3.77,3.77,3.77
29.19,-0.56,-4.31,-0.56,-4.31,4.32,4.17,4.59,3.76,3.76,3.75
29.48,-0.41,-4.15,-0.41,-4.15,4.15,4.01,4.62,3.74,3.74,3.75
29.78,-0.27,-4.00,-0.27,-4.00,3.99,3.86,4.65,3.72,3.72,3.72
30.08,-0.13,-3.85,-0.13,-3.84,3.83,3.71,4.67,3.70,3.70,3.71
30.38,0.01,-3.68,0.02,-3.68,3.66,3.56,4.68,3.67,3.68,3.69
30.68,0.17,-3.50,0.17,-3.50,3.49,3.41,4.68,3.66,3.66,3.67
30.99,0.34,-3.31,0.33,-3.32,3.32,3.26,4.68,3.66,3.66,3.65
31.30,0.49,-3.15,0.49,-3.15,3.15,3.11,4.66,3.64,3.65,3.64
31.61,0.65,-2.98,0.64,-2.98,2.99,2.96,4.63,3.64,3.63,3.63
31.93,0.79,-2.81,0.79,-2.81,2.82,2.82,4.60,3.61,3.60,3.60
32.24,0.92,-2.65,0.92,-2.65,2.65,2.68,4.55,3.57,3.58,3.57
32.57,1.06,-2.50,1.06,-2.50,2.49,2.54,4.49,3.55,3.55,3.55
32.89,1.19,-2.35,1.19,-2.34,2.34,2.40,4.43,3.53,3.53,3.54
33.22,1.33,-2.18,1.33,-2.19,2.19,2.26,4.36,3.52,3.51,3.51
33.55,1.45,-2.05,1.45,-2.04,2.04,2.13,4.28,3.49,3.50,3.50
33.89,1.57,-1.90,1.57,-1.90,1.91,2.00,4.19,3.48,3.48,3.47
34.23,1.69,-1.77,1.68,-1.76,1.78,1.87,4.10,3.46,3.46,3.46
34.57,1.79,-1.63,1.79,-1.64,1.65,1.74,4.00,3.44,3.44,3.42
34.92,1.88,-1.52,1.88,-1.53,1.53,1.62,3.89,3.41,3.41,3.40
35.27,1.97,-1.42,1.97,-1.42,1.42,1.50,3.78,3.38,3.38,3.39
35.62,2.05,-1.32,2.05,-1.31,1.30,1.38,3.66,3.35,3.36,3.37
35.97,2.14,-1.19,2.14,-1.20,1.19,1.26,3.54,3.33,3.33,3.34
36.33,2.23,-1.09,2.23,-1.09,1.08,1.15,3.42,3.32,3.31,3.32
36.70,2.32,-0.98,2.32,-0.98,0.97,1.04,3.29,3.29,3.29,3.30
37.06,2.41,-0.86,2.41,-0.86,0.86,0.93,3.17,3.27,3.27,3.27
37.43,2.51,-0.75,2.51,-0.75,0.75,0.82,3.04,3.26,3.25,3.26
37.81,2.60,-0.63,2.60,-0.63,0.63,0.72,2.90,3.23,3.24,3.23
38.19,2.70,-0.51,2.70,-0.52,0.52,0.62,2.77,3.22,3.22,3.21
38.57,2.79,-0.41,2.79,-0.41,0.41,0.52,2.64,3.20,3.20,3.20
38.95,2.88,-0.29,2.88,-0.29,0.30,0.42,2.50,3.18,3.18,3.18
39.34,2.96,-0.19,2.96,-0.19,0.19,0.33,2.36,3.15,3.15,3.15
39.74,3.05,-0.07,3.05,-0.08,0.08,0.23,2.23,3.13,3.12,3.12
40.14,3.13,0.02,3.13,0.02,-0.03,0.14,2.09,3.10,3.10,3.11
40.54,3.21,0.13,3.21,0.13,-0.13,0.05,1.96,3.08,3.08,3.08
40.94,3.30,0.23,3.30,0.23,-0.23,-0.03,1.82,3.07,3.07,3.07
41.35,3.39,0.34,3.39,0.34,-0.33,-0.12,1.69,3.06,3.06,3.05
41.76,3.47,0.44,3.47,0.43,-0.42,-0.20,1.55,3.05,3.05,3.03
42.18,3.53,0.51,3.53,0.52,-0.51,-0.28,1.42,3.02,3.02,3.02
42.60,3.59,0.60,3.59,0.59,-0.60,-0.36,1.29,2.99,2.99,2.99
43.03,3.64,0.65,3.65,0.66,-0.68,-0.44,1.15,2.96,2.96,2.99
43.46,3.71,0.74,3.71,0.75,-0.76,-0.51,1.02,2.95,2.95,2.97
43.90,3.78,0.85,3.78,0.84,-0.84,-0.59,0.89,2.94,2.94,2.93
44.33,3.84,0.93,3.84,0.93,-0.91,-0.66,0.76,2.93,2.92,2.91
44.78,3.88,0.99,3.88,0.99,-0.98,-0.73,0.63,2.90,2.90,2.89
45.23,3.92,1.05,3.92,1.05,-1.05,-0.80,0.50,2.87,2.87,2.87
45.68,3.95,1.10,3.95,1.10,-1.11,-0.86,0.37,2.84,2.84,2.85
46.13,3.99,1.16,3.99,1.16,-1.16,-0.93,0.24,2.83,2.83,2.83
46.60,4.03,1.21,4.03,1.21,-1.21,-0.99,0.11,2.82,2.82,2.82
47.06,4.07,1.27,4.06,1.26,-1.25,-1.05,-0.02,2.82,2.81,2.80
47.53,4.09,1.30,4.09,1.30,-1.30,-1.11,-0.14,2.79,2.79,2.79
48.01,4.10,1.33,4.10,1.34,-1.34,-1.17,-0.27,2.76,2.77,2.77
48.49,4.12,1.37,4.12,1.37,-1.38,-1.23,-0.39,2.74,2.74,2.75
48.97,4.13,1.41,4.13,1.41,-1.42,-1.28,-0.52,2.71,2.71,2.72
49.46,4.15,1.46,4.15,1.46,-1.47,-1.34,-0.64,2.68,2.69,2.69
49.96,4.17,1.51,4.17,1.51,-1.51,-1.39,-0.76,2.66,2.67,2.66
50.46,4.20,1.55,4.20,1.55,-1.55,-1.44,-0.88,2.65,2.65,2.65
50.96,4.22,1.59,4.22,1.59,-1.59,-1.49,-1.00,2.63,2.63,2.63
51.47,4.23,1.63,4.23,1.63,-1.62,-1.54,-1.12,2.61,2.61,2.60
51.99,4.25,1.67,4.24,1.66,-1.66,-1.58,-1.24,2.59,2.59,2.58
52.51,4.25,1.68,4.25,1.69,-1.69,-1.63,-1.35,2.56,2.56,2.57
53.03,4.26,1.71,4.26,1.71,-1.72,-1.67,-1.47,2.54,2.55,2.55
53.56,4.27,1.75,4.27,1.74,-1.74,-1.72,-1.58,2.53,2.53,2.52
54.10,4.27,1.77,4.26,1.76,-1.75,-1.76,-1.69,2.52,2.51,2.50
54.64,4.25,1.77,4.26,1.78,-1.77,-1.80,-1.79,2.48,2.49,2.48
55.18,4.25,1.79,4.25,1.78,-1.78,-1.84,-1.90,2.47,2.47,2.46
55.74,4.24,1.80,4.24,1.79,-1.79,-1.88,-2.00,2.45,2.44,2.44
56.29,4.22,1.80,4.22,1.80,-1.81,-1.91,-2.09,2.41,2.41,2.42
56.86,4.20,1.80,4.20,1.80,-1.82,-1.95,-2.18,2.38,2.38,2.40
57.42,4.18,1.80,4.19,1.81,-1.82,-1.99,-2.27,2.36,2.37,2.38
58.00,4.19,1.82,4.20,1.83,-1.82,-2.02,-2.36,2.37,2.37,2.37
58.58,4.20,1.85,4.20,1.84,-1.82,-2.05,-2.44,2.38,2.38,2.35
59.16,4.20,1.86,4.18,1.84,-1.81,-2.08,-2.51,2.38,2.36,2.34
59.76,4.13,1.81,4.13,1.82,-1.80,-2.11,-2.58,2.33,2.33,2.32
60.35,4.07,1.78,4.08,1.78,-1.79,-2.14,-2.64,2.28,2.29,2.29
60.96,4.02,1.74,4.03,1.76,-1.77,-2.17,-2.70,2.25,2.26,2.28
61.57,4.00,1.76,3.99,1.74,-1.75,-2.20,-2.75,2.25,2.24,2.24
62.18,3.96,1.74,3.95,1.73,-1.73,-2.23,-2.80,2.23,2.22,2.22
62.80,3.91,1.71,3.91,1.72,-1.71,-2.25,-2.84,2.20,2.20,2.20
63.43,3.87,1.69,3.88,1.70,-1.70,-2.28,-2.88,2.17,2.18,2.18
64.07,3.86,1.70,3.86,1.70,-1.70,-2.30,-2.91,2.16,2.16,2.16
64.71,3.85,1.71,3.84,1.70,-1.70,-2.32,-2.93,2.15,2.14,2.14
65.35,3.83,1.71,3.83,1.70,-1.71,-2.35,-2.95,2.12,2.12,2.12
66.01,3.81,1.71,3.82,1.71,-1.73,-2.37,-2.97,2.08,2.09,2.10
66.67,3.82,1.73,3.82,1.74,-1.76,-2.39,-2.98,2.06,2.07,2.09
67.33,3.85,1.78,3.85,1.78,-1.79,-2.41,-2.98,2.06,2.06,2.07
68.01,3.88,1.83,3.88,1.84,-1.83,-2.43,-2.98,2.05,2.05,2.05
68.69,3.92,1.90,3.92,1.89,-1.88,-2.44,-2.98,2.04,2.03,2.02
69.37,3.95,1.95,3.95,1.95,-1.94,-2.46,-2.98,2.01,2.01,2.00
70.07,3.98,2.00,3.99,2.00,-1.99,-2.48,-2.97,1.99,1.99,1.98
70.77,4.02,2.05,4.02,2.05,-2.05,-2.49,-2.96,1.97,1.96,1.97
71.48,4.06,2.11,4.05,2.11,-2.11,-2.51,-2.94,1.95,1.94,1.95
72.19,4.07,2.15,4.08,2.16,-2.16,-2.52,-2.93,1.91,1.92,1.92
72.91,4.11,2.22,4.11,2.21,-2.21,-2.54,-2.91,1.90,1.90,1.89
73.64,4.13,2.27,4.13,2.26,-2.26,-2.55,-2.90,1.87,1.87,1.86
74.38,4.16,2.31,4.16,2.31,-2.30,-2.56,-2.88,1.86,1.86,1.85
75.12,4.17,2.35,4.17,2.35,-2.34,-2.58,-2.86,1.83,1.83,1.82
75.87,4.18,2.38,4.18,2.38,-2.38,-2.59,-2.84,1.80,1.80,1.80
76.63,4.18,2.40,4.18,2.41,-2.41,-2.60,-2.82,1.77,1.77,1.78
77.40,4.19,2.44,4.19,2.44,-2.45,-2.61,-2.81,1.74,1.74,1.75
78.17,4.20,2.49,4.20,2.48,-2.48,-2.62,-2.79,1.72,1.72,1.71
78.95,4.21,2.52,4.21,2.52,-2.52,-2.63,-2.77,1.69,1.69,1.69
79.74,4.22,2.55,4.22,2.55,-2.55,-2.64,-2.76,1.67,1.67,1.67
80.54,4.23,2.59,4.23,2.59,-2.59,-2.65,-2.75,1.64,1.64,1.64
81.35,4.25,2.64,4.24,2.63,-2.63,-2.66,-2.74,1.62,1.61,1.61
82.16,4.25,2.67,4.25,2.67,-2.67,-2.66,-2.72,1.58,1.58,1.58
82.98,4.26,2.70,4.26,2.71,-2.71,-2.67,-2.72,1.55,1.55,1.56
83.81,4.26,2.74,4.26,2.74,-2.74,-2.68,-2.71,1.52,1.52,1.52
84.65,4.26,2.78,4.27,2.78,-2.78,-2.69,-2.71,1.48,1.49,1.48
85.50,4.27,2.81,4.27,2.81,-2.81,-2.69,-2.70,1.46,1.46,1.46
86.35,4.27,2.84,4.26,2.84,-2.83,-2.70,-2.70,1.44,1.44,1.43
87.22,4.25,2.86,4.25,2.86,-2.85,-2.70,-2.70,1.40,1.41,1.39
88.09,4.23,2.87,4.23,2.87,-2.86,-2.71,-2.71,1.37,1.37,1.36
88.97,4.20,2.87,4.20,2.87,-2.87,-2.72,-2.71,1.33,1.33,1.33
89.86,4.17,2.86,4.17,2.87,-2.88,-2.72,-2.72,1.29,1.30,1.31
90.76,4.14,2.88,4.14,2.87,-2.88,-2.73,-2.73,1.26,1.26,1.26
91.66,4.11,2.88,4.11,2.88,-2.88,-2.73,-2.74,1.23,1.23,1.23
92.58,4.08,2.89,4.08,2.88,-2.89,-2.74,-2.76,1.19,1.20,1.19
93.51,4.05,2.88,4.05,2.89,-2.89,-2.74,-2.77,1.16,1.16,1.17
94.44,4.03,2.90,4.03,2.90,-2.90,-2.75,-2.79,1.13,1.13,1.13
95.39,4.00,2.91,4.00,2.91,-2.90,-2.75,-2.81,1.10,1.09,1.09
96.34,3.97,2.92,3.97,2.92,-2.92,-2.76,-2.84,1.05,1.05,1.05
97.30,3.94,2.93,3.94,2.93,-2.93,-2.76,-2.86,1.01,1.01,1.01
98.28,3.91,2.94,3.91,2.94,-2.95,-2.77,-2.89,0.96,0.96,0.97
99.26,3.89,2.96,3.89,2.96,-2.97,-2.77,-2.92,0.92,0.92,0.93
100.25,3.88,2.99,3.88,2.99,-2.99,-2.78,-2.94,0.89,0.88,0.89
101.25,3.87,3.02,3.87,3.02,-3.02,-2.79,-2.97,0.85,0.85,0.85
102.27,3.86,3.05,3.86,3.05,-3.05,-2.79,-3.01,0.81,0.81,0.81
103.29,3.85,3.10,3.85,3.09,-3.08,-2.80,-3.04,0.77,0.77,0.75
104.32,3.84,3.12,3.84,3.12,-3.11,-2.80,-3.07,0.73,0.73,0.72
105.37,3.83,3.16,3.83,3.15,-3.14,-2.81,-3.11,0.69,0.68,0.67
106.42,3.81,3.17,3.81,3.18,-3.18,-2.82,-3.14,0.63,0.64,0.64
107.48,3.79,3.19,3.79,3.20,-3.21,-2.82,-3.17,0.58,0.59,0.60
108.56,3.78,3.24,3.78,3.23,-3.24,-2.83,-3.21,0.54,0.54,0.54
109.64,3.76,3.26,3.76,3.26,-3.27,-2.84,-3.24,0.49,0.49,0.50
110.74,3.75,3.30,3.75,3.30,-3.30,-2.84,-3.27,0.45,0.45,0.45
111.85,3.73,3.32,3.73,3.33,-3.34,-2.85,-3.30,0.39,0.40,0.41
112.97,3.72,3.38,3.72,3.37,-3.37,-2.86,-3.33,0.35,0.35,0.34
114.10,3.70,3.40,3.70,3.40,-3.40,-2.87,-3.36,0.30,0.30,0.30
115.24,3.68,3.43,3.68,3.43,-3.42,-2.88,-3.39,0.26,0.26,0.25
116.39,3.66,3.45,3.65,3.45,-3.45,-2.89,-3.41,0.21,0.21,0.21
117.55,3.62,3.46,3.62,3.47,-3.46,-2.90,-3.43,0.16,0.16,0.16
118.73,3.59,3.48,3.59,3.48,-3.47,-2.91,-3.45,0.12,0.12,0.11
119.92,3.55,3.48,3.55,3.48,-3.48,-2.92,-3.47,0.07,0.07,0.07
121.12,3.51,3.48,3.50,3.48,-3.47,-2.93,-3.48,0.04,0.03,0.03
122.33,3.45,3.47,3.45,3.47,-3.47,-2.94,-3.49,-0.02,-0.01,-0.02
123.55,3.40,3.46,3.40,3.46,-3.46,-2.95,-3.49,-0.06,-0.06,-0.05
124.79,3.35,3.44,3.35,3.44,-3.45,-2.96,-3.50,-0.10,-0.10,-0.09
126.03,3.29,3.43,3.29,3.43,-3.44,-2.97,-3.49,-0.15,-0.14,-0.14
127.29,3.24,3.42,3.24,3.42,-3.42,-2.99,-3.49,-0.18,-0.18,-0.18
128.57,3.18,3.40,3.18,3.41,-3.41,-3.00,-3.48,-0.23,-0.22,-0.22
129.85,3.13,3.40,3.13,3.40,-3.39,-3.01,-3.47,-0.26,-0.26,-0.27
131.15,3.08,3.38,3.08,3.38,-3.38,-3.03,-3.45,-0.30,-0.30,-0.30
132.46,3.03,3.36,3.03,3.36,-3.36,-3.04,-3.44,-0.33,-0.33,-0.33
133.79,2.98,3.35,2.98,3.34,-3.34,-3.06,-3.42,-0.36,-0.36,-0.37
135.12,2.92,3.33,2.92,3.32,-3.32,-3.07,-3.39,-0.40,-0.40,-0.41
136.48,2.87,3.30,2.87,3.30,-3.31,-3.08,-3.37,-0.44,-0.44,-0.43
137.84,2.82,3.28,2.82,3.28,-3.29,-3.10,-3.34,-0.47,-0.47,-0.46
139.22,2.78,3.27,2.78,3.27,-3.28,-3.11,-3.31,-0.50,-0.49,-0.49
140.61,2.75,3.27,2.75,3.26,-3.26,-3.13,-3.28,-0.51,-0.51,-0.52
142.02,2.72,3.25,2.72,3.25,-3.24,-3.14,-3.24,-0.52,-0.53,-0.53
143.44,2.68,3.23,2.68,3.23,-3.22,-3.16,-3.21,-0.54,-0.54,-0.55
144.87,2.64,3.21,2.64,3.21,-3.20,-3.17,-3.18,-0.56,-0.56,-0.57
146.32,2.60,3.19,2.60,3.18,-3.18,-3.19,-3.14,-0.58,-0.58,-0.59
147.78,2.55,3.15,2.55,3.15,-3.16,-3.20,-3.11,-0.61,-0.61,-0.60
149.26,2.50,3.12,2.50,3.12,-3.13,-3.22,-3.07,-0.63,-0.63,-0.62
150.75,2.44,3.09,2.45,3.09,-3.09,-3.23,-3.04,-0.65,-0.65,-0.65
152.26,2.40,3.07,2.40,3.06,-3.06,-3.25,-3.00,-0.66,-0.66,-0.67
153.78,2.35,3.03,2.35,3.03,-3.03,-3.26,-2.97,-0.68,-0.68,-0.68
155.32,2.29,3.00,2.29,2.99,-3.00,-3.27,-2.94,-0.71,-0.70,-0.71
156.88,2.24,2.96,2.24,2.96,-2.97,-3.28,-2.90,-0.73,-0.72,-0.72
158.44,2.19,2.93,2.19,2.93,-2.94,-3.29,-2.88,-0.75,-0.74,-0.74
160.03,2.15,2.91,2.14,2.91,-2.91,-3.30,-2.85,-0.76,-0.76,-0.76
161.63,2.09,2.88,2.10,2.88,-2.88,-3.31,-2.82,-0.79,-0.78,-0.79
163.24,2.05,2.86,2.05,2.86,-2.85,-3.31,-2.79,-0.80,-0.80,-0.81
164.88,2.01,2.83,2.01,2.84,-2.83,-3.32,-2.77,-0.82,-0.82,-0.82
166.53,1.97,2.81,1.97,2.81,-2.81,-3.32,-2.75,-0.84,-0.84,-0.84
168.19,1.93,2.80,1.93,2.80,-2.80,-3.33,-2.73,-0.87,-0.87,-0.87
169.87,1.89,2.78,1.90,2.79,-2.79,-3.33,-2.71,-0.90,-0.89,-0.89
171.57,1.87,2.79,1.87,2.78,-2.79,-3.33,-2.70,-0.92,-0.92,-0.92
173.29,1.85,2.78,1.85,2.78,-2.79,-3.32,-2.68,-0.94,-0.94,-0.93
175.02,1.83,2.79,1.83,2.79,-2.80,-3.32,-2.67,-0.97,-0.97,-0.96
176.77,1.81,2.81,1.82,2.81,-2.81,-3.31,-2.66,-1.00,-1.00,-1.00
178.54,1.81,2.84,1.81,2.83,-2.83,-3.30,-2.65,-1.02,-1.02,-1.03
180.32,1.81,2.87,1.80,2.86,-2.85,-3.29,-2.65,-1.05,-1.05,-1.06
182.13,1.79,2.87,1.79,2.88,-2.88,-3.28,-2.65,-1.09,-1.08,-1.08
183.95,1.78,2.91,1.78,2.90,-2.90,-3.27,-2.65,-1.12,-1.12,-1.13
185.79,1.77,2.92,1.77,2.92,-2.92,-3.25,-2.65,-1.15,-1.15,-1.15
187.65,1.76,2.94,1.76,2.94,-2.93,-3.23,-2.65,-1.17,-1.18,-1.18
189.52,1.74,2.95,1.74,2.95,-2.95,-3.21,-2.65,-1.21,-1.20,-1.21
191.42,1.73,2.97,1.73,2.96,-2.96,-3.19,-2.66,-1.23,-1.23,-1.24
193.33,1.71,2.97,1.71,2.97,-2.97,-3.16,-2.67,-1.26,-1.27,-1.26
195.27,1.68,2.97,1.68,2.98,-2.98,-3.14,-2.68,-1.30,-1.29,-1.29
197.22,1.66,2.97,1.66,2.98,-2.98,-3.11,-2.69,-1.32,-1.32,-1.31
199.19,1.65,3.00,1.65,2.99,-2.99,-3.08,-2.70,-1.34,-1.34,-1.35
201.18,1.63,2.99,1.63,2.99,-2.99,-3.05,-2.72,-1.36,-1.37,-1.36
203.19,1.60,2.98,1.61,2.99,-2.99,-3.01,-2.73,-1.39,-1.39,-1.38
205.23,1.58,2.99,1.58,2.99,-2.99,-2.98,-2.75,-1.41,-1.41,-1.41
207.28,1.57,2.98,1.56,2.99,-2.99,-2.94,-2.76,-1.42,-1.43,-1.41
209.35,1.54,2.98,1.54,2.99,-2.98,-2.91,-2.78,-1.44,-1.44,-1.44
211.44,1.52,2.99,1.52,2.98,-2.98,-2.87,-2.80,-1.46,-1.46,-1.47
213.56,1.49,2.97,1.49,2.97,-2.97,-2.83,-2.81,-1.48,-1.48,-1.48
215.69,1.47,2.95,1.47,2.96,-2.96,-2.79,-2.83,-1.49,-1.49,-1.48
217.85,1.45,2.95,1.45,2.95,-2.95,-2.74,-2.85,-1.50,-1.50,-1.50
220.03,1.44,2.94,1.44,2.94,-2.94,-2.70,-2.86,-1.50,-1.50,-1.50
222.23,1.43,2.94,1.43,2.93,-2.93,-2.66,-2.88,-1.50,-1.50,-1.51
224.45,1.42,2.92,1.42,2.92,-2.92,-2.61,-2.89,-1.50,-1.50,-1.50
226.70,1.40,2.90,1.41,2.90,-2.90,-2.57,-2.90,-1.50,-1.50,-1.50
228.96,1.40,2.89,1.40,2.89,-2.89,-2.52,-2.91,-1.49,-1.50,-1.49
231.25,1.39,2.87,1.39,2.87,-2.88,-2.48,-2.92,-1.49,-1.49,-1.48
233.57,1.39,2.87,1.39,2.87,-2.87,-2.43,-2.93,-1.48,-1.48,-1.48
235.90,1.39,2.85,1.39,2.85,-2.86,-2.39,-2.93,-1.47,-1.46,-1.46
238.26,1.40,2.86,1.39,2.85,-2.84,-2.34,-2.93,-1.44,-1.45,-1.46
240.64,1.39,2.82,1.40,2.83,-2.83,-2.29,-2.92,-1.44,-1.43,-1.43
243.05,1.40,2.82,1.39,2.81,-2.81,-2.25,-2.92,-1.41,-1.42,-1.42
245.48,1.39,2.78,1.39,2.79,-2.79,-2.20,-2.91,-1.40,-1.40,-1.39
247.93,1.39,2.76,1.39,2.77,-2.76,-2.16,-2.89,-1.37,-1.37,-1.37
250.41,1.39,2.75,1.39,2.74,-2.73,-2.11,-2.88,-1.34,-1.35,-1.36
252.92,1.38,2.71,1.37,2.70,-2.70,-2.07,-2.86,-1.32,-1.33,-1.33
255.45,1.35,2.65,1.36,2.67,-2.66,-2.02,-2.83,-1.31,-1.30,-1.30
258.00,1.34,2.63,1.34,2.62,-2.62,-1.98,-2.80,-1.28,-1.28,-1.29
260.58,1.33,2.59,1.32,2.58,-2.58,-1.94,-2.77,-1.25,-1.26,-1.26
263.19,1.30,2.53,1.31,2.54,-2.55,-1.89,-2.74,-1.25,-1.24,-1.23
265.82,1.29,2.51,1.29,2.50,-2.51,-1.85,-2.70,-1.22,-1.22,-1.22
268.48,1.28,2.46,1.28,2.47,-2.47,-1.81,-2.66,-1.19,-1.19,-1.18
271.16,1.28,2.44,1.28,2.43,-2.44,-1.77,-2.61,-1.16,-1.16,-1.16
273.87,1.27,2.41,1.27,2.40,-2.41,-1.72,-2.57,-1.14,-1.14,-1.14
276.61,1.26,2.37,1.26,2.38,-2.38,-1.68,-2.52,-1.12,-1.11,-1.11
279.38,1.26,2.35,1.26,2.35,-2.35,-1.64,-2.46,-1.09,-1.09,-1.09
282.17,1.25,2.32,1.25,2.32,-2.31,-1.60,-2.41,-1.06,-1.07,-1.07
284.99,1.24,2.28,1.24,2.28,-2.28,-1.57,-2.36,-1.04,-1.04,-1.04
287.84,1.23,2.24,1.23,2.24,-2.24,-1.53,-2.30,-1.01,-1.01,-1.01
290.72,1.22,2.21,1.22,2.20,-2.20,-1.49,-2.24,-0.98,-0.99,-0.99
293.63,1.20,2.16,1.20,2.16,-2.16,-1.45,-2.18,-0.96,-0.96,-0.96
296.57,1.18,2.11,1.18,2.11,-2.11,-1.42,-2.12,-0.93,-0.93,-0.93
299.53,1.15,2.05,1.15,2.06,-2.05,-1.38,-2.06,-0.90,-0.90,-0.90
302.53,1.12,2.01,1.12,2.00,-2.00,-1.35,-2.00,-0.88,-0.87,-0.89
305.55,1.09,1.93,1.09,1.94,-1.93,-1.31,-1.94,-0.84,-0.84,-0.84
308.61,1.06,1.87,1.06,1.87,-1.86,-1.28,-1.88,-0.80,-0.80,-0.81
311.69,1.03,1.80,1.03,1.79,-1.79,-1.24,-1.82,-0.76,-0.77,-0.77
314.81,0.99,1.71,0.99,1.72,-1.72,-1.21,-1.76,-0.73,-0.73,-0.72
317.96,0.94,1.65,0.94,1.65,-1.65,-1.18,-1.70,-0.71,-0.71,-0.71
321.14,0.90,1.58,0.90,1.57,-1.58,-1.15,-1.64,-0.68,-0.68,-0.68
324.35,0.85,1.50,0.85,1.50,-1.51,-1.12,-1.58,-0.66,-0.65,-0.65
327.59,0.81,1.43,0.81,1.43,-1.44,-1.09,-1.52,-0.63,-0.63,-0.62
330.87,0.77,1.36,0.77,1.37,-1.37,-1.06,-1.46,-0.60,-0.60,-0.59
334.18,0.73,1.30,0.73,1.30,-1.30,-1.03,-1.40,-0.57,-0.57,-0.57
337.52,0.69,1.25,0.69,1.24,-1.24,-1.00,-1.34,-0.55,-0.55,-0.56
340.90,0.65,1.18,0.65,1.18,-1.18,-0.97,-1.29,-0.53,-0.53,-0.53
344.30,0.61,1.12,0.61,1.12,-1.12,-0.94,-1.23,-0.51,-0.51,-0.51
347.75,0.57,1.06,0.57,1.06,-1.06,-0.91,-1.18,-0.49,-0.49,-0.49
