frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.93,6.35,5.93,6.35,-6.35,-4.89,-2.49,-0.42,-0.42,-0.42
20.20,5.93,6.32,5.92,6.31,-6.31,-4.89,-2.56,-0.39,-0.39,-0.39
20.40,5.91,6.27,5.91,6.28,-6.28,-4.89,-2.63,-0.37,-0.37,-0.36
20.61,5.91,6.25,5.91,6.25,-6.25,-4.89,-2.71,-0.34,-0.34,-0.34
20.81,5.91,6.22,5.91,6.22,-6.22,-4.89,-2.79,-0.31,-0.31,-0.31
21.02,5.91,6.19,5.90,6.20,-6.19,-4.89,-2.87,-0.28,-0.29,-0.28
21.23,5.91,6.18,5.89,6.16,-6.17,-4.89,-2.95,-0.26,-0.28,-0.27
21.44,5.86,6.12,5.87,6.14,-6.14,-4.89,-3.04,-0.29,-0.27,-0.26
21.66,5.86,6.11,5.86,6.12,-6.12,-4.89,-3.12,-0.27,-0.26,-0.26
21.87,5.86,6.11,5.85,6.10,-6.11,-4.89,-3.21,-0.25,-0.26,-0.26
22.09,5.86,6.10,5.84,6.09,-6.09,-4.89,-3.31,-0.23,-0.25,-0.25
22.31,5.82,6.06,5.83,6.08,-6.08,-4.89,-3.40,-0.26,-0.24,-0.25
22.54,5.82,6.06,5.82,6.06,-6.06,-4.88,-3.50,-0.25,-0.25,-0.25
22.76,5.82,6.06,5.80,6.05,-6.05,-4.88,-3.60,-0.23,-0.25,-0.25
22.99,5.77,6.02,5.79,6.04,-6.04,-4.88,-3.70,-0.27,-0.25,-0.26
23.22,5.77,6.02,5.77,6.02,-6.02,-4.88,-3.80,-0.25,-0.25,-0.26
23.45,5.77,6.03,5.75,6.01,-6.00,-4.88,-3.91,-0.24,-0.25,-0.26
23.69,5.72,5.98,5.73,5.99,-5.99,-4.88,-4.02,-0.27,-0.25,-0.26
23.92,5.72,5.98,5.71,5.96,-5.97,-4.88,-4.13,-0.25,-0.26,-0.26
