frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.76,2.38,10.76,2.38,-2.39,-2.15,-1.02,8.37,8.37,8.38
20.20,10.78,2.40,10.77,2.39,-2.39,-2.15,-1.06,8.39,8.38,8.38
20.40,10.78,2.40,10.77,2.40,-2.39,-2.15,-1.09,8.38,8.38,8.38
20.61,10.78,2.40,10.78,2.40,-2.40,-2.15,-1.12,8.38,8.38,8.38
20.81,10.78,2.40,10.78,2.40,-2.40,-2.15,-1.15,8.38,8.38,8.38
21.02,10.78,2.40,10.78,2.40,-2.40,-2.15,-1.18,8.38,8.38,8.38
21.23,10.78,2.40,10.78,2.40,-2.40,-2.15,-1.22,8.38,8.38,8.38
21.44,10.78,2.40,10.78,2.40,-2.40,-2.15,-1.26,8.37,8.37,8.38
21.66,10.78,2.40,10.78,2.40,-2.40,-2.15,-1.29,8.38,8.38,8.37
21.87,10.78,2.40,10.78,2.40,-2.40,-2.15,-1.33,8.38,8.38,8.37
22.09,10.78,2.40,10.77,2.40,-2.40,-2.15,-1.37,8.38,8.38,8.37
22.31,10.77,2.39,10.77,2.39,-2.40,-2.16,-1.41,8.37,8.37,8.37
22.54,10.76,2.38,10.76,2.39,-2.40,-2.16,-1.45,8.36,8.36,8.37
22.76,10.76,2.38,10.76,2.39,-2.40,-2.16,-1.49,8.36,8.36,8.37
22.99,10.77,2.39,10.77,2.39,-2.40,-2.16,-1.54,8.37,8.37,8.37
23.22,10.78,2.41,10.77,2.40,-2.39,-2.16,-1.58,8.38,8.38,8.37
23.45,10.78,2.41,10.78,2.41,-2.39,-2.16,-1.63,8.38,8.39,8.37
23.69,10.78,2.41,10.77,2.41,-2.39,-2.16,-1.67,8.39,8.38,8.37
23.92,10.78,2.41,10.76,2.39,-2.39,-2.16,-1.72,8.38,8.37,8.37
24.16,10.74,2.37,10.75,2.38,-2.39,-2.16,-1.77,8.34,8.36,8.37
24.40,10.74,2.37,10.75,2.38,-2.40,-2.16,-1.81,8.34,8.35,8.37
24.65,10.77,2.40,10.75,2.39,-2.41,-2.17,-1.86,8.36,8.35,8.37
