frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.48,1.15,7.47,1.14,-1.16,-0.01,0.02,6.32,6.32,6.33
20.20,7.44,1.10,7.44,1.10,-1.10,-0.01,0.02,6.33,6.33,6.34
20.40,7.40,1.05,7.40,1.05,-1.05,-0.01,0.02,6.35,6.35,6.35
20.61,7.36,1.01,7.36,1.01,-1.00,-0.01,0.02,6.36,6.36,6.35
20.81,7.33,0.97,7.32,0.96,-0.95,-0.01,0.02,6.37,6.37,6.36
21.02,7.29,0.93,7.28,0.92,-0.91,-0.01,0.03,6.38,6.38,6.36
21.23,7.24,0.87,7.24,0.87,-0.86,-0.01,0.03,6.37,6.38,6.37
21.44,7.20,0.83,7.19,0.83,-0.82,-0.01,0.03,6.37,6.37,6.37
21.66,7.16,0.79,7.15,0.78,-0.79,-0.01,0.03,6.37,6.36,6.37
21.87,7.10,0.74,7.11,0.74,-0.75,-0.01,0.03,6.35,6.36,6.37
22.09,7.08,0.70,7.08,0.70,-0.72,-0.01,0.04,6.35,6.36,6.38
22.31,7.06,0.68,7.05,0.68,-0.69,-0.01,0.04,6.36,6.36,6.38
22.54,7.04,0.67,7.04,0.67,-0.67,-0.01,0.04,6.37,6.37,6.37
22.76,7.02,0.66,7.02,0.66,-0.64,-0.01,0.04,6.37,6.38,6.36
22.99,7.00,0.64,6.99,0.63,-0.61,-0.01,0.05,6.38,6.38,6.36
23.22,6.96,0.60,6.95,0.60,-0.58,-0.01,0.05,6.37,6.37,6.36
23.45,6.91,0.56,6.91,0.56,-0.55,-0.01,0.05,6.35,6.35,6.35
23.69,6.87,0.52,6.86,0.52,-0.52,-0.01,0.06,6.34,6.34,6.35
23.92,6.82,0.47,6.82,0.48,-0.49,-0.01,0.06,6.33,6.33,6.34
24.16,6.79,0.44,6.79,0.44,-0.46,-0.01,0.06,6.33,6.33,6.34
24.40,6.77,0.42,6.76,0.42,-0.42,-0.01,0.07,6.34,6.34,6.34
24.65,6.74,0.39,6.74,0.39,-0.40,-0.01,0.07,6.34,6.34,6.34
24.89,6.71,0.37,6.71,0.37,-0.37,-0.01,0.07,6.34,6.34,6.34
25.14,6.69,0.34,6.69,0.35,-0.35,-0.01,0.08,6.34,6.34,6.34
25.39,6.66,0.33,6.66,0.33,-0.32,-0.02,0.08,6.34,6.34,6.33
25.65,6.64,0.30,6.64,0.30,-0.29,-0.02,0.09,6.34,6.34,6.33
25.91,6.61,0.28,6.60,0.27,-0.26,-0.02,0.09,6.34,6.34,6.33
26.16,6.56,0.23,6.56,0.23,-0.23,-0.02,0.10,6.34,6.34,6.33
26.43,6.52,0.19,6.52,0.19,-0.19,-0.02,0.10,6.33,6.33,6.33
26.69,6.48,0.15,6.47,0.14,-0.15,-0.02,0.11,6.33,6.32,6.33
26.96,6.43,0.10,6.43,0.10,-0.11,-0.02,0.11,6.32,6.32,6.33
27.23,6.39,0.06,6.39,0.06,-0.07,-0.02,0.12,6.32,6.32,6.33
27.50,6.36,0.03,6.35,0.03,-0.03,-0.02,0.12,6.32,6.32,6.33
27.77,6.33,-0.00,6.32,-0.00,-0.00,-0.02,0.13,6.32,6.32,6.33
