frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.57,10.79,13.57,10.79,-10.79,-10.97,-5.46,2.78,2.78,2.78
20.20,13.58,10.83,13.58,10.83,-10.82,-10.98,-5.59,2.76,2.76,2.75
20.40,13.59,10.86,13.59,10.86,-10.86,-11.00,-5.74,2.73,2.73,2.73
20.61,13.60,10.89,13.60,10.89,-10.89,-11.02,-5.88,2.71,2.71,2.71
20.81,13.61,10.92,13.61,10.92,-10.92,-11.04,-6.03,2.69,2.68,2.69
21.02,13.62,10.95,13.62,10.95,-10.96,-11.06,-6.18,2.66,2.66,2.67
21.23,13.63,10.98,13.63,10.98,-10.99,-11.07,-6.34,2.64,2.65,2.65
21.44,13.65,11.02,13.65,11.02,-11.01,-11.09,-6.51,2.64,2.63,2.63
21.66,13.66,11.05,13.66,11.05,-11.04,-11.11,-6.67,2.62,2.62,2.61
21.87,13.67,11.07,13.67,11.07,-11.07,-11.12,-6.84,2.60,2.60,2.60
22.09,13.68,11.10,13.68,11.10,-11.09,-11.14,-7.02,2.59,2.59,2.58
22.31,13.69,11.12,13.69,11.12,-11.12,-11.15,-7.20,2.57,2.57,2.57
22.54,13.70,11.14,13.70,11.14,-11.14,-11.17,-7.39,2.56,2.56,2.56
22.76,13.71,11.16,13.71,11.16,-11.16,-11.18,-7.58,2.55,2.55,2.55
22.99,13.72,11.18,13.72,11.18,-11.18,-11.20,-7.77,2.54,2.54,2.54
23.22,13.73,11.20,13.73,11.20,-11.20,-11.21,-7.97,2.53,2.53,2.53
23.45,13.74,11.22,13.74,11.22,-11.22,-11.23,-8.18,2.52,2.52,2.52
23.69,13.75,11.24,13.75,11.24,-11.24,-11.24,-8.39,2.51,2.51,2.51
23.92,13.77,11.26,13.77,11.26,-11.26,-11.25,-8.61,2.51,2.51,2.51
24.16,13.78,11.28,13.78,11.28,-11.27,-11.27,-8.83,2.51,2.51,2.50
24.40,13.79,11.29,13.79,11.29,-11.29,-11.28,-9.06,2.50,2.50,2.50
24.65,13.80,11.31,13.80,11.31,-11.31,-11.29,-9.29,2.49,2.49,2.49
24.89,13.81,11.32,13.81,11.32,-11.32,-11.30,-9.52,2.49,2.49,2.49
25.14,13.82,11.34,13.82,11.34,-11.34,-11.31,-9.77,2.48,2.48,2.48
25.39,13.83,11.35,13.83,11.35,-11.35,-11.32,-10.01,2.48,2.48,2.48
25.65,13.84,11.37,13.84,11.37,-11.37,-11.33,-10.26,2.47,2.47,2.47
25.91,13.85,11.38,13.85,11.38,-11.38,-11.34,-10.51,2.47,2.47,2.47
26.16,13.86,11.40,13.86,11.39,-11.39,-11.35,-10.77,2.47,2.46,2.46
26.43,13.86,11.40,13.86,11.41,-11.40,-11.36,-11.03,2.46,2.46,2.46
26.69,13.87,11.42,13.87,11.42,-11.42,-11.37,-11.29,2.45,2.45,2.45
26.96,13.88,11.43,13.88,11.42,-11.43,-11.38,-11.55,2.45,2.45,2.45
27.23,13.88,11.43,13.88,11.44,-11.44,-11.39,-11.81,2.44,2.45,2.45
27.50,13.89,11.45,13.89,11.45,-11.45,-11.40,-12.07,2.44,2.44,2.44
27.77,13.90,11.46,13.90,11.46,-11.46,-11.41,-12.32,2.44,2.44,2.44
28.05,13.90,11.47,13.90,11.47,-11.47,-11.42,-12.57,2.43,2.43,2.43
28.33,13.91,11.48,13.91,11.48,-11.48,-11.42,-12.81,2.43,2.43,2.43
28.62,13.92,11.49,13.92,11.49,-11.49,-11.43,-13.04,2.43,2.43,2.43
28.90,13.93,11.51,13.93,11.50,-11.50,-11.44,-13.26,2.43,2.43,2.42
29.19,13.93,11.51,13.93,11.51,-11.51,-11.44,-13.47,2.42,2.42,2.42
29.48,13.94,11.52,13.94,11.52,-11.52,-11.45,-13.66,2.42,2.42,2.42
29.78,13.95,11.53,13.95,11.52,-11.52,-11.45,-13.83,2.42,2.42,2.42
30.08,13.95,11.53,13.95,11.53,-11.53,-11.46,-13.98,2.42,2.42,2.42
30.38,13.95,11.53,13.95,11.54,-11.54,-11.47,-14.10,2.41,2.42,2.42
30.68,13.96,11.55,13.96,11.54,-11.54,-11.47,-14.21,2.42,2.41,2.41
30.99,13.96,11.55,13.96,11.55,-11.55,-11.47,-14.28,2.41,2.41,2.41
31.30,13.96,11.55,13.96,11.55,-11.55,-11.48,-14.33,2.41,2.41,2.41
31.61,13.97,11.56,13.97,11.56,-11.56,-11.48,-14.35,2.41,2.41,2.41
31.93,13.97,11.57,13.97,11.57,-11.56,-11.49,-14.34,2.41,2.40,2.40
32.24,13.97,11.57,13.97,11.57,-11.57,-11.49,-14.31,2.40,2.40,2.40
32.57,13.97,11.58,13.97,11.58,-11.57,-11.49,-14.26,2.40,2.40,2.39
32.89,13.97,11.58,13.97,11.58,-11.58,-11.50,-14.19,2.39,2.39,2.39
33.22,13.97,11.58,13.97,11.58,-11.58,-11.50,-14.09,2.39,2.39,2.39
33.55,13.97,11.58,13.97,11.58,-11.58,-11.50,-13.98,2.39,2.39,2.39
33.89,13.97,11.59,13.97,11.59,-11.59,-11.50,-13.85,2.38,2.38,2.38
34.23,13.97,11.59,13.97,11.59,-11.59,-11.50,-13.72,2.38,2.38,2.38
