frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.98,6.47,6.98,6.47,-6.47,-6.11,-2.93,0.52,0.52,0.52
20.20,6.98,6.47,6.98,6.46,-6.46,-6.13,-3.01,0.52,0.52,0.52
20.40,6.98,6.46,6.98,6.46,-6.46,-6.14,-3.10,0.53,0.53,0.53
20.61,6.98,6.45,6.98,6.45,-6.45,-6.16,-3.18,0.53,0.53,0.54
20.81,6.98,6.45,6.98,6.44,-6.45,-6.17,-3.27,0.54,0.54,0.54
21.02,6.98,6.44,6.98,6.44,-6.44,-6.19,-3.37,0.54,0.54,0.55
21.23,6.98,6.44,6.98,6.43,-6.43,-6.20,-3.46,0.55,0.55,0.55
21.44,6.98,6.43,6.98,6.43,-6.43,-6.22,-3.56,0.56,0.56,0.56
21.66,6.98,6.42,6.98,6.42,-6.42,-6.23,-3.66,0.56,0.56,0.57
21.87,6.98,6.42,6.98,6.41,-6.42,-6.25,-3.77,0.57,0.57,0.57
22.09,6.98,6.41,6.98,6.41,-6.41,-6.26,-3.88,0.58,0.58,0.58
22.31,6.98,6.40,6.98,6.40,-6.40,-6.27,-3.99,0.58,0.58,0.59
22.54,6.98,6.40,6.98,6.39,-6.39,-6.28,-4.10,0.59,0.59,0.59
22.76,6.98,6.39,6.98,6.39,-6.39,-6.30,-4.21,0.60,0.60,0.60
22.99,6.98,6.38,6.98,6.38,-6.38,-6.31,-4.33,0.61,0.61,0.61
23.22,6.98,6.37,6.98,6.37,-6.37,-6.32,-4.46,0.62,0.62,0.62
23.45,6.98,6.36,6.98,6.36,-6.36,-6.33,-4.58,0.63,0.63,0.63
23.69,6.98,6.35,6.98,6.35,-6.35,-6.34,-4.71,0.64,0.64,0.64
23.92,6.98,6.34,6.98,6.34,-6.34,-6.35,-4.84,0.65,0.65,0.65
24.16,6.98,6.33,6.98,6.33,-6.33,-6.36,-4.97,0.66,0.66,0.66
24.40,6.98,6.32,6.98,6.31,-6.31,-6.37,-5.10,0.67,0.67,0.67
24.65,6.98,6.30,6.98,6.30,-6.30,-6.37,-5.24,0.68,0.68,0.69
24.89,6.98,6.29,6.98,6.29,-6.29,-6.38,-5.38,0.69,0.69,0.70
25.14,6.98,6.28,6.98,6.28,-6.28,-6.39,-5.52,0.71,0.71,0.71
25.39,6.98,6.27,6.98,6.27,-6.27,-6.39,-5.66,0.72,0.72,0.72
25.65,6.98,6.26,6.98,6.25,-6.25,-6.40,-5.80,0.73,0.73,0.73
25.91,6.98,6.24,6.98,6.24,-6.24,-6.41,-5.95,0.74,0.74,0.75
26.16,6.98,6.23,6.98,6.23,-6.23,-6.41,-6.09,0.76,0.76,0.76
26.43,6.98,6.22,6.98,6.22,-6.21,-6.42,-6.23,0.77,0.77,0.77
