frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.70,2.06,4.70,2.06,-2.05,-2.00,-0.96,2.65,2.65,2.64
20.20,4.72,2.04,4.72,2.04,-2.03,-2.00,-0.99,2.68,2.68,2.68
20.40,4.74,2.02,4.74,2.02,-2.02,-2.00,-1.02,2.72,2.72,2.72
20.61,4.76,2.02,4.76,2.01,-2.01,-2.00,-1.05,2.74,2.74,2.74
20.81,4.78,2.00,4.78,2.00,-2.01,-2.00,-1.08,2.77,2.77,2.78
21.02,4.80,1.98,4.80,1.99,-2.00,-2.00,-1.12,2.80,2.80,2.82
21.23,4.82,1.99,4.82,1.98,-2.00,-2.01,-1.15,2.82,2.82,2.83
21.44,4.84,1.99,4.84,2.00,-2.00,-2.01,-1.18,2.84,2.84,2.85
21.66,4.87,2.01,4.87,2.01,-2.01,-2.01,-1.22,2.86,2.86,2.86
21.87,4.89,2.03,4.89,2.02,-2.01,-2.01,-1.25,2.88,2.87,2.86
22.09,4.90,2.03,4.90,2.03,-2.02,-2.01,-1.29,2.88,2.88,2.87
22.31,4.90,2.03,4.90,2.03,-2.03,-2.01,-1.33,2.87,2.87,2.87
22.54,4.90,2.03,4.90,2.04,-2.04,-2.01,-1.37,2.86,2.86,2.87
22.76,4.90,2.04,4.90,2.04,-2.05,-2.01,-1.41,2.85,2.85,2.86
22.99,4.90,2.05,4.90,2.05,-2.05,-2.01,-1.45,2.85,2.85,2.85
23.22,4.90,2.05,4.90,2.06,-2.05,-2.01,-1.49,2.84,2.84,2.85
23.45,4.90,2.06,4.90,2.06,-2.06,-2.01,-1.53,2.84,2.84,2.83
23.69,4.90,2.06,4.90,2.06,-2.06,-2.01,-1.58,2.84,2.84,2.83
23.92,4.90,2.06,4.90,2.06,-2.06,-2.01,-1.62,2.84,2.84,2.83
24.16,4.90,2.06,4.90,2.06,-2.06,-2.01,-1.67,2.84,2.84,2.84
24.40,4.90,2.06,4.90,2.06,-2.06,-2.01,-1.71,2.84,2.84,2.84
24.65,4.90,2.07,4.90,2.06,-2.06,-2.01,-1.76,2.83,2.83,2.83
24.89,4.90,2.07,4.90,2.07,-2.07,-2.01,-1.81,2.83,2.83,2.83
25.14,4.90,2.07,4.90,2.07,-2.07,-2.01,-1.85,2.83,2.83,2.83
25.39,4.90,2.07,4.90,2.07,-2.07,-2.01,-1.90,2.82,2.82,2.83
25.65,4.90,2.08,4.90,2.08,-2.08,-2.01,-1.95,2.82,2.82,2.82
