frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.68,10.99,13.68,10.99,-10.98,-10.98,-5.44,2.70,2.70,2.68
20.20,13.70,11.02,13.69,11.02,-11.02,-11.02,-5.58,2.68,2.67,2.67
20.40,13.72,11.06,13.71,11.06,-11.06,-11.04,-5.73,2.65,2.65,2.65
20.61,13.74,11.09,13.73,11.09,-11.10,-11.07,-5.87,2.63,2.63,2.64
20.81,13.76,11.13,13.76,11.13,-11.14,-11.10,-6.02,2.62,2.62,2.62
21.02,13.78,11.16,13.78,11.16,-11.17,-11.13,-6.18,2.60,2.60,2.61
21.23,13.81,11.20,13.80,11.20,-11.21,-11.16,-6.34,2.60,2.60,2.60
21.44,13.83,11.23,13.83,11.23,-11.24,-11.18,-6.50,2.59,2.59,2.59
21.66,13.85,11.27,13.85,11.27,-11.26,-11.21,-6.67,2.58,2.59,2.57
21.87,13.88,11.30,13.87,11.30,-11.29,-11.23,-6.84,2.59,2.58,2.57
22.09,13.89,11.32,13.88,11.32,-11.31,-11.25,-7.02,2.57,2.57,2.56
22.31,13.89,11.33,13.89,11.33,-11.33,-11.28,-7.20,2.56,2.56,2.55
22.54,13.89,11.34,13.89,11.34,-11.34,-11.30,-7.38,2.54,2.54,2.54
22.76,13.89,11.35,13.89,11.35,-11.35,-11.32,-7.58,2.53,2.53,2.53
22.99,13.89,11.35,13.89,11.35,-11.36,-11.34,-7.77,2.53,2.53,2.53
23.22,13.89,11.36,13.89,11.36,-11.36,-11.36,-7.97,2.53,2.53,2.52
23.45,13.89,11.36,13.89,11.36,-11.36,-11.38,-8.18,2.53,2.53,2.52
23.69,13.89,11.36,13.89,11.36,-11.36,-11.40,-8.39,2.53,2.53,2.52
23.92,13.89,11.36,13.89,11.36,-11.36,-11.42,-8.61,2.53,2.53,2.52
24.16,13.89,11.36,13.89,11.36,-11.36,-11.44,-8.84,2.53,2.53,2.52
24.40,13.89,11.36,13.88,11.36,-11.36,-11.45,-9.06,2.53,2.53,2.52
24.65,13.89,11.36,13.88,11.36,-11.36,-11.47,-9.30,2.52,2.52,2.52
24.89,13.89,11.36,13.89,11.36,-11.37,-11.49,-9.54,2.51,2.51,2.52
25.14,13.90,11.37,13.90,11.38,-11.39,-11.50,-9.78,2.51,2.51,2.52
25.39,13.93,11.40,13.92,11.40,-11.41,-11.51,-10.03,2.52,2.51,2.52
25.65,13.96,11.44,13.95,11.43,-11.44,-11.53,-10.28,2.52,2.52,2.51
25.91,13.98,11.46,13.98,11.47,-11.46,-11.54,-10.53,2.51,2.51,2.51
26.16,14.01,11.50,14.00,11.50,-11.50,-11.56,-10.79,2.51,2.51,2.50
26.43,14.03,11.52,14.03,11.53,-11.53,-11.57,-11.05,2.50,2.50,2.50
26.69,14.06,11.56,14.06,11.56,-11.55,-11.58,-11.32,2.50,2.50,2.49
26.96,14.09,11.60,14.08,11.59,-11.58,-11.59,-11.58,2.51,2.50,2.48
27.23,14.09,11.60,14.09,11.61,-11.60,-11.60,-11.85,2.49,2.49,2.48
27.50,14.09,11.61,14.09,11.62,-11.61,-11.61,-12.11,2.47,2.48,2.47
27.77,14.09,11.62,14.09,11.62,-11.62,-11.62,-12.37,2.46,2.46,2.46
28.05,14.09,11.63,14.09,11.63,-11.63,-11.63,-12.63,2.46,2.46,2.45
28.33,14.09,11.63,14.09,11.63,-11.63,-11.64,-12.87,2.45,2.45,2.45
28.62,14.09,11.63,14.09,11.63,-11.63,-11.65,-13.11,2.45,2.45,2.45
28.90,14.09,11.64,14.09,11.63,-11.63,-11.66,-13.34,2.45,2.45,2.44
29.19,14.09,11.63,14.09,11.63,-11.63,-11.66,-13.56,2.45,2.45,2.45
29.48,14.09,11.63,14.09,11.63,-11.63,-11.67,-13.76,2.45,2.45,2.45
29.78,14.09,11.63,14.09,11.63,-11.63,-11.68,-13.94,2.45,2.45,2.45
30.08,14.09,11.63,14.09,11.63,-11.63,-11.69,-14.10,2.45,2.45,2.45
30.38,14.09,11.63,14.09,11.63,-11.63,-11.69,-14.24,2.46,2.46,2.45
30.68,14.09,11.63,14.09,11.63,-11.63,-11.70,-14.35,2.46,2.46,2.45
30.99,14.09,11.63,14.09,11.63,-11.63,-11.70,-14.44,2.45,2.45,2.45
31.30,14.09,11.63,14.09,11.63,-11.63,-11.71,-14.50,2.45,2.45,2.45
31.61,14.09,11.63,14.09,11.63,-11.63,-11.71,-14.53,2.45,2.45,2.45
31.93,14.09,11.63,14.09,11.63,-11.63,-11.72,-14.54,2.45,2.45,2.45
32.24,14.09,11.64,14.09,11.64,-11.64,-11.72,-14.52,2.45,2.45,2.44
32.57,14.09,11.64,14.09,11.64,-11.64,-11.73,-14.48,2.45,2.45,2.44
32.89,14.09,11.64,14.09,11.64,-11.64,-11.73,-14.42,2.44,2.44,2.44
33.22,14.09,11.64,14.09,11.64,-11.64,-11.73,-14.33,2.44,2.44,2.44
33.55,14.09,11.64,14.09,11.64,-11.65,-11.74,-14.23,2.44,2.44,2.44
33.89,14.09,11.65,14.09,11.65,-11.65,-11.74,-14.11,2.44,2.44,2.43
34.23,14.09,11.65,14.09,11.65,-11.65,-11.74,-13.98,2.44,2.44,2.43
34.57,14.09,11.65,14.09,11.65,-11.65,-11.74,-13.84,2.44,2.44,2.43
34.92,14.09,11.65,14.09,11.65,-11.65,-11.75,-13.70,2.43,2.43,2.43
35.27,14.09,11.65,14.09,11.65,-11.65,-11.75,-13.55,2.43,2.43,2.43
35.62,14.09,11.65,14.09,11.65,-11.65,-11.75,-13.39,2.43,2.43,2.43
35.97,14.09,11.66,14.09,11.66,-11.66,-11.75,-13.23,2.43,2.43,2.42
36.33,14.09,11.66,14.09,11.66,-11.66,-11.75,-13.08,2.43,2.43,2.42
36.70,14.09,11.66,14.09,11.66,-11.66,-11.75,-12.92,2.42,2.42,2.42
37.06,14.09,11.66,14.09,11.66,-11.67,-11.76,-12.77,2.42,2.42,2.42
37.43,14.09,11.67,14.09,11.67,-11.67,-11.76,-12.62,2.42,2.42,2.41
