frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.81,-7.23,-3.81,-7.23,6.00,5.73,2.80,2.19,2.19,3.42
20.20,-3.79,-7.20,-3.79,-7.20,6.00,5.76,2.88,2.21,2.21,3.41
20.40,-3.77,-7.18,-3.77,-7.18,6.00,5.78,2.96,2.23,2.23,3.41
20.61,-3.75,-7.15,-3.75,-7.15,6.00,5.80,3.05,2.25,2.25,3.40
20.81,-3.73,-7.12,-3.73,-7.12,6.00,5.82,3.13,2.27,2.27,3.39
21.02,-3.71,-7.09,-3.71,-7.10,6.00,5.85,3.22,2.29,2.29,3.38
21.23,-3.69,-7.07,-3.69,-7.07,6.00,5.87,3.32,2.31,2.31,3.38
21.44,-3.67,-7.06,-3.67,-7.05,6.00,5.89,3.41,2.33,2.33,3.39
21.66,-3.64,-7.02,-3.65,-7.03,6.00,5.90,3.51,2.36,2.35,3.38
21.87,-3.62,-7.00,-3.62,-7.00,6.00,5.92,3.61,2.38,2.38,3.38
22.09,-3.59,-6.96,-3.59,-6.96,6.00,5.94,3.71,2.41,2.41,3.37
22.31,-3.55,-6.92,-3.55,-6.92,6.00,5.96,3.82,2.45,2.45,3.36
22.54,-3.51,-6.87,-3.50,-6.86,6.00,5.98,3.93,2.49,2.50,3.35
22.76,-3.46,-6.83,-3.46,-6.82,6.00,5.99,4.04,2.54,2.54,3.36
22.99,-3.42,-6.79,-3.45,-6.81,6.00,6.01,4.15,2.58,2.55,3.36
23.22,-3.46,-6.82,-3.46,-6.82,6.00,6.02,4.27,2.54,2.54,3.35
23.45,-3.50,-6.86,-3.50,-6.85,6.00,6.03,4.39,2.50,2.50,3.35
23.69,-3.54,-6.89,-3.55,-6.90,6.00,6.05,4.51,2.46,2.45,3.35
23.92,-3.58,-6.93,-3.57,-6.92,6.00,6.06,4.63,2.42,2.43,3.35
24.16,-3.56,-6.92,-3.56,-6.92,6.00,6.07,4.76,2.44,2.44,3.36
24.40,-3.51,-6.88,-3.52,-6.89,6.00,6.08,4.89,2.49,2.48,3.37
24.65,-3.47,-6.84,-3.47,-6.84,6.00,6.09,5.02,2.53,2.53,3.37
24.89,-3.42,-6.79,-3.42,-6.79,6.00,6.10,5.15,2.58,2.58,3.37
25.14,-3.37,-6.73,-3.37,-6.73,6.00,6.11,5.29,2.63,2.63,3.36
25.39,-3.30,-6.66,-3.30,-6.65,6.00,6.12,5.42,2.70,2.70,3.36
25.65,-3.24,-6.60,-3.24,-6.59,6.00,6.13,5.56,2.76,2.76,3.36
25.91,-3.18,-6.54,-3.21,-6.56,6.00,6.13,5.70,2.82,2.79,3.35
26.16,-3.21,-6.57,-3.22,-6.57,6.00,6.14,5.84,2.79,2.78,3.35
26.43,-3.28,-6.63,-3.29,-6.63,6.00,6.14,5.97,2.72,2.71,3.34
26.69,-3.36,-6.71,-3.37,-6.71,6.00,6.15,6.11,2.64,2.63,3.34
26.96,-3.44,-6.77,-3.40,-6.74,6.00,6.15,6.24,2.56,2.60,3.33
27.23,-3.39,-6.71,-3.39,-6.72,6.00,6.15,6.37,2.61,2.61,3.32
27.50,-3.32,-6.64,-3.33,-6.65,6.00,6.15,6.50,2.68,2.67,3.32
27.77,-3.26,-6.58,-3.26,-6.58,6.00,6.16,6.62,2.74,2.74,3.32
28.05,-3.20,-6.52,-3.22,-6.53,6.00,6.16,6.74,2.80,2.78,3.32
28.33,-3.20,-6.52,-3.20,-6.51,6.00,6.15,6.86,2.80,2.80,3.32
28.62,-3.20,-6.51,-3.20,-6.51,6.00,6.15,6.96,2.80,2.80,3.30
28.90,-3.20,-6.52,-3.20,-6.51,6.00,6.15,7.06,2.80,2.80,3.31
29.19,-3.20,-6.51,-3.20,-6.52,6.00,6.15,7.15,2.80,2.80,3.31
29.48,-3.20,-6.52,-3.21,-6.52,6.00,6.14,7.24,2.80,2.79,3.32
29.78,-3.20,-6.52,-3.20,-6.52,6.00,6.14,7.31,2.80,2.80,3.32
30.08,-3.19,-6.52,-3.19,-6.51,6.00,6.13,7.37,2.81,2.81,3.33
30.38,-3.16,-6.48,-3.17,-6.48,6.00,6.13,7.42,2.84,2.83,3.32
30.68,-3.13,-6.45,-3.14,-6.45,6.00,6.12,7.46,2.87,2.86,3.31
30.99,-3.10,-6.41,-3.10,-6.41,6.00,6.11,7.49,2.90,2.90,3.30
31.30,-3.07,-6.37,-3.07,-6.37,6.00,6.10,7.51,2.93,2.93,3.30
31.61,-3.04,-6.34,-3.04,-6.34,6.00,6.09,7.51,2.96,2.96,3.30
31.93,-3.01,-6.30,-3.02,-6.31,6.00,6.08,7.50,2.99,2.98,3.29
32.24,-3.00,-6.29,-3.01,-6.29,6.00,6.07,7.48,3.00,2.99,3.28
32.57,-3.00,-6.27,-3.00,-6.27,6.00,6.06,7.45,3.00,3.00,3.27
32.89,-3.00,-6.26,-3.00,-6.26,6.00,6.05,7.41,3.00,3.00,3.26
33.22,-3.00,-6.26,-3.00,-6.26,6.00,6.03,7.36,3.00,3.00,3.26
33.55,-3.00,-6.26,-3.00,-6.25,6.00,6.02,7.30,3.00,3.00,3.25
33.89,-3.00,-6.25,-3.01,-6.26,6.00,6.01,7.24,3.00,2.99,3.25
34.23,-3.02,-6.26,-3.03,-6.27,6.00,5.99,7.16,2.98,2.97,3.24
34.57,-3.05,-6.29,-3.06,-6.29,6.00,5.97,7.08,2.95,2.94,3.24
34.92,-3.08,-6.31,-3.06,-6.29,6.00,5.96,6.99,2.92,2.94,3.22
35.27,-3.04,-6.27,-3.03,-6.25,6.00,5.94,6.90,2.96,2.97,3.23
35.62,-2.97,-6.18,-2.98,-6.19,6.00,5.92,6.80,3.03,3.02,3.21
35.97,-2.90,-6.10,-2.93,-6.12,6.00,5.90,6.71,3.10,3.08,3.19
36.33,-2.90,-6.08,-2.90,-6.08,6.01,5.88,6.60,3.10,3.11,3.18
36.70,-2.90,-6.07,-2.90,-6.06,6.01,5.86,6.50,3.11,3.11,3.17
37.06,-2.90,-6.06,-2.90,-6.06,6.00,5.84,6.40,3.10,3.10,3.15
37.43,-2.90,-6.04,-2.90,-6.04,5.99,5.81,6.29,3.09,3.09,3.14
37.81,-2.90,-6.02,-2.90,-6.02,5.97,5.79,6.19,3.07,3.07,3.12
38.19,-2.89,-5.98,-2.89,-5.98,5.95,5.77,6.09,3.06,3.06,3.09
38.57,-2.87,-5.94,-2.87,-5.94,5.93,5.74,5.99,3.06,3.06,3.07
38.95,-2.85,-5.89,-2.85,-5.89,5.91,5.72,5.89,3.06,3.06,3.04
39.34,-2.83,-5.85,-2.83,-5.85,5.89,5.69,5.79,3.05,3.06,3.02
39.74,-2.81,-5.81,-2.82,-5.81,5.85,5.66,5.70,3.04,3.04,2.99
40.14,-2.82,-5.79,-2.84,-5.81,5.82,5.64,5.61,2.99,2.98,2.97
40.54,-2.86,-5.81,-2.87,-5.81,5.78,5.61,5.52,2.91,2.91,2.94
40.94,-2.91,-5.83,-2.87,-5.79,5.74,5.58,5.43,2.82,2.86,2.92
41.35,-2.84,-5.74,-2.84,-5.73,5.70,5.55,5.35,2.85,2.86,2.90
41.76,-2.75,-5.63,-2.77,-5.65,5.66,5.52,5.27,2.90,2.88,2.88
42.18,-2.70,-5.56,-2.72,-5.57,5.61,5.49,5.20,2.91,2.90,2.86
42.60,-2.70,-5.54,-2.70,-5.53,5.57,5.46,5.13,2.87,2.87,2.83
43.03,-2.70,-5.51,-2.70,-5.51,5.52,5.42,5.06,2.82,2.83,2.81
43.46,-2.70,-5.49,-2.70,-5.49,5.48,5.39,4.99,2.78,2.78,2.79
43.90,-2.70,-5.47,-2.70,-5.46,5.45,5.36,4.93,2.75,2.75,2.76
44.33,-2.70,-5.44,-2.70,-5.44,5.43,5.32,4.88,2.73,2.73,2.74
44.78,-2.70,-5.41,-2.70,-5.41,5.42,5.29,4.83,2.72,2.72,2.71
45.23,-2.70,-5.39,-2.70,-5.38,5.41,5.25,4.78,2.70,2.71,2.69
45.68,-2.70,-5.36,-2.71,-5.36,5.38,5.22,4.73,2.68,2.67,2.65
46.13,-2.71,-5.33,-2.74,-5.36,5.34,5.18,4.69,2.63,2.60,2.61
46.60,-2.76,-5.35,-2.76,-5.35,5.30,5.15,4.65,2.53,2.54,2.58
47.06,-2.79,-5.35,-2.74,-5.30,5.25,5.11,4.62,2.45,2.50,2.56
47.53,-2.69,-5.22,-2.70,-5.22,5.19,5.07,4.59,2.50,2.49,2.53
