frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-3.12,-1.57,-3.12,3.12,3.18,0.49,1.55,1.55,1.55
20.20,-1.52,-3.07,-1.52,-3.07,3.07,3.15,0.50,1.55,1.56,1.55
20.40,-1.46,-3.02,-1.46,-3.02,3.02,3.11,0.52,1.57,1.56,1.56
20.61,-1.41,-2.98,-1.41,-2.98,2.98,3.08,0.54,1.57,1.57,1.57
20.81,-1.36,-2.93,-1.36,-2.93,2.93,3.04,0.55,1.57,1.57,1.57
21.02,-1.30,-2.88,-1.30,-2.88,2.88,3.01,0.57,1.58,1.58,1.58
21.23,-1.25,-2.83,-1.25,-2.83,2.83,2.97,0.59,1.58,1.59,1.58
21.44,-1.19,-2.78,-1.19,-2.78,2.78,2.93,0.61,1.60,1.59,1.59
21.66,-1.14,-2.74,-1.14,-2.73,2.73,2.89,0.63,1.60,1.60,1.60
21.87,-1.08,-2.68,-1.08,-2.69,2.68,2.85,0.65,1.61,1.60,1.60
22.09,-1.03,-2.64,-1.03,-2.64,2.63,2.80,0.68,1.61,1.61,1.61
22.31,-0.97,-2.59,-0.97,-2.58,2.58,2.76,0.70,1.62,1.62,1.62
22.54,-0.91,-2.53,-0.91,-2.53,2.53,2.71,0.72,1.62,1.62,1.62
22.76,-0.85,-2.48,-0.85,-2.48,2.48,2.67,0.74,1.63,1.63,1.63
22.99,-0.79,-2.43,-0.79,-2.43,2.43,2.62,0.77,1.64,1.64,1.64
23.22,-0.73,-2.38,-0.73,-2.38,2.38,2.57,0.79,1.65,1.65,1.65
23.45,-0.67,-2.33,-0.67,-2.33,2.33,2.52,0.82,1.66,1.66,1.66
23.69,-0.61,-2.28,-0.61,-2.28,2.28,2.47,0.84,1.67,1.67,1.67
23.92,-0.55,-2.23,-0.55,-2.23,2.23,2.42,0.87,1.68,1.68,1.68
24.16,-0.49,-2.18,-0.49,-2.18,2.18,2.37,0.89,1.69,1.69,1.69
