frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.88,-0.12,2.86,-0.13,0.16,-0.94,-1.08,3.03,3.02,2.99
20.20,2.91,-0.09,2.92,-0.08,0.08,-0.96,-1.11,2.98,3.00,3.00
20.40,2.96,-0.04,2.98,-0.02,-0.00,-0.98,-1.14,2.96,2.98,3.00
20.61,3.06,0.06,3.05,0.06,-0.08,-1.00,-1.17,2.98,2.98,3.00
20.81,3.17,0.17,3.15,0.15,-0.16,-1.02,-1.21,3.01,2.99,3.00
21.02,3.23,0.23,3.24,0.24,-0.23,-1.05,-1.24,2.99,3.00,3.00
21.23,3.32,0.31,3.32,0.32,-0.31,-1.07,-1.28,3.01,3.01,3.00
21.44,3.40,0.39,3.40,0.39,-0.39,-1.09,-1.31,3.01,3.01,3.00
21.66,3.48,0.47,3.48,0.47,-0.47,-1.12,-1.35,3.01,3.01,3.01
21.87,3.56,0.55,3.55,0.55,-0.54,-1.14,-1.39,3.02,3.01,3.01
22.09,3.63,0.62,3.63,0.62,-0.62,-1.17,-1.43,3.01,3.01,3.01
22.31,3.70,0.69,3.70,0.69,-0.69,-1.19,-1.47,3.01,3.01,3.01
22.54,3.77,0.76,3.77,0.76,-0.76,-1.22,-1.51,3.00,3.00,3.01
22.76,3.84,0.83,3.84,0.83,-0.84,-1.25,-1.56,3.00,3.00,3.01
22.99,3.92,0.90,3.92,0.90,-0.91,-1.27,-1.60,3.01,3.01,3.01
23.22,3.99,0.97,3.99,0.98,-0.98,-1.30,-1.64,3.01,3.02,3.02
23.45,4.08,1.06,4.07,1.05,-1.05,-1.33,-1.69,3.03,3.02,3.02
23.69,4.14,1.12,4.14,1.12,-1.12,-1.36,-1.74,3.02,3.02,3.02
23.92,4.21,1.19,4.20,1.18,-1.18,-1.39,-1.78,3.03,3.02,3.02
24.16,4.26,1.24,4.26,1.24,-1.24,-1.42,-1.83,3.01,3.02,3.02
24.40,4.33,1.31,4.33,1.30,-1.30,-1.45,-1.88,3.03,3.03,3.02
24.65,4.39,1.36,4.39,1.36,-1.36,-1.48,-1.93,3.03,3.03,3.02
24.89,4.45,1.42,4.45,1.42,-1.41,-1.52,-1.98,3.04,3.03,3.02
25.14,4.50,1.47,4.49,1.46,-1.47,-1.55,-2.03,3.03,3.02,3.03
25.39,4.54,1.51,4.54,1.51,-1.52,-1.58,-2.09,3.01,3.02,3.03
25.65,4.59,1.56,4.60,1.57,-1.58,-1.62,-2.14,3.00,3.02,3.03
25.91,4.68,1.65,4.67,1.64,-1.65,-1.66,-2.19,3.03,3.02,3.03
26.16,4.75,1.72,4.74,1.71,-1.71,-1.69,-2.24,3.03,3.03,3.03
26.43,4.82,1.78,4.82,1.79,-1.79,-1.73,-2.30,3.03,3.04,3.03
26.69,4.90,1.86,4.89,1.86,-1.86,-1.77,-2.35,3.04,3.04,3.03
26.96,4.98,1.94,4.97,1.94,-1.93,-1.81,-2.40,3.04,3.04,3.04
27.23,5.04,2.00,5.05,2.01,-2.01,-1.85,-2.45,3.03,3.04,3.04
27.50,5.13,2.09,5.12,2.08,-2.08,-1.89,-2.50,3.05,3.04,3.04
27.77,5.19,2.15,5.19,2.15,-2.15,-1.93,-2.55,3.04,3.05,3.04
28.05,5.27,2.23,5.26,2.22,-2.21,-1.97,-2.60,3.05,3.05,3.04
28.33,5.33,2.28,5.32,2.28,-2.28,-2.02,-2.64,3.05,3.05,3.04
28.62,5.38,2.33,5.38,2.33,-2.34,-2.06,-2.69,3.04,3.04,3.04
28.90,5.43,2.38,5.43,2.39,-2.40,-2.11,-2.73,3.03,3.04,3.05
29.19,5.49,2.44,5.49,2.44,-2.45,-2.15,-2.77,3.04,3.04,3.05
29.48,5.56,2.51,5.55,2.51,-2.50,-2.20,-2.81,3.05,3.05,3.05
29.78,5.62,2.57,5.61,2.56,-2.56,-2.25,-2.85,3.06,3.06,3.05
30.08,5.67,2.62,5.67,2.61,-2.61,-2.30,-2.88,3.06,3.06,3.05
30.38,5.71,2.65,5.71,2.66,-2.66,-2.35,-2.91,3.05,3.05,3.05
30.68,5.76,2.70,5.75,2.70,-2.70,-2.40,-2.94,3.05,3.05,3.05
30.99,5.80,2.74,5.80,2.74,-2.75,-2.45,-2.97,3.05,3.05,3.06
31.30,5.85,2.79,5.85,2.79,-2.79,-2.50,-2.99,3.06,3.06,3.06
31.61,5.90,2.84,5.89,2.84,-2.83,-2.56,-3.01,3.07,3.06,3.06
31.93,5.95,2.89,5.94,2.88,-2.87,-2.61,-3.03,3.07,3.07,3.06
32.24,5.98,2.92,5.98,2.92,-2.92,-2.67,-3.05,3.06,3.06,3.06
32.57,6.03,2.96,6.03,2.96,-2.97,-2.72,-3.06,3.06,3.06,3.06
32.89,6.08,3.01,6.07,3.01,-3.02,-2.78,-3.07,3.05,3.05,3.06
33.22,6.13,3.06,6.13,3.07,-3.08,-2.84,-3.08,3.04,3.05,3.06
33.55,6.20,3.13,6.20,3.13,-3.15,-2.89,-3.09,3.05,3.06,3.07
33.89,6.28,3.21,6.28,3.21,-3.21,-2.95,-3.09,3.07,3.07,3.07
34.23,6.36,3.29,6.36,3.29,-3.28,-3.01,-3.10,3.08,3.08,3.07
34.57,6.43,3.36,6.43,3.36,-3.35,-3.07,-3.10,3.08,3.08,3.07
34.92,6.50,3.42,6.49,3.42,-3.41,-3.13,-3.10,3.08,3.08,3.07
35.27,6.55,3.47,6.55,3.47,-3.48,-3.19,-3.10,3.07,3.07,3.07
