frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.20,0.90,-0.20,0.91,-0.91,-1.20,-0.59,-1.10,-1.10,-1.10
20.20,-0.18,0.92,-0.18,0.92,-0.92,-1.20,-0.61,-1.10,-1.10,-1.10
20.40,-0.16,0.93,-0.16,0.93,-0.93,-1.20,-0.62,-1.09,-1.09,-1.09
20.61,-0.14,0.94,-0.14,0.95,-0.95,-1.20,-0.64,-1.09,-1.09,-1.08
20.81,-0.12,0.96,-0.12,0.96,-0.96,-1.20,-0.66,-1.08,-1.08,-1.08
21.02,-0.10,0.97,-0.10,0.98,-0.97,-1.20,-0.68,-1.07,-1.07,-1.07
21.23,-0.08,0.99,-0.08,0.99,-0.99,-1.20,-0.70,-1.06,-1.06,-1.07
21.44,-0.06,1.00,-0.06,1.00,-1.00,-1.20,-0.72,-1.06,-1.06,-1.06
21.66,-0.05,1.00,-0.05,1.01,-1.01,-1.20,-0.74,-1.06,-1.06,-1.05
21.87,-0.03,1.02,-0.03,1.02,-1.02,-1.20,-0.77,-1.05,-1.05,-1.05
22.09,-0.01,1.03,-0.01,1.03,-1.04,-1.20,-0.79,-1.04,-1.05,-1.04
22.31,0.01,1.04,0.01,1.05,-1.05,-1.20,-0.81,-1.04,-1.04,-1.03
22.54,0.03,1.06,0.03,1.06,-1.06,-1.20,-0.84,-1.03,-1.03,-1.03
22.76,0.05,1.07,0.05,1.07,-1.07,-1.20,-0.86,-1.02,-1.02,-1.02
22.99,0.07,1.08,0.07,1.08,-1.08,-1.20,-0.89,-1.01,-1.01,-1.01
23.22,0.09,1.09,0.09,1.09,-1.09,-1.20,-0.91,-1.00,-1.00,-1.00
23.45,0.11,1.10,0.11,1.10,-1.10,-1.20,-0.94,-0.99,-0.99,-0.99
23.69,0.13,1.11,0.13,1.11,-1.11,-1.20,-0.97,-0.98,-0.98,-0.98
23.92,0.14,1.11,0.14,1.12,-1.12,-1.20,-0.99,-0.97,-0.97,-0.97
24.16,0.16,1.12,0.16,1.12,-1.12,-1.20,-1.02,-0.96,-0.96,-0.96
24.40,0.18,1.13,0.18,1.13,-1.13,-1.20,-1.05,-0.95,-0.95,-0.95
24.65,0.20,1.13,0.20,1.14,-1.14,-1.20,-1.08,-0.94,-0.94,-0.93
