frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.73,2.13,8.73,2.13,-2.13,-2.10,-1.30,6.60,6.60,6.60
20.20,8.74,2.17,8.74,2.16,-2.16,-2.12,-1.33,6.58,6.58,6.57
20.40,8.74,2.19,8.74,2.19,-2.19,-2.14,-1.37,6.55,6.55,6.55
20.61,8.75,2.22,8.75,2.22,-2.22,-2.16,-1.41,6.53,6.53,6.53
20.81,8.75,2.24,8.75,2.24,-2.25,-2.18,-1.44,6.50,6.51,6.51
21.02,8.76,2.27,8.76,2.27,-2.27,-2.20,-1.48,6.49,6.49,6.49
21.23,8.77,2.30,8.77,2.30,-2.30,-2.22,-1.52,6.47,6.47,6.47
21.44,8.77,2.32,8.77,2.32,-2.32,-2.24,-1.56,6.45,6.45,6.45
21.66,8.78,2.35,8.78,2.35,-2.35,-2.26,-1.61,6.43,6.43,6.43
21.87,8.79,2.37,8.79,2.37,-2.37,-2.28,-1.65,6.42,6.42,6.42
22.09,8.79,2.39,8.79,2.39,-2.39,-2.30,-1.69,6.40,6.40,6.40
22.31,8.80,2.41,8.80,2.41,-2.41,-2.32,-1.74,6.39,6.39,6.39
22.54,8.81,2.43,8.81,2.43,-2.43,-2.34,-1.79,6.38,6.37,6.38
22.76,8.81,2.44,8.81,2.45,-2.45,-2.36,-1.83,6.36,6.36,6.37
22.99,8.82,2.46,8.82,2.46,-2.47,-2.38,-1.88,6.35,6.35,6.36
23.22,8.83,2.48,8.83,2.48,-2.48,-2.40,-1.93,6.35,6.34,6.35
23.45,8.83,2.50,8.83,2.50,-2.50,-2.42,-1.98,6.33,6.34,6.33
23.69,8.84,2.52,8.84,2.51,-2.51,-2.44,-2.04,6.33,6.33,6.32
23.92,8.85,2.53,8.85,2.53,-2.52,-2.46,-2.09,6.33,6.32,6.32
24.16,8.85,2.54,8.85,2.54,-2.54,-2.48,-2.14,6.31,6.32,6.31
24.40,8.86,2.55,8.86,2.55,-2.55,-2.50,-2.20,6.31,6.31,6.31
24.65,8.86,2.56,8.86,2.56,-2.56,-2.52,-2.25,6.30,6.30,6.30
24.89,8.87,2.57,8.87,2.57,-2.57,-2.54,-2.31,6.30,6.29,6.30
25.14,8.87,2.58,8.87,2.58,-2.59,-2.56,-2.36,6.28,6.29,6.29
25.39,8.88,2.60,8.88,2.60,-2.60,-2.58,-2.42,6.28,6.28,6.28
25.65,8.89,2.61,8.89,2.61,-2.61,-2.60,-2.48,6.28,6.28,6.28
25.91,8.90,2.63,8.90,2.63,-2.62,-2.61,-2.53,6.28,6.27,6.27
26.16,8.90,2.63,8.90,2.64,-2.63,-2.63,-2.59,6.27,6.27,6.27
26.43,8.91,2.64,8.91,2.65,-2.65,-2.65,-2.64,6.26,6.26,6.27
26.69,8.91,2.66,8.91,2.65,-2.66,-2.67,-2.70,6.25,6.25,6.25
26.96,8.92,2.67,8.92,2.67,-2.67,-2.69,-2.75,6.25,6.25,6.25
