frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.87,-5.64,-4.87,-5.64,5.64,4.12,1.54,0.76,0.76,0.77
20.20,-4.80,-5.61,-4.80,-5.61,5.61,4.11,1.59,0.81,0.81,0.81
20.40,-4.73,-5.58,-4.73,-5.58,5.58,4.10,1.64,0.85,0.84,0.85
20.61,-4.66,-5.53,-4.66,-5.54,5.54,4.09,1.69,0.88,0.88,0.87
20.81,-4.59,-5.50,-4.59,-5.50,5.50,4.09,1.74,0.91,0.91,0.91
21.02,-4.52,-5.47,-4.52,-5.46,5.46,4.08,1.79,0.94,0.94,0.95
21.23,-4.44,-5.41,-4.45,-5.41,5.41,4.07,1.84,0.97,0.96,0.97
21.44,-4.37,-5.36,-4.37,-5.36,5.36,4.06,1.90,0.99,0.99,0.99
21.66,-4.30,-5.31,-4.30,-5.30,5.30,4.05,1.95,1.00,1.00,1.00
21.87,-4.22,-5.24,-4.23,-5.25,5.24,4.04,2.01,1.02,1.02,1.02
22.09,-4.15,-5.19,-4.15,-5.18,5.17,4.03,2.07,1.02,1.02,1.03
22.31,-4.07,-5.12,-4.07,-5.11,5.10,4.02,2.14,1.03,1.03,1.04
22.54,-3.99,-5.04,-3.99,-5.04,5.03,4.01,2.20,1.04,1.04,1.04
22.76,-3.90,-4.96,-3.91,-4.96,4.96,4.00,2.26,1.06,1.05,1.05
22.99,-3.82,-4.88,-3.82,-4.88,4.89,3.99,2.33,1.07,1.07,1.05
23.22,-3.74,-4.81,-3.75,-4.81,4.82,3.98,2.40,1.08,1.08,1.06
23.45,-3.67,-4.74,-3.67,-4.74,4.75,3.97,2.47,1.08,1.08,1.07
23.69,-3.60,-4.69,-3.60,-4.68,4.69,3.96,2.54,1.09,1.09,1.08
23.92,-3.52,-4.62,-3.53,-4.64,4.63,3.94,2.61,1.11,1.10,1.10
24.16,-3.47,-4.59,-3.47,-4.58,4.57,3.93,2.68,1.10,1.10,1.12
24.40,-3.40,-4.53,-3.40,-4.52,4.51,3.92,2.76,1.11,1.12,1.13
24.65,-3.32,-4.45,-3.32,-4.46,4.46,3.91,2.83,1.13,1.13,1.13
24.89,-3.24,-4.39,-3.25,-4.39,4.39,3.90,2.91,1.15,1.15,1.15
25.14,-3.17,-4.33,-3.17,-4.33,4.33,3.88,2.99,1.16,1.16,1.16
25.39,-3.10,-4.27,-3.10,-4.27,4.27,3.87,3.06,1.17,1.17,1.17
25.65,-3.03,-4.21,-3.03,-4.21,4.20,3.86,3.14,1.17,1.17,1.18
25.91,-2.95,-4.14,-2.95,-4.14,4.14,3.84,3.22,1.18,1.19,1.19
26.16,-2.87,-4.07,-2.88,-4.07,4.08,3.83,3.30,1.21,1.20,1.20
26.43,-2.80,-4.01,-2.80,-4.01,4.02,3.82,3.37,1.21,1.21,1.20
26.69,-2.73,-3.96,-2.73,-3.95,3.96,3.80,3.45,1.22,1.22,1.22
26.96,-2.66,-3.90,-2.66,-3.90,3.89,3.79,3.52,1.23,1.23,1.23
27.23,-2.59,-3.84,-2.59,-3.84,3.83,3.77,3.59,1.24,1.24,1.24
27.50,-2.52,-3.78,-2.52,-3.78,3.77,3.76,3.66,1.25,1.25,1.26
27.77,-2.45,-3.71,-2.45,-3.72,3.72,3.74,3.73,1.26,1.26,1.26
28.05,-2.38,-3.66,-2.38,-3.66,3.66,3.73,3.79,1.27,1.28,1.28
28.33,-2.31,-3.59,-2.31,-3.60,3.60,3.71,3.85,1.29,1.29,1.28
28.62,-2.24,-3.54,-2.25,-3.54,3.55,3.69,3.91,1.30,1.30,1.30
28.90,-2.18,-3.49,-2.18,-3.48,3.49,3.68,3.96,1.31,1.31,1.31
29.19,-2.11,-3.43,-2.11,-3.43,3.44,3.66,4.00,1.32,1.32,1.32
29.48,-2.05,-3.39,-2.05,-3.39,3.38,3.64,4.04,1.33,1.33,1.33
29.78,-1.99,-3.34,-2.00,-3.34,3.33,3.62,4.08,1.34,1.34,1.34
30.08,-1.94,-3.30,-1.94,-3.29,3.28,3.61,4.11,1.34,1.34,1.35
30.38,-1.87,-3.23,-1.87,-3.23,3.23,3.59,4.13,1.35,1.35,1.36
30.68,-1.80,-3.17,-1.81,-3.17,3.17,3.57,4.14,1.37,1.37,1.37
30.99,-1.73,-3.11,-1.74,-3.11,3.12,3.55,4.15,1.39,1.39,1.38
31.30,-1.67,-3.06,-1.67,-3.06,3.07,3.53,4.15,1.40,1.40,1.39
31.61,-1.61,-3.02,-1.62,-3.01,3.02,3.51,4.15,1.41,1.40,1.40
31.93,-1.56,-2.97,-1.56,-2.97,2.97,3.49,4.14,1.40,1.40,1.40
32.24,-1.51,-2.92,-1.51,-2.92,2.92,3.47,4.12,1.41,1.41,1.41
32.57,-1.45,-2.87,-1.45,-2.88,2.87,3.45,4.10,1.42,1.42,1.42
32.89,-1.39,-2.83,-1.40,-2.83,2.83,3.42,4.07,1.43,1.43,1.44
33.22,-1.34,-2.78,-1.34,-2.78,2.78,3.40,4.03,1.44,1.44,1.44
33.55,-1.28,-2.74,-1.28,-2.73,2.74,3.38,3.99,1.46,1.46,1.46
33.89,-1.22,-2.68,-1.23,-2.69,2.70,3.36,3.94,1.47,1.47,1.45
34.23,-1.18,-2.65,-1.18,-2.65,2.65,3.33,3.89,1.47,1.47,1.47
34.57,-1.14,-2.61,-1.14,-2.61,2.61,3.31,3.83,1.47,1.47,1.47
34.92,-1.10,-2.58,-1.10,-2.58,2.57,3.28,3.77,1.47,1.47,1.48
35.27,-1.05,-2.54,-1.05,-2.53,2.53,3.26,3.70,1.47,1.47,1.49
35.62,-1.00,-2.49,-1.00,-2.49,2.49,3.23,3.64,1.49,1.49,1.48
35.97,-0.95,-2.43,-0.95,-2.44,2.45,3.21,3.57,1.50,1.50,1.48
