frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.96,8.26,9.96,8.26,-8.26,-8.66,-4.09,1.70,1.69,1.70
20.20,9.97,8.30,9.97,8.30,-8.30,-8.66,-4.20,1.67,1.67,1.67
20.40,9.98,8.33,9.98,8.33,-8.33,-8.66,-4.31,1.64,1.65,1.65
20.61,10.00,8.37,9.99,8.37,-8.37,-8.66,-4.43,1.63,1.63,1.63
20.81,10.01,8.40,10.01,8.40,-8.40,-8.67,-4.55,1.61,1.61,1.61
21.02,10.02,8.43,10.02,8.43,-8.43,-8.67,-4.67,1.59,1.59,1.59
21.23,10.03,8.46,10.03,8.46,-8.46,-8.67,-4.80,1.57,1.57,1.57
21.44,10.04,8.49,10.04,8.49,-8.49,-8.68,-4.93,1.55,1.55,1.55
21.66,10.05,8.52,10.05,8.52,-8.52,-8.68,-5.06,1.53,1.53,1.53
21.87,10.06,8.54,10.06,8.54,-8.54,-8.68,-5.20,1.52,1.52,1.52
22.09,10.07,8.57,10.07,8.57,-8.57,-8.69,-5.34,1.50,1.50,1.50
22.31,10.08,8.59,10.08,8.59,-8.59,-8.69,-5.48,1.49,1.49,1.49
22.54,10.09,8.61,10.09,8.61,-8.61,-8.69,-5.63,1.48,1.48,1.48
22.76,10.10,8.63,10.10,8.63,-8.63,-8.70,-5.78,1.47,1.46,1.47
22.99,10.11,8.65,10.11,8.65,-8.65,-8.70,-5.94,1.46,1.46,1.46
23.22,10.12,8.67,10.12,8.67,-8.67,-8.70,-6.10,1.45,1.45,1.45
23.45,10.13,8.69,10.13,8.69,-8.69,-8.71,-6.26,1.44,1.44,1.44
23.69,10.14,8.71,10.14,8.71,-8.70,-8.71,-6.43,1.43,1.43,1.43
23.92,10.15,8.72,10.15,8.72,-8.72,-8.71,-6.60,1.43,1.43,1.43
24.16,10.16,8.74,10.16,8.74,-8.74,-8.72,-6.78,1.42,1.42,1.42
24.40,10.17,8.75,10.17,8.75,-8.75,-8.72,-6.95,1.41,1.41,1.42
24.65,10.18,8.77,10.18,8.77,-8.77,-8.72,-7.14,1.41,1.41,1.41
24.89,10.19,8.78,10.19,8.78,-8.79,-8.73,-7.32,1.40,1.40,1.41
25.14,10.20,8.80,10.20,8.80,-8.80,-8.73,-7.51,1.40,1.40,1.40
25.39,10.21,8.82,10.21,8.82,-8.81,-8.73,-7.70,1.39,1.39,1.39
25.65,10.22,8.83,10.22,8.83,-8.83,-8.74,-7.89,1.39,1.39,1.39
25.91,10.23,8.85,10.23,8.85,-8.84,-8.74,-8.08,1.38,1.38,1.38
26.16,10.24,8.86,10.23,8.86,-8.86,-8.75,-8.28,1.38,1.38,1.38
26.43,10.24,8.86,10.24,8.87,-8.87,-8.75,-8.47,1.37,1.37,1.38
26.69,10.25,8.88,10.25,8.88,-8.88,-8.75,-8.66,1.37,1.37,1.37
26.96,10.26,8.89,10.26,8.89,-8.89,-8.76,-8.86,1.36,1.36,1.37
27.23,10.27,8.91,10.27,8.91,-8.90,-8.76,-9.05,1.36,1.36,1.36
27.50,10.28,8.92,10.27,8.92,-8.92,-8.77,-9.24,1.36,1.36,1.36
27.77,10.28,8.92,10.28,8.93,-8.93,-8.77,-9.42,1.35,1.35,1.36
28.05,10.29,8.94,10.29,8.94,-8.94,-8.77,-9.60,1.35,1.35,1.35
28.33,10.30,8.95,10.30,8.95,-8.95,-8.78,-9.77,1.35,1.35,1.35
28.62,10.31,8.96,10.31,8.96,-8.96,-8.78,-9.94,1.35,1.35,1.35
28.90,10.32,8.98,10.31,8.97,-8.97,-8.79,-10.09,1.35,1.34,1.34
29.19,10.32,8.98,10.32,8.98,-8.98,-8.79,-10.24,1.34,1.34,1.34
29.48,10.33,8.99,10.33,8.99,-8.99,-8.79,-10.37,1.34,1.34,1.34
29.78,10.34,9.00,10.33,9.00,-9.00,-8.80,-10.50,1.34,1.34,1.34
30.08,10.34,9.00,10.34,9.01,-9.01,-8.80,-10.60,1.33,1.33,1.34
30.38,10.35,9.02,10.34,9.01,-9.01,-8.81,-10.70,1.33,1.33,1.33
30.68,10.35,9.02,10.35,9.02,-9.02,-8.81,-10.77,1.32,1.33,1.33
30.99,10.36,9.03,10.36,9.03,-9.03,-8.82,-10.83,1.33,1.33,1.33
31.30,10.37,9.04,10.36,9.04,-9.04,-8.82,-10.87,1.33,1.32,1.33
31.61,10.37,9.05,10.37,9.05,-9.05,-8.83,-10.90,1.32,1.32,1.32
31.93,10.38,9.06,10.37,9.06,-9.06,-8.83,-10.91,1.32,1.32,1.32
32.24,10.38,9.06,10.38,9.07,-9.07,-8.84,-10.90,1.31,1.31,1.32
32.57,10.39,9.08,10.39,9.08,-9.08,-8.84,-10.88,1.31,1.31,1.31
32.89,10.40,9.09,10.39,9.09,-9.09,-8.84,-10.84,1.31,1.31,1.31
33.22,10.40,9.09,10.40,9.10,-9.09,-8.85,-10.79,1.30,1.31,1.31
33.55,10.41,9.11,10.40,9.10,-9.10,-8.85,-10.73,1.30,1.30,1.30
33.89,10.41,9.11,10.41,9.11,-9.11,-8.86,-10.66,1.29,1.29,1.30
34.23,10.41,9.11,10.41,9.12,-9.12,-8.86,-10.58,1.29,1.29,1.30
34.57,10.42,9.13,10.42,9.13,-9.13,-8.87,-10.48,1.29,1.29,1.29
34.92,10.43,9.14,10.42,9.14,-9.13,-8.87,-10.39,1.29,1.29,1.29
35.27,10.43,9.14,10.42,9.14,-9.13,-8.88,-10.29,1.29,1.29,1.29
35.62,10.42,9.14,10.42,9.14,-9.14,-8.88,-10.18,1.28,1.28,1.28
35.97,10.42,9.14,10.41,9.14,-9.14,-8.89,-10.07,1.28,1.28,1.28
36.33,10.41,9.13,10.41,9.13,-9.13,-8.89,-9.96,1.27,1.27,1.28
36.70,10.41,9.13,10.40,9.13,-9.13,-8.90,-9.85,1.28,1.27,1.28
37.06,10.40,9.12,10.40,9.12,-9.13,-8.90,-9.74,1.27,1.27,1.28
37.43,10.40,9.13,10.39,9.12,-9.12,-8.90,-9.63,1.27,1.27,1.27
37.81,10.39,9.12,10.39,9.12,-9.12,-8.91,-9.52,1.26,1.27,1.27
38.19,10.39,9.12,10.38,9.12,-9.12,-8.91,-9.42,1.27,1.26,1.27
38.57,10.38,9.12,10.38,9.12,-9.12,-8.92,-9.31,1.26,1.26,1.26
38.95,10.37,9.11,10.37,9.11,-9.12,-8.92,-9.22,1.25,1.25,1.26
39.34,10.36,9.11,10.36,9.11,-9.11,-8.93,-9.12,1.25,1.25,1.25
39.74,10.36,9.11,10.35,9.11,-9.11,-8.93,-9.03,1.25,1.25,1.25
40.14,10.35,9.11,10.34,9.10,-9.10,-8.93,-8.95,1.25,1.24,1.24
40.54,10.33,9.09,10.33,9.09,-9.09,-8.94,-8.87,1.24,1.24,1.24
40.94,10.32,9.08,10.32,9.08,-9.08,-8.94,-8.80,1.23,1.24,1.24
41.35,10.31,9.07,10.31,9.07,-9.07,-8.95,-8.73,1.24,1.24,1.24
41.76,10.30,9.06,10.29,9.06,-9.06,-8.95,-8.66,1.24,1.24,1.24
42.18,10.28,9.04,10.28,9.04,-9.04,-8.95,-8.61,1.24,1.24,1.24
42.60,10.27,9.03,10.27,9.03,-9.03,-8.96,-8.56,1.24,1.24,1.24
43.03,10.26,9.01,10.25,9.01,-9.01,-8.96,-8.51,1.25,1.24,1.25
43.46,10.24,8.99,10.24,8.99,-8.99,-8.96,-8.47,1.24,1.24,1.25
43.90,10.22,8.97,10.22,8.97,-8.98,-8.97,-8.44,1.24,1.25,1.25
44.33,10.21,8.96,10.21,8.96,-8.96,-8.97,-8.42,1.25,1.25,1.25
44.78,10.20,8.95,10.19,8.95,-8.94,-8.97,-8.40,1.25,1.25,1.25
45.23,10.18,8.93,10.18,8.93,-8.93,-8.97,-8.38,1.25,1.25,1.25
45.68,10.16,8.91,10.16,8.91,-8.91,-8.98,-8.37,1.24,1.25,1.25
46.13,10.15,8.90,10.14,8.90,-8.90,-8.98,-8.37,1.25,1.25,1.25
46.60,10.13,8.88,10.13,8.88,-8.88,-8.98,-8.38,1.24,1.24,1.25
47.06,10.12,8.87,10.11,8.87,-8.87,-8.98,-8.39,1.25,1.24,1.25
47.53,10.10,8.86,10.10,8.86,-8.86,-8.98,-8.40,1.24,1.24,1.24
48.01,10.09,8.85,10.09,8.85,-8.85,-8.99,-8.42,1.24,1.24,1.24
48.49,10.08,8.84,10.08,8.84,-8.84,-8.99,-8.45,1.24,1.24,1.24
48.97,10.07,8.83,10.07,8.83,-8.83,-8.99,-8.48,1.24,1.24,1.24
49.46,10.06,8.82,10.06,8.82,-8.82,-8.99,-8.51,1.24,1.24,1.24
49.96,10.05,8.81,10.05,8.81,-8.81,-8.99,-8.55,1.24,1.24,1.24
50.46,10.05,8.81,10.04,8.81,-8.80,-8.99,-8.60,1.24,1.24,1.24
50.96,10.04,8.80,10.04,8.80,-8.80,-8.99,-8.65,1.24,1.24,1.24
51.47,10.04,8.79,10.03,8.79,-8.79,-8.99,-8.70,1.25,1.24,1.25
51.99,10.03,8.78,10.03,8.78,-8.79,-8.99,-8.75,1.24,1.24,1.25
52.51,10.03,8.78,10.03,8.78,-8.79,-8.99,-8.81,1.24,1.24,1.25
53.03,10.03,8.78,10.03,8.78,-8.79,-8.98,-8.87,1.24,1.24,1.25
53.56,10.04,8.79,10.04,8.79,-8.79,-8.98,-8.93,1.25,1.25,1.25
54.10,10.05,8.79,10.05,8.79,-8.79,-8.98,-8.99,1.25,1.25,1.26
54.64,10.06,8.80,10.06,8.80,-8.80,-8.98,-9.05,1.26,1.26,1.26
55.18,10.07,8.81,10.07,8.81,-8.81,-8.97,-9.11,1.26,1.26,1.26
55.74,10.08,8.82,10.07,8.81,-8.81,-8.97,-9.16,1.27,1.26,1.26
56.29,10.08,8.81,10.08,8.81,-8.81,-8.96,-9.22,1.27,1.27,1.27
56.86,10.08,8.81,10.08,8.81,-8.81,-8.96,-9.27,1.27,1.27,1.27
57.42,10.08,8.81,10.08,8.81,-8.81,-8.95,-9.32,1.27,1.27,1.27
58.00,10.08,8.80,10.07,8.80,-8.80,-8.95,-9.36,1.28,1.27,1.28
58.58,10.07,8.79,10.07,8.79,-8.79,-8.94,-9.40,1.28,1.28,1.28
59.16,10.06,8.78,10.06,8.78,-8.78,-8.94,-9.43,1.28,1.28,1.28
59.76,10.05,8.76,10.05,8.76,-8.76,-8.93,-9.46,1.28,1.28,1.29
60.35,10.04,8.75,10.03,8.75,-8.75,-8.92,-9.48,1.29,1.29,1.29
60.96,10.02,8.73,10.02,8.73,-8.73,-8.91,-9.49,1.29,1.29,1.29
61.57,10.00,8.71,10.00,8.71,-8.71,-8.90,-9.49,1.28,1.28,1.29
62.18,9.98,8.69,9.98,8.69,-8.69,-8.89,-9.48,1.28,1.29,1.29
62.80,9.97,8.68,9.96,8.68,-8.68,-8.88,-9.47,1.29,1.29,1.29
63.43,9.95,8.66,9.95,8.66,-8.66,-8.87,-9.44,1.29,1.29,1.29
64.07,9.93,8.64,9.92,8.64,-8.63,-8.86,-9.41,1.29,1.29,1.29
64.71,9.90,8.61,9.90,8.61,-8.61,-8.85,-9.37,1.28,1.29,1.29
65.35,9.88,8.59,9.88,8.59,-8.59,-8.84,-9.32,1.28,1.29,1.29
66.01,9.86,8.57,9.86,8.57,-8.57,-8.83,-9.27,1.29,1.29,1.29
66.67,9.84,8.55,9.84,8.55,-8.55,-8.81,-9.20,1.29,1.29,1.29
67.33,9.82,8.53,9.81,8.53,-8.53,-8.80,-9.13,1.29,1.29,1.29
68.01,9.79,8.50,9.79,8.51,-8.50,-8.78,-9.06,1.28,1.29,1.29
68.69,9.78,8.49,9.77,8.49,-8.48,-8.77,-8.98,1.29,1.29,1.29
69.37,9.76,8.47,9.75,8.47,-8.46,-8.75,-8.89,1.29,1.29,1.29
70.07,9.74,8.45,9.74,8.45,-8.45,-8.73,-8.81,1.29,1.29,1.29
70.77,9.72,8.43,9.72,8.43,-8.44,-8.71,-8.72,1.28,1.28,1.29
71.48,9.72,8.42,9.71,8.42,-8.43,-8.70,-8.62,1.29,1.28,1.30
72.19,9.71,8.41,9.71,8.42,-8.43,-8.68,-8.53,1.28,1.28,1.30
72.91,9.72,8.42,9.72,8.42,-8.43,-8.66,-8.44,1.29,1.29,1.30
73.64,9.73,8.43,9.73,8.43,-8.43,-8.64,-8.34,1.30,1.30,1.30
74.38,9.74,8.43,9.74,8.43,-8.43,-8.61,-8.25,1.31,1.31,1.31
75.12,9.75,8.44,9.74,8.43,-8.43,-8.59,-8.16,1.32,1.32,1.31
