frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.83,7.70,17.83,7.70,-7.71,-9.13,-4.48,10.13,10.13,10.13
20.20,17.90,7.77,17.90,7.77,-7.77,-9.15,-4.60,10.13,10.13,10.13
20.40,17.97,7.83,17.97,7.83,-7.83,-9.16,-4.72,10.14,10.14,10.14
20.61,18.03,7.89,18.04,7.90,-7.89,-9.18,-4.84,10.14,10.15,10.14
20.81,18.10,7.96,18.10,7.96,-7.95,-9.19,-4.97,10.15,10.15,10.14
21.02,18.17,8.03,18.17,8.02,-8.01,-9.21,-5.10,10.16,10.15,10.14
21.23,18.22,8.07,18.23,8.08,-8.07,-9.23,-5.24,10.15,10.16,10.15
21.44,18.29,8.13,18.29,8.13,-8.14,-9.24,-5.38,10.16,10.15,10.16
21.66,18.35,8.19,18.35,8.19,-8.20,-9.26,-5.52,10.16,10.16,10.16
21.87,18.41,8.24,18.42,8.25,-8.26,-9.28,-5.67,10.16,10.16,10.17
22.09,18.48,8.32,18.48,8.32,-8.32,-9.29,-5.82,10.17,10.16,10.16
22.31,18.54,8.38,18.55,8.38,-8.38,-9.31,-5.98,10.16,10.17,10.17
22.54,18.61,8.45,18.61,8.45,-8.45,-9.33,-6.13,10.17,10.16,10.16
22.76,18.67,8.51,18.67,8.51,-8.51,-9.35,-6.30,10.16,10.16,10.17
22.99,18.73,8.57,18.74,8.58,-8.58,-9.36,-6.46,10.16,10.16,10.17
23.22,18.80,8.65,18.80,8.64,-8.64,-9.38,-6.64,10.16,10.16,10.16
23.45,18.86,8.71,18.86,8.71,-8.70,-9.40,-6.81,10.16,10.16,10.16
23.69,18.92,8.77,18.92,8.77,-8.76,-9.42,-6.99,10.16,10.16,10.15
23.92,18.98,8.83,18.98,8.83,-8.82,-9.44,-7.17,10.16,10.16,10.15
24.16,19.04,8.89,19.04,8.88,-8.88,-9.46,-7.36,10.16,10.16,10.15
24.40,19.09,8.93,19.09,8.93,-8.94,-9.48,-7.55,10.15,10.15,10.16
24.65,19.14,8.98,19.15,8.99,-9.00,-9.50,-7.75,10.14,10.15,10.16
24.89,19.20,9.04,19.20,9.05,-9.05,-9.52,-7.94,10.15,10.15,10.16
25.14,19.26,9.11,19.26,9.11,-9.11,-9.54,-8.15,10.15,10.15,10.15
25.39,19.32,9.18,19.32,9.18,-9.17,-9.56,-8.35,10.16,10.15,10.15
25.65,19.38,9.24,19.38,9.23,-9.23,-9.58,-8.56,10.16,10.15,10.15
25.91,19.43,9.29,19.44,9.29,-9.28,-9.61,-8.76,10.15,10.15,10.15
26.16,19.49,9.34,19.49,9.34,-9.34,-9.63,-8.97,10.15,10.15,10.15
26.43,19.54,9.39,19.54,9.39,-9.40,-9.65,-9.18,10.15,10.14,10.15
26.69,19.59,9.45,19.60,9.45,-9.45,-9.67,-9.40,10.14,10.14,10.14
26.96,19.64,9.50,19.65,9.50,-9.50,-9.70,-9.61,10.14,10.14,10.14
27.23,19.70,9.56,19.70,9.56,-9.55,-9.72,-9.81,10.15,10.14,10.14
27.50,19.74,9.60,19.75,9.60,-9.60,-9.75,-10.02,10.14,10.14,10.14
27.77,19.79,9.65,19.80,9.65,-9.65,-9.77,-10.22,10.14,10.14,10.15
28.05,19.84,9.70,19.84,9.70,-9.70,-9.79,-10.42,10.15,10.14,10.15
28.33,19.88,9.75,19.88,9.74,-9.74,-9.82,-10.61,10.14,10.14,10.13
28.62,19.92,9.79,19.92,9.79,-9.79,-9.85,-10.79,10.13,10.14,10.13
28.90,19.96,9.82,19.97,9.83,-9.83,-9.87,-10.97,10.13,10.13,10.14
29.19,20.01,9.87,20.01,9.87,-9.88,-9.90,-11.13,10.14,10.13,10.14
29.48,20.05,9.93,20.05,9.92,-9.92,-9.92,-11.28,10.13,10.13,10.13
29.78,20.09,9.97,20.09,9.96,-9.96,-9.95,-11.43,10.13,10.13,10.13
30.08,20.13,10.00,20.13,10.01,-10.01,-9.98,-11.55,10.13,10.13,10.13
30.38,20.17,10.05,20.18,10.05,-10.05,-10.01,-11.66,10.12,10.13,10.12
30.68,20.22,10.09,20.22,10.09,-10.09,-10.04,-11.75,10.13,10.13,10.13
30.99,20.26,10.13,20.26,10.13,-10.13,-10.06,-11.84,10.13,10.13,10.13
31.30,20.30,10.18,20.30,10.17,-10.17,-10.09,-11.89,10.13,10.13,10.13
31.61,20.33,10.20,20.34,10.21,-10.21,-10.12,-11.94,10.12,10.13,10.13
31.93,20.37,10.25,20.37,10.25,-10.25,-10.15,-11.97,10.13,10.13,10.12
32.24,20.41,10.28,20.41,10.28,-10.28,-10.18,-11.98,10.13,10.13,10.13
32.57,20.44,10.32,20.45,10.32,-10.32,-10.21,-11.98,10.12,10.13,10.13
32.89,20.48,10.36,20.48,10.35,-10.35,-10.25,-11.96,10.13,10.13,10.12
33.22,20.51,10.39,20.51,10.39,-10.39,-10.28,-11.93,10.12,10.12,10.12
33.55,20.53,10.41,20.54,10.42,-10.42,-10.31,-11.89,10.11,10.12,10.12
33.89,20.57,10.46,20.57,10.46,-10.46,-10.34,-11.83,10.11,10.11,10.12
34.23,20.60,10.50,20.60,10.50,-10.50,-10.38,-11.77,10.10,10.10,10.10
34.57,20.63,10.54,20.63,10.54,-10.54,-10.41,-11.70,10.10,10.09,10.09
34.92,20.65,10.58,20.66,10.58,-10.58,-10.44,-11.63,10.08,10.08,10.08
35.27,20.68,10.61,20.68,10.62,-10.62,-10.48,-11.54,10.06,10.06,10.07
35.62,20.70,10.66,20.70,10.66,-10.66,-10.51,-11.46,10.04,10.04,10.04
35.97,20.72,10.70,20.73,10.70,-10.71,-10.55,-11.37,10.02,10.02,10.03
36.33,20.75,10.75,20.75,10.75,-10.75,-10.58,-11.29,10.00,10.00,10.00
36.70,20.77,10.79,20.77,10.79,-10.79,-10.62,-11.20,9.98,9.98,9.98
37.06,20.79,10.84,20.79,10.84,-10.84,-10.66,-11.11,9.96,9.96,9.95
37.43,20.81,10.88,20.81,10.88,-10.88,-10.69,-11.03,9.93,9.93,9.93
37.81,20.83,10.93,20.83,10.93,-10.92,-10.73,-10.95,9.91,9.91,9.91
38.19,20.85,10.96,20.85,10.96,-10.97,-10.77,-10.87,9.89,9.89,9.89
38.57,20.87,11.01,20.87,11.00,-11.01,-10.81,-10.80,9.87,9.86,9.87
38.95,20.88,11.04,20.89,11.04,-11.04,-10.84,-10.73,9.84,9.84,9.84
39.34,20.90,11.09,20.90,11.09,-11.08,-10.88,-10.66,9.82,9.82,9.82
39.74,20.91,11.12,20.91,11.12,-11.12,-10.92,-10.61,9.80,9.80,9.79
40.14,20.93,11.16,20.93,11.15,-11.15,-10.96,-10.55,9.78,9.78,9.78
40.54,20.93,11.17,20.94,11.18,-11.18,-11.00,-10.51,9.75,9.75,9.76
40.94,20.95,11.22,20.95,11.21,-11.22,-11.04,-10.47,9.74,9.74,9.73
41.35,20.96,11.24,20.96,11.24,-11.25,-11.08,-10.43,9.72,9.71,9.72
41.76,20.97,11.28,20.97,11.28,-11.28,-11.12,-10.41,9.70,9.69,9.69
42.18,20.97,11.30,20.98,11.30,-11.31,-11.16,-10.39,9.67,9.67,9.68
42.60,20.98,11.33,20.98,11.33,-11.33,-11.20,-10.37,9.65,9.65,9.65
43.03,20.99,11.36,20.99,11.36,-11.36,-11.24,-10.37,9.64,9.63,9.63
43.46,20.99,11.39,20.99,11.39,-11.38,-11.28,-10.37,9.61,9.61,9.60
43.90,20.99,11.41,20.99,11.41,-11.41,-11.31,-10.38,9.59,9.59,9.59
44.33,20.99,11.43,20.99,11.43,-11.43,-11.35,-10.39,9.56,9.56,9.56
44.78,20.99,11.45,20.99,11.45,-11.45,-11.39,-10.42,9.54,9.54,9.54
45.23,20.99,11.46,20.99,11.47,-11.48,-11.43,-10.45,9.52,9.52,9.53
45.68,20.99,11.50,20.99,11.50,-11.50,-11.46,-10.49,9.49,9.49,9.49
46.13,20.99,11.53,20.99,11.53,-11.52,-11.50,-10.53,9.47,9.47,9.47
46.60,20.99,11.56,20.99,11.55,-11.55,-11.53,-10.59,9.44,9.44,9.44
47.06,20.99,11.58,20.99,11.58,-11.58,-11.57,-10.64,9.42,9.41,9.42
47.53,20.98,11.60,20.98,11.60,-11.60,-11.60,-10.71,9.38,9.38,9.39
48.01,20.97,11.64,20.97,11.63,-11.64,-11.63,-10.79,9.34,9.34,9.34
48.49,20.96,11.66,20.96,11.66,-11.66,-11.66,-10.87,9.30,9.30,9.31
48.97,20.95,11.69,20.96,11.69,-11.69,-11.69,-10.95,9.26,9.26,9.26
49.46,20.95,11.72,20.95,11.73,-11.72,-11.72,-11.05,9.23,9.23,9.23
49.96,20.94,11.77,20.94,11.76,-11.75,-11.75,-11.14,9.19,9.19,9.17
50.46,20.92,11.78,20.93,11.79,-11.78,-11.77,-11.25,9.14,9.15,9.14
50.96,20.91,11.81,20.91,11.81,-11.80,-11.80,-11.36,9.11,9.11,9.11
51.47,20.89,11.82,20.90,11.83,-11.83,-11.82,-11.47,9.06,9.07,9.07
51.99,20.88,11.85,20.88,11.85,-11.85,-11.84,-11.59,9.03,9.03,9.03
52.51,20.87,11.88,20.87,11.87,-11.88,-11.86,-11.71,9.00,8.99,9.00
53.03,20.85,11.89,20.85,11.89,-11.90,-11.88,-11.83,8.96,8.95,8.96
53.56,20.82,11.91,20.83,11.91,-11.92,-11.90,-11.96,8.91,8.91,8.92
54.10,20.81,11.94,20.81,11.94,-11.93,-11.92,-12.09,8.88,8.88,8.87
54.64,20.79,11.96,20.79,11.96,-11.95,-11.94,-12.22,8.84,8.84,8.84
55.18,20.77,11.97,20.77,11.97,-11.97,-11.95,-12.34,8.81,8.80,8.80
