frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.38,-6.53,-2.38,-6.53,5.97,5.87,2.16,3.58,3.58,4.15
20.20,-2.31,-6.47,-2.32,-6.47,5.99,5.86,2.22,3.68,3.68,4.16
20.40,-2.25,-6.42,-2.25,-6.41,6.01,5.84,2.29,3.75,3.76,4.17
20.61,-2.19,-6.35,-2.19,-6.35,6.02,5.82,2.36,3.83,3.83,4.16
20.81,-2.12,-6.30,-2.12,-6.29,6.02,5.80,2.43,3.90,3.90,4.17
21.02,-2.05,-6.23,-2.06,-6.24,6.02,5.78,2.51,3.97,3.96,4.17
21.23,-2.00,-6.19,-2.00,-6.18,6.02,5.75,2.58,4.01,4.02,4.18
21.44,-1.94,-6.13,-1.95,-6.13,6.01,5.73,2.66,4.06,4.06,4.18
21.66,-1.90,-6.08,-1.89,-6.08,5.99,5.70,2.74,4.10,4.10,4.18
21.87,-1.83,-6.02,-1.84,-6.02,5.97,5.67,2.82,4.14,4.14,4.18
22.09,-1.78,-5.98,-1.78,-5.97,5.94,5.64,2.91,4.16,4.16,4.19
22.31,-1.72,-5.92,-1.73,-5.92,5.91,5.61,3.00,4.18,4.18,4.19
22.54,-1.68,-5.86,-1.67,-5.86,5.86,5.58,3.09,4.18,4.18,4.18
22.76,-1.62,-5.80,-1.62,-5.80,5.80,5.54,3.18,4.18,4.18,4.17
22.99,-1.56,-5.74,-1.57,-5.74,5.75,5.51,3.27,4.18,4.18,4.17
23.22,-1.51,-5.69,-1.51,-5.68,5.69,5.47,3.37,4.17,4.17,4.17
23.45,-1.46,-5.63,-1.46,-5.63,5.64,5.44,3.47,4.17,4.17,4.16
23.69,-1.42,-5.58,-1.42,-5.58,5.59,5.40,3.57,4.18,4.17,4.16
23.92,-1.37,-5.53,-1.37,-5.53,5.55,5.36,3.67,4.18,4.18,4.16
24.16,-1.33,-5.49,-1.34,-5.50,5.51,5.33,3.78,4.18,4.17,4.16
24.40,-1.31,-5.47,-1.31,-5.47,5.47,5.29,3.89,4.16,4.16,4.16
24.65,-1.28,-5.44,-1.29,-5.45,5.43,5.25,3.99,4.14,4.14,4.16
24.89,-1.26,-5.42,-1.26,-5.41,5.38,5.21,4.10,4.12,4.12,4.16
25.14,-1.21,-5.37,-1.20,-5.36,5.33,5.18,4.22,4.12,4.13,4.16
25.39,-1.13,-5.28,-1.14,-5.29,5.28,5.14,4.33,4.15,4.14,4.15
25.65,-1.06,-5.21,-1.06,-5.21,5.23,5.10,4.44,4.16,4.16,4.15
25.91,-1.00,-5.14,-1.00,-5.14,5.17,5.06,4.55,4.18,4.18,4.15
26.16,-0.94,-5.09,-0.95,-5.10,5.13,5.03,4.67,4.18,4.17,4.15
26.43,-0.92,-5.07,-0.92,-5.07,5.08,4.99,4.78,4.16,4.16,4.15
26.69,-0.90,-5.05,-0.90,-5.04,5.04,4.96,4.89,4.14,4.14,4.14
26.96,-0.87,-5.02,-0.88,-5.02,5.01,4.92,5.00,4.13,4.13,4.14
27.23,-0.85,-5.00,-0.85,-5.00,4.98,4.89,5.11,4.13,4.13,4.14
27.50,-0.82,-4.97,-0.82,-4.97,4.96,4.85,5.22,4.13,4.14,4.14
27.77,-0.79,-4.94,-0.80,-4.94,4.93,4.82,5.32,4.14,4.14,4.14
