frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.24,-10.51,-8.26,-10.53,6.00,5.82,2.91,-2.24,-2.26,2.27
20.20,-8.13,-10.39,-8.11,-10.37,6.00,5.82,2.99,-2.13,-2.11,2.26
20.40,-8.01,-10.27,-7.98,-10.24,6.00,5.82,3.07,-2.01,-1.98,2.26
20.61,-7.91,-10.16,-7.88,-10.13,6.00,5.82,3.16,-1.91,-1.88,2.25
20.81,-7.79,-10.03,-7.79,-10.03,6.00,5.83,3.25,-1.79,-1.79,2.24
21.02,-7.71,-9.93,-7.77,-10.00,6.00,5.83,3.34,-1.71,-1.77,2.23
21.23,-7.83,-10.05,-7.82,-10.05,6.00,5.83,3.44,-1.83,-1.82,2.23
21.44,-7.96,-10.19,-7.94,-10.17,6.00,5.84,3.54,-1.96,-1.94,2.24
21.66,-8.07,-10.30,-8.09,-10.32,6.00,5.84,3.64,-2.07,-2.09,2.23
21.87,-8.20,-10.42,-8.18,-10.40,6.00,5.85,3.74,-2.20,-2.18,2.23
22.09,-8.22,-10.44,-8.19,-10.40,6.00,5.85,3.85,-2.22,-2.19,2.22
22.31,-8.11,-10.33,-8.13,-10.35,6.00,5.86,3.96,-2.11,-2.13,2.21
22.54,-8.02,-10.22,-8.03,-10.24,6.00,5.86,4.07,-2.02,-2.03,2.20
22.76,-7.91,-10.13,-7.91,-10.12,6.00,5.87,4.19,-1.91,-1.91,2.21
22.99,-7.81,-10.02,-7.80,-10.01,6.00,5.87,4.30,-1.81,-1.80,2.21
23.22,-7.69,-9.89,-7.68,-9.89,6.00,5.88,4.42,-1.69,-1.68,2.20
23.45,-7.55,-9.76,-7.55,-9.75,6.00,5.89,4.55,-1.55,-1.55,2.20
23.69,-7.44,-9.64,-7.43,-9.63,6.00,5.89,4.67,-1.44,-1.43,2.20
23.92,-7.30,-9.50,-7.33,-9.53,6.00,5.90,4.80,-1.30,-1.33,2.20
24.16,-7.26,-9.47,-7.27,-9.48,6.00,5.91,4.93,-1.26,-1.27,2.21
24.40,-7.26,-9.47,-7.26,-9.47,6.00,5.92,5.07,-1.26,-1.26,2.22
24.65,-7.26,-9.47,-7.26,-9.48,6.00,5.93,5.20,-1.26,-1.26,2.22
24.89,-7.24,-9.46,-7.21,-9.43,6.00,5.94,5.34,-1.24,-1.21,2.22
25.14,-7.11,-9.32,-7.09,-9.30,6.00,5.94,5.48,-1.11,-1.09,2.21
25.39,-6.87,-9.08,-6.88,-9.09,6.00,5.95,5.62,-0.87,-0.88,2.20
25.65,-6.65,-8.85,-6.64,-8.85,6.00,5.96,5.76,-0.65,-0.64,2.20
25.91,-6.42,-8.62,-6.44,-8.64,6.00,5.97,5.90,-0.42,-0.44,2.20
26.16,-6.28,-8.49,-6.30,-8.50,6.00,5.98,6.05,-0.28,-0.30,2.20
26.43,-6.23,-8.42,-6.21,-8.40,6.00,6.00,6.19,-0.23,-0.21,2.19
26.69,-6.17,-8.35,-6.15,-8.34,6.00,6.01,6.33,-0.17,-0.15,2.19
26.96,-6.11,-8.28,-6.12,-8.30,6.00,6.02,6.47,-0.11,-0.12,2.18
27.23,-6.10,-8.26,-6.10,-8.27,6.00,6.03,6.60,-0.10,-0.10,2.17
27.50,-6.11,-8.27,-6.10,-8.26,6.00,6.04,6.73,-0.11,-0.10,2.16
27.77,-6.12,-8.28,-6.11,-8.28,6.00,6.05,6.86,-0.12,-0.11,2.16
28.05,-6.13,-8.29,-6.13,-8.29,6.00,6.06,6.99,-0.13,-0.13,2.16
28.33,-6.15,-8.31,-6.16,-8.31,6.00,6.07,7.10,-0.15,-0.16,2.16
28.62,-6.17,-8.32,-6.18,-8.34,6.00,6.08,7.21,-0.17,-0.18,2.15
28.90,-6.20,-8.36,-6.18,-8.34,6.00,6.09,7.31,-0.20,-0.18,2.16
29.19,-6.15,-8.31,-6.14,-8.30,6.00,6.10,7.41,-0.15,-0.14,2.16
29.48,-6.05,-8.22,-6.06,-8.22,6.00,6.11,7.49,-0.05,-0.06,2.16
29.78,-5.96,-8.12,-5.96,-8.13,6.00,6.12,7.56,0.04,0.04,2.16
30.08,-5.87,-8.04,-5.87,-8.04,6.00,6.13,7.62,0.13,0.13,2.17
30.38,-5.81,-7.96,-5.80,-7.96,6.00,6.13,7.67,0.19,0.20,2.16
30.68,-5.75,-7.90,-5.74,-7.90,6.00,6.14,7.71,0.25,0.26,2.16
30.99,-5.69,-7.83,-5.68,-7.83,6.00,6.15,7.73,0.31,0.32,2.14
31.30,-5.63,-7.77,-5.63,-7.77,6.00,6.15,7.74,0.37,0.37,2.14
31.61,-5.56,-7.70,-5.57,-7.70,6.00,6.16,7.74,0.44,0.43,2.14
31.93,-5.50,-7.62,-5.47,-7.60,6.00,6.16,7.72,0.50,0.53,2.13
32.24,-5.35,-7.48,-5.34,-7.46,6.00,6.16,7.69,0.65,0.66,2.13
32.57,-5.19,-7.30,-5.18,-7.30,6.00,6.16,7.65,0.81,0.82,2.11
32.89,-5.02,-7.12,-5.06,-7.17,6.00,6.16,7.60,0.98,0.94,2.10
33.22,-5.00,-7.09,-5.01,-7.11,6.00,6.15,7.53,1.00,0.99,2.10
33.55,-5.04,-7.13,-5.02,-7.12,6.00,6.15,7.46,0.96,0.98,2.09
