frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.84,-11.30,-7.83,-11.29,6.00,5.71,2.67,-1.84,-1.83,3.46
20.20,-7.75,-11.19,-7.75,-11.19,6.00,5.72,2.75,-1.75,-1.75,3.44
20.40,-7.65,-11.09,-7.66,-11.10,6.00,5.73,2.83,-1.65,-1.66,3.43
20.61,-7.58,-11.01,-7.57,-11.00,6.00,5.75,2.91,-1.58,-1.57,3.43
20.81,-7.48,-10.90,-7.48,-10.90,6.00,5.76,3.00,-1.48,-1.48,3.41
21.02,-7.40,-10.80,-7.40,-10.80,6.00,5.77,3.08,-1.40,-1.40,3.40
21.23,-7.31,-10.70,-7.30,-10.70,6.00,5.79,3.17,-1.31,-1.30,3.39
21.44,-7.21,-10.61,-7.22,-10.61,6.00,5.80,3.26,-1.21,-1.22,3.40
21.66,-7.13,-10.52,-7.12,-10.51,6.00,5.82,3.36,-1.13,-1.12,3.39
21.87,-7.03,-10.41,-7.03,-10.42,6.00,5.83,3.45,-1.03,-1.03,3.38
22.09,-6.94,-10.31,-6.94,-10.31,6.00,5.85,3.55,-0.94,-0.94,3.37
22.31,-6.85,-10.22,-6.85,-10.22,6.00,5.87,3.66,-0.85,-0.85,3.37
22.54,-6.77,-10.12,-6.77,-10.13,6.00,5.88,3.76,-0.77,-0.77,3.36
22.76,-6.67,-10.04,-6.68,-10.03,6.00,5.90,3.87,-0.67,-0.68,3.37
22.99,-6.59,-9.94,-6.59,-9.94,6.00,5.92,3.98,-0.59,-0.59,3.36
23.22,-6.50,-9.84,-6.50,-9.84,6.00,5.93,4.09,-0.50,-0.50,3.34
23.45,-6.40,-9.75,-6.41,-9.75,6.00,5.95,4.20,-0.40,-0.41,3.34
23.69,-6.32,-9.66,-6.32,-9.66,6.00,5.97,4.32,-0.32,-0.32,3.34
23.92,-6.22,-9.57,-6.22,-9.57,6.00,5.99,4.44,-0.22,-0.22,3.34
24.16,-6.13,-9.48,-6.14,-9.48,6.00,6.00,4.57,-0.13,-0.14,3.34
24.40,-6.04,-9.39,-6.05,-9.40,6.00,6.02,4.69,-0.04,-0.05,3.35
24.65,-5.97,-9.32,-5.96,-9.31,6.00,6.04,4.82,0.03,0.04,3.35
24.89,-5.87,-9.21,-5.87,-9.21,6.00,6.06,4.94,0.13,0.13,3.34
25.14,-5.78,-9.11,-5.79,-9.12,6.00,6.07,5.07,0.22,0.21,3.33
25.39,-5.69,-9.02,-5.69,-9.02,6.00,6.09,5.20,0.31,0.31,3.33
25.65,-5.61,-8.92,-5.61,-8.92,6.00,6.11,5.33,0.39,0.39,3.32
25.91,-5.52,-8.83,-5.52,-8.83,6.00,6.12,5.47,0.48,0.48,3.31
26.16,-5.42,-8.75,-5.43,-8.74,6.00,6.14,5.60,0.58,0.57,3.32
26.43,-5.34,-8.65,-5.33,-8.65,6.00,6.15,5.73,0.66,0.67,3.31
26.69,-5.25,-8.56,-5.25,-8.56,6.00,6.17,5.86,0.75,0.75,3.31
26.96,-5.16,-8.47,-5.16,-8.46,6.00,6.18,5.98,0.84,0.84,3.31
