frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.31,1.96,7.31,1.96,-1.96,-2.70,-1.18,5.35,5.35,5.35
20.20,7.34,1.99,7.35,1.99,-1.99,-2.70,-1.21,5.35,5.35,5.35
20.40,7.38,2.02,7.38,2.02,-2.02,-2.70,-1.25,5.36,5.36,5.36
20.61,7.41,2.05,7.41,2.05,-2.05,-2.70,-1.29,5.36,5.36,5.36
20.81,7.44,2.08,7.45,2.09,-2.08,-2.70,-1.32,5.36,5.37,5.36
21.02,7.48,2.12,7.48,2.11,-2.11,-2.70,-1.36,5.38,5.37,5.36
21.23,7.50,2.13,7.50,2.14,-2.13,-2.70,-1.40,5.37,5.37,5.37
21.44,7.53,2.15,7.53,2.16,-2.16,-2.70,-1.44,5.37,5.37,5.38
21.66,7.56,2.18,7.57,2.19,-2.19,-2.71,-1.48,5.37,5.38,5.38
21.87,7.60,2.22,7.60,2.22,-2.22,-2.71,-1.53,5.39,5.38,5.39
22.09,7.63,2.26,7.63,2.25,-2.24,-2.71,-1.57,5.39,5.38,5.38
22.31,7.65,2.27,7.66,2.28,-2.27,-2.71,-1.62,5.38,5.38,5.39
22.54,7.68,2.31,7.68,2.30,-2.30,-2.71,-1.66,5.38,5.38,5.38
22.76,7.71,2.33,7.71,2.33,-2.33,-2.71,-1.71,5.38,5.38,5.39
22.99,7.74,2.36,7.74,2.36,-2.36,-2.71,-1.76,5.38,5.38,5.39
23.22,7.76,2.39,7.77,2.39,-2.39,-2.72,-1.81,5.38,5.38,5.37
23.45,7.79,2.42,7.79,2.42,-2.41,-2.72,-1.86,5.38,5.38,5.37
23.69,7.81,2.44,7.81,2.44,-2.44,-2.72,-1.92,5.38,5.38,5.37
23.92,7.83,2.46,7.84,2.46,-2.46,-2.72,-1.97,5.37,5.38,5.37
24.16,7.86,2.49,7.86,2.48,-2.48,-2.72,-2.02,5.38,5.37,5.37
24.40,7.87,2.49,7.88,2.50,-2.50,-2.72,-2.08,5.37,5.37,5.38
24.65,7.89,2.51,7.89,2.52,-2.52,-2.73,-2.13,5.37,5.37,5.38
24.89,7.91,2.53,7.91,2.54,-2.54,-2.73,-2.19,5.37,5.37,5.38
25.14,7.93,2.57,7.93,2.56,-2.56,-2.73,-2.25,5.37,5.37,5.37
25.39,7.95,2.59,7.95,2.59,-2.58,-2.73,-2.30,5.37,5.37,5.37
25.65,7.97,2.61,7.97,2.61,-2.60,-2.73,-2.36,5.37,5.37,5.37
25.91,7.98,2.62,7.99,2.62,-2.62,-2.73,-2.42,5.37,5.37,5.36
26.16,8.00,2.63,8.00,2.63,-2.64,-2.74,-2.48,5.37,5.37,5.37
26.43,8.01,2.64,8.01,2.65,-2.65,-2.74,-2.54,5.36,5.36,5.37
26.69,8.03,2.67,8.03,2.67,-2.67,-2.74,-2.59,5.37,5.37,5.36
26.96,8.04,2.68,8.04,2.68,-2.68,-2.74,-2.65,5.36,5.36,5.36
27.23,8.06,2.70,8.06,2.70,-2.69,-2.74,-2.70,5.37,5.36,5.36
27.50,8.06,2.71,8.07,2.71,-2.71,-2.75,-2.76,5.35,5.36,5.36
27.77,8.08,2.72,8.08,2.72,-2.72,-2.75,-2.81,5.36,5.36,5.37
28.05,8.09,2.73,8.09,2.73,-2.73,-2.75,-2.86,5.36,5.36,5.36
28.33,8.10,2.75,8.10,2.75,-2.75,-2.75,-2.91,5.36,5.36,5.35
28.62,8.11,2.76,8.11,2.76,-2.76,-2.75,-2.95,5.36,5.36,5.35
28.90,8.12,2.76,8.12,2.77,-2.77,-2.76,-3.00,5.36,5.35,5.36
29.19,8.13,2.77,8.13,2.78,-2.78,-2.76,-3.04,5.36,5.35,5.36
29.48,8.13,2.79,8.14,2.78,-2.78,-2.76,-3.07,5.35,5.35,5.35
29.78,8.14,2.80,8.14,2.79,-2.79,-2.76,-3.11,5.35,5.35,5.34
30.08,8.14,2.79,8.14,2.80,-2.79,-2.77,-3.14,5.35,5.35,5.35
30.38,8.14,2.80,8.14,2.80,-2.80,-2.77,-3.17,5.35,5.35,5.34
30.68,8.14,2.79,8.14,2.80,-2.80,-2.77,-3.19,5.34,5.34,5.35
30.99,8.14,2.80,8.14,2.80,-2.80,-2.77,-3.21,5.34,5.34,5.35
31.30,8.14,2.80,8.15,2.80,-2.80,-2.77,-3.22,5.34,5.34,5.34
31.61,8.15,2.80,8.15,2.80,-2.80,-2.78,-3.24,5.35,5.35,5.35
31.93,8.15,2.81,8.15,2.81,-2.80,-2.78,-3.24,5.35,5.35,5.34
32.24,8.15,2.81,8.15,2.81,-2.80,-2.78,-3.25,5.35,5.35,5.35
32.57,8.15,2.81,8.15,2.81,-2.80,-2.78,-3.25,5.35,5.35,5.35
32.89,8.14,2.80,8.15,2.80,-2.80,-2.79,-3.25,5.34,5.34,5.34
33.22,8.14,2.80,8.14,2.80,-2.80,-2.79,-3.24,5.34,5.34,5.34
33.55,8.13,2.80,8.14,2.80,-2.80,-2.79,-3.23,5.33,5.33,5.34
33.89,8.13,2.80,8.13,2.80,-2.81,-2.79,-3.22,5.33,5.33,5.33
34.23,8.13,2.81,8.13,2.81,-2.81,-2.80,-3.20,5.32,5.32,5.32
34.57,8.12,2.82,8.12,2.81,-2.81,-2.80,-3.19,5.31,5.31,5.31
34.92,8.11,2.82,8.12,2.82,-2.82,-2.80,-3.17,5.29,5.30,5.29
35.27,8.11,2.82,8.11,2.83,-2.83,-2.80,-3.15,5.29,5.28,5.29
35.62,8.10,2.85,8.10,2.83,-2.84,-2.81,-3.13,5.27,5.26,5.26
35.97,8.08,2.84,8.09,2.84,-2.85,-2.81,-3.10,5.24,5.24,5.24
36.33,8.07,2.85,8.07,2.85,-2.86,-2.81,-3.08,5.22,5.22,5.22
36.70,8.06,2.87,8.06,2.86,-2.87,-2.82,-3.06,5.20,5.19,5.20
37.06,8.05,2.88,8.05,2.88,-2.88,-2.82,-3.03,5.17,5.18,5.17
37.43,8.04,2.89,8.04,2.89,-2.89,-2.82,-3.01,5.15,5.15,5.15
37.81,8.03,2.91,8.03,2.90,-2.90,-2.82,-2.98,5.13,5.13,5.12
38.19,8.01,2.90,8.02,2.91,-2.91,-2.83,-2.96,5.10,5.10,5.11
38.57,8.00,2.92,8.00,2.92,-2.92,-2.83,-2.94,5.08,5.08,5.08
38.95,7.99,2.93,7.99,2.93,-2.93,-2.83,-2.92,5.06,5.06,5.06
39.34,7.97,2.94,7.98,2.94,-2.94,-2.84,-2.90,5.04,5.04,5.03
39.74,7.96,2.95,7.96,2.94,-2.94,-2.84,-2.88,5.02,5.02,5.01
40.14,7.94,2.95,7.94,2.95,-2.95,-2.84,-2.86,5.00,4.99,4.99
40.54,7.91,2.93,7.92,2.95,-2.95,-2.84,-2.84,4.96,4.97,4.98
40.94,7.91,2.96,7.91,2.95,-2.95,-2.85,-2.83,4.96,4.95,4.95
41.35,7.89,2.96,7.89,2.96,-2.96,-2.85,-2.82,4.94,4.93,4.94
41.76,7.87,2.96,7.87,2.96,-2.96,-2.85,-2.80,4.92,4.92,4.91
42.18,7.84,2.95,7.85,2.96,-2.96,-2.86,-2.80,4.89,4.89,4.89
42.60,7.82,2.96,7.82,2.95,-2.95,-2.86,-2.79,4.87,4.87,4.87
43.03,7.80,2.95,7.80,2.95,-2.95,-2.86,-2.78,4.85,4.85,4.85
43.46,7.77,2.95,7.78,2.95,-2.95,-2.87,-2.78,4.83,4.83,4.82
43.90,7.75,2.95,7.75,2.95,-2.94,-2.87,-2.78,4.81,4.80,4.81
44.33,7.72,2.94,7.72,2.94,-2.94,-2.87,-2.78,4.78,4.78,4.78
44.78,7.69,2.93,7.70,2.93,-2.94,-2.88,-2.79,4.75,4.76,4.76
45.23,7.67,2.92,7.67,2.93,-2.94,-2.88,-2.79,4.74,4.74,4.75
45.68,7.65,2.94,7.65,2.94,-2.94,-2.88,-2.80,4.72,4.72,4.71
46.13,7.63,2.95,7.63,2.94,-2.94,-2.88,-2.81,4.70,4.69,4.68
46.60,7.59,2.94,7.60,2.94,-2.94,-2.89,-2.82,4.66,4.66,4.65
47.06,7.57,2.94,7.57,2.94,-2.94,-2.89,-2.83,4.63,4.63,4.63
47.53,7.54,2.94,7.54,2.94,-2.95,-2.89,-2.85,4.59,4.59,4.60
48.01,7.51,2.96,7.51,2.95,-2.96,-2.90,-2.87,4.56,4.56,4.55
48.49,7.48,2.96,7.49,2.96,-2.97,-2.90,-2.89,4.52,4.52,4.52
48.97,7.46,2.98,7.46,2.98,-2.98,-2.90,-2.91,4.49,4.48,4.48
49.46,7.43,2.98,7.43,2.99,-2.99,-2.90,-2.93,4.45,4.45,4.45
49.96,7.40,3.01,7.40,3.00,-3.00,-2.91,-2.96,4.40,4.40,4.39
50.46,7.37,3.02,7.37,3.01,-3.01,-2.91,-2.98,4.36,4.36,4.36
50.96,7.34,3.02,7.35,3.02,-3.02,-2.91,-3.01,4.32,4.32,4.32
