frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.62,1.26,2.62,1.26,-1.25,-2.17,-1.08,1.37,1.37,1.36
20.20,2.66,1.26,2.66,1.26,-1.25,-2.18,-1.11,1.41,1.41,1.40
20.40,2.70,1.26,2.70,1.26,-1.26,-2.18,-1.15,1.44,1.44,1.44
20.61,2.74,1.28,2.74,1.27,-1.27,-2.19,-1.18,1.47,1.47,1.46
20.81,2.78,1.28,2.78,1.28,-1.28,-2.19,-1.21,1.50,1.50,1.50
21.02,2.82,1.28,2.82,1.29,-1.30,-2.20,-1.25,1.52,1.53,1.54
21.23,2.87,1.32,2.87,1.31,-1.32,-2.20,-1.28,1.55,1.55,1.55
21.44,2.91,1.34,2.91,1.34,-1.34,-2.21,-1.32,1.57,1.57,1.57
21.66,2.95,1.37,2.96,1.38,-1.37,-2.21,-1.36,1.58,1.58,1.58
21.87,3.00,1.42,3.00,1.41,-1.41,-2.22,-1.40,1.59,1.59,1.58
22.09,3.04,1.45,3.04,1.45,-1.45,-2.22,-1.44,1.60,1.59,1.59
22.31,3.07,1.48,3.08,1.48,-1.49,-2.23,-1.48,1.59,1.59,1.59
22.54,3.11,1.52,3.11,1.52,-1.53,-2.24,-1.52,1.58,1.58,1.59
22.76,3.15,1.57,3.15,1.57,-1.57,-2.24,-1.56,1.58,1.58,1.58
22.99,3.19,1.62,3.19,1.62,-1.61,-2.25,-1.61,1.58,1.58,1.57
23.22,3.22,1.65,3.22,1.66,-1.65,-2.26,-1.65,1.57,1.57,1.57
23.45,3.26,1.70,3.26,1.70,-1.69,-2.26,-1.70,1.57,1.57,1.56
23.69,3.29,1.73,3.29,1.73,-1.74,-2.27,-1.75,1.55,1.56,1.56
23.92,3.33,1.77,3.33,1.77,-1.78,-2.28,-1.79,1.55,1.55,1.56
24.16,3.37,1.80,3.38,1.81,-1.83,-2.28,-1.84,1.54,1.55,1.57
24.40,3.43,1.86,3.43,1.87,-1.87,-2.29,-1.89,1.56,1.55,1.57
24.65,3.48,1.92,3.48,1.92,-1.92,-2.30,-1.94,1.56,1.56,1.56
24.89,3.53,1.98,3.53,1.97,-1.97,-2.31,-2.00,1.56,1.56,1.56
