frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.93,-2.99,-4.93,-2.99,3.02,2.57,0.88,-1.91,-1.91,-1.94
20.20,-4.89,-2.94,-4.89,-2.94,2.95,2.55,0.90,-1.94,-1.95,-1.95
20.40,-4.85,-2.88,-4.85,-2.89,2.88,2.53,0.93,-1.97,-1.97,-1.97
20.61,-4.81,-2.83,-4.81,-2.83,2.81,2.51,0.96,-2.00,-2.00,-1.98
20.81,-4.77,-2.77,-4.77,-2.77,2.76,2.49,0.99,-2.01,-2.01,-2.00
21.02,-4.73,-2.72,-4.73,-2.72,2.70,2.47,1.02,-2.03,-2.03,-2.01
21.23,-4.68,-2.66,-4.68,-2.66,2.65,2.44,1.05,-2.03,-2.03,-2.02
21.44,-4.64,-2.61,-4.64,-2.61,2.61,2.42,1.09,-2.03,-2.03,-2.03
21.66,-4.60,-2.55,-4.59,-2.55,2.56,2.40,1.12,-2.04,-2.03,-2.05
21.87,-4.55,-2.50,-4.56,-2.51,2.52,2.38,1.15,-2.03,-2.04,-2.05
22.09,-4.53,-2.47,-4.54,-2.48,2.49,2.36,1.19,-2.04,-2.04,-2.06
22.31,-4.53,-2.46,-4.53,-2.46,2.47,2.33,1.23,-2.06,-2.06,-2.07
22.54,-4.53,-2.45,-4.53,-2.45,2.45,2.31,1.26,-2.08,-2.08,-2.08
22.76,-4.53,-2.44,-4.53,-2.44,2.44,2.29,1.30,-2.09,-2.09,-2.09
22.99,-4.53,-2.44,-4.53,-2.44,2.43,2.27,1.34,-2.10,-2.09,-2.09
23.22,-4.52,-2.42,-4.52,-2.43,2.43,2.25,1.38,-2.09,-2.10,-2.10
23.45,-4.52,-2.42,-4.52,-2.42,2.42,2.22,1.42,-2.10,-2.10,-2.10
23.69,-4.51,-2.41,-4.51,-2.41,2.40,2.20,1.47,-2.11,-2.11,-2.10
23.92,-4.50,-2.40,-4.50,-2.40,2.38,2.18,1.51,-2.12,-2.12,-2.10
24.16,-4.47,-2.37,-4.47,-2.37,2.35,2.16,1.55,-2.12,-2.11,-2.10
24.40,-4.43,-2.33,-4.43,-2.33,2.33,2.14,1.60,-2.10,-2.10,-2.10
24.65,-4.39,-2.29,-4.39,-2.29,2.31,2.11,1.64,-2.08,-2.08,-2.10
24.89,-4.35,-2.25,-4.35,-2.26,2.29,2.09,1.69,-2.06,-2.07,-2.10
25.14,-4.33,-2.23,-4.33,-2.24,2.26,2.07,1.74,-2.07,-2.07,-2.10
25.39,-4.33,-2.23,-4.33,-2.23,2.24,2.05,1.78,-2.09,-2.09,-2.10
25.65,-4.33,-2.22,-4.33,-2.23,2.21,2.03,1.83,-2.12,-2.13,-2.11
25.91,-4.33,-2.22,-4.32,-2.21,2.18,2.01,1.87,-2.15,-2.15,-2.11
26.16,-4.30,-2.18,-4.29,-2.18,2.14,1.99,1.92,-2.15,-2.15,-2.12
26.43,-4.24,-2.12,-4.24,-2.12,2.11,1.97,1.97,-2.13,-2.13,-2.12
26.69,-4.19,-2.06,-4.19,-2.06,2.08,1.95,2.01,-2.11,-2.11,-2.13
26.96,-4.14,-2.00,-4.15,-2.02,2.05,1.93,2.06,-2.09,-2.10,-2.14
27.23,-4.13,-1.99,-4.13,-1.99,2.02,1.90,2.10,-2.11,-2.11,-2.14
27.50,-4.13,-1.98,-4.13,-1.98,2.00,1.88,2.14,-2.13,-2.13,-2.15
27.77,-4.13,-1.97,-4.13,-1.97,1.98,1.86,2.18,-2.15,-2.15,-2.16
28.05,-4.13,-1.96,-4.13,-1.97,1.97,1.85,2.22,-2.16,-2.16,-2.17
28.33,-4.13,-1.96,-4.13,-1.96,1.95,1.83,2.26,-2.18,-2.18,-2.17
28.62,-4.13,-1.96,-4.13,-1.96,1.94,1.81,2.29,-2.19,-2.20,-2.17
28.90,-4.13,-1.95,-4.12,-1.95,1.91,1.79,2.33,-2.22,-2.21,-2.18
29.19,-4.09,-1.92,-4.08,-1.91,1.89,1.77,2.35,-2.20,-2.20,-2.17
29.48,-4.03,-1.86,-4.03,-1.86,1.86,1.75,2.38,-2.17,-2.17,-2.17
29.78,-3.97,-1.80,-3.98,-1.81,1.83,1.73,2.40,-2.14,-2.14,-2.17
30.08,-3.93,-1.76,-3.94,-1.77,1.81,1.71,2.42,-2.13,-2.14,-2.17
30.38,-3.93,-1.76,-3.93,-1.76,1.78,1.69,2.44,-2.15,-2.14,-2.17
30.68,-3.93,-1.76,-3.93,-1.76,1.77,1.68,2.45,-2.16,-2.16,-2.17
30.99,-3.93,-1.76,-3.93,-1.76,1.76,1.66,2.46,-2.17,-2.17,-2.17
31.30,-3.93,-1.76,-3.93,-1.76,1.76,1.64,2.47,-2.17,-2.17,-2.17
31.61,-3.93,-1.76,-3.93,-1.76,1.76,1.62,2.47,-2.17,-2.17,-2.17
31.93,-3.93,-1.76,-3.93,-1.76,1.76,1.61,2.47,-2.17,-2.17,-2.17
32.24,-3.93,-1.75,-3.93,-1.76,1.76,1.59,2.46,-2.17,-2.17,-2.18
32.57,-3.93,-1.75,-3.93,-1.76,1.75,1.57,2.46,-2.18,-2.18,-2.18
32.89,-3.93,-1.75,-3.93,-1.75,1.73,1.56,2.44,-2.20,-2.19,-2.18
33.22,-3.91,-1.73,-3.90,-1.73,1.71,1.54,2.43,-2.20,-2.20,-2.18
33.55,-3.87,-1.69,-3.87,-1.69,1.68,1.52,2.41,-2.19,-2.19,-2.18
33.89,-3.83,-1.64,-3.83,-1.65,1.65,1.51,2.39,-2.18,-2.19,-2.19
34.23,-3.80,-1.61,-3.79,-1.61,1.62,1.49,2.36,-2.18,-2.18,-2.19
34.57,-3.76,-1.57,-3.76,-1.57,1.59,1.48,2.33,-2.17,-2.17,-2.19
34.92,-3.73,-1.54,-3.74,-1.55,1.56,1.46,2.30,-2.17,-2.17,-2.19
