frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.60,8.98,17.60,8.98,-8.98,-8.06,-3.99,8.62,8.62,8.62
20.20,17.58,8.99,17.58,8.99,-8.99,-8.06,-4.10,8.59,8.59,8.59
20.40,17.56,8.99,17.56,8.99,-9.00,-8.06,-4.21,8.56,8.57,8.57
20.61,17.54,8.99,17.54,9.00,-9.00,-8.06,-4.33,8.54,8.54,8.55
20.81,17.53,9.00,17.53,9.00,-9.01,-8.06,-4.44,8.52,8.52,8.53
21.02,17.51,9.00,17.51,9.00,-9.01,-8.06,-4.56,8.50,8.50,8.51
21.23,17.49,9.00,17.49,9.01,-9.01,-8.06,-4.69,8.48,8.48,8.49
21.44,17.47,9.01,17.47,9.00,-9.01,-8.06,-4.82,8.46,8.46,8.46
21.66,17.45,9.01,17.45,9.00,-9.00,-8.06,-4.94,8.45,8.45,8.44
21.87,17.43,9.00,17.43,9.00,-9.00,-8.06,-5.08,8.43,8.43,8.43
22.09,17.41,9.00,17.41,9.00,-8.99,-8.06,-5.22,8.42,8.42,8.41
22.31,17.39,8.99,17.39,8.98,-8.98,-8.06,-5.36,8.41,8.41,8.40
22.54,17.36,8.97,17.36,8.97,-8.96,-8.06,-5.50,8.40,8.40,8.39
22.76,17.33,8.95,17.33,8.95,-8.95,-8.06,-5.65,8.38,8.38,8.38
22.99,17.30,8.93,17.30,8.93,-8.93,-8.06,-5.81,8.37,8.37,8.37
23.22,17.27,8.91,17.27,8.91,-8.92,-8.06,-5.96,8.35,8.35,8.36
23.45,17.25,8.90,17.25,8.90,-8.91,-8.06,-6.12,8.34,8.34,8.35
23.69,17.23,8.89,17.23,8.89,-8.90,-8.06,-6.29,8.33,8.33,8.34
23.92,17.22,8.88,17.22,8.89,-8.89,-8.06,-6.45,8.33,8.33,8.34
24.16,17.21,8.88,17.21,8.88,-8.89,-8.06,-6.63,8.32,8.32,8.33
24.40,17.21,8.88,17.21,8.88,-8.89,-8.06,-6.80,8.32,8.32,8.33
24.65,17.20,8.89,17.20,8.89,-8.89,-8.06,-6.98,8.31,8.32,8.31
24.89,17.20,8.89,17.20,8.89,-8.88,-8.06,-7.16,8.32,8.32,8.31
25.14,17.19,8.89,17.19,8.88,-8.88,-8.06,-7.34,8.31,8.31,8.30
25.39,17.17,8.88,17.17,8.87,-8.87,-8.06,-7.53,8.30,8.30,8.29
25.65,17.14,8.85,17.15,8.86,-8.85,-8.06,-7.72,8.29,8.30,8.29
25.91,17.12,8.84,17.12,8.83,-8.83,-8.06,-7.90,8.29,8.29,8.28
26.16,17.09,8.81,17.09,8.81,-8.81,-8.06,-8.10,8.28,8.28,8.28
26.43,17.05,8.77,17.05,8.78,-8.78,-8.06,-8.29,8.27,8.27,8.28
26.69,17.02,8.75,17.02,8.75,-8.76,-8.06,-8.48,8.26,8.26,8.27
26.96,16.99,8.73,16.99,8.73,-8.73,-8.06,-8.66,8.26,8.25,8.26
27.23,16.96,8.71,16.96,8.71,-8.71,-8.06,-8.85,8.25,8.25,8.25
27.50,16.94,8.69,16.94,8.69,-8.70,-8.05,-9.04,8.24,8.25,8.25
27.77,16.93,8.68,16.93,8.68,-8.68,-8.05,-9.21,8.25,8.24,8.25
28.05,16.92,8.68,16.92,8.67,-8.67,-8.05,-9.39,8.25,8.24,8.24
28.33,16.90,8.66,16.90,8.67,-8.66,-8.05,-9.55,8.24,8.24,8.24
28.62,16.89,8.65,16.89,8.65,-8.65,-8.05,-9.72,8.24,8.23,8.24
28.90,16.87,8.65,16.87,8.64,-8.64,-8.05,-9.86,8.23,8.23,8.22
29.19,16.85,8.63,16.86,8.63,-8.63,-8.05,-10.00,8.22,8.23,8.22
29.48,16.84,8.62,16.84,8.61,-8.61,-8.05,-10.13,8.23,8.22,8.22
29.78,16.82,8.60,16.82,8.60,-8.59,-8.05,-10.24,8.23,8.22,8.22
30.08,16.79,8.57,16.79,8.58,-8.57,-8.05,-10.34,8.22,8.22,8.22
30.38,16.77,8.56,16.76,8.55,-8.55,-8.04,-10.42,8.22,8.21,8.21
30.68,16.73,8.53,16.73,8.53,-8.53,-8.04,-10.49,8.20,8.20,8.20
30.99,16.70,8.50,16.70,8.50,-8.51,-8.04,-10.54,8.19,8.19,8.20
31.30,16.68,8.48,16.68,8.48,-8.49,-8.04,-10.57,8.19,8.19,8.20
31.61,16.66,8.47,16.66,8.47,-8.47,-8.04,-10.59,8.19,8.19,8.19
31.93,16.64,8.46,16.64,8.45,-8.45,-8.04,-10.58,8.19,8.19,8.18
32.24,16.61,8.43,16.61,8.44,-8.43,-8.03,-10.56,8.18,8.19,8.18
32.57,16.59,8.42,16.59,8.41,-8.41,-8.03,-10.52,8.18,8.18,8.17
32.89,16.56,8.39,16.56,8.39,-8.39,-8.03,-10.47,8.17,8.17,8.17
33.22,16.53,8.37,16.53,8.37,-8.37,-8.03,-10.40,8.16,8.16,8.16
33.55,16.50,8.35,16.50,8.35,-8.35,-8.02,-10.33,8.15,8.15,8.15
33.89,16.48,8.33,16.48,8.33,-8.34,-8.02,-10.23,8.14,8.15,8.15
34.23,16.46,8.31,16.46,8.32,-8.32,-8.02,-10.14,8.14,8.14,8.15
34.57,16.44,8.31,16.44,8.30,-8.30,-8.01,-10.02,8.14,8.14,8.13
34.92,16.41,8.28,16.41,8.28,-8.28,-8.01,-9.91,8.13,8.13,8.13
35.27,16.39,8.26,16.39,8.27,-8.27,-8.01,-9.79,8.12,8.12,8.13
35.62,16.37,8.26,16.37,8.25,-8.25,-8.00,-9.66,8.12,8.12,8.11
35.97,16.34,8.23,16.34,8.23,-8.22,-8.00,-9.53,8.12,8.12,8.11
36.33,16.31,8.20,16.31,8.21,-8.20,-7.99,-9.40,8.11,8.11,8.11
36.70,16.28,8.18,16.28,8.17,-8.17,-7.99,-9.27,8.11,8.10,8.10
37.06,16.24,8.14,16.24,8.15,-8.15,-7.98,-9.14,8.09,8.09,8.10
37.43,16.20,8.12,16.20,8.12,-8.12,-7.98,-9.00,8.08,8.08,8.08
37.81,16.17,8.09,16.17,8.09,-8.10,-7.97,-8.87,8.07,8.07,8.08
38.19,16.14,8.07,16.14,8.07,-8.08,-7.97,-8.74,8.06,8.06,8.07
38.57,16.11,8.05,16.12,8.06,-8.06,-7.96,-8.62,8.05,8.05,8.06
38.95,16.10,8.05,16.10,8.05,-8.05,-7.95,-8.50,8.05,8.05,8.05
39.34,16.09,8.05,16.08,8.04,-8.03,-7.95,-8.38,8.06,8.05,8.04
39.74,16.06,8.03,16.06,8.03,-8.01,-7.94,-8.26,8.05,8.05,8.03
40.14,16.03,8.01,16.03,8.01,-7.99,-7.93,-8.15,8.04,8.04,8.02
