frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.40,1.72,3.39,1.72,-1.76,-1.62,-0.94,1.64,1.63,1.68
20.20,3.42,1.73,3.42,1.74,-1.75,-1.64,-0.97,1.67,1.67,1.69
20.40,3.44,1.74,3.45,1.75,-1.74,-1.65,-1.00,1.70,1.70,1.70
20.61,3.46,1.76,3.46,1.76,-1.74,-1.67,-1.03,1.72,1.72,1.70
20.81,3.48,1.77,3.48,1.78,-1.74,-1.68,-1.06,1.74,1.74,1.71
21.02,3.50,1.79,3.49,1.78,-1.74,-1.70,-1.09,1.76,1.75,1.71
21.23,3.48,1.76,3.48,1.77,-1.74,-1.72,-1.13,1.74,1.74,1.72
21.44,3.46,1.74,3.46,1.75,-1.74,-1.73,-1.16,1.71,1.72,1.72
21.66,3.45,1.73,3.44,1.73,-1.74,-1.75,-1.20,1.71,1.70,1.71
21.87,3.43,1.71,3.44,1.72,-1.75,-1.76,-1.23,1.68,1.69,1.71
22.09,3.44,1.72,3.45,1.73,-1.76,-1.78,-1.27,1.68,1.68,1.72
22.31,3.48,1.76,3.48,1.76,-1.78,-1.79,-1.31,1.70,1.70,1.72
22.54,3.52,1.80,3.52,1.81,-1.80,-1.81,-1.35,1.72,1.72,1.71
22.76,3.56,1.86,3.56,1.85,-1.83,-1.82,-1.39,1.73,1.73,1.70
22.99,3.60,1.90,3.59,1.89,-1.85,-1.84,-1.43,1.75,1.74,1.70
23.22,3.60,1.90,3.60,1.90,-1.88,-1.85,-1.47,1.72,1.72,1.70
23.45,3.60,1.91,3.60,1.91,-1.90,-1.86,-1.51,1.70,1.70,1.69
23.69,3.60,1.91,3.60,1.91,-1.92,-1.88,-1.56,1.68,1.68,1.69
23.92,3.60,1.91,3.60,1.91,-1.93,-1.89,-1.60,1.67,1.67,1.69
24.16,3.62,1.93,3.62,1.93,-1.95,-1.91,-1.65,1.67,1.67,1.69
24.40,3.64,1.95,3.64,1.95,-1.96,-1.92,-1.69,1.68,1.68,1.69
24.65,3.67,1.98,3.67,1.98,-1.97,-1.93,-1.74,1.70,1.70,1.69
24.89,3.69,2.00,3.69,2.00,-1.99,-1.94,-1.79,1.70,1.70,1.69
25.14,3.70,2.01,3.70,2.01,-2.00,-1.96,-1.84,1.70,1.70,1.69
25.39,3.70,2.02,3.70,2.02,-2.01,-1.97,-1.88,1.69,1.69,1.68
25.65,3.70,2.02,3.70,2.02,-2.02,-1.98,-1.93,1.68,1.68,1.68
25.91,3.70,2.02,3.70,2.02,-2.03,-1.99,-1.98,1.67,1.67,1.68
26.16,3.70,2.02,3.70,2.02,-2.03,-2.00,-2.03,1.67,1.67,1.68
26.43,3.70,2.02,3.70,2.02,-2.02,-2.02,-2.08,1.68,1.68,1.68
26.69,3.70,2.02,3.70,2.02,-2.02,-2.03,-2.12,1.68,1.68,1.68
26.96,3.70,2.02,3.70,2.02,-2.01,-2.04,-2.17,1.68,1.68,1.68
27.23,3.70,2.02,3.69,2.02,-2.02,-2.05,-2.22,1.68,1.68,1.67
27.50,3.69,2.02,3.69,2.01,-2.02,-2.06,-2.26,1.67,1.66,1.67
27.77,3.68,2.01,3.68,2.01,-2.03,-2.07,-2.30,1.65,1.65,1.67
28.05,3.69,2.02,3.69,2.02,-2.05,-2.08,-2.35,1.64,1.65,1.67
28.33,3.72,2.05,3.72,2.05,-2.06,-2.08,-2.38,1.66,1.66,1.67
28.62,3.76,2.09,3.76,2.09,-2.08,-2.09,-2.42,1.68,1.68,1.67
28.90,3.80,2.12,3.79,2.11,-2.09,-2.10,-2.46,1.71,1.70,1.68
29.19,3.81,2.13,3.81,2.13,-2.11,-2.11,-2.49,1.70,1.70,1.68
29.48,3.81,2.13,3.81,2.13,-2.12,-2.12,-2.52,1.69,1.69,1.68
29.78,3.81,2.12,3.81,2.13,-2.13,-2.12,-2.54,1.68,1.68,1.69
30.08,3.81,2.12,3.81,2.12,-2.13,-2.13,-2.57,1.68,1.68,1.69
30.38,3.81,2.12,3.81,2.12,-2.13,-2.14,-2.59,1.68,1.68,1.68
30.68,3.81,2.13,3.81,2.13,-2.13,-2.14,-2.60,1.68,1.68,1.68
30.99,3.81,2.13,3.81,2.13,-2.13,-2.15,-2.62,1.68,1.68,1.68
31.30,3.81,2.13,3.81,2.13,-2.13,-2.15,-2.62,1.68,1.68,1.68
31.61,3.81,2.13,3.81,2.13,-2.13,-2.16,-2.63,1.68,1.68,1.68
31.93,3.81,2.13,3.81,2.13,-2.13,-2.16,-2.63,1.68,1.68,1.68
32.24,3.81,2.14,3.81,2.14,-2.14,-2.17,-2.63,1.67,1.67,1.67
32.57,3.81,2.14,3.81,2.14,-2.14,-2.17,-2.62,1.67,1.67,1.67
32.89,3.81,2.14,3.81,2.15,-2.15,-2.18,-2.61,1.66,1.66,1.66
33.22,3.81,2.16,3.81,2.15,-2.15,-2.18,-2.60,1.66,1.66,1.65
33.55,3.81,2.16,3.81,2.16,-2.16,-2.18,-2.59,1.65,1.65,1.65
33.89,3.81,2.17,3.81,2.17,-2.17,-2.18,-2.57,1.64,1.64,1.64
34.23,3.81,2.17,3.81,2.17,-2.18,-2.18,-2.55,1.63,1.63,1.64
34.57,3.81,2.17,3.81,2.17,-2.18,-2.19,-2.52,1.63,1.63,1.64
34.92,3.81,2.17,3.81,2.18,-2.18,-2.19,-2.50,1.63,1.63,1.63
35.27,3.81,2.18,3.82,2.18,-2.18,-2.19,-2.47,1.63,1.64,1.63
35.62,3.82,2.19,3.82,2.19,-2.17,-2.19,-2.44,1.65,1.65,1.63
35.97,3.82,2.19,3.81,2.18,-2.16,-2.19,-2.41,1.66,1.65,1.63
36.33,3.78,2.15,3.78,2.15,-2.14,-2.19,-2.38,1.64,1.64,1.63
36.70,3.74,2.12,3.74,2.12,-2.13,-2.19,-2.35,1.61,1.62,1.62
37.06,3.70,2.08,3.71,2.09,-2.11,-2.18,-2.32,1.59,1.60,1.62
37.43,3.70,2.08,3.70,2.07,-2.09,-2.18,-2.28,1.60,1.60,1.62
37.81,3.70,2.07,3.70,2.07,-2.08,-2.18,-2.25,1.62,1.61,1.63
38.19,3.70,2.08,3.70,2.08,-2.07,-2.18,-2.22,1.63,1.63,1.62
38.57,3.70,2.08,3.70,2.07,-2.07,-2.18,-2.19,1.63,1.63,1.62
38.95,3.70,2.07,3.70,2.07,-2.07,-2.17,-2.15,1.63,1.63,1.63
39.34,3.70,2.07,3.70,2.07,-2.07,-2.17,-2.12,1.63,1.63,1.63
39.74,3.70,2.08,3.70,2.08,-2.08,-2.17,-2.09,1.62,1.62,1.62
40.14,3.70,2.08,3.70,2.08,-2.08,-2.16,-2.06,1.62,1.62,1.62
40.54,3.70,2.08,3.70,2.08,-2.08,-2.16,-2.03,1.62,1.62,1.62
40.94,3.70,2.09,3.70,2.09,-2.09,-2.15,-2.00,1.61,1.61,1.61
41.35,3.70,2.09,3.70,2.09,-2.10,-2.15,-1.97,1.60,1.60,1.61
41.76,3.70,2.10,3.70,2.10,-2.11,-2.14,-1.95,1.59,1.59,1.59
42.18,3.70,2.11,3.70,2.11,-2.11,-2.14,-1.92,1.59,1.59,1.59
42.60,3.70,2.11,3.70,2.11,-2.12,-2.13,-1.90,1.58,1.58,1.59
43.03,3.70,2.12,3.70,2.12,-2.12,-2.12,-1.87,1.58,1.59,1.58
43.46,3.70,2.12,3.71,2.13,-2.11,-2.12,-1.85,1.59,1.59,1.58
43.90,3.71,2.15,3.69,2.12,-2.11,-2.11,-1.83,1.60,1.59,1.56
44.33,3.67,2.11,3.66,2.10,-2.10,-2.10,-1.81,1.57,1.57,1.56
44.78,3.62,2.07,3.63,2.08,-2.09,-2.10,-1.80,1.53,1.55,1.55
45.23,3.60,2.05,3.60,2.06,-2.08,-2.09,-1.78,1.52,1.53,1.55
45.68,3.60,2.06,3.60,2.05,-2.07,-2.08,-1.76,1.53,1.53,1.54
46.13,3.60,2.05,3.60,2.05,-2.06,-2.07,-1.75,1.54,1.54,1.55
46.60,3.60,2.06,3.60,2.05,-2.05,-2.06,-1.74,1.55,1.55,1.54
47.06,3.60,2.05,3.60,2.05,-2.05,-2.05,-1.73,1.55,1.55,1.55
47.53,3.60,2.05,3.60,2.05,-2.05,-2.05,-1.72,1.55,1.55,1.55
48.01,3.60,2.05,3.60,2.05,-2.04,-2.04,-1.71,1.56,1.56,1.55
48.49,3.60,2.04,3.60,2.04,-2.03,-2.03,-1.70,1.56,1.57,1.56
48.97,3.60,2.04,3.59,2.03,-2.02,-2.02,-1.70,1.58,1.57,1.56
49.46,3.58,2.02,3.58,2.01,-2.00,-2.01,-1.69,1.58,1.58,1.56
49.96,3.56,1.98,3.56,1.98,-1.98,-2.00,-1.69,1.58,1.57,1.58
50.46,3.53,1.95,3.53,1.95,-1.96,-1.99,-1.69,1.57,1.57,1.58
50.96,3.50,1.91,3.51,1.93,-1.93,-1.98,-1.69,1.57,1.58,1.59
51.47,3.50,1.91,3.50,1.91,-1.90,-1.97,-1.69,1.60,1.60,1.59
51.99,3.50,1.91,3.48,1.88,-1.87,-1.96,-1.69,1.63,1.60,1.59
52.51,3.45,1.85,3.45,1.86,-1.85,-1.95,-1.69,1.60,1.60,1.60
53.03,3.40,1.80,3.42,1.82,-1.83,-1.94,-1.69,1.57,1.59,1.60
53.56,3.40,1.80,3.40,1.80,-1.82,-1.93,-1.69,1.58,1.58,1.60
54.10,3.40,1.79,3.39,1.79,-1.81,-1.92,-1.70,1.59,1.59,1.61
54.64,3.40,1.79,3.40,1.79,-1.80,-1.91,-1.70,1.59,1.59,1.61
55.18,3.40,1.79,3.40,1.80,-1.80,-1.90,-1.71,1.60,1.60,1.61
55.74,3.40,1.80,3.40,1.80,-1.79,-1.89,-1.71,1.61,1.61,1.60
56.29,3.40,1.80,3.40,1.81,-1.78,-1.88,-1.72,1.62,1.62,1.59
56.86,3.40,1.81,3.39,1.80,-1.77,-1.87,-1.72,1.63,1.62,1.59
57.42,3.37,1.79,3.36,1.78,-1.75,-1.86,-1.73,1.62,1.61,1.58
58.00,3.32,1.75,3.31,1.74,-1.74,-1.85,-1.73,1.58,1.58,1.57
58.58,3.25,1.69,3.26,1.70,-1.72,-1.84,-1.74,1.53,1.53,1.56
59.16,3.20,1.66,3.21,1.67,-1.71,-1.83,-1.74,1.49,1.50,1.54
