frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.72,-0.56,2.71,-0.56,0.56,0.43,0.15,3.27,3.27,3.28
20.20,2.73,-0.59,2.73,-0.59,0.59,0.45,0.15,3.31,3.31,3.32
20.40,2.74,-0.62,2.74,-0.61,0.61,0.46,0.16,3.35,3.35,3.36
20.61,2.76,-0.62,2.75,-0.63,0.64,0.48,0.17,3.39,3.39,3.37
20.81,2.77,-0.65,2.76,-0.65,0.65,0.49,0.17,3.42,3.42,3.42
21.02,2.78,-0.68,2.78,-0.67,0.67,0.51,0.18,3.45,3.45,3.45
21.23,2.79,-0.69,2.79,-0.69,0.68,0.52,0.19,3.47,3.47,3.47
21.44,2.81,-0.69,2.80,-0.69,0.69,0.54,0.20,3.50,3.49,3.49
21.66,2.82,-0.70,2.82,-0.70,0.70,0.55,0.20,3.51,3.51,3.51
21.87,2.83,-0.70,2.83,-0.70,0.70,0.56,0.21,3.52,3.53,3.52
22.09,2.85,-0.70,2.84,-0.70,0.69,0.58,0.22,3.54,3.54,3.54
22.31,2.86,-0.70,2.86,-0.69,0.69,0.59,0.23,3.54,3.55,3.55
22.54,2.88,-0.68,2.87,-0.68,0.68,0.59,0.24,3.56,3.55,3.55
22.76,2.89,-0.68,2.89,-0.67,0.67,0.60,0.25,3.56,3.56,3.56
22.99,2.91,-0.66,2.91,-0.66,0.66,0.61,0.26,3.57,3.57,3.56
23.22,2.93,-0.65,2.92,-0.65,0.66,0.61,0.27,3.58,3.58,3.57
23.45,2.94,-0.65,2.94,-0.64,0.65,0.61,0.28,3.59,3.59,3.58
23.69,2.96,-0.64,2.95,-0.64,0.64,0.61,0.29,3.60,3.60,3.59
23.92,2.97,-0.65,2.97,-0.64,0.64,0.61,0.30,3.60,3.61,3.61
24.16,2.99,-0.64,2.99,-0.64,0.63,0.61,0.31,3.62,3.62,3.63
24.40,3.01,-0.63,3.00,-0.63,0.63,0.60,0.32,3.64,3.63,3.64
24.65,3.03,-0.61,3.02,-0.62,0.62,0.59,0.33,3.65,3.65,3.64
24.89,3.04,-0.62,3.04,-0.62,0.62,0.58,0.34,3.65,3.66,3.66
25.14,3.06,-0.61,3.06,-0.61,0.61,0.57,0.35,3.67,3.67,3.67
25.39,3.08,-0.60,3.07,-0.60,0.60,0.56,0.36,3.68,3.68,3.68
25.65,3.10,-0.59,3.10,-0.59,0.59,0.54,0.37,3.69,3.69,3.69
25.91,3.12,-0.58,3.11,-0.58,0.58,0.52,0.38,3.70,3.70,3.70
26.16,3.14,-0.57,3.14,-0.57,0.57,0.50,0.39,3.71,3.71,3.71
26.43,3.16,-0.56,3.16,-0.56,0.56,0.48,0.40,3.72,3.72,3.72
26.69,3.19,-0.55,3.18,-0.55,0.55,0.46,0.41,3.74,3.73,3.73
26.96,3.21,-0.54,3.21,-0.54,0.54,0.44,0.42,3.74,3.74,3.74
27.23,3.23,-0.53,3.23,-0.53,0.53,0.42,0.43,3.75,3.76,3.75
27.50,3.26,-0.52,3.25,-0.52,0.51,0.39,0.44,3.77,3.77,3.77
27.77,3.28,-0.50,3.27,-0.50,0.50,0.37,0.45,3.78,3.78,3.77
28.05,3.30,-0.50,3.30,-0.49,0.49,0.34,0.45,3.78,3.79,3.79
28.33,3.33,-0.46,3.32,-0.47,0.47,0.32,0.46,3.80,3.80,3.79
28.62,3.36,-0.45,3.35,-0.46,0.46,0.29,0.46,3.81,3.81,3.81
28.90,3.38,-0.44,3.38,-0.44,0.44,0.27,0.46,3.82,3.82,3.82
29.19,3.41,-0.42,3.41,-0.43,0.43,0.24,0.47,3.83,3.83,3.83
29.48,3.44,-0.41,3.43,-0.41,0.41,0.22,0.47,3.84,3.84,3.85
29.78,3.47,-0.39,3.47,-0.39,0.39,0.19,0.47,3.85,3.85,3.86
30.08,3.50,-0.37,3.50,-0.37,0.37,0.17,0.47,3.86,3.86,3.86
30.38,3.53,-0.34,3.53,-0.34,0.34,0.14,0.46,3.88,3.87,3.87
30.68,3.57,-0.32,3.57,-0.31,0.32,0.12,0.46,3.88,3.88,3.88
30.99,3.61,-0.29,3.61,-0.29,0.29,0.09,0.45,3.89,3.89,3.89
31.30,3.65,-0.26,3.64,-0.26,0.26,0.07,0.45,3.90,3.90,3.90
31.61,3.69,-0.23,3.69,-0.23,0.23,0.05,0.44,3.91,3.91,3.92
31.93,3.72,-0.19,3.72,-0.20,0.19,0.02,0.43,3.92,3.92,3.92
32.24,3.77,-0.16,3.77,-0.16,0.16,0.00,0.41,3.93,3.93,3.93
32.57,3.81,-0.13,3.81,-0.13,0.13,-0.02,0.40,3.94,3.94,3.94
32.89,3.86,-0.10,3.85,-0.10,0.10,-0.04,0.38,3.96,3.95,3.95
33.22,3.89,-0.07,3.89,-0.07,0.07,-0.07,0.37,3.96,3.96,3.95
33.55,3.93,-0.04,3.92,-0.04,0.04,-0.09,0.35,3.97,3.97,3.97
33.89,3.96,-0.01,3.96,-0.02,0.01,-0.11,0.33,3.97,3.97,3.97
34.23,4.00,0.01,3.99,0.01,-0.01,-0.13,0.31,3.98,3.98,3.99
34.57,4.03,0.04,4.03,0.04,-0.04,-0.15,0.29,3.98,3.99,3.99
34.92,4.07,0.07,4.06,0.07,-0.07,-0.17,0.26,4.00,3.99,3.99
35.27,4.10,0.09,4.10,0.10,-0.10,-0.19,0.24,4.00,4.00,4.00
35.62,4.14,0.14,4.13,0.13,-0.13,-0.21,0.21,4.00,4.00,4.00
35.97,4.17,0.17,4.16,0.16,-0.16,-0.23,0.19,4.00,4.00,4.00
36.33,4.20,0.18,4.20,0.19,-0.20,-0.25,0.16,4.00,4.01,4.02
36.70,4.24,0.22,4.24,0.23,-0.23,-0.27,0.13,4.01,4.01,4.01
37.06,4.28,0.28,4.27,0.26,-0.26,-0.29,0.10,4.02,4.01,4.00
37.43,4.31,0.30,4.30,0.30,-0.29,-0.31,0.07,4.01,4.01,4.01
37.81,4.33,0.32,4.33,0.32,-0.32,-0.33,0.04,4.00,4.01,4.01
38.19,4.36,0.35,4.36,0.35,-0.35,-0.35,0.01,4.00,4.00,4.00
38.57,4.39,0.38,4.39,0.38,-0.38,-0.37,-0.02,4.00,4.00,4.01
38.95,4.42,0.42,4.41,0.41,-0.41,-0.39,-0.05,4.00,4.00,4.00
39.34,4.44,0.44,4.44,0.44,-0.44,-0.41,-0.08,3.99,3.99,3.99
39.74,4.46,0.47,4.46,0.47,-0.47,-0.43,-0.11,3.98,3.99,3.98
40.14,4.49,0.50,4.49,0.50,-0.50,-0.46,-0.15,3.98,3.98,3.99
40.54,4.52,0.54,4.51,0.53,-0.53,-0.48,-0.18,3.98,3.98,3.97
40.94,4.55,0.56,4.54,0.56,-0.56,-0.50,-0.22,3.98,3.98,3.98
41.35,4.57,0.59,4.57,0.59,-0.59,-0.52,-0.25,3.98,3.98,3.98
41.76,4.60,0.62,4.59,0.62,-0.61,-0.54,-0.28,3.98,3.98,3.97
42.18,4.62,0.64,4.62,0.64,-0.64,-0.56,-0.32,3.98,3.98,3.98
42.60,4.65,0.67,4.64,0.66,-0.67,-0.58,-0.35,3.98,3.98,3.98
43.03,4.67,0.68,4.67,0.69,-0.69,-0.60,-0.39,3.97,3.97,3.98
43.46,4.70,0.72,4.69,0.72,-0.72,-0.63,-0.43,3.97,3.97,3.98
43.90,4.72,0.74,4.72,0.74,-0.75,-0.65,-0.46,3.96,3.97,3.97
44.33,4.75,0.78,4.75,0.78,-0.78,-0.67,-0.50,3.96,3.96,3.97
44.78,4.78,0.81,4.78,0.81,-0.81,-0.69,-0.54,3.96,3.97,3.96
45.23,4.82,0.85,4.81,0.85,-0.84,-0.72,-0.57,3.97,3.97,3.97
45.68,4.85,0.88,4.85,0.88,-0.87,-0.74,-0.61,3.98,3.98,3.96
46.13,4.88,0.91,4.87,0.90,-0.89,-0.77,-0.65,3.98,3.98,3.97
46.60,4.90,0.91,4.90,0.92,-0.92,-0.79,-0.69,3.98,3.98,3.98
47.06,4.92,0.94,4.92,0.94,-0.94,-0.82,-0.73,3.98,3.98,3.98
47.53,4.94,0.96,4.93,0.95,-0.96,-0.84,-0.77,3.97,3.97,3.98
48.01,4.96,0.96,4.96,0.97,-0.99,-0.87,-0.81,3.97,3.97,3.99
48.49,4.99,1.00,4.99,1.00,-1.01,-0.89,-0.84,3.97,3.97,3.99
48.97,5.02,1.05,5.01,1.04,-1.04,-0.92,-0.88,3.98,3.97,3.97
49.46,5.04,1.07,5.04,1.08,-1.07,-0.95,-0.92,3.97,3.97,3.96
49.96,5.06,1.11,5.06,1.10,-1.09,-0.98,-0.96,3.96,3.96,3.95
50.46,5.08,1.12,5.08,1.13,-1.12,-1.01,-1.00,3.96,3.96,3.96
50.96,5.10,1.15,5.09,1.15,-1.14,-1.04,-1.04,3.95,3.95,3.95
51.47,5.11,1.17,5.11,1.17,-1.16,-1.07,-1.08,3.94,3.94,3.93
51.99,5.12,1.18,5.12,1.18,-1.18,-1.10,-1.12,3.93,3.93,3.93
52.51,5.13,1.19,5.13,1.20,-1.20,-1.13,-1.16,3.92,3.93,3.93
53.03,5.14,1.21,5.13,1.21,-1.22,-1.16,-1.20,3.92,3.92,3.93
53.56,5.15,1.23,5.14,1.23,-1.23,-1.19,-1.24,3.91,3.91,3.92
54.10,5.15,1.25,5.15,1.25,-1.25,-1.22,-1.28,3.90,3.90,3.90
54.64,5.16,1.27,5.15,1.27,-1.26,-1.25,-1.32,3.89,3.89,3.89
55.18,5.16,1.28,5.15,1.28,-1.27,-1.29,-1.36,3.88,3.88,3.88
55.74,5.15,1.29,5.15,1.29,-1.28,-1.32,-1.39,3.86,3.87,3.85
56.29,5.15,1.29,5.14,1.30,-1.29,-1.35,-1.43,3.85,3.85,3.85
56.86,5.14,1.30,5.13,1.30,-1.30,-1.38,-1.46,3.83,3.83,3.83
57.42,5.13,1.32,5.13,1.31,-1.31,-1.42,-1.49,3.82,3.82,3.81
58.00,5.12,1.32,5.12,1.32,-1.32,-1.45,-1.53,3.80,3.80,3.80
58.58,5.12,1.33,5.11,1.33,-1.33,-1.48,-1.56,3.78,3.78,3.78
59.16,5.12,1.34,5.12,1.35,-1.35,-1.52,-1.59,3.76,3.76,3.77
59.76,5.13,1.37,5.12,1.37,-1.38,-1.55,-1.61,3.75,3.75,3.76
60.35,5.14,1.40,5.13,1.40,-1.41,-1.58,-1.64,3.73,3.73,3.73
60.96,5.15,1.44,5.15,1.44,-1.44,-1.61,-1.66,3.70,3.71,3.71
61.57,5.17,1.49,5.16,1.49,-1.49,-1.64,-1.69,3.68,3.68,3.67
62.18,5.19,1.54,5.18,1.53,-1.53,-1.67,-1.71,3.65,3.65,3.65
62.80,5.20,1.57,5.20,1.58,-1.58,-1.70,-1.72,3.62,3.62,3.62
63.43,5.23,1.63,5.23,1.63,-1.63,-1.73,-1.74,3.60,3.60,3.60
64.07,5.26,1.69,5.25,1.68,-1.68,-1.76,-1.76,3.58,3.57,3.57
64.71,5.28,1.72,5.28,1.73,-1.72,-1.78,-1.77,3.55,3.55,3.55
65.35,5.30,1.77,5.30,1.77,-1.77,-1.81,-1.78,3.53,3.53,3.52
66.01,5.32,1.81,5.31,1.81,-1.81,-1.83,-1.79,3.50,3.50,3.51
66.67,5.33,1.85,5.33,1.85,-1.85,-1.85,-1.80,3.47,3.48,3.48
67.33,5.35,1.90,5.34,1.89,-1.89,-1.87,-1.81,3.45,3.45,3.45
68.01,5.36,1.93,5.35,1.93,-1.93,-1.89,-1.82,3.43,3.43,3.43
68.69,5.36,1.96,5.36,1.96,-1.95,-1.91,-1.83,3.40,3.40,3.40
69.37,5.36,1.98,5.36,1.98,-1.98,-1.92,-1.83,3.37,3.37,3.37
70.07,5.36,2.00,5.35,2.00,-2.00,-1.94,-1.84,3.35,3.35,3.35
70.77,5.35,2.01,5.35,2.02,-2.02,-1.95,-1.84,3.32,3.33,3.33
71.48,5.35,2.04,5.34,2.03,-2.03,-1.96,-1.84,3.31,3.31,3.31
72.19,5.33,2.04,5.33,2.04,-2.04,-1.97,-1.85,3.28,3.28,3.28
72.91,5.31,2.05,5.31,2.05,-2.04,-1.98,-1.85,3.26,3.26,3.26
73.64,5.29,2.05,5.29,2.05,-2.04,-1.98,-1.86,3.24,3.24,3.24
74.38,5.27,2.05,5.26,2.04,-2.04,-1.99,-1.86,3.23,3.23,3.22
75.12,5.24,2.03,5.23,2.03,-2.03,-1.99,-1.86,3.21,3.21,3.20
75.87,5.21,2.01,5.21,2.01,-2.01,-2.00,-1.87,3.19,3.19,3.20
76.63,5.18,2.00,5.18,2.00,-2.00,-2.00,-1.87,3.17,3.18,3.18
77.40,5.16,1.98,5.15,1.98,-1.99,-2.01,-1.88,3.17,3.17,3.17
78.17,5.14,1.98,5.14,1.98,-1.98,-2.01,-1.89,3.16,3.16,3.15
78.95,5.13,1.97,5.12,1.97,-1.97,-2.01,-1.90,3.15,3.15,3.15
79.74,5.12,1.97,5.11,1.97,-1.98,-2.01,-1.90,3.14,3.14,3.15
80.54,5.11,1.97,5.11,1.97,-1.98,-2.02,-1.91,3.12,3.13,3.14
81.35,5.11,1.98,5.11,1.98,-1.99,-2.02,-1.93,3.12,3.12,3.12
82.16,5.12,2.00,5.12,2.00,-2.00,-2.02,-1.94,3.11,3.11,3.11
