frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.52,-1.73,3.52,-1.73,1.73,1.92,0.20,5.26,5.26,5.26
20.20,3.58,-1.71,3.59,-1.71,1.71,1.88,0.20,5.29,5.30,5.30
20.40,3.66,-1.68,3.65,-1.68,1.68,1.83,0.21,5.34,5.33,5.34
20.61,3.71,-1.64,3.71,-1.65,1.65,1.78,0.22,5.37,5.37,5.36
20.81,3.78,-1.62,3.78,-1.62,1.62,1.73,0.22,5.40,5.40,5.40
21.02,3.84,-1.59,3.84,-1.59,1.59,1.68,0.23,5.43,5.43,5.44
21.23,3.90,-1.55,3.90,-1.55,1.55,1.63,0.23,5.45,5.45,5.46
21.44,3.97,-1.51,3.97,-1.51,1.51,1.57,0.24,5.48,5.48,5.48
21.66,4.02,-1.47,4.02,-1.47,1.47,1.52,0.25,5.49,5.49,5.50
21.87,4.09,-1.42,4.09,-1.42,1.42,1.47,0.26,5.51,5.51,5.51
22.09,4.15,-1.38,4.15,-1.38,1.37,1.41,0.26,5.52,5.52,5.52
22.31,4.21,-1.33,4.21,-1.33,1.32,1.36,0.27,5.53,5.53,5.53
22.54,4.26,-1.27,4.26,-1.27,1.27,1.31,0.28,5.53,5.54,5.53
22.76,4.33,-1.22,4.33,-1.22,1.22,1.26,0.29,5.54,5.54,5.54
22.99,4.38,-1.16,4.38,-1.16,1.17,1.21,0.30,5.55,5.55,5.54
23.22,4.44,-1.11,4.44,-1.11,1.12,1.16,0.30,5.56,5.56,5.55
23.45,4.50,-1.07,4.50,-1.06,1.07,1.11,0.31,5.56,5.57,5.56
23.69,4.55,-1.02,4.56,-1.02,1.02,1.07,0.32,5.57,5.58,5.57
23.92,4.62,-0.98,4.61,-0.98,0.98,1.02,0.33,5.59,5.59,5.59
24.16,4.68,-0.94,4.67,-0.94,0.93,0.98,0.34,5.61,5.60,5.61
24.40,4.73,-0.90,4.73,-0.89,0.89,0.94,0.35,5.62,5.62,5.62
24.65,4.77,-0.85,4.78,-0.85,0.85,0.90,0.36,5.62,5.63,5.62
