frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.01,2.88,8.01,2.88,-2.90,-2.05,-1.10,5.11,5.11,5.13
20.20,8.01,2.89,8.01,2.89,-2.90,-2.05,-1.13,5.11,5.11,5.12
20.40,8.01,2.89,8.01,2.90,-2.90,-2.05,-1.16,5.11,5.11,5.12
20.61,8.01,2.90,8.01,2.91,-2.90,-2.05,-1.20,5.11,5.11,5.10
20.81,8.01,2.91,8.01,2.92,-2.89,-2.06,-1.23,5.12,5.12,5.09
21.02,8.01,2.92,8.00,2.92,-2.89,-2.06,-1.27,5.12,5.11,5.08
21.23,7.99,2.91,7.99,2.90,-2.89,-2.06,-1.30,5.10,5.10,5.08
21.44,7.97,2.88,7.97,2.88,-2.88,-2.06,-1.34,5.09,5.09,5.09
21.66,7.94,2.86,7.94,2.86,-2.87,-2.06,-1.38,5.07,5.07,5.08
21.87,7.92,2.84,7.92,2.84,-2.86,-2.06,-1.42,5.06,5.06,5.08
22.09,7.91,2.84,7.91,2.84,-2.85,-2.06,-1.47,5.06,5.06,5.07
22.31,7.91,2.84,7.91,2.84,-2.85,-2.06,-1.51,5.06,5.06,5.07
22.54,7.91,2.85,7.91,2.84,-2.84,-2.06,-1.55,5.07,5.07,5.06
22.76,7.91,2.84,7.91,2.84,-2.83,-2.06,-1.60,5.07,5.08,5.07
22.99,7.91,2.84,7.90,2.84,-2.83,-2.06,-1.64,5.08,5.07,5.07
23.22,7.89,2.83,7.89,2.82,-2.82,-2.06,-1.69,5.07,5.07,5.06
23.45,7.86,2.80,7.86,2.81,-2.80,-2.06,-1.74,5.06,5.07,5.06
23.69,7.84,2.78,7.84,2.78,-2.78,-2.07,-1.79,5.06,5.06,5.06
23.92,7.82,2.76,7.81,2.76,-2.75,-2.07,-1.84,5.07,5.06,5.06
24.16,7.79,2.72,7.79,2.73,-2.73,-2.07,-1.89,5.06,5.07,5.06
24.40,7.77,2.69,7.76,2.69,-2.70,-2.07,-1.94,5.07,5.06,5.07
24.65,7.74,2.67,7.74,2.67,-2.68,-2.07,-2.00,5.05,5.06,5.07
24.89,7.72,2.65,7.72,2.65,-2.67,-2.07,-2.05,5.05,5.05,5.07
25.14,7.71,2.65,7.71,2.65,-2.66,-2.07,-2.10,5.05,5.05,5.06
25.39,7.71,2.65,7.71,2.65,-2.65,-2.07,-2.16,5.06,5.06,5.06
25.65,7.71,2.65,7.71,2.65,-2.64,-2.07,-2.21,5.07,5.07,5.06
25.91,7.71,2.65,7.70,2.65,-2.63,-2.07,-2.26,5.07,5.07,5.06
26.16,7.69,2.63,7.69,2.64,-2.63,-2.07,-2.32,5.06,5.06,5.06
26.43,7.67,2.62,7.67,2.62,-2.61,-2.08,-2.37,5.06,5.05,5.05
26.69,7.64,2.59,7.64,2.60,-2.60,-2.08,-2.42,5.04,5.04,5.04
26.96,7.61,2.58,7.61,2.58,-2.58,-2.08,-2.48,5.03,5.04,5.03
27.23,7.59,2.57,7.58,2.56,-2.56,-2.08,-2.53,5.03,5.03,5.02
27.50,7.56,2.54,7.56,2.54,-2.54,-2.08,-2.57,5.02,5.01,5.02
27.77,7.53,2.51,7.53,2.51,-2.53,-2.08,-2.62,5.00,5.00,5.02
28.05,7.51,2.49,7.51,2.50,-2.52,-2.08,-2.67,4.99,5.00,5.02
28.33,7.51,2.49,7.51,2.50,-2.50,-2.08,-2.71,5.01,5.01,5.02
28.62,7.51,2.50,7.51,2.50,-2.49,-2.08,-2.75,5.02,5.02,5.00
28.90,7.51,2.50,7.50,2.49,-2.47,-2.08,-2.79,5.04,5.03,5.01
29.19,7.49,2.48,7.49,2.47,-2.45,-2.08,-2.82,5.04,5.03,5.01
29.48,7.46,2.44,7.46,2.44,-2.43,-2.08,-2.85,5.03,5.03,5.02
29.78,7.43,2.41,7.43,2.41,-2.41,-2.08,-2.88,5.02,5.02,5.02
30.08,7.40,2.37,7.40,2.38,-2.39,-2.09,-2.91,5.01,5.01,5.03
30.38,7.37,2.35,7.37,2.35,-2.37,-2.09,-2.93,5.00,5.00,5.01
30.68,7.34,2.33,7.34,2.33,-2.35,-2.09,-2.94,4.99,4.99,5.01
30.99,7.31,2.31,7.32,2.31,-2.33,-2.09,-2.96,4.98,4.99,5.00
31.30,7.31,2.31,7.31,2.31,-2.31,-2.09,-2.96,4.99,5.00,5.00
31.61,7.31,2.31,7.31,2.32,-2.30,-2.09,-2.97,5.01,5.01,5.00
31.93,7.31,2.33,7.30,2.31,-2.28,-2.09,-2.97,5.03,5.02,4.98
32.24,7.27,2.29,7.26,2.28,-2.26,-2.09,-2.97,5.00,5.00,4.98
32.57,7.21,2.24,7.21,2.25,-2.25,-2.09,-2.96,4.96,4.97,4.97
32.89,7.16,2.20,7.16,2.21,-2.23,-2.09,-2.95,4.93,4.94,4.96
33.22,7.13,2.18,7.13,2.18,-2.20,-2.09,-2.93,4.92,4.93,4.95
33.55,7.12,2.17,7.12,2.17,-2.18,-2.09,-2.91,4.94,4.94,4.95
33.89,7.11,2.16,7.10,2.16,-2.15,-2.09,-2.89,4.95,4.95,4.95
34.23,7.09,2.15,7.09,2.15,-2.13,-2.09,-2.87,4.96,4.96,4.93
34.57,7.06,2.13,7.06,2.13,-2.11,-2.09,-2.84,4.95,4.95,4.93
