frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.10,-0.31,7.10,-0.31,0.31,-0.34,-0.31,7.41,7.41,7.41
20.20,7.11,-0.27,7.11,-0.28,0.28,-0.35,-0.32,7.39,7.38,7.38
20.40,7.11,-0.25,7.11,-0.25,0.25,-0.35,-0.33,7.36,7.36,7.36
20.61,7.12,-0.22,7.12,-0.22,0.22,-0.36,-0.34,7.34,7.34,7.34
20.81,7.13,-0.19,7.13,-0.19,0.19,-0.37,-0.34,7.32,7.32,7.32
21.02,7.14,-0.16,7.14,-0.16,0.16,-0.38,-0.35,7.30,7.30,7.30
21.23,7.15,-0.13,7.15,-0.12,0.13,-0.38,-0.36,7.28,7.28,7.28
21.44,7.17,-0.09,7.17,-0.09,0.09,-0.39,-0.37,7.26,7.26,7.26
21.66,7.18,-0.06,7.18,-0.06,0.06,-0.40,-0.39,7.24,7.24,7.24
21.87,7.20,-0.03,7.20,-0.02,0.02,-0.40,-0.40,7.22,7.22,7.23
22.09,7.22,0.01,7.22,0.01,-0.01,-0.41,-0.41,7.21,7.21,7.21
22.31,7.24,0.04,7.24,0.05,-0.05,-0.42,-0.42,7.19,7.19,7.20
22.54,7.27,0.08,7.27,0.08,-0.09,-0.43,-0.43,7.18,7.18,7.19
22.76,7.30,0.13,7.30,0.12,-0.13,-0.44,-0.44,7.17,7.17,7.18
22.99,7.33,0.17,7.33,0.17,-0.16,-0.44,-0.46,7.17,7.17,7.16
23.22,7.36,0.21,7.36,0.20,-0.20,-0.45,-0.47,7.16,7.16,7.15
23.45,7.38,0.24,7.38,0.24,-0.23,-0.46,-0.48,7.15,7.15,7.14
23.69,7.40,0.27,7.40,0.27,-0.26,-0.47,-0.49,7.14,7.14,7.13
23.92,7.42,0.29,7.42,0.29,-0.29,-0.48,-0.51,7.13,7.13,7.13
24.16,7.43,0.31,7.43,0.31,-0.31,-0.49,-0.52,7.12,7.12,7.12
24.40,7.45,0.33,7.45,0.33,-0.34,-0.50,-0.53,7.11,7.12,7.12
24.65,7.48,0.37,7.47,0.36,-0.36,-0.50,-0.55,7.12,7.11,7.11
24.89,7.49,0.38,7.49,0.39,-0.39,-0.51,-0.56,7.10,7.11,7.11
25.14,7.51,0.41,7.51,0.41,-0.41,-0.52,-0.58,7.10,7.10,7.10
25.39,7.53,0.44,7.53,0.44,-0.44,-0.53,-0.59,7.09,7.09,7.09
25.65,7.55,0.46,7.55,0.47,-0.47,-0.54,-0.61,7.08,7.08,7.09
25.91,7.58,0.50,7.58,0.50,-0.50,-0.55,-0.62,7.08,7.08,7.08
26.16,7.61,0.54,7.61,0.53,-0.54,-0.56,-0.64,7.07,7.07,7.08
26.43,7.64,0.57,7.64,0.57,-0.57,-0.57,-0.65,7.07,7.07,7.07
26.69,7.67,0.61,7.67,0.60,-0.60,-0.58,-0.67,7.07,7.07,7.06
26.96,7.70,0.64,7.70,0.64,-0.64,-0.59,-0.68,7.06,7.06,7.06
27.23,7.73,0.68,7.73,0.67,-0.67,-0.60,-0.70,7.06,7.06,7.05
27.50,7.75,0.70,7.75,0.70,-0.70,-0.61,-0.71,7.05,7.05,7.05
27.77,7.77,0.72,7.77,0.73,-0.73,-0.63,-0.73,7.04,7.05,7.05
28.05,7.79,0.75,7.79,0.75,-0.75,-0.64,-0.74,7.04,7.04,7.04
28.33,7.80,0.76,7.80,0.77,-0.76,-0.65,-0.76,7.04,7.04,7.04
28.62,7.81,0.77,7.81,0.78,-0.77,-0.66,-0.77,7.04,7.04,7.04
28.90,7.81,0.79,7.81,0.78,-0.77,-0.67,-0.78,7.04,7.03,7.02
29.19,7.80,0.78,7.80,0.78,-0.78,-0.68,-0.80,7.02,7.02,7.02
