frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.57,3.79,9.57,3.79,-3.79,-3.68,-1.64,5.78,5.78,5.79
20.20,9.57,3.81,9.57,3.80,-3.80,-3.68,-1.68,5.77,5.77,5.77
20.40,9.57,3.82,9.57,3.81,-3.81,-3.69,-1.73,5.76,5.76,5.76
20.61,9.57,3.82,9.57,3.82,-3.82,-3.69,-1.78,5.75,5.75,5.76
20.81,9.57,3.84,9.57,3.84,-3.83,-3.69,-1.83,5.74,5.74,5.74
21.02,9.57,3.85,9.57,3.85,-3.84,-3.69,-1.89,5.73,5.73,5.73
21.23,9.57,3.86,9.57,3.85,-3.85,-3.69,-1.94,5.72,5.72,5.72
21.44,9.57,3.85,9.57,3.86,-3.86,-3.69,-2.00,5.72,5.72,5.73
21.66,9.57,3.86,9.57,3.86,-3.86,-3.69,-2.06,5.71,5.71,5.71
21.87,9.57,3.87,9.57,3.87,-3.87,-3.69,-2.12,5.70,5.70,5.70
22.09,9.57,3.88,9.57,3.88,-3.88,-3.69,-2.18,5.70,5.70,5.69
22.31,9.57,3.88,9.57,3.88,-3.88,-3.69,-2.24,5.69,5.69,5.69
22.54,9.57,3.89,9.57,3.89,-3.89,-3.69,-2.31,5.69,5.69,5.68
22.76,9.57,3.88,9.57,3.89,-3.89,-3.69,-2.38,5.68,5.68,5.69
22.99,9.57,3.89,9.57,3.89,-3.89,-3.69,-2.44,5.68,5.68,5.68
23.22,9.57,3.90,9.57,3.90,-3.90,-3.69,-2.51,5.68,5.68,5.67
23.45,9.57,3.90,9.57,3.90,-3.90,-3.69,-2.58,5.67,5.67,5.67
23.69,9.57,3.91,9.57,3.91,-3.91,-3.69,-2.66,5.67,5.67,5.67
23.92,9.57,3.91,9.58,3.91,-3.91,-3.69,-2.73,5.66,5.67,5.67
24.16,9.58,3.92,9.58,3.91,-3.92,-3.69,-2.81,5.67,5.67,5.67
24.40,9.59,3.92,9.59,3.92,-3.92,-3.69,-2.88,5.67,5.67,5.68
24.65,9.59,3.92,9.60,3.93,-3.93,-3.69,-2.96,5.67,5.67,5.68
24.89,9.59,3.93,9.59,3.93,-3.93,-3.69,-3.04,5.67,5.67,5.66
25.14,9.59,3.94,9.59,3.93,-3.92,-3.69,-3.12,5.67,5.66,5.65
25.39,9.57,3.92,9.58,3.93,-3.92,-3.69,-3.20,5.66,5.66,5.65
25.65,9.56,3.92,9.56,3.91,-3.91,-3.69,-3.28,5.66,5.65,5.64
