frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-8.73,-9.31,-8.73,-9.32,6.00,6.19,5.25,-2.73,-2.73,0.59
25.65,-8.57,-9.20,-8.57,-9.20,6.00,6.15,5.38,-2.57,-2.57,0.63
25.91,-8.41,-9.08,-8.41,-9.07,6.00,6.11,5.52,-2.41,-2.41,0.67
26.16,-8.25,-8.95,-8.25,-8.95,6.00,6.07,5.65,-2.25,-2.25,0.71
26.43,-8.09,-8.83,-8.09,-8.83,6.00,6.03,5.78,-2.09,-2.09,0.73
26.69,-7.93,-8.70,-7.93,-8.70,6.00,5.99,5.91,-1.93,-1.93,0.77
26.96,-7.77,-8.58,-7.77,-8.58,6.00,5.95,6.04,-1.77,-1.77,0.81
27.23,-7.61,-8.45,-7.61,-8.46,6.00,5.91,6.16,-1.61,-1.61,0.84
27.50,-7.45,-8.33,-7.45,-8.33,6.00,5.86,6.28,-1.45,-1.45,0.88
27.77,-7.29,-8.21,-7.29,-8.21,6.00,5.82,6.40,-1.29,-1.29,0.92
28.05,-7.13,-8.08,-7.13,-8.08,6.00,5.77,6.51,-1.13,-1.13,0.95
28.33,-6.97,-7.96,-6.97,-7.96,6.00,5.73,6.61,-0.97,-0.97,0.99
28.62,-6.81,-7.84,-6.81,-7.84,6.00,5.68,6.71,-0.81,-0.81,1.03
28.90,-6.65,-7.72,-6.65,-7.72,6.00,5.64,6.80,-0.65,-0.65,1.07
29.19,-6.50,-7.59,-6.50,-7.60,6.00,5.59,6.88,-0.50,-0.50,1.10
29.48,-6.34,-7.47,-6.34,-7.48,6.00,5.54,6.95,-0.34,-0.34,1.13
29.78,-6.19,-7.36,-6.19,-7.36,6.00,5.49,7.01,-0.19,-0.19,1.17
30.08,-6.03,-7.23,-6.03,-7.24,6.00,5.44,7.06,-0.03,-0.03,1.20
30.38,-5.88,-7.12,-5.88,-7.12,6.00,5.39,7.09,0.12,0.12,1.24
30.68,-5.74,-7.01,-5.74,-7.01,6.00,5.34,7.11,0.26,0.26,1.27
30.99,-5.59,-6.90,-5.59,-6.90,6.00,5.29,7.13,0.41,0.41,1.31
31.30,-5.45,-6.79,-5.45,-6.78,6.00,5.23,7.12,0.55,0.55,1.34
31.61,-5.30,-6.67,-5.30,-6.67,6.01,5.18,7.10,0.71,0.70,1.36
31.93,-5.16,-6.56,-5.16,-6.56,6.02,5.13,7.07,0.86,0.85,1.39
32.24,-5.03,-6.45,-5.02,-6.45,6.02,5.07,7.03,0.99,1.00,1.42
32.57,-4.89,-6.34,-4.89,-6.34,6.02,5.02,6.97,1.13,1.13,1.45
32.89,-4.75,-6.23,-4.75,-6.23,6.00,4.96,6.90,1.25,1.25,1.48
33.22,-4.62,-6.12,-4.62,-6.12,5.97,4.90,6.81,1.35,1.36,1.50
33.55,-4.48,-6.00,-4.48,-6.00,5.92,4.84,6.72,1.45,1.45,1.53
33.89,-4.34,-5.88,-4.34,-5.89,5.86,4.78,6.62,1.52,1.52,1.54
34.23,-4.21,-5.77,-4.21,-5.77,5.78,4.72,6.51,1.57,1.57,1.56
34.57,-4.08,-5.67,-4.08,-5.66,5.68,4.66,6.39,1.60,1.60,1.59
34.92,-3.94,-5.55,-3.94,-5.55,5.57,4.60,6.26,1.63,1.62,1.61
35.27,-3.81,-5.44,-3.81,-5.44,5.45,4.54,6.13,1.64,1.64,1.62
35.62,-3.67,-5.31,-3.67,-5.31,5.32,4.47,5.99,1.65,1.65,1.64
35.97,-3.54,-5.20,-3.54,-5.20,5.20,4.41,5.85,1.66,1.66,1.66
36.33,-3.41,-5.08,-3.41,-5.08,5.08,4.34,5.70,1.68,1.68,1.67
36.70,-3.28,-4.97,-3.28,-4.96,4.97,4.28,5.55,1.69,1.69,1.69
37.06,-3.15,-4.85,-3.15,-4.85,4.85,4.21,5.40,1.70,1.70,1.70
37.43,-3.02,-4.73,-3.02,-4.73,4.73,4.14,5.25,1.72,1.71,1.71
37.81,-2.89,-4.62,-2.89,-4.62,4.62,4.08,5.10,1.73,1.72,1.73
38.19,-2.77,-4.51,-2.77,-4.50,4.50,4.01,4.94,1.73,1.73,1.73
38.57,-2.64,-4.38,-2.64,-4.38,4.38,3.94,4.79,1.74,1.74,1.74
38.95,-2.51,-4.26,-2.51,-4.26,4.26,3.86,4.63,1.75,1.75,1.75
39.34,-2.38,-4.13,-2.38,-4.13,4.13,3.79,4.48,1.76,1.75,1.76
39.74,-2.25,-4.01,-2.25,-4.01,4.01,3.72,4.33,1.76,1.76,1.76
40.14,-2.12,-3.88,-2.12,-3.88,3.88,3.65,4.18,1.76,1.76,1.76
40.54,-1.99,-3.76,-1.99,-3.75,3.76,3.57,4.03,1.77,1.77,1.76
40.94,-1.86,-3.63,-1.86,-3.63,3.63,3.49,3.88,1.77,1.77,1.77
41.35,-1.73,-3.50,-1.73,-3.50,3.50,3.42,3.73,1.77,1.77,1.77
41.76,-1.61,-3.38,-1.61,-3.38,3.38,3.34,3.59,1.77,1.77,1.77
42.18,-1.48,-3.25,-1.48,-3.25,3.25,3.26,3.44,1.77,1.77,1.77
42.60,-1.36,-3.13,-1.36,-3.13,3.13,3.18,3.30,1.77,1.77,1.77
43.03,-1.23,-3.00,-1.23,-3.00,3.00,3.10,3.16,1.77,1.77,1.77
43.46,-1.11,-2.89,-1.11,-2.88,2.88,3.02,3.03,1.77,1.77,1.78
43.90,-0.98,-2.75,-0.98,-2.75,2.75,2.94,2.89,1.77,1.77,1.77
44.33,-0.86,-2.63,-0.86,-2.63,2.63,2.86,2.76,1.77,1.77,1.78
44.78,-0.73,-2.50,-0.73,-2.51,2.50,2.78,2.63,1.77,1.77,1.77
45.23,-0.61,-2.39,-0.61,-2.38,2.38,2.69,2.50,1.77,1.77,1.77
45.68,-0.48,-2.25,-0.48,-2.25,2.25,2.61,2.37,1.77,1.77,1.77
46.13,-0.36,-2.12,-0.36,-2.13,2.13,2.52,2.25,1.77,1.77,1.76
46.60,-0.24,-2.01,-0.24,-2.00,2.01,2.44,2.12,1.77,1.77,1.77
47.06,-0.13,-1.89,-0.13,-1.89,1.89,2.35,2.00,1.76,1.76,1.76
47.53,-0.01,-1.76,-0.01,-1.77,1.77,2.27,1.88,1.76,1.76,1.76
48.01,0.10,-1.66,0.10,-1.66,1.66,2.18,1.77,1.76,1.75,1.76
48.49,0.21,-1.54,0.21,-1.54,1.54,2.09,1.65,1.75,1.75,1.75
48.97,0.31,-1.43,0.31,-1.43,1.43,2.00,1.54,1.74,1.75,1.74
49.46,0.42,-1.33,0.42,-1.33,1.32,1.91,1.43,1.75,1.74,1.75
49.96,0.52,-1.22,0.52,-1.22,1.22,1.82,1.32,1.74,1.74,1.74
50.46,0.62,-1.12,0.62,-1.12,1.12,1.73,1.21,1.74,1.74,1.74
50.96,0.72,-1.01,0.72,-1.02,1.02,1.64,1.11,1.74,1.74,1.73
51.47,0.81,-0.92,0.81,-0.92,0.92,1.55,1.00,1.73,1.73,1.73
51.99,0.90,-0.83,0.90,-0.83,0.83,1.46,0.90,1.73,1.73,1.73
52.51,0.98,-0.74,0.98,-0.74,0.75,1.37,0.80,1.73,1.73,1.72
53.03,1.05,-0.67,1.05,-0.66,0.67,1.28,0.70,1.72,1.72,1.72
53.56,1.12,-0.59,1.12,-0.59,0.59,1.19,0.61,1.71,1.71,1.71
54.10,1.18,-0.52,1.18,-0.52,0.52,1.10,0.51,1.70,1.70,1.70
54.64,1.24,-0.45,1.24,-0.45,0.44,1.01,0.42,1.68,1.68,1.69
55.18,1.30,-0.38,1.30,-0.38,0.37,0.92,0.34,1.67,1.67,1.68
55.74,1.35,-0.32,1.36,-0.31,0.30,0.82,0.25,1.65,1.66,1.67
56.29,1.41,-0.23,1.41,-0.24,0.24,0.73,0.17,1.65,1.65,1.64
56.86,1.47,-0.16,1.46,-0.17,0.17,0.64,0.09,1.64,1.63,1.63
57.42,1.51,-0.10,1.51,-0.10,0.10,0.55,0.01,1.61,1.61,1.61
58.00,1.56,-0.03,1.56,-0.03,0.03,0.47,-0.07,1.59,1.59,1.59
58.58,1.59,0.03,1.59,0.03,-0.03,0.38,-0.14,1.56,1.56,1.56
59.16,1.63,0.09,1.63,0.09,-0.09,0.29,-0.21,1.54,1.54,1.54
59.76,1.67,0.15,1.67,0.15,-0.15,0.20,-0.27,1.52,1.51,1.52
60.35,1.70,0.22,1.70,0.21,-0.21,0.12,-0.34,1.49,1.49,1.48
60.96,1.73,0.27,1.73,0.27,-0.27,0.03,-0.40,1.46,1.46,1.46
61.57,1.75,0.32,1.75,0.33,-0.33,-0.05,-0.45,1.42,1.43,1.43
62.18,1.78,0.38,1.78,0.38,-0.38,-0.14,-0.51,1.40,1.40,1.40
62.80,1.81,0.44,1.80,0.43,-0.44,-0.22,-0.56,1.37,1.37,1.37
63.43,1.83,0.48,1.83,0.48,-0.48,-0.30,-0.60,1.35,1.34,1.35
64.07,1.84,0.52,1.85,0.53,-0.53,-0.38,-0.65,1.31,1.32,1.32
64.71,1.87,0.58,1.87,0.58,-0.57,-0.46,-0.69,1.30,1.30,1.29
65.35,1.89,0.62,1.89,0.61,-0.61,-0.53,-0.73,1.28,1.28,1.27
66.01,1.90,0.65,1.90,0.65,-0.64,-0.61,-0.76,1.26,1.26,1.25
66.67,1.90,0.67,1.90,0.67,-0.66,-0.68,-0.79,1.24,1.24,1.23
67.33,1.90,0.68,1.90,0.69,-0.69,-0.75,-0.83,1.21,1.22,1.22
68.01,1.91,0.70,1.91,0.70,-0.71,-0.82,-0.85,1.20,1.20,1.21
68.69,1.92,0.73,1.92,0.72,-0.73,-0.89,-0.88,1.19,1.19,1.19
69.37,1.93,0.75,1.93,0.75,-0.75,-0.95,-0.91,1.18,1.18,1.18
70.07,1.94,0.77,1.94,0.77,-0.77,-1.02,-0.93,1.17,1.17,1.17
70.77,1.96,0.80,1.96,0.79,-0.79,-1.08,-0.95,1.17,1.17,1.16
71.48,1.97,0.81,1.97,0.82,-0.81,-1.14,-0.97,1.16,1.16,1.16
72.19,1.98,0.84,1.98,0.84,-0.84,-1.20,-0.99,1.14,1.15,1.14
72.91,1.99,0.86,1.99,0.86,-0.86,-1.25,-1.01,1.13,1.13,1.13
73.64,2.00,0.89,2.00,0.88,-0.89,-1.30,-1.03,1.11,1.11,1.11
74.38,2.01,0.91,2.01,0.91,-0.92,-1.35,-1.05,1.09,1.09,1.10
75.12,2.03,0.95,2.03,0.95,-0.95,-1.40,-1.06,1.08,1.08,1.08
75.87,2.06,0.99,2.06,0.99,-0.99,-1.45,-1.08,1.07,1.07,1.07
76.63,2.08,1.03,2.08,1.03,-1.03,-1.49,-1.10,1.05,1.05,1.05
77.40,2.10,1.08,2.10,1.07,-1.07,-1.53,-1.12,1.03,1.03,1.02
78.17,2.12,1.12,2.12,1.12,-1.12,-1.57,-1.14,1.00,1.01,1.01
78.95,2.15,1.16,2.15,1.16,-1.17,-1.61,-1.16,0.98,0.98,0.99
79.74,2.18,1.21,2.18,1.21,-1.22,-1.64,-1.18,0.96,0.96,0.97
80.54,2.21,1.26,2.21,1.27,-1.27,-1.68,-1.20,0.94,0.94,0.95
81.35,2.25,1.32,2.25,1.32,-1.32,-1.71,-1.22,0.93,0.92,0.93
82.16,2.29,1.38,2.29,1.38,-1.38,-1.73,-1.24,0.91,0.91,0.91
82.98,2.32,1.43,2.32,1.44,-1.43,-1.76,-1.26,0.89,0.90,0.89
83.81,2.36,1.49,2.36,1.48,-1.48,-1.79,-1.29,0.88,0.88,0.87
84.65,2.39,1.53,2.39,1.53,-1.52,-1.81,-1.31,0.87,0.87,0.86
85.50,2.42,1.57,2.42,1.57,-1.57,-1.83,-1.34,0.85,0.86,0.85
86.35,2.45,1.61,2.44,1.61,-1.61,-1.85,-1.37,0.84,0.83,0.84
87.22,2.46,1.64,2.46,1.64,-1.65,-1.87,-1.40,0.81,0.81,0.82
88.09,2.48,1.67,2.49,1.68,-1.69,-1.88,-1.43,0.79,0.80,0.81
88.97,2.52,1.73,2.52,1.72,-1.73,-1.90,-1.46,0.79,0.78,0.79
89.86,2.55,1.77,2.55,1.77,-1.78,-1.91,-1.49,0.77,0.77,0.78
90.76,2.58,1.82,2.58,1.82,-1.82,-1.92,-1.53,0.76,0.77,0.76
91.66,2.61,1.86,2.61,1.86,-1.85,-1.93,-1.56,0.76,0.75,0.75
92.58,2.63,1.90,2.63,1.90,-1.89,-1.94,-1.60,0.74,0.74,0.73
93.51,2.63,1.92,2.63,1.92,-1.91,-1.95,-1.64,0.72,0.72,0.71
94.44,2.63,1.94,2.63,1.94,-1.93,-1.95,-1.68,0.70,0.70,0.69
95.39,2.61,1.95,2.61,1.95,-1.94,-1.96,-1.72,0.67,0.67,0.66
96.34,2.58,1.95,2.58,1.95,-1.95,-1.96,-1.76,0.63,0.63,0.63
97.30,2.55,1.95,2.55,1.95,-1.95,-1.96,-1.80,0.60,0.60,0.60
98.28,2.51,1.94,2.51,1.95,-1.95,-1.96,-1.84,0.56,0.56,0.57
99.26,2.48,1.95,2.48,1.95,-1.95,-1.96,-1.89,0.53,0.53,0.53
100.25,2.45,1.96,2.44,1.95,-1.96,-1.96,-1.93,0.49,0.48,0.49
101.25,2.41,1.95,2.42,1.96,-1.97,-1.96,-1.98,0.44,0.45,0.46
102.27,2.39,1.97,2.39,1.98,-1.98,-1.96,-2.02,0.41,0.41,0.42
103.29,2.38,2.00,2.37,2.00,-2.00,-1.96,-2.06,0.38,0.37,0.38
104.32,2.36,2.03,2.36,2.02,-2.02,-1.95,-2.11,0.34,0.34,0.33
105.37,2.33,2.04,2.34,2.05,-2.03,-1.95,-2.15,0.30,0.30,0.29
106.42,2.31,2.07,2.31,2.06,-2.05,-1.94,-2.19,0.26,0.25,0.24
107.48,2.28,2.07,2.28,2.07,-2.07,-1.94,-2.23,0.21,0.20,0.21
108.56,2.24,2.08,2.24,2.09,-2.09,-1.93,-2.27,0.15,0.16,0.16
109.64,2.21,2.09,2.21,2.10,-2.10,-1.92,-2.30,0.11,0.11,0.12
110.74,2.19,2.12,2.19,2.11,-2.12,-1.91,-2.34,0.07,0.07,0.07
111.85,2.16,2.13,2.16,2.13,-2.13,-1.90,-2.37,0.03,0.03,0.03
112.97,2.14,2.14,2.14,2.14,-2.14,-1.89,-2.39,-0.00,-0.01,-0.00
114.10,2.11,2.15,2.11,2.16,-2.15,-1.88,-2.42,-0.04,-0.04,-0.04
115.24,2.09,2.17,2.09,2.17,-2.16,-1.87,-2.44,-0.07,-0.07,-0.08
116.39,2.06,2.18,2.06,2.17,-2.16,-1.86,-2.45,-0.10,-0.10,-0.12
117.55,2.03,2.17,2.02,2.17,-2.16,-1.84,-2.46,-0.13,-0.14,-0.14
118.73,1.98,2.16,1.98,2.16,-2.16,-1.83,-2.47,-0.18,-0.18,-0.18
119.92,1.93,2.14,1.94,2.14,-2.15,-1.81,-2.47,-0.22,-0.21,-0.21
121.12,1.90,2.13,1.90,2.13,-2.14,-1.80,-2.46,-0.24,-0.24,-0.23
122.33,1.88,2.13,1.88,2.13,-2.14,-1.78,-2.45,-0.26,-0.26,-0.25
123.55,1.85,2.12,1.85,2.12,-2.12,-1.76,-2.44,-0.27,-0.27,-0.27
124.79,1.82,2.12,1.82,2.11,-2.11,-1.74,-2.41,-0.29,-0.29,-0.30
126.03,1.78,2.09,1.79,2.10,-2.09,-1.72,-2.38,-0.31,-0.30,-0.31
127.29,1.75,2.08,1.75,2.08,-2.07,-1.70,-2.35,-0.32,-0.32,-0.33
128.57,1.71,2.06,1.70,2.05,-2.04,-1.68,-2.31,-0.33,-0.34,-0.35
129.85,1.64,2.01,1.64,2.01,-2.01,-1.66,-2.26,-0.37,-0.37,-0.37
131.15,1.57,1.95,1.58,1.97,-1.98,-1.63,-2.20,-0.41,-0.39,-0.38
132.46,1.53,1.93,1.52,1.93,-1.94,-1.60,-2.14,-0.41,-0.42,-0.40
133.79,1.47,1.90,1.47,1.89,-1.90,-1.58,-2.08,-0.43,-0.44,-0.43
135.12,1.40,1.85,1.41,1.86,-1.86,-1.55,-2.01,-0.46,-0.45,-0.45
136.48,1.36,1.83,1.35,1.82,-1.82,-1.52,-1.93,-0.46,-0.47,-0.47
137.84,1.29,1.78,1.30,1.79,-1.78,-1.48,-1.85,-0.49,-0.48,-0.49
139.22,1.24,1.76,1.23,1.75,-1.73,-1.45,-1.77,-0.49,-0.50,-0.52
140.61,1.17,1.70,1.15,1.69,-1.68,-1.41,-1.68,-0.51,-0.52,-0.53
142.02,1.04,1.60,1.06,1.62,-1.62,-1.38,-1.59,-0.58,-0.56,-0.56
143.44,0.98,1.56,0.97,1.55,-1.56,-1.34,-1.49,-0.58,-0.59,-0.58
144.87,0.86,1.47,0.87,1.47,-1.49,-1.30,-1.39,-0.63,-0.62,-0.61
146.32,0.78,1.41,0.78,1.41,-1.42,-1.25,-1.29,-0.64,-0.63,-0.63
147.78,0.68,1.33,0.68,1.34,-1.34,-1.21,-1.18,-0.66,-0.65,-0.65
149.26,0.60,1.27,0.59,1.26,-1.25,-1.16,-1.08,-0.65,-0.67,-0.67
150.75,0.47,1.17,0.48,1.18,-1.17,-1.11,-0.97,-0.70,-0.69,-0.70
152.26,0.37,1.09,0.37,1.09,-1.08,-1.06,-0.86,-0.71,-0.71,-0.72
153.78,0.24,0.99,0.25,0.99,-0.99,-1.01,-0.74,-0.75,-0.74,-0.75
155.32,0.14,0.90,0.13,0.90,-0.90,-0.95,-0.63,-0.76,-0.76,-0.76
156.88,0.00,0.78,0.01,0.79,-0.80,-0.89,-0.51,-0.80,-0.80,-0.78
158.44,-0.10,0.70,-0.11,0.69,-0.70,-0.83,-0.40,-0.80,-0.82,-0.80
160.03,-0.25,0.58,-0.22,0.60,-0.60,-0.76,-0.28,-0.85,-0.83,-0.83
161.63,-0.33,0.51,-0.33,0.51,-0.51,-0.69,-0.16,-0.84,-0.84,-0.84
163.24,-0.42,0.44,-0.45,0.41,-0.40,-0.62,-0.04,-0.82,-0.85,-0.86
164.88,-0.58,0.30,-0.56,0.31,-0.30,-0.55,0.08,-0.88,-0.86,-0.88
166.53,-0.71,0.18,-0.70,0.19,-0.19,-0.47,0.21,-0.90,-0.89,-0.89
168.19,-0.82,0.08,-0.84,0.07,-0.07,-0.38,0.33,-0.89,-0.91,-0.90
169.87,-0.98,-0.06,-0.96,-0.04,0.05,-0.30,0.45,-0.93,-0.91,-0.92
171.57,-1.09,-0.16,-1.10,-0.17,0.17,-0.21,0.58,-0.92,-0.92,-0.93
173.29,-1.22,-0.28,-1.25,-0.31,0.31,-0.11,0.70,-0.91,-0.94,-0.94
175.02,-1.43,-0.49,-1.40,-0.45,0.45,-0.01,0.83,-0.98,-0.95,-0.94
176.77,-1.56,-0.60,-1.56,-0.60,0.60,0.09,0.95,-0.96,-0.96,-0.96
178.54,-1.70,-0.74,-1.70,-0.74,0.75,0.20,1.08,-0.95,-0.95,-0.96
180.32,-1.84,-0.88,-1.85,-0.88,0.90,0.32,1.21,-0.94,-0.94,-0.96
182.13,-1.99,-1.02,-2.02,-1.05,1.06,0.44,1.34,-0.93,-0.96,-0.97
183.95,-2.23,-1.26,-2.20,-1.23,1.22,0.56,1.47,-1.01,-0.97,-0.97
185.79,-2.37,-1.40,-2.37,-1.40,1.38,0.70,1.60,-0.99,-0.99,-0.97
187.65,-2.52,-1.55,-2.53,-1.56,1.54,0.83,1.73,-0.98,-0.99,-0.97
189.52,-2.67,-1.70,-2.67,-1.70,1.70,0.98,1.86,-0.97,-0.97,-0.97
191.42,-2.83,-1.86,-2.83,-1.86,1.87,1.13,1.99,-0.96,-0.97,-0.97
193.33,-3.00,-2.02,-2.99,-2.02,2.03,1.29,2.12,-0.97,-0.97,-0.98
195.27,-3.16,-2.18,-3.16,-2.18,2.19,1.46,2.25,-0.97,-0.97,-0.98
197.22,-3.32,-2.34,-3.32,-2.34,2.34,1.63,2.39,-0.98,-0.98,-0.98
199.19,-3.49,-2.51,-3.49,-2.50,2.50,1.81,2.52,-0.99,-0.99,-0.98
201.18,-3.65,-2.66,-3.65,-2.66,2.65,2.00,2.65,-1.00,-1.00,-0.99
203.19,-3.81,-2.82,-3.81,-2.81,2.81,2.20,2.78,-1.00,-1.00,-0.99
205.23,-3.96,-2.96,-3.96,-2.96,2.96,2.40,2.91,-1.00,-1.00,-1.00
207.28,-4.12,-3.11,-4.12,-3.11,3.12,2.61,3.04,-1.00,-1.00,-1.01
209.35,-4.27,-3.26,-4.27,-3.25,3.27,2.82,3.16,-1.00,-1.00,-1.01
211.44,-4.43,-3.41,-4.43,-3.41,3.42,3.04,3.29,-1.01,-1.01,-1.02
213.56,-4.59,-3.56,-4.60,-3.57,3.57,3.27,3.41,-1.02,-1.03,-1.03
215.69,-4.76,-3.73,-4.76,-3.72,3.71,3.50,3.53,-1.05,-1.05,-1.03
217.85,-4.92,-3.88,-4.90,-3.86,3.85,3.73,3.64,-1.07,-1.05,-1.04
220.03,-5.02,-3.97,-5.03,-3.99,3.99,3.96,3.76,-1.03,-1.05,-1.05
222.23,-5.15,-4.10,-5.16,-4.10,4.11,4.18,3.86,-1.04,-1.04,-1.05
224.45,-5.29,-4.23,-5.29,-4.22,4.24,4.41,3.96,-1.06,-1.05,-1.06
226.70,-5.41,-4.34,-5.41,-4.35,4.35,4.61,4.05,-1.06,-1.06,-1.07
228.96,-5.54,-4.47,-5.53,-4.45,4.45,4.81,4.14,-1.09,-1.07,-1.07
231.25,-5.62,-4.54,-5.63,-4.55,4.55,4.99,4.22,-1.07,-1.09,-1.08
233.57,-5.73,-4.63,-5.73,-4.64,4.63,5.16,4.29,-1.09,-1.10,-1.10
235.90,-5.84,-4.74,-5.82,-4.72,4.71,5.28,4.35,-1.13,-1.11,-1.10
238.26,-5.90,-4.78,-5.91,-4.79,4.78,5.40,4.41,-1.12,-1.12,-1.12
240.64,-5.97,-4.84,-5.97,-4.84,4.84,5.46,4.45,-1.13,-1.13,-1.13
243.05,-6.02,-4.88,-6.02,-4.88,4.88,5.51,4.48,-1.14,-1.14,-1.14
245.48,-6.07,-4.91,-6.07,-4.92,4.92,5.50,4.50,-1.15,-1.15,-1.16
247.93,-6.12,-4.96,-6.11,-4.95,4.95,5.48,4.52,-1.17,-1.16,-1.16
250.41,-6.14,-4.96,-6.15,-4.97,4.97,5.41,4.51,-1.17,-1.17,-1.18
252.92,-6.17,-4.99,-6.17,-4.98,4.99,5.32,4.50,-1.18,-1.18,-1.18
255.45,-6.18,-4.98,-6.18,-4.99,5.00,5.19,4.48,-1.18,-1.19,-1.20
258.00,-6.19,-4.99,-6.20,-4.99,4.99,5.04,4.45,-1.20,-1.21,-1.20
260.58,-6.20,-4.98,-6.20,-4.98,4.98,4.87,4.40,-1.22,-1.22,-1.22
263.19,-6.19,-4.97,-6.18,-4.96,4.95,4.68,4.35,-1.24,-1.23,-1.22
265.82,-6.14,-4.92,-6.15,-4.92,4.91,4.48,4.28,-1.23,-1.23,-1.22
268.48,-6.09,-4.85,-6.09,-4.86,4.86,4.27,4.21,-1.23,-1.23,-1.24
271.16,-6.04,-4.80,-6.03,-4.79,4.80,4.05,4.12,-1.24,-1.23,-1.24
273.87,-5.96,-4.70,-5.97,-4.71,4.73,3.83,4.03,-1.23,-1.24,-1.26
276.61,-5.89,-4.62,-5.89,-4.62,4.63,3.61,3.93,-1.26,-1.26,-1.27
279.38,-5.80,-4.53,-5.81,-4.53,4.52,3.39,3.83,-1.28,-1.29,-1.27
282.17,-5.70,-4.41,-5.70,-4.41,4.39,3.17,3.72,-1.31,-1.31,-1.29
284.99,-5.58,-4.28,-5.56,-4.26,4.24,2.95,3.60,-1.34,-1.32,-1.30
287.84,-5.38,-4.07,-5.39,-4.08,4.07,2.75,3.48,-1.31,-1.32,-1.31
290.72,-5.20,-3.88,-5.20,-3.88,3.88,2.54,3.35,-1.32,-1.32,-1.32
293.63,-5.00,-3.66,-5.00,-3.66,3.67,2.34,3.22,-1.33,-1.33,-1.34
296.57,-4.79,-3.44,-4.79,-3.44,3.44,2.15,3.09,-1.35,-1.35,-1.35
299.53,-4.57,-3.21,-4.57,-3.21,3.20,1.97,2.96,-1.37,-1.37,-1.36
302.53,-4.34,-2.96,-4.34,-2.96,2.95,1.79,2.82,-1.39,-1.38,-1.38
305.55,-4.09,-2.70,-4.08,-2.69,2.70,1.62,2.68,-1.39,-1.38,-1.39
308.61,-3.82,-2.42,-3.83,-2.43,2.44,1.46,2.54,-1.38,-1.39,-1.40
311.69,-3.56,-2.15,-3.58,-2.17,2.17,1.30,2.40,-1.39,-1.41,-1.41
314.81,-3.35,-1.93,-3.34,-1.91,1.91,1.14,2.26,-1.44,-1.43,-1.42
317.96,-3.11,-1.67,-3.10,-1.66,1.65,1.00,2.11,-1.46,-1.45,-1.44
321.14,-2.84,-1.40,-2.84,-1.40,1.40,0.86,1.97,-1.44,-1.44,-1.44
324.35,-2.58,-1.13,-2.59,-1.14,1.15,0.72,1.83,-1.43,-1.44,-1.45
327.59,-2.34,-0.89,-2.36,-0.90,0.92,0.59,1.68,-1.42,-1.44,-1.45
330.87,-2.16,-0.70,-2.14,-0.68,0.69,0.46,1.54,-1.47,-1.45,-1.46
