frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,3.88,7.43,3.88,-3.88,-4.13,-1.53,3.55,3.55,3.55
20.20,7.44,3.91,7.44,3.90,-3.91,-4.12,-1.57,3.53,3.54,3.53
20.40,7.46,3.94,7.46,3.93,-3.93,-4.11,-1.62,3.53,3.53,3.52
20.61,7.47,3.95,7.47,3.95,-3.95,-4.09,-1.66,3.52,3.51,3.52
20.81,7.48,3.98,7.48,3.97,-3.97,-4.08,-1.71,3.51,3.51,3.50
21.02,7.48,3.99,7.48,3.99,-3.99,-4.07,-1.76,3.49,3.50,3.49
21.23,7.49,4.01,7.49,4.00,-4.00,-4.05,-1.81,3.49,3.49,3.48
21.44,7.49,4.00,7.49,4.00,-4.00,-4.04,-1.86,3.49,3.48,3.49
21.66,7.48,4.00,7.48,4.00,-4.00,-4.02,-1.92,3.48,3.48,3.48
21.87,7.47,4.00,7.47,4.00,-4.00,-4.00,-1.97,3.47,3.47,3.47
22.09,7.46,4.00,7.46,4.00,-4.00,-3.99,-2.03,3.46,3.47,3.46
22.31,7.45,3.99,7.45,3.99,-3.98,-3.97,-2.09,3.47,3.46,3.46
22.54,7.43,3.98,7.43,3.97,-3.97,-3.95,-2.15,3.46,3.46,3.45
22.76,7.40,3.94,7.40,3.95,-3.95,-3.94,-2.21,3.45,3.45,3.46
22.99,7.38,3.93,7.38,3.93,-3.93,-3.92,-2.27,3.45,3.45,3.45
23.22,7.35,3.91,7.35,3.91,-3.90,-3.90,-2.34,3.45,3.45,3.44
23.45,7.32,3.88,7.32,3.88,-3.88,-3.88,-2.40,3.44,3.44,3.44
23.69,7.28,3.84,7.28,3.85,-3.85,-3.86,-2.47,3.43,3.44,3.44
23.92,7.25,3.81,7.25,3.82,-3.82,-3.84,-2.54,3.43,3.43,3.44
24.16,7.23,3.79,7.23,3.79,-3.80,-3.82,-2.61,3.43,3.43,3.44
24.40,7.21,3.76,7.21,3.77,-3.77,-3.81,-2.68,3.44,3.43,3.45
24.65,7.19,3.75,7.19,3.75,-3.75,-3.79,-2.75,3.44,3.44,3.44
24.89,7.17,3.74,7.17,3.73,-3.73,-3.77,-2.82,3.44,3.43,3.43
25.14,7.15,3.73,7.15,3.72,-3.72,-3.75,-2.89,3.43,3.43,3.42
25.39,7.12,3.70,7.12,3.71,-3.70,-3.73,-2.96,3.42,3.42,3.42
25.65,7.10,3.69,7.10,3.69,-3.68,-3.70,-3.04,3.42,3.42,3.41
25.91,7.08,3.67,7.08,3.67,-3.67,-3.68,-3.11,3.41,3.41,3.41
26.16,7.06,3.64,7.06,3.65,-3.65,-3.66,-3.18,3.41,3.41,3.42
26.43,7.04,3.63,7.04,3.62,-3.62,-3.64,-3.26,3.42,3.41,3.41
26.69,7.01,3.60,7.01,3.60,-3.60,-3.62,-3.33,3.41,3.41,3.41
26.96,6.98,3.57,6.98,3.58,-3.58,-3.60,-3.40,3.40,3.40,3.41
27.23,6.95,3.55,6.95,3.55,-3.55,-3.58,-3.47,3.40,3.40,3.40
27.50,6.92,3.53,6.92,3.52,-3.53,-3.56,-3.53,3.39,3.40,3.39
27.77,6.90,3.50,6.90,3.50,-3.50,-3.54,-3.60,3.40,3.40,3.40
28.05,6.88,3.48,6.88,3.48,-3.48,-3.52,-3.66,3.40,3.40,3.40
28.33,6.86,3.46,6.86,3.46,-3.46,-3.50,-3.72,3.40,3.40,3.40
28.62,6.84,3.44,6.84,3.44,-3.44,-3.48,-3.77,3.40,3.40,3.40
28.90,6.82,3.41,6.82,3.42,-3.42,-3.46,-3.82,3.40,3.40,3.41
29.19,6.80,3.39,6.80,3.39,-3.40,-3.44,-3.87,3.40,3.40,3.41
29.48,6.78,3.37,6.78,3.37,-3.37,-3.42,-3.91,3.41,3.41,3.41
29.78,6.76,3.36,6.76,3.35,-3.35,-3.40,-3.95,3.41,3.41,3.40
30.08,6.75,3.33,6.75,3.34,-3.33,-3.38,-3.99,3.42,3.42,3.42
30.38,6.73,3.32,6.73,3.31,-3.31,-3.36,-4.01,3.42,3.42,3.41
30.68,6.70,3.29,6.70,3.29,-3.29,-3.34,-4.04,3.41,3.41,3.41
30.99,6.67,3.26,6.67,3.27,-3.27,-3.32,-4.05,3.40,3.40,3.41
31.30,6.65,3.25,6.65,3.24,-3.25,-3.30,-4.07,3.40,3.40,3.41
31.61,6.62,3.22,6.62,3.22,-3.23,-3.28,-4.07,3.39,3.40,3.40
31.93,6.60,3.21,6.60,3.20,-3.20,-3.27,-4.07,3.40,3.40,3.39
32.24,6.57,3.18,6.57,3.18,-3.18,-3.25,-4.07,3.39,3.39,3.39
32.57,6.54,3.16,6.54,3.16,-3.15,-3.23,-4.06,3.39,3.39,3.38
