frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.88,-9.65,-6.88,-9.64,6.00,7.00,2.51,-0.88,-0.88,2.77
20.20,-6.81,-9.57,-6.81,-9.57,6.00,6.97,2.59,-0.81,-0.81,2.76
20.40,-6.74,-9.49,-6.74,-9.49,6.00,6.93,2.66,-0.74,-0.74,2.76
20.61,-6.67,-9.42,-6.66,-9.42,6.00,6.89,2.74,-0.67,-0.66,2.75
20.81,-6.59,-9.33,-6.59,-9.34,6.00,6.85,2.82,-0.59,-0.59,2.75
21.02,-6.52,-9.26,-6.51,-9.25,6.00,6.81,2.90,-0.52,-0.51,2.75
21.23,-6.44,-9.16,-6.44,-9.17,6.00,6.77,2.98,-0.44,-0.44,2.73
21.44,-6.37,-9.07,-6.37,-9.08,6.00,6.73,3.07,-0.37,-0.37,2.71
21.66,-6.30,-8.98,-6.30,-8.98,6.00,6.69,3.16,-0.30,-0.30,2.69
21.87,-6.23,-8.88,-6.22,-8.88,6.00,6.65,3.25,-0.23,-0.22,2.66
22.09,-6.15,-8.78,-6.15,-8.79,6.00,6.61,3.35,-0.15,-0.15,2.63
22.31,-6.08,-8.69,-6.08,-8.69,6.00,6.56,3.44,-0.08,-0.08,2.61
22.54,-6.01,-8.59,-6.01,-8.59,6.00,6.52,3.54,-0.01,-0.01,2.58
22.76,-5.94,-8.49,-5.94,-8.49,6.00,6.48,3.64,0.06,0.06,2.55
22.99,-5.87,-8.39,-5.87,-8.39,6.00,6.43,3.75,0.13,0.13,2.52
23.22,-5.80,-8.29,-5.79,-8.29,6.00,6.39,3.86,0.20,0.21,2.49
23.45,-5.72,-8.19,-5.72,-8.19,6.00,6.35,3.96,0.28,0.28,2.47
23.69,-5.65,-8.10,-5.65,-8.10,6.00,6.30,4.08,0.35,0.35,2.45
23.92,-5.58,-8.01,-5.57,-8.01,6.00,6.26,4.19,0.42,0.43,2.43
24.16,-5.50,-7.92,-5.50,-7.92,6.00,6.21,4.31,0.50,0.50,2.42
