frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.91,-0.26,-4.91,-0.26,0.28,0.33,0.02,-4.63,-4.63,-4.65
20.20,-4.93,-0.28,-4.93,-0.28,0.28,0.33,0.02,-4.65,-4.64,-4.65
20.40,-4.93,-0.28,-4.93,-0.29,0.28,0.32,0.02,-4.65,-4.65,-4.65
20.61,-4.93,-0.29,-4.94,-0.29,0.28,0.32,0.02,-4.65,-4.66,-4.64
20.81,-4.93,-0.29,-4.93,-0.29,0.27,0.31,0.02,-4.66,-4.66,-4.64
21.02,-4.93,-0.29,-4.92,-0.28,0.27,0.30,0.02,-4.66,-4.66,-4.64
21.23,-4.90,-0.26,-4.91,-0.27,0.26,0.30,0.03,-4.64,-4.65,-4.64
21.44,-4.89,-0.25,-4.89,-0.25,0.25,0.29,0.03,-4.64,-4.64,-4.64
21.66,-4.87,-0.23,-4.87,-0.23,0.23,0.29,0.03,-4.64,-4.64,-4.64
21.87,-4.84,-0.20,-4.85,-0.21,0.21,0.28,0.03,-4.63,-4.64,-4.64
22.09,-4.84,-0.21,-4.82,-0.19,0.19,0.27,0.03,-4.65,-4.63,-4.63
22.31,-4.79,-0.16,-4.80,-0.17,0.18,0.27,0.03,-4.61,-4.62,-4.63
22.54,-4.79,-0.16,-4.79,-0.16,0.17,0.26,0.03,-4.62,-4.62,-4.63
22.76,-4.79,-0.16,-4.79,-0.16,0.16,0.26,0.03,-4.63,-4.62,-4.63
22.99,-4.79,-0.16,-4.79,-0.16,0.16,0.25,0.03,-4.63,-4.63,-4.63
23.22,-4.79,-0.16,-4.79,-0.16,0.16,0.24,0.03,-4.63,-4.63,-4.63
23.45,-4.79,-0.16,-4.79,-0.16,0.16,0.24,0.03,-4.63,-4.63,-4.63
23.69,-4.79,-0.17,-4.79,-0.17,0.16,0.23,0.04,-4.63,-4.63,-4.63
23.92,-4.79,-0.17,-4.79,-0.17,0.16,0.22,0.04,-4.63,-4.63,-4.62
24.16,-4.79,-0.17,-4.79,-0.17,0.16,0.22,0.04,-4.63,-4.63,-4.62
24.40,-4.79,-0.17,-4.79,-0.17,0.16,0.21,0.04,-4.63,-4.63,-4.62
24.65,-4.79,-0.17,-4.78,-0.16,0.15,0.20,0.04,-4.64,-4.62,-4.62
24.89,-4.75,-0.13,-4.76,-0.15,0.15,0.20,0.04,-4.60,-4.62,-4.62
25.14,-4.75,-0.13,-4.75,-0.14,0.14,0.19,0.04,-4.61,-4.61,-4.62
25.39,-4.75,-0.14,-4.75,-0.13,0.14,0.18,0.04,-4.61,-4.61,-4.62
25.65,-4.75,-0.14,-4.75,-0.14,0.14,0.18,0.04,-4.61,-4.61,-4.61
25.91,-4.75,-0.14,-4.75,-0.14,0.14,0.17,0.04,-4.61,-4.61,-4.61
26.16,-4.75,-0.14,-4.75,-0.14,0.14,0.16,0.05,-4.61,-4.61,-4.61
26.43,-4.75,-0.14,-4.76,-0.15,0.15,0.16,0.05,-4.60,-4.61,-4.61
26.69,-4.77,-0.16,-4.76,-0.16,0.15,0.15,0.05,-4.62,-4.61,-4.61
26.96,-4.77,-0.16,-4.77,-0.16,0.16,0.15,0.05,-4.61,-4.62,-4.61
27.23,-4.77,-0.16,-4.77,-0.17,0.16,0.14,0.05,-4.61,-4.61,-4.61
27.50,-4.77,-0.17,-4.76,-0.16,0.16,0.13,0.05,-4.61,-4.60,-4.60
27.77,-4.75,-0.15,-4.76,-0.15,0.16,0.13,0.05,-4.59,-4.59,-4.60
28.05,-4.75,-0.15,-4.75,-0.15,0.16,0.12,0.05,-4.59,-4.59,-4.60
28.33,-4.75,-0.15,-4.75,-0.15,0.16,0.11,0.05,-4.59,-4.60,-4.60
28.62,-4.75,-0.15,-4.75,-0.15,0.15,0.11,0.05,-4.60,-4.60,-4.60
28.90,-4.75,-0.15,-4.74,-0.14,0.13,0.10,0.05,-4.62,-4.61,-4.60
29.19,-4.71,-0.11,-4.72,-0.12,0.11,0.10,0.05,-4.60,-4.61,-4.60
29.48,-4.68,-0.09,-4.69,-0.09,0.08,0.09,0.05,-4.60,-4.60,-4.59
29.78,-4.65,-0.06,-4.64,-0.05,0.04,0.08,0.05,-4.61,-4.60,-4.59
30.08,-4.60,-0.01,-4.60,-0.01,-0.00,0.08,0.05,-4.60,-4.60,-4.59
30.38,-4.54,0.05,-4.55,0.04,-0.05,0.07,0.05,-4.59,-4.60,-4.59
30.68,-4.49,0.10,-4.48,0.11,-0.11,0.07,0.05,-4.60,-4.59,-4.59
30.99,-4.42,0.17,-4.42,0.16,-0.16,0.06,0.04,-4.58,-4.58,-4.59
31.30,-4.36,0.23,-4.37,0.22,-0.21,0.06,0.04,-4.57,-4.58,-4.59
31.61,-4.33,0.25,-4.33,0.26,-0.25,0.05,0.04,-4.59,-4.58,-4.59
31.93,-4.28,0.30,-4.29,0.29,-0.29,0.04,0.04,-4.57,-4.58,-4.58
32.24,-4.28,0.30,-4.26,0.32,-0.31,0.04,0.04,-4.59,-4.57,-4.58
32.57,-4.23,0.35,-4.25,0.34,-0.32,0.03,0.03,-4.55,-4.56,-4.58
32.89,-4.23,0.35,-4.25,0.33,-0.32,0.03,0.03,-4.55,-4.56,-4.58
33.22,-4.28,0.30,-4.26,0.32,-0.31,0.02,0.03,-4.59,-4.57,-4.58
33.55,-4.28,0.30,-4.30,0.28,-0.29,0.02,0.02,-4.58,-4.59,-4.58
33.89,-4.33,0.24,-4.32,0.26,-0.28,0.01,0.02,-4.61,-4.59,-4.58
34.23,-4.33,0.24,-4.33,0.24,-0.26,0.01,0.02,-4.59,-4.59,-4.57
34.57,-4.33,0.24,-4.35,0.22,-0.23,0.00,0.01,-4.57,-4.58,-4.57
34.92,-4.37,0.20,-4.35,0.22,-0.21,-0.00,0.01,-4.59,-4.57,-4.57
35.27,-4.37,0.20,-4.37,0.20,-0.20,-0.01,0.01,-4.57,-4.57,-4.57
35.62,-4.37,0.20,-4.39,0.18,-0.18,-0.02,0.00,-4.55,-4.57,-4.57
35.97,-4.40,0.17,-4.40,0.17,-0.17,-0.02,-0.00,-4.57,-4.56,-4.57
36.33,-4.42,0.15,-4.41,0.16,-0.15,-0.03,-0.01,-4.57,-4.56,-4.57
36.70,-4.42,0.14,-4.43,0.14,-0.14,-0.03,-0.01,-4.56,-4.57,-4.56
37.06,-4.43,0.13,-4.44,0.12,-0.12,-0.04,-0.02,-4.55,-4.57,-4.56
37.43,-4.47,0.09,-4.46,0.10,-0.11,-0.04,-0.02,-4.58,-4.57,-4.56
37.81,-4.47,0.09,-4.47,0.09,-0.10,-0.05,-0.03,-4.57,-4.57,-4.56
38.19,-4.47,0.09,-4.47,0.09,-0.09,-0.05,-0.03,-4.56,-4.56,-4.56
38.57,-4.47,0.09,-4.47,0.09,-0.08,-0.06,-0.04,-4.55,-4.55,-4.56
38.95,-4.47,0.09,-4.48,0.08,-0.07,-0.06,-0.04,-4.54,-4.55,-4.56
39.34,-4.49,0.06,-4.49,0.06,-0.06,-0.07,-0.05,-4.55,-4.55,-4.55
39.74,-4.51,0.04,-4.50,0.05,-0.05,-0.07,-0.05,-4.56,-4.55,-4.55
40.14,-4.51,0.04,-4.51,0.04,-0.03,-0.08,-0.06,-4.55,-4.55,-4.55
40.54,-4.51,0.04,-4.53,0.02,-0.02,-0.08,-0.06,-4.53,-4.55,-4.55
40.94,-4.55,-0.00,-4.54,0.01,-0.01,-0.09,-0.07,-4.56,-4.55,-4.55
41.35,-4.56,-0.01,-4.56,-0.01,0.00,-0.09,-0.08,-4.56,-4.55,-4.55
41.76,-4.56,-0.01,-4.56,-0.02,0.01,-0.10,-0.08,-4.55,-4.55,-4.55
42.18,-4.56,-0.02,-4.57,-0.02,0.01,-0.10,-0.09,-4.55,-4.56,-4.55
42.60,-4.56,-0.02,-4.56,-0.01,0.01,-0.11,-0.09,-4.55,-4.55,-4.54
43.03,-4.56,-0.02,-4.55,-0.00,-0.00,-0.11,-0.10,-4.56,-4.55,-4.54
43.46,-4.51,0.03,-4.53,0.01,-0.01,-0.12,-0.11,-4.52,-4.54,-4.54
43.90,-4.51,0.03,-4.50,0.04,-0.03,-0.12,-0.11,-4.54,-4.53,-4.54
44.33,-4.48,0.06,-4.49,0.05,-0.05,-0.13,-0.12,-4.53,-4.53,-4.54
