frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.89,0.42,0.89,0.42,-0.42,-1.21,-0.96,0.47,0.47,0.47
20.20,0.94,0.47,0.94,0.47,-0.47,-1.23,-0.99,0.47,0.47,0.47
20.40,0.98,0.52,0.98,0.52,-0.52,-1.25,-1.01,0.46,0.46,0.46
20.61,1.03,0.57,1.03,0.57,-0.57,-1.27,-1.04,0.46,0.46,0.46
20.81,1.08,0.63,1.07,0.62,-0.62,-1.28,-1.07,0.46,0.46,0.45
21.02,1.12,0.67,1.12,0.67,-0.67,-1.30,-1.10,0.45,0.45,0.45
21.23,1.16,0.72,1.16,0.72,-0.72,-1.32,-1.14,0.44,0.44,0.44
21.44,1.20,0.76,1.20,0.76,-0.76,-1.34,-1.17,0.43,0.44,0.44
21.66,1.25,0.82,1.24,0.81,-0.81,-1.36,-1.20,0.44,0.43,0.43
21.87,1.29,0.86,1.29,0.86,-0.86,-1.38,-1.24,0.43,0.43,0.43
22.09,1.33,0.91,1.33,0.90,-0.90,-1.40,-1.27,0.42,0.42,0.42
22.31,1.37,0.95,1.37,0.95,-0.95,-1.42,-1.31,0.42,0.42,0.42
22.54,1.42,1.00,1.41,1.00,-1.00,-1.44,-1.35,0.42,0.42,0.42
22.76,1.46,1.05,1.46,1.04,-1.04,-1.45,-1.38,0.41,0.41,0.41
22.99,1.50,1.09,1.50,1.09,-1.09,-1.47,-1.42,0.41,0.41,0.41
23.22,1.54,1.14,1.54,1.13,-1.13,-1.49,-1.46,0.40,0.40,0.40
23.45,1.58,1.18,1.58,1.18,-1.18,-1.51,-1.50,0.40,0.40,0.40
23.69,1.62,1.22,1.62,1.22,-1.22,-1.54,-1.55,0.40,0.40,0.40
23.92,1.66,1.27,1.65,1.26,-1.26,-1.56,-1.59,0.40,0.40,0.39
24.16,1.69,1.30,1.69,1.30,-1.30,-1.58,-1.63,0.39,0.39,0.39
24.40,1.72,1.33,1.72,1.33,-1.33,-1.60,-1.68,0.38,0.39,0.39
24.65,1.76,1.37,1.75,1.37,-1.37,-1.62,-1.72,0.39,0.38,0.39
24.89,1.79,1.41,1.79,1.41,-1.41,-1.64,-1.77,0.38,0.38,0.38
25.14,1.83,1.45,1.83,1.44,-1.44,-1.66,-1.81,0.38,0.38,0.38
25.39,1.86,1.48,1.86,1.48,-1.48,-1.68,-1.86,0.38,0.38,0.38
