frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.22,-4.24,-3.23,-4.25,4.27,3.14,1.45,1.05,1.04,1.02
20.20,-3.21,-4.26,-3.20,-4.25,4.25,3.14,1.49,1.04,1.05,1.05
20.40,-3.16,-4.24,-3.16,-4.24,4.22,3.13,1.53,1.06,1.07,1.08
20.61,-3.10,-4.20,-3.11,-4.22,4.20,3.13,1.58,1.10,1.09,1.10
20.81,-3.05,-4.18,-3.04,-4.18,4.17,3.12,1.63,1.12,1.12,1.13
21.02,-2.99,-4.15,-2.99,-4.14,4.14,3.11,1.68,1.15,1.15,1.16
21.23,-2.92,-4.09,-2.93,-4.11,4.10,3.11,1.73,1.18,1.17,1.17
21.44,-2.89,-4.07,-2.88,-4.06,4.07,3.10,1.78,1.18,1.19,1.18
21.66,-2.83,-4.02,-2.83,-4.02,4.02,3.10,1.83,1.19,1.19,1.19
21.87,-2.78,-3.97,-2.79,-3.98,3.98,3.09,1.88,1.20,1.19,1.19
22.09,-2.75,-3.95,-2.74,-3.94,3.94,3.08,1.94,1.19,1.20,1.20
22.31,-2.69,-3.89,-2.70,-3.90,3.89,3.08,2.00,1.20,1.20,1.20
22.54,-2.66,-3.86,-2.66,-3.85,3.85,3.07,2.06,1.19,1.19,1.20
22.76,-2.61,-3.81,-2.61,-3.80,3.80,3.06,2.12,1.19,1.19,1.20
22.99,-2.57,-3.76,-2.57,-3.76,3.76,3.06,2.18,1.19,1.19,1.19
23.22,-2.52,-3.71,-2.53,-3.71,3.72,3.05,2.24,1.20,1.19,1.19
23.45,-2.49,-3.68,-2.48,-3.67,3.67,3.04,2.31,1.18,1.19,1.19
23.69,-2.44,-3.63,-2.44,-3.63,3.63,3.04,2.37,1.19,1.19,1.19
23.92,-2.40,-3.58,-2.40,-3.59,3.59,3.03,2.44,1.19,1.19,1.19
24.16,-2.37,-3.56,-2.36,-3.55,3.55,3.02,2.51,1.18,1.19,1.19
24.40,-2.33,-3.52,-2.33,-3.52,3.52,3.02,2.58,1.19,1.19,1.19
24.65,-2.29,-3.47,-2.30,-3.49,3.49,3.01,2.65,1.20,1.19,1.18
24.89,-2.28,-3.46,-2.27,-3.45,3.46,3.00,2.72,1.18,1.19,1.18
25.14,-2.23,-3.41,-2.24,-3.42,3.43,2.99,2.79,1.20,1.19,1.18
25.39,-2.22,-3.40,-2.22,-3.40,3.40,2.99,2.86,1.18,1.18,1.18
25.65,-2.19,-3.37,-2.19,-3.37,3.37,2.98,2.93,1.18,1.18,1.18
25.91,-2.18,-3.35,-2.17,-3.35,3.34,2.97,3.01,1.16,1.17,1.17
26.16,-2.14,-3.31,-2.15,-3.32,3.31,2.96,3.08,1.17,1.17,1.17
26.43,-2.12,-3.29,-2.12,-3.28,3.29,2.96,3.15,1.17,1.17,1.17
26.69,-2.09,-3.26,-2.09,-3.26,3.26,2.95,3.22,1.17,1.17,1.17
26.96,-2.05,-3.22,-2.06,-3.23,3.23,2.94,3.29,1.18,1.16,1.17
27.23,-2.05,-3.22,-2.03,-3.20,3.20,2.93,3.35,1.15,1.16,1.17
27.50,-2.00,-3.17,-2.01,-3.17,3.16,2.92,3.42,1.16,1.16,1.17
27.77,-1.97,-3.12,-1.98,-3.14,3.13,2.91,3.48,1.16,1.16,1.15
28.05,-1.96,-3.11,-1.95,-3.10,3.11,2.91,3.54,1.15,1.16,1.15
28.33,-1.92,-3.06,-1.93,-3.08,3.08,2.90,3.60,1.16,1.15,1.14
28.62,-1.91,-3.05,-1.91,-3.05,3.05,2.89,3.65,1.14,1.15,1.14
28.90,-1.90,-3.04,-1.89,-3.02,3.03,2.88,3.70,1.13,1.14,1.14
29.19,-1.86,-2.99,-1.88,-3.01,3.01,2.87,3.75,1.15,1.13,1.13
29.48,-1.86,-3.00,-1.86,-2.99,2.99,2.86,3.78,1.13,1.13,1.14
29.78,-1.86,-2.99,-1.84,-2.97,2.97,2.85,3.82,1.11,1.13,1.13
30.08,-1.82,-2.95,-1.84,-2.96,2.95,2.85,3.85,1.13,1.12,1.13
30.38,-1.82,-2.94,-1.82,-2.94,2.93,2.84,3.88,1.11,1.11,1.12
30.68,-1.82,-2.93,-1.81,-2.92,2.92,2.83,3.89,1.10,1.11,1.11
30.99,-1.79,-2.89,-1.79,-2.90,2.90,2.82,3.91,1.11,1.11,1.10
31.30,-1.77,-2.87,-1.78,-2.88,2.89,2.81,3.91,1.12,1.11,1.10
31.61,-1.77,-2.87,-1.77,-2.86,2.87,2.80,3.91,1.10,1.11,1.10
31.93,-1.77,-2.86,-1.77,-2.86,2.86,2.79,3.91,1.09,1.09,1.09
32.24,-1.77,-2.85,-1.77,-2.85,2.85,2.78,3.90,1.08,1.07,1.08
32.57,-1.77,-2.84,-1.76,-2.84,2.83,2.77,3.88,1.06,1.07,1.07
32.89,-1.76,-2.83,-1.75,-2.82,2.82,2.76,3.86,1.06,1.07,1.07
33.22,-1.72,-2.78,-1.74,-2.80,2.80,2.75,3.83,1.08,1.06,1.06
33.55,-1.72,-2.78,-1.72,-2.78,2.78,2.74,3.80,1.06,1.06,1.06
33.89,-1.72,-2.77,-1.71,-2.76,2.75,2.73,3.76,1.03,1.05,1.05
34.23,-1.68,-2.73,-1.69,-2.73,2.73,2.72,3.72,1.05,1.04,1.05
34.57,-1.68,-2.71,-1.67,-2.70,2.70,2.71,3.68,1.02,1.03,1.03
34.92,-1.63,-2.65,-1.65,-2.67,2.67,2.70,3.63,1.04,1.03,1.02
35.27,-1.63,-2.65,-1.63,-2.64,2.65,2.68,3.58,1.02,1.02,1.02
35.62,-1.62,-2.63,-1.61,-2.61,2.62,2.67,3.53,1.00,1.01,1.01
35.97,-1.58,-2.58,-1.59,-2.59,2.60,2.66,3.47,1.02,1.00,1.00
36.33,-1.58,-2.57,-1.58,-2.57,2.57,2.65,3.42,0.99,0.99,0.99
36.70,-1.58,-2.56,-1.57,-2.55,2.55,2.64,3.36,0.97,0.98,0.98
37.06,-1.57,-2.54,-1.56,-2.53,2.53,2.63,3.30,0.96,0.97,0.97
37.43,-1.54,-2.50,-1.55,-2.51,2.52,2.62,3.24,0.98,0.96,0.96
37.81,-1.54,-2.49,-1.54,-2.49,2.50,2.60,3.18,0.96,0.95,0.95
38.19,-1.54,-2.48,-1.54,-2.48,2.47,2.59,3.12,0.93,0.93,0.94
38.57,-1.54,-2.48,-1.53,-2.47,2.45,2.58,3.06,0.91,0.92,0.94
38.95,-1.53,-2.45,-1.52,-2.44,2.43,2.57,3.00,0.90,0.91,0.92
39.34,-1.49,-2.40,-1.50,-2.41,2.42,2.55,2.94,0.93,0.91,0.91
39.74,-1.49,-2.39,-1.49,-2.39,2.40,2.54,2.88,0.91,0.91,0.90
40.14,-1.49,-2.38,-1.48,-2.37,2.39,2.53,2.83,0.90,0.91,0.89
40.54,-1.49,-2.37,-1.49,-2.37,2.38,2.51,2.77,0.89,0.89,0.88
40.94,-1.49,-2.37,-1.50,-2.37,2.38,2.50,2.72,0.89,0.88,0.88
41.35,-1.52,-2.38,-1.52,-2.38,2.38,2.49,2.66,0.86,0.86,0.86
41.76,-1.54,-2.40,-1.53,-2.39,2.38,2.47,2.61,0.84,0.85,0.86
42.18,-1.54,-2.39,-1.54,-2.39,2.38,2.46,2.56,0.84,0.84,0.85
42.60,-1.54,-2.38,-1.54,-2.38,2.38,2.44,2.51,0.84,0.84,0.84
43.03,-1.54,-2.37,-1.55,-2.38,2.38,2.43,2.47,0.84,0.83,0.83
43.46,-1.56,-2.38,-1.56,-2.38,2.38,2.41,2.42,0.82,0.82,0.82
