frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.05,-13.28,-15.05,-13.28,6.00,6.46,2.75,-9.05,-9.05,-1.77
20.20,-14.90,-13.22,-14.90,-13.22,6.00,6.45,2.83,-8.90,-8.90,-1.68
20.40,-14.75,-13.16,-14.75,-13.16,6.00,6.43,2.91,-8.75,-8.75,-1.59
20.61,-14.61,-13.08,-14.60,-13.09,6.00,6.42,2.99,-8.61,-8.60,-1.52
20.81,-14.45,-13.02,-14.45,-13.02,6.00,6.41,3.08,-8.45,-8.45,-1.43
21.02,-14.30,-12.95,-14.30,-12.94,6.00,6.40,3.16,-8.30,-8.30,-1.35
21.23,-14.15,-12.86,-14.15,-12.86,6.00,6.39,3.25,-8.15,-8.15,-1.29
21.44,-14.00,-12.77,-14.00,-12.78,6.00,6.38,3.35,-8.00,-8.00,-1.23
21.66,-13.86,-12.69,-13.85,-12.69,6.00,6.37,3.44,-7.86,-7.85,-1.16
21.87,-13.70,-12.59,-13.70,-12.59,6.00,6.35,3.54,-7.70,-7.70,-1.11
22.09,-13.55,-12.49,-13.55,-12.49,6.00,6.34,3.64,-7.55,-7.55,-1.06
22.31,-13.39,-12.38,-13.40,-12.38,6.00,6.33,3.75,-7.39,-7.40,-1.01
22.54,-13.25,-12.28,-13.24,-12.28,6.00,6.32,3.85,-7.25,-7.24,-0.97
22.76,-13.09,-12.17,-13.09,-12.17,6.00,6.30,3.96,-7.09,-7.09,-0.92
22.99,-12.94,-12.06,-12.94,-12.06,6.00,6.29,4.08,-6.94,-6.94,-0.89
23.22,-12.79,-11.95,-12.79,-11.95,6.00,6.28,4.19,-6.79,-6.79,-0.85
23.45,-12.64,-11.85,-12.64,-11.84,6.00,6.26,4.31,-6.64,-6.64,-0.80
23.69,-12.50,-11.74,-12.49,-11.74,6.00,6.25,4.43,-6.50,-6.49,-0.76
23.92,-12.34,-11.63,-12.34,-11.63,6.00,6.24,4.55,-6.34,-6.34,-0.72
24.16,-12.19,-11.52,-12.19,-11.52,6.00,6.22,4.68,-6.19,-6.19,-0.67
24.40,-12.04,-11.41,-12.04,-11.41,6.00,6.21,4.80,-6.04,-6.04,-0.63
24.65,-11.90,-11.30,-11.89,-11.29,6.00,6.19,4.93,-5.90,-5.89,-0.60
24.89,-11.73,-11.17,-11.74,-11.18,6.00,6.18,5.06,-5.73,-5.74,-0.56
25.14,-11.58,-11.06,-11.58,-11.06,6.00,6.16,5.19,-5.58,-5.58,-0.52
25.39,-11.43,-10.95,-11.43,-10.95,6.00,6.15,5.33,-5.43,-5.43,-0.48
25.65,-11.28,-10.84,-11.28,-10.84,6.00,6.13,5.46,-5.28,-5.28,-0.44
25.91,-11.14,-10.72,-11.14,-10.73,6.00,6.12,5.59,-5.14,-5.14,-0.41
26.16,-10.99,-10.62,-10.99,-10.62,6.00,6.10,5.73,-4.99,-4.99,-0.37
26.43,-10.85,-10.50,-10.84,-10.50,6.00,6.09,5.86,-4.85,-4.84,-0.34
26.69,-10.69,-10.39,-10.70,-10.39,6.00,6.07,6.00,-4.69,-4.70,-0.30
26.96,-10.55,-10.28,-10.55,-10.28,6.00,6.05,6.13,-4.55,-4.55,-0.27
27.23,-10.41,-10.17,-10.40,-10.17,6.00,6.04,6.25,-4.41,-4.40,-0.24
27.50,-10.25,-10.06,-10.26,-10.06,6.00,6.02,6.38,-4.25,-4.26,-0.20
27.77,-10.11,-9.94,-10.11,-9.94,6.00,6.00,6.50,-4.11,-4.11,-0.17
28.05,-9.96,-9.83,-9.97,-9.83,6.00,5.98,6.62,-3.96,-3.97,-0.13
28.33,-9.82,-9.71,-9.82,-9.72,6.00,5.97,6.73,-3.82,-3.82,-0.11
28.62,-9.69,-9.61,-9.68,-9.61,6.00,5.95,6.83,-3.69,-3.68,-0.07
28.90,-9.54,-9.51,-9.54,-9.51,6.00,5.93,6.93,-3.54,-3.54,-0.03
29.19,-9.40,-9.40,-9.40,-9.41,6.00,5.91,7.02,-3.40,-3.40,-0.00
29.48,-9.26,-9.31,-9.26,-9.30,6.00,5.89,7.10,-3.26,-3.26,0.05
29.78,-9.13,-9.19,-9.12,-9.19,6.00,5.87,7.17,-3.13,-3.12,0.06
30.08,-8.99,-9.09,-8.99,-9.09,6.00,5.85,7.23,-2.99,-2.99,0.10
30.38,-8.86,-8.99,-8.86,-8.99,6.00,5.83,7.28,-2.86,-2.86,0.13
30.68,-8.72,-8.90,-8.73,-8.89,6.00,5.81,7.31,-2.72,-2.73,0.17
30.99,-8.61,-8.79,-8.60,-8.80,6.00,5.79,7.34,-2.61,-2.60,0.19
31.30,-8.48,-8.70,-8.48,-8.70,6.00,5.77,7.35,-2.48,-2.48,0.23
31.61,-8.34,-8.60,-8.35,-8.60,6.00,5.75,7.36,-2.34,-2.35,0.26
31.93,-8.23,-8.51,-8.22,-8.50,6.00,5.73,7.34,-2.23,-2.22,0.29
32.24,-8.09,-8.40,-8.10,-8.40,6.00,5.71,7.32,-2.09,-2.10,0.30
32.57,-7.97,-8.31,-7.97,-8.31,6.00,5.69,7.29,-1.97,-1.97,0.33
