frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.45,-2.29,4.45,-2.29,2.28,1.91,0.24,6.72,6.72,6.73
20.20,4.50,-2.23,4.50,-2.23,2.22,1.87,0.25,6.72,6.72,6.72
20.40,4.55,-2.18,4.55,-2.17,2.17,1.83,0.26,6.72,6.72,6.72
20.61,4.60,-2.12,4.60,-2.11,2.12,1.80,0.27,6.72,6.72,6.71
20.81,4.65,-2.05,4.65,-2.06,2.07,1.76,0.28,6.72,6.72,6.70
21.02,4.70,-1.99,4.69,-2.00,2.02,1.72,0.29,6.71,6.71,6.69
21.23,4.74,-1.95,4.74,-1.95,1.96,1.68,0.30,6.70,6.70,6.69
21.44,4.79,-1.91,4.78,-1.91,1.91,1.65,0.31,6.70,6.69,6.70
21.66,4.83,-1.86,4.83,-1.87,1.86,1.61,0.32,6.69,6.68,6.69
21.87,4.87,-1.82,4.87,-1.82,1.81,1.57,0.33,6.67,6.68,6.69
22.09,4.92,-1.76,4.92,-1.76,1.75,1.53,0.34,6.67,6.67,6.68
22.31,4.98,-1.70,4.98,-1.70,1.70,1.49,0.36,6.68,6.67,6.68
22.54,5.04,-1.63,5.04,-1.64,1.64,1.46,0.37,6.67,6.67,6.67
22.76,5.10,-1.58,5.10,-1.58,1.58,1.42,0.38,6.67,6.67,6.68
22.99,5.16,-1.52,5.16,-1.52,1.52,1.38,0.40,6.67,6.67,6.68
23.22,5.22,-1.45,5.21,-1.46,1.46,1.34,0.41,6.67,6.67,6.67
23.45,5.27,-1.40,5.27,-1.39,1.40,1.30,0.42,6.67,6.67,6.66
23.69,5.33,-1.34,5.33,-1.33,1.34,1.26,0.44,6.67,6.67,6.66
23.92,5.39,-1.28,5.38,-1.28,1.29,1.22,0.45,6.68,6.68,6.66
24.16,5.44,-1.24,5.44,-1.24,1.24,1.18,0.47,6.68,6.68,6.67
24.40,5.48,-1.20,5.48,-1.20,1.19,1.14,0.48,6.67,6.68,6.68
24.65,5.53,-1.15,5.52,-1.16,1.15,1.10,0.50,6.67,6.67,6.68
24.89,5.57,-1.11,5.57,-1.11,1.10,1.06,0.51,6.67,6.67,6.68
25.14,5.62,-1.05,5.62,-1.05,1.05,1.02,0.52,6.67,6.67,6.67
25.39,5.67,-1.00,5.67,-1.00,1.00,0.98,0.54,6.67,6.67,6.67
25.65,5.72,-0.95,5.72,-0.95,0.95,0.94,0.55,6.67,6.67,6.67
25.91,5.77,-0.90,5.77,-0.90,0.90,0.90,0.57,6.66,6.66,6.67
26.16,5.82,-0.85,5.82,-0.85,0.84,0.86,0.58,6.66,6.66,6.66
26.43,5.87,-0.79,5.86,-0.79,0.79,0.81,0.59,6.66,6.66,6.65
26.69,5.91,-0.75,5.91,-0.74,0.74,0.77,0.60,6.65,6.65,6.65
26.96,5.96,-0.68,5.95,-0.69,0.70,0.73,0.62,6.65,6.65,6.64
27.23,6.00,-0.63,5.99,-0.64,0.65,0.69,0.63,6.65,6.64,6.63
27.50,6.03,-0.60,6.03,-0.60,0.60,0.65,0.64,6.63,6.63,6.63
27.77,6.06,-0.57,6.06,-0.57,0.55,0.61,0.64,6.61,6.61,6.63
28.05,6.09,-0.54,6.09,-0.53,0.51,0.57,0.65,6.60,6.60,6.63
28.33,6.14,-0.49,6.14,-0.48,0.47,0.52,0.65,6.61,6.62,6.62
28.62,6.20,-0.42,6.19,-0.42,0.44,0.48,0.66,6.64,6.64,6.61
28.90,6.25,-0.37,6.24,-0.38,0.42,0.44,0.66,6.66,6.66,6.62
29.19,6.27,-0.35,6.26,-0.36,0.39,0.40,0.66,6.66,6.65,6.62
29.48,6.27,-0.36,6.27,-0.36,0.36,0.36,0.66,6.63,6.63,6.63
29.78,6.27,-0.36,6.27,-0.36,0.33,0.32,0.65,6.60,6.60,6.63
30.08,6.28,-0.36,6.29,-0.34,0.30,0.27,0.65,6.57,6.59,6.63
30.38,6.34,-0.29,6.34,-0.29,0.26,0.23,0.64,6.60,6.59,6.62
30.68,6.40,-0.22,6.39,-0.23,0.22,0.19,0.63,6.62,6.61,6.62
30.99,6.46,-0.15,6.45,-0.16,0.18,0.15,0.61,6.63,6.63,6.61
31.30,6.50,-0.11,6.50,-0.11,0.13,0.11,0.60,6.63,6.63,6.61
31.61,6.54,-0.07,6.54,-0.06,0.08,0.06,0.58,6.62,6.62,6.60
31.93,6.58,-0.01,6.57,-0.02,0.03,0.02,0.55,6.61,6.60,6.59
32.24,6.60,0.01,6.60,0.01,-0.01,-0.02,0.53,6.58,6.58,6.59
32.57,6.62,0.04,6.62,0.04,-0.05,-0.06,0.50,6.57,6.57,6.58
32.89,6.64,0.07,6.64,0.07,-0.08,-0.10,0.48,6.56,6.56,6.56
33.22,6.67,0.11,6.67,0.11,-0.11,-0.14,0.44,6.56,6.57,6.56
