frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.89,-16.69,-13.89,-16.69,6.00,5.63,3.02,-7.89,-7.89,2.80
20.20,-13.75,-16.59,-13.75,-16.59,6.00,5.63,3.10,-7.75,-7.75,2.84
20.40,-13.62,-16.49,-13.62,-16.49,6.00,5.63,3.19,-7.62,-7.62,2.87
20.61,-13.48,-16.39,-13.48,-16.39,6.00,5.64,3.28,-7.48,-7.48,2.90
20.81,-13.34,-16.27,-13.34,-16.28,6.00,5.64,3.37,-7.34,-7.34,2.93
21.02,-13.21,-16.17,-13.20,-16.16,6.00,5.64,3.47,-7.21,-7.20,2.96
21.23,-13.06,-16.04,-13.06,-16.04,6.00,5.65,3.57,-7.06,-7.06,2.98
21.44,-12.91,-15.90,-12.91,-15.91,6.00,5.65,3.67,-6.91,-6.91,2.99
21.66,-12.76,-15.76,-12.76,-15.76,6.00,5.66,3.77,-6.76,-6.76,3.00
21.87,-12.61,-15.62,-12.61,-15.62,6.00,5.67,3.88,-6.61,-6.61,3.01
22.09,-12.45,-15.47,-12.45,-15.47,6.00,5.67,3.99,-6.45,-6.45,3.02
22.31,-12.29,-15.32,-12.29,-15.32,6.00,5.68,4.11,-6.29,-6.29,3.03
22.54,-12.13,-15.16,-12.13,-15.16,6.00,5.69,4.22,-6.13,-6.13,3.03
22.76,-11.97,-15.00,-11.97,-15.00,6.00,5.70,4.34,-5.97,-5.97,3.03
22.99,-11.81,-14.84,-11.81,-14.84,6.00,5.71,4.46,-5.81,-5.81,3.03
23.22,-11.65,-14.69,-11.65,-14.69,6.00,5.72,4.59,-5.65,-5.65,3.04
23.45,-11.50,-14.54,-11.50,-14.54,6.00,5.73,4.71,-5.50,-5.50,3.04
23.69,-11.34,-14.39,-11.34,-14.39,6.00,5.74,4.85,-5.34,-5.34,3.05
23.92,-11.19,-14.24,-11.19,-14.24,6.00,5.75,4.98,-5.19,-5.19,3.05
24.16,-11.04,-14.10,-11.04,-14.09,6.00,5.77,5.11,-5.04,-5.04,3.06
24.40,-10.89,-13.94,-10.89,-13.94,6.00,5.78,5.25,-4.89,-4.89,3.06
24.65,-10.74,-13.79,-10.74,-13.79,6.00,5.80,5.39,-4.74,-4.74,3.05
24.89,-10.58,-13.62,-10.59,-13.63,6.00,5.81,5.53,-4.58,-4.59,3.05
25.14,-10.44,-13.48,-10.44,-13.48,6.00,5.83,5.68,-4.44,-4.44,3.04
25.39,-10.29,-13.32,-10.29,-13.32,6.00,5.84,5.82,-4.29,-4.29,3.03
25.65,-10.14,-13.17,-10.14,-13.17,6.00,5.86,5.97,-4.14,-4.14,3.03
25.91,-9.99,-13.02,-9.99,-13.02,6.00,5.88,6.12,-3.99,-3.99,3.02
26.16,-9.85,-12.86,-9.85,-12.87,6.00,5.90,6.26,-3.85,-3.85,3.01
26.43,-9.71,-12.72,-9.70,-12.71,6.00,5.92,6.41,-3.71,-3.70,3.01
26.69,-9.57,-12.57,-9.57,-12.57,6.00,5.94,6.56,-3.57,-3.57,3.00
26.96,-9.43,-12.43,-9.45,-12.45,6.00,5.96,6.70,-3.43,-3.45,3.00
27.23,-9.35,-12.34,-9.35,-12.34,6.00,5.98,6.84,-3.35,-3.35,2.99
27.50,-9.27,-12.26,-9.27,-12.25,6.00,6.00,6.98,-3.27,-3.27,2.99
27.77,-9.19,-12.16,-9.19,-12.16,6.00,6.02,7.11,-3.19,-3.19,2.97
28.05,-9.11,-12.08,-9.09,-12.06,6.00,6.04,7.24,-3.11,-3.09,2.97
28.33,-8.97,-11.92,-8.98,-11.93,6.00,6.06,7.36,-2.97,-2.98,2.96
28.62,-8.84,-11.79,-8.85,-11.80,6.00,6.09,7.47,-2.84,-2.85,2.94
28.90,-8.71,-11.65,-8.69,-11.64,6.00,6.11,7.57,-2.71,-2.69,2.94
29.19,-8.53,-11.46,-8.53,-11.47,6.00,6.13,7.67,-2.53,-2.53,2.93
29.48,-8.34,-11.28,-8.34,-11.28,6.00,6.15,7.75,-2.34,-2.34,2.94
29.78,-8.15,-11.08,-8.15,-11.08,6.00,6.17,7.83,-2.15,-2.15,2.93
30.08,-7.97,-10.89,-7.99,-10.91,6.00,6.20,7.88,-1.97,-1.99,2.92
30.38,-7.84,-10.75,-7.85,-10.76,6.00,6.22,7.93,-1.84,-1.85,2.91
30.68,-7.72,-10.63,-7.72,-10.62,6.00,6.24,7.96,-1.72,-1.72,2.91
30.99,-7.60,-10.50,-7.59,-10.48,6.00,6.26,7.99,-1.60,-1.59,2.89
31.30,-7.43,-10.33,-7.44,-10.33,6.00,6.27,7.99,-1.43,-1.44,2.89
31.61,-7.27,-10.16,-7.27,-10.16,6.00,6.29,7.98,-1.27,-1.27,2.89
31.93,-7.11,-9.99,-7.11,-9.99,6.00,6.31,7.95,-1.11,-1.11,2.88
32.24,-6.96,-9.82,-6.96,-9.83,6.00,6.32,7.92,-0.96,-0.96,2.86
32.57,-6.82,-9.68,-6.82,-9.68,6.00,6.33,7.86,-0.82,-0.82,2.86
32.89,-6.68,-9.54,-6.67,-9.53,6.00,6.34,7.80,-0.68,-0.67,2.87
33.22,-6.52,-9.37,-6.51,-9.37,6.00,6.35,7.72,-0.52,-0.51,2.85
33.55,-6.36,-9.21,-6.35,-9.20,6.00,6.36,7.63,-0.36,-0.35,2.85
33.89,-6.20,-9.04,-6.22,-9.06,6.00,6.36,7.53,-0.20,-0.22,2.84
