frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.56,3.00,4.56,3.00,-2.98,-3.07,-1.96,1.58,1.58,1.56
20.20,4.61,3.07,4.61,3.06,-3.06,-3.11,-2.02,1.55,1.55,1.54
20.40,4.65,3.12,4.65,3.12,-3.13,-3.15,-2.07,1.52,1.53,1.53
20.61,4.70,3.18,4.70,3.18,-3.20,-3.19,-2.13,1.50,1.50,1.52
20.81,4.75,3.25,4.75,3.24,-3.26,-3.23,-2.19,1.49,1.49,1.50
21.02,4.79,3.30,4.79,3.30,-3.32,-3.27,-2.25,1.47,1.48,1.49
21.23,4.84,3.36,4.84,3.36,-3.37,-3.32,-2.32,1.47,1.47,1.48
21.44,4.89,3.42,4.89,3.42,-3.42,-3.36,-2.38,1.47,1.47,1.47
21.66,4.94,3.48,4.94,3.48,-3.47,-3.40,-2.45,1.47,1.47,1.46
21.87,4.98,3.53,4.98,3.52,-3.51,-3.44,-2.52,1.47,1.47,1.45
22.09,5.01,3.56,5.01,3.56,-3.54,-3.48,-2.59,1.47,1.47,1.45
22.31,5.03,3.59,5.03,3.59,-3.57,-3.52,-2.67,1.46,1.46,1.44
22.54,5.04,3.60,5.04,3.60,-3.60,-3.56,-2.74,1.44,1.44,1.44
22.76,5.05,3.62,5.05,3.61,-3.63,-3.60,-2.82,1.43,1.42,1.43
22.99,5.06,3.62,5.07,3.63,-3.65,-3.64,-2.90,1.41,1.42,1.44
23.22,5.10,3.67,5.10,3.66,-3.68,-3.68,-2.98,1.42,1.42,1.43
23.45,5.14,3.71,5.14,3.70,-3.71,-3.71,-3.06,1.43,1.43,1.43
23.69,5.18,3.74,5.18,3.74,-3.74,-3.75,-3.14,1.43,1.44,1.44
23.92,5.23,3.79,5.23,3.78,-3.79,-3.79,-3.23,1.44,1.44,1.44
24.16,5.27,3.82,5.27,3.82,-3.83,-3.83,-3.32,1.44,1.44,1.45
24.40,5.32,3.87,5.32,3.87,-3.87,-3.87,-3.40,1.45,1.45,1.45
24.65,5.36,3.91,5.37,3.91,-3.90,-3.91,-3.49,1.46,1.46,1.45
24.89,5.41,3.96,5.41,3.95,-3.93,-3.94,-3.58,1.48,1.47,1.45
25.14,5.44,3.99,5.43,3.98,-3.96,-3.98,-3.68,1.48,1.47,1.45
25.39,5.45,4.00,5.45,4.00,-3.99,-4.02,-3.77,1.46,1.46,1.45
25.65,5.46,4.00,5.46,4.00,-4.01,-4.05,-3.86,1.45,1.45,1.46
25.91,5.47,4.01,5.47,4.01,-4.04,-4.09,-3.95,1.43,1.43,1.46
26.16,5.50,4.04,5.50,4.04,-4.07,-4.12,-4.05,1.43,1.43,1.46
26.43,5.54,4.09,5.54,4.09,-4.10,-4.16,-4.14,1.44,1.45,1.45
26.69,5.59,4.14,5.59,4.13,-4.13,-4.19,-4.23,1.46,1.46,1.45
26.96,5.63,4.18,5.62,4.17,-4.16,-4.22,-4.32,1.47,1.46,1.45
27.23,5.65,4.20,5.65,4.20,-4.19,-4.26,-4.41,1.46,1.46,1.45
27.50,5.67,4.23,5.67,4.23,-4.21,-4.29,-4.50,1.46,1.46,1.44
27.77,5.69,4.26,5.69,4.25,-4.23,-4.32,-4.58,1.46,1.45,1.43
28.05,5.70,4.27,5.70,4.27,-4.25,-4.35,-4.67,1.45,1.44,1.43
28.33,5.70,4.28,5.70,4.27,-4.28,-4.38,-4.74,1.42,1.42,1.42
28.62,5.70,4.28,5.70,4.28,-4.31,-4.41,-4.82,1.39,1.39,1.42
28.90,5.70,4.29,5.71,4.30,-4.34,-4.44,-4.89,1.36,1.37,1.41
29.19,5.74,4.34,5.75,4.34,-4.38,-4.47,-4.96,1.36,1.37,1.40
29.48,5.81,4.41,5.81,4.41,-4.42,-4.50,-5.02,1.39,1.39,1.40
29.78,5.88,4.49,5.87,4.48,-4.45,-4.52,-5.07,1.42,1.42,1.39
30.08,5.93,4.55,5.92,4.53,-4.49,-4.55,-5.12,1.44,1.43,1.38
30.38,5.93,4.55,5.93,4.56,-4.52,-4.58,-5.17,1.41,1.41,1.38
30.68,5.93,4.56,5.93,4.56,-4.55,-4.60,-5.21,1.38,1.39,1.37
30.99,5.93,4.57,5.93,4.57,-4.57,-4.63,-5.24,1.36,1.36,1.36
31.30,5.93,4.58,5.93,4.57,-4.59,-4.65,-5.26,1.34,1.34,1.35
31.61,5.93,4.58,5.93,4.58,-4.61,-4.67,-5.28,1.32,1.32,1.35
31.93,5.93,4.58,5.94,4.60,-4.64,-4.70,-5.29,1.29,1.31,1.35
32.24,5.98,4.64,5.98,4.64,-4.66,-4.72,-5.30,1.32,1.32,1.34
32.57,6.04,4.70,6.04,4.70,-4.69,-4.74,-5.30,1.35,1.35,1.34
32.89,6.11,4.77,6.09,4.75,-4.72,-4.76,-5.30,1.39,1.37,1.34
33.22,6.13,4.79,6.13,4.78,-4.75,-4.78,-5.29,1.38,1.38,1.34
33.55,6.14,4.79,6.15,4.79,-4.77,-4.80,-5.27,1.37,1.37,1.35
33.89,6.15,4.79,6.15,4.79,-4.79,-4.82,-5.25,1.36,1.36,1.36
34.23,6.15,4.79,6.15,4.79,-4.79,-4.84,-5.23,1.36,1.36,1.36
34.57,6.15,4.78,6.15,4.78,-4.79,-4.85,-5.20,1.36,1.36,1.37
34.92,6.15,4.78,6.15,4.78,-4.78,-4.87,-5.17,1.37,1.37,1.37
35.27,6.15,4.77,6.15,4.77,-4.77,-4.89,-5.14,1.38,1.38,1.38
35.62,6.15,4.77,6.15,4.77,-4.76,-4.90,-5.11,1.39,1.39,1.38
35.97,6.15,4.77,6.15,4.77,-4.77,-4.92,-5.07,1.38,1.38,1.38
36.33,6.16,4.78,6.15,4.77,-4.79,-4.93,-5.04,1.37,1.36,1.38
36.70,6.17,4.79,6.17,4.79,-4.82,-4.95,-5.00,1.35,1.35,1.38
37.06,6.19,4.81,6.21,4.83,-4.86,-4.96,-4.96,1.33,1.35,1.38
37.43,6.27,4.89,6.27,4.89,-4.89,-4.97,-4.93,1.38,1.38,1.38
37.81,6.34,4.97,6.33,4.96,-4.93,-4.99,-4.89,1.41,1.40,1.37
38.19,6.38,5.02,6.37,5.01,-4.97,-5.00,-4.86,1.41,1.40,1.36
38.57,6.38,5.03,6.38,5.03,-5.01,-5.01,-4.82,1.37,1.38,1.35
38.95,6.38,5.04,6.38,5.04,-5.04,-5.02,-4.79,1.34,1.35,1.34
39.34,6.38,5.05,6.38,5.05,-5.06,-5.03,-4.76,1.32,1.32,1.33
39.74,6.38,5.06,6.38,5.06,-5.07,-5.04,-4.73,1.31,1.31,1.32
40.14,6.38,5.08,6.38,5.07,-5.07,-5.05,-4.71,1.31,1.31,1.30
40.54,6.38,5.08,6.38,5.08,-5.07,-5.06,-4.69,1.31,1.31,1.30
40.94,6.38,5.09,6.38,5.09,-5.07,-5.07,-4.67,1.31,1.31,1.29
41.35,6.38,5.09,6.38,5.09,-5.07,-5.08,-4.65,1.31,1.31,1.29
41.76,6.38,5.09,6.38,5.09,-5.09,-5.09,-4.64,1.29,1.29,1.29
42.18,6.38,5.09,6.37,5.08,-5.11,-5.10,-4.63,1.27,1.26,1.29
42.60,6.38,5.09,6.38,5.09,-5.14,-5.11,-4.62,1.24,1.24,1.29
43.03,6.39,5.10,6.42,5.13,-5.17,-5.12,-4.62,1.22,1.26,1.29
43.46,6.49,5.20,6.49,5.20,-5.20,-5.13,-4.62,1.29,1.29,1.29
43.90,6.59,5.29,6.56,5.26,-5.23,-5.13,-4.63,1.36,1.33,1.30
44.33,6.61,5.31,6.61,5.31,-5.26,-5.14,-4.63,1.35,1.35,1.30
44.78,6.61,5.31,6.62,5.31,-5.28,-5.15,-4.65,1.33,1.34,1.30
45.23,6.61,5.30,6.61,5.30,-5.30,-5.16,-4.66,1.31,1.31,1.31
45.68,6.61,5.30,6.61,5.30,-5.31,-5.16,-4.68,1.30,1.30,1.31
46.13,6.61,5.30,6.61,5.30,-5.31,-5.17,-4.70,1.30,1.30,1.31
46.60,6.61,5.30,6.61,5.29,-5.30,-5.18,-4.73,1.31,1.31,1.31
47.06,6.61,5.29,6.61,5.29,-5.30,-5.18,-4.76,1.31,1.31,1.32
47.53,6.61,5.29,6.61,5.29,-5.29,-5.19,-4.79,1.32,1.32,1.32
48.01,6.61,5.29,6.61,5.29,-5.29,-5.19,-4.82,1.32,1.32,1.32
48.49,6.61,5.30,6.61,5.29,-5.29,-5.20,-4.86,1.32,1.32,1.31
48.97,6.61,5.30,6.61,5.29,-5.29,-5.21,-4.90,1.32,1.32,1.31
49.46,6.61,5.29,6.61,5.29,-5.29,-5.21,-4.95,1.32,1.32,1.32
49.96,6.61,5.29,6.61,5.29,-5.29,-5.22,-4.99,1.32,1.32,1.32
50.46,6.61,5.29,6.61,5.29,-5.29,-5.22,-5.04,1.32,1.32,1.32
50.96,6.61,5.29,6.61,5.28,-5.28,-5.23,-5.09,1.33,1.33,1.32
51.47,6.61,5.28,6.61,5.28,-5.28,-5.24,-5.14,1.33,1.33,1.33
51.99,6.61,5.28,6.61,5.28,-5.28,-5.24,-5.20,1.33,1.33,1.33
52.51,6.61,5.28,6.61,5.28,-5.28,-5.25,-5.25,1.33,1.33,1.33
53.03,6.61,5.28,6.61,5.28,-5.28,-5.25,-5.31,1.33,1.33,1.33
53.56,6.61,5.29,6.61,5.28,-5.28,-5.26,-5.36,1.33,1.33,1.32
54.10,6.61,5.29,6.61,5.29,-5.29,-5.26,-5.42,1.32,1.32,1.32
54.64,6.61,5.29,6.61,5.29,-5.29,-5.27,-5.47,1.32,1.32,1.32
55.18,6.61,5.30,6.61,5.29,-5.29,-5.27,-5.53,1.32,1.32,1.31
55.74,6.61,5.29,6.61,5.29,-5.29,-5.28,-5.58,1.32,1.32,1.32
56.29,6.61,5.29,6.61,5.29,-5.29,-5.28,-5.63,1.32,1.32,1.32
56.86,6.61,5.29,6.61,5.29,-5.29,-5.29,-5.68,1.32,1.32,1.32
57.42,6.61,5.29,6.61,5.29,-5.29,-5.30,-5.72,1.32,1.32,1.32
58.00,6.61,5.29,6.61,5.29,-5.29,-5.30,-5.76,1.32,1.32,1.32
58.58,6.61,5.29,6.61,5.29,-5.29,-5.31,-5.80,1.32,1.32,1.32
59.16,6.61,5.29,6.61,5.29,-5.29,-5.31,-5.83,1.32,1.32,1.32
59.76,6.61,5.29,6.61,5.29,-5.29,-5.31,-5.86,1.32,1.32,1.32
60.35,6.61,5.29,6.61,5.29,-5.28,-5.32,-5.89,1.33,1.33,1.32
60.96,6.61,5.29,6.61,5.28,-5.28,-5.32,-5.90,1.33,1.33,1.32
61.57,6.61,5.28,6.61,5.28,-5.28,-5.33,-5.92,1.33,1.33,1.33
62.18,6.61,5.28,6.61,5.28,-5.28,-5.33,-5.92,1.33,1.33,1.33
62.80,6.61,5.28,6.61,5.28,-5.28,-5.34,-5.92,1.33,1.33,1.33
63.43,6.61,5.28,6.61,5.28,-5.28,-5.34,-5.92,1.33,1.33,1.33
64.07,6.61,5.29,6.61,5.28,-5.29,-5.35,-5.91,1.32,1.32,1.32
64.71,6.61,5.29,6.61,5.29,-5.29,-5.35,-5.89,1.32,1.32,1.32
65.35,6.61,5.30,6.61,5.30,-5.30,-5.35,-5.87,1.31,1.31,1.31
66.01,6.61,5.31,6.61,5.30,-5.30,-5.36,-5.84,1.31,1.31,1.30
66.67,6.61,5.31,6.61,5.31,-5.31,-5.36,-5.81,1.30,1.30,1.30
67.33,6.61,5.32,6.61,5.31,-5.31,-5.36,-5.77,1.30,1.30,1.29
68.01,6.61,5.32,6.61,5.32,-5.32,-5.37,-5.73,1.29,1.29,1.29
68.69,6.61,5.32,6.61,5.32,-5.32,-5.37,-5.69,1.29,1.29,1.29
69.37,6.61,5.33,6.61,5.33,-5.33,-5.37,-5.64,1.28,1.28,1.28
70.07,6.61,5.33,6.61,5.33,-5.33,-5.38,-5.59,1.28,1.28,1.28
70.77,6.61,5.34,6.61,5.33,-5.33,-5.38,-5.54,1.28,1.28,1.27
71.48,6.61,5.34,6.61,5.34,-5.34,-5.38,-5.49,1.27,1.27,1.27
72.19,6.61,5.34,6.61,5.34,-5.34,-5.38,-5.44,1.27,1.27,1.27
72.91,6.61,5.35,6.61,5.34,-5.35,-5.38,-5.38,1.26,1.26,1.26
73.64,6.61,5.35,6.61,5.35,-5.35,-5.38,-5.33,1.26,1.26,1.26
74.38,6.61,5.35,6.61,5.35,-5.35,-5.39,-5.27,1.26,1.26,1.26
75.12,6.61,5.35,6.61,5.35,-5.35,-5.39,-5.22,1.26,1.26,1.26
75.87,6.61,5.35,6.61,5.35,-5.35,-5.39,-5.17,1.26,1.26,1.26
76.63,6.61,5.35,6.61,5.35,-5.34,-5.39,-5.12,1.27,1.27,1.26
77.40,6.61,5.34,6.61,5.34,-5.34,-5.39,-5.07,1.27,1.27,1.27
78.17,6.61,5.34,6.61,5.34,-5.34,-5.39,-5.02,1.27,1.27,1.27
78.95,6.61,5.33,6.61,5.33,-5.33,-5.39,-4.97,1.28,1.28,1.28
79.74,6.61,5.33,6.61,5.32,-5.32,-5.39,-4.93,1.29,1.29,1.28
80.54,6.61,5.32,6.61,5.32,-5.32,-5.38,-4.89,1.29,1.29,1.29
81.35,6.61,5.31,6.61,5.31,-5.31,-5.38,-4.85,1.30,1.30,1.30
82.16,6.61,5.31,6.61,5.31,-5.31,-5.38,-4.82,1.30,1.30,1.30
82.98,6.61,5.31,6.61,5.31,-5.31,-5.38,-4.79,1.30,1.30,1.30
83.81,6.61,5.31,6.61,5.31,-5.31,-5.38,-4.76,1.30,1.30,1.30
84.65,6.61,5.31,6.61,5.31,-5.31,-5.37,-4.74,1.30,1.30,1.30
85.50,6.61,5.32,6.61,5.32,-5.32,-5.37,-4.72,1.29,1.29,1.29
86.35,6.61,5.32,6.61,5.32,-5.33,-5.37,-4.70,1.28,1.28,1.29
87.22,6.61,5.33,6.61,5.33,-5.34,-5.36,-4.69,1.27,1.27,1.28
88.09,6.61,5.33,6.61,5.33,-5.34,-5.36,-4.68,1.27,1.27,1.28
88.97,6.61,5.34,6.61,5.34,-5.34,-5.35,-4.67,1.27,1.27,1.27
89.86,6.61,5.34,6.62,5.35,-5.33,-5.35,-4.67,1.28,1.29,1.27
90.76,6.61,5.35,6.62,5.35,-5.31,-5.34,-4.67,1.30,1.31,1.26
91.66,6.61,5.35,6.58,5.32,-5.28,-5.33,-4.67,1.33,1.30,1.26
92.58,6.53,5.28,6.52,5.26,-5.25,-5.33,-4.68,1.28,1.27,1.25
93.51,6.42,5.17,6.45,5.20,-5.22,-5.32,-4.69,1.20,1.23,1.25
94.44,6.38,5.14,6.39,5.15,-5.19,-5.31,-4.70,1.19,1.20,1.24
95.39,6.38,5.14,6.37,5.13,-5.17,-5.30,-4.72,1.21,1.21,1.24
96.34,6.38,5.14,6.38,5.14,-5.15,-5.29,-4.74,1.23,1.23,1.24
97.30,6.38,5.14,6.38,5.14,-5.13,-5.28,-4.76,1.25,1.25,1.24
98.28,6.38,5.15,6.38,5.14,-5.13,-5.27,-4.79,1.25,1.25,1.23
99.26,6.38,5.15,6.38,5.15,-5.14,-5.26,-4.82,1.24,1.24,1.23
100.25,6.38,5.15,6.38,5.15,-5.15,-5.25,-4.85,1.23,1.23,1.23
101.25,6.38,5.16,6.38,5.16,-5.15,-5.24,-4.88,1.23,1.23,1.22
102.27,6.38,5.16,6.38,5.16,-5.16,-5.23,-4.92,1.22,1.22,1.22
103.29,6.38,5.17,6.38,5.17,-5.17,-5.22,-4.95,1.21,1.21,1.21
104.32,6.38,5.17,6.38,5.17,-5.18,-5.21,-4.99,1.20,1.20,1.21
105.37,6.38,5.17,6.38,5.17,-5.18,-5.19,-5.03,1.20,1.20,1.21
106.42,6.38,5.17,6.38,5.17,-5.18,-5.18,-5.07,1.20,1.20,1.21
107.48,6.38,5.17,6.38,5.17,-5.16,-5.16,-5.11,1.22,1.22,1.21
108.56,6.38,5.16,6.40,5.18,-5.13,-5.15,-5.15,1.25,1.27,1.22
109.64,6.38,5.16,6.37,5.15,-5.09,-5.13,-5.19,1.29,1.28,1.22
110.74,6.37,5.14,6.31,5.08,-5.05,-5.12,-5.22,1.32,1.26,1.23
111.85,6.18,4.94,6.23,4.99,-5.01,-5.10,-5.26,1.17,1.22,1.24
112.97,6.15,4.90,6.17,4.92,-4.97,-5.08,-5.29,1.18,1.20,1.25
