frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.50,9.28,9.50,9.28,-9.28,-10.42,-5.03,0.22,0.22,0.22
20.20,9.54,9.35,9.54,9.34,-9.34,-10.43,-5.17,0.20,0.20,0.19
20.40,9.57,9.40,9.57,9.40,-9.40,-10.44,-5.30,0.17,0.17,0.17
20.61,9.61,9.46,9.61,9.46,-9.46,-10.44,-5.44,0.15,0.15,0.15
20.81,9.65,9.52,9.65,9.51,-9.52,-10.45,-5.57,0.13,0.13,0.13
21.02,9.68,9.57,9.68,9.57,-9.57,-10.46,-5.72,0.11,0.11,0.11
21.23,9.72,9.63,9.72,9.63,-9.63,-10.47,-5.87,0.09,0.09,0.09
21.44,9.76,9.69,9.76,9.68,-9.68,-10.48,-6.02,0.08,0.07,0.07
21.66,9.79,9.74,9.79,9.74,-9.74,-10.49,-6.18,0.05,0.06,0.05
21.87,9.83,9.79,9.83,9.79,-9.79,-10.50,-6.34,0.04,0.04,0.04
22.09,9.87,9.85,9.87,9.84,-9.84,-10.51,-6.50,0.03,0.03,0.02
22.31,9.90,9.89,9.90,9.89,-9.89,-10.52,-6.67,0.01,0.01,0.01
22.54,9.94,9.94,9.94,9.94,-9.94,-10.52,-6.85,0.00,0.00,0.00
22.76,9.97,9.98,9.97,9.98,-9.98,-10.53,-7.03,-0.01,-0.01,-0.01
22.99,10.01,10.03,10.01,10.02,-10.03,-10.54,-7.21,-0.02,-0.02,-0.02
23.22,10.04,10.07,10.04,10.07,-10.07,-10.55,-7.40,-0.03,-0.03,-0.03
23.45,10.08,10.12,10.08,10.11,-10.11,-10.56,-7.59,-0.03,-0.03,-0.04
23.69,10.11,10.16,10.11,10.16,-10.16,-10.58,-7.79,-0.05,-0.04,-0.05
23.92,10.15,10.20,10.15,10.20,-10.20,-10.59,-7.99,-0.05,-0.05,-0.05
24.16,10.18,10.24,10.18,10.24,-10.24,-10.60,-8.20,-0.06,-0.06,-0.06
24.40,10.22,10.28,10.22,10.28,-10.28,-10.61,-8.41,-0.06,-0.06,-0.06
