frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.26,-34.58,-28.25,-34.56,6.00,5.06,2.69,-22.26,-22.25,6.32
20.20,-28.15,-34.48,-28.16,-34.48,6.00,5.10,2.77,-22.15,-22.16,6.33
20.40,-28.03,-34.37,-28.05,-34.39,6.00,5.14,2.84,-22.03,-22.05,6.34
20.61,-27.92,-34.26,-27.93,-34.27,6.00,5.18,2.92,-21.92,-21.93,6.34
20.81,-27.80,-34.15,-27.81,-34.15,6.00,5.21,3.00,-21.80,-21.81,6.35
21.02,-27.68,-34.03,-27.64,-33.99,6.00,5.25,3.09,-21.68,-21.64,6.35
21.23,-27.43,-33.79,-27.44,-33.79,6.00,5.29,3.18,-21.43,-21.44,6.36
21.44,-27.18,-33.54,-27.18,-33.54,6.00,5.32,3.27,-21.18,-21.18,6.36
21.66,-26.93,-33.29,-26.92,-33.28,6.00,5.36,3.36,-20.93,-20.92,6.36
21.87,-26.68,-33.04,-26.70,-33.06,6.00,5.39,3.45,-20.68,-20.70,6.36
22.09,-26.51,-32.88,-26.53,-32.90,6.00,5.43,3.55,-20.51,-20.53,6.37
22.31,-26.44,-32.81,-26.42,-32.79,6.00,5.46,3.65,-20.44,-20.42,6.37
22.54,-26.36,-32.72,-26.36,-32.72,6.00,5.50,3.75,-20.36,-20.36,6.36
22.76,-26.29,-32.64,-26.29,-32.64,6.00,5.53,3.86,-20.29,-20.29,6.35
22.99,-26.21,-32.56,-26.20,-32.55,6.00,5.56,3.97,-20.21,-20.20,6.35
23.22,-26.09,-32.44,-26.09,-32.44,6.00,5.60,4.08,-20.09,-20.09,6.35
23.45,-25.97,-32.31,-25.99,-32.33,6.00,5.63,4.19,-19.97,-19.99,6.34
23.69,-25.84,-32.18,-25.86,-32.20,6.00,5.66,4.31,-19.84,-19.86,6.34
23.92,-25.72,-32.06,-25.68,-32.01,6.00,5.70,4.42,-19.72,-19.68,6.34
24.16,-25.45,-31.79,-25.43,-31.77,6.00,5.73,4.54,-19.45,-19.43,6.34
24.40,-25.11,-31.44,-25.11,-31.45,6.00,5.76,4.67,-19.11,-19.11,6.34
24.65,-24.78,-31.12,-24.76,-31.10,6.00,5.79,4.79,-18.78,-18.76,6.34
24.89,-24.44,-30.78,-24.48,-30.82,6.00,5.82,4.92,-18.44,-18.48,6.34
25.14,-24.27,-30.61,-24.30,-30.63,6.00,5.85,5.04,-18.27,-18.30,6.34
25.39,-24.22,-30.55,-24.21,-30.54,6.00,5.88,5.17,-18.22,-18.21,6.33
25.65,-24.18,-30.51,-24.17,-30.50,6.00,5.91,5.30,-18.18,-18.17,6.33
25.91,-24.13,-30.46,-24.11,-30.43,6.00,5.94,5.43,-18.13,-18.11,6.33
26.16,-23.99,-30.32,-23.98,-30.31,6.00,5.97,5.56,-17.99,-17.98,6.33
26.43,-23.81,-30.14,-23.83,-30.15,6.00,6.00,5.69,-17.81,-17.83,6.33
26.69,-23.62,-29.95,-23.63,-29.96,6.00,6.03,5.82,-17.62,-17.63,6.33
