frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.83,9.15,16.83,9.14,-9.16,-8.26,-3.94,7.67,7.66,7.68
20.20,16.83,9.16,16.83,9.15,-9.16,-8.26,-4.04,7.67,7.67,7.67
20.40,16.83,9.16,16.83,9.16,-9.16,-8.26,-4.15,7.67,7.67,7.67
20.61,16.83,9.17,16.83,9.17,-9.16,-8.26,-4.27,7.67,7.67,7.66
20.81,16.83,9.18,16.83,9.18,-9.16,-8.26,-4.38,7.67,7.67,7.65
21.02,16.83,9.19,16.82,9.18,-9.15,-8.26,-4.50,7.67,7.67,7.64
21.23,16.81,9.17,16.81,9.17,-9.15,-8.26,-4.62,7.66,7.66,7.64
21.44,16.79,9.14,16.79,9.14,-9.14,-8.26,-4.75,7.64,7.64,7.65
21.66,16.76,9.12,16.76,9.12,-9.14,-8.26,-4.88,7.62,7.62,7.64
21.87,16.74,9.10,16.74,9.10,-9.13,-8.26,-5.01,7.61,7.61,7.64
22.09,16.73,9.10,16.73,9.10,-9.12,-8.26,-5.15,7.61,7.61,7.63
22.31,16.73,9.10,16.73,9.10,-9.11,-8.26,-5.29,7.62,7.61,7.63
22.54,16.73,9.11,16.73,9.11,-9.10,-8.26,-5.43,7.63,7.63,7.62
22.76,16.73,9.10,16.73,9.11,-9.09,-8.26,-5.58,7.64,7.64,7.63
22.99,16.73,9.10,16.72,9.10,-9.07,-8.26,-5.73,7.66,7.65,7.62
23.22,16.69,9.07,16.69,9.07,-9.04,-8.26,-5.88,7.64,7.64,7.61
23.45,16.64,9.02,16.64,9.03,-9.02,-8.26,-6.04,7.62,7.62,7.61
23.69,16.59,8.98,16.59,8.98,-8.99,-8.26,-6.20,7.60,7.60,7.61
23.92,16.55,8.94,16.55,8.94,-8.96,-8.26,-6.37,7.59,7.59,7.61
24.16,16.53,8.91,16.53,8.91,-8.94,-8.26,-6.54,7.59,7.60,7.62
24.40,16.53,8.90,16.53,8.90,-8.92,-8.26,-6.71,7.61,7.61,7.63
24.65,16.53,8.90,16.53,8.90,-8.90,-8.26,-6.89,7.62,7.62,7.63
24.89,16.53,8.90,16.52,8.90,-8.90,-8.26,-7.06,7.63,7.63,7.63
25.14,16.52,8.90,16.52,8.90,-8.89,-8.26,-7.25,7.63,7.63,7.62
25.39,16.51,8.89,16.51,8.89,-8.88,-8.26,-7.43,7.63,7.63,7.62
25.65,16.50,8.88,16.50,8.88,-8.87,-8.26,-7.61,7.63,7.63,7.61
25.91,16.49,8.87,16.48,8.87,-8.85,-8.26,-7.80,7.63,7.63,7.61
26.16,16.46,8.84,16.46,8.85,-8.84,-8.26,-7.99,7.62,7.62,7.61
26.43,16.42,8.82,16.42,8.81,-8.82,-8.26,-8.18,7.60,7.60,7.60
26.69,16.38,8.78,16.38,8.78,-8.80,-8.26,-8.36,7.58,7.57,7.60
26.96,16.34,8.75,16.35,8.76,-8.79,-8.26,-8.55,7.55,7.56,7.59
27.23,16.33,8.75,16.33,8.75,-8.77,-8.26,-8.73,7.56,7.56,7.58
27.50,16.33,8.75,16.33,8.75,-8.75,-8.26,-8.92,7.58,7.58,7.58
27.77,16.33,8.75,16.32,8.75,-8.72,-8.26,-9.09,7.60,7.60,7.58
28.05,16.32,8.74,16.30,8.73,-8.70,-8.26,-9.26,7.62,7.61,7.57
28.33,16.26,8.69,16.26,8.69,-8.67,-8.26,-9.43,7.59,7.59,7.57
28.62,16.21,8.65,16.21,8.64,-8.64,-8.26,-9.59,7.57,7.57,7.56
28.90,16.15,8.58,16.16,8.59,-8.60,-8.26,-9.73,7.54,7.55,7.57
29.19,16.12,8.55,16.12,8.55,-8.57,-8.26,-9.87,7.55,7.55,7.57
29.48,16.10,8.52,16.09,8.52,-8.54,-8.26,-10.00,7.56,7.55,7.58
29.78,16.08,8.50,16.08,8.50,-8.51,-8.26,-10.11,7.56,7.57,7.57
30.08,16.07,8.49,16.06,8.49,-8.49,-8.26,-10.21,7.58,7.57,7.58
30.38,16.05,8.48,16.05,8.48,-8.48,-8.26,-10.30,7.57,7.58,7.57
30.68,16.04,8.47,16.04,8.47,-8.46,-8.25,-10.36,7.57,7.58,7.57
30.99,16.03,8.47,16.02,8.46,-8.45,-8.25,-10.41,7.58,7.57,7.56
31.30,16.00,8.44,16.00,8.44,-8.44,-8.25,-10.44,7.56,7.56,7.55
31.61,15.97,8.42,15.97,8.42,-8.42,-8.25,-10.47,7.55,7.55,7.55
31.93,15.94,8.40,15.94,8.39,-8.40,-8.25,-10.46,7.54,7.54,7.54
32.24,15.91,8.37,15.90,8.37,-8.37,-8.25,-10.45,7.53,7.53,7.54
32.57,15.87,8.34,15.87,8.35,-8.35,-8.24,-10.42,7.52,7.52,7.52
32.89,15.84,8.33,15.84,8.32,-8.32,-8.24,-10.38,7.52,7.52,7.51
33.22,15.81,8.30,15.80,8.29,-8.29,-8.24,-10.32,7.52,7.51,7.51
33.55,15.77,8.26,15.77,8.26,-8.26,-8.24,-10.25,7.51,7.51,7.51
33.89,15.73,8.22,15.73,8.23,-8.23,-8.23,-10.16,7.50,7.50,7.50
34.23,15.70,8.21,15.69,8.20,-8.20,-8.23,-10.08,7.49,7.49,7.49
34.57,15.66,8.17,15.66,8.17,-8.17,-8.23,-9.97,7.48,7.49,7.49
34.92,15.63,8.15,15.63,8.15,-8.15,-8.22,-9.87,7.48,7.48,7.47
35.27,15.59,8.11,15.59,8.12,-8.12,-8.22,-9.76,7.47,7.47,7.48
35.62,15.56,8.10,15.56,8.10,-8.09,-8.22,-9.64,7.47,7.46,7.46
35.97,15.52,8.07,15.52,8.07,-8.07,-8.21,-9.52,7.45,7.45,7.44
36.33,15.49,8.06,15.48,8.05,-8.06,-8.21,-9.40,7.43,7.43,7.43
36.70,15.45,8.03,15.45,8.03,-8.04,-8.20,-9.28,7.40,7.40,7.42
37.06,15.42,8.02,15.42,8.02,-8.04,-8.20,-9.16,7.38,7.39,7.40
37.43,15.41,8.02,15.41,8.02,-8.03,-8.19,-9.04,7.38,7.38,7.39
37.81,15.40,8.03,15.39,8.03,-8.03,-8.19,-8.92,7.37,7.37,7.36
38.19,15.38,8.04,15.38,8.04,-8.03,-8.18,-8.80,7.35,7.35,7.34
