frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,-0.14,-0.75,-0.12,-0.73,0.74,0.87,1.00,0.60,0.61,0.61
42.18,-0.10,-0.70,-0.11,-0.72,0.71,0.84,0.96,0.61,0.60,0.60
42.60,-0.09,-0.69,-0.09,-0.69,0.69,0.82,0.92,0.60,0.60,0.60
43.03,-0.09,-0.69,-0.07,-0.67,0.67,0.80,0.87,0.58,0.60,0.60
43.46,-0.05,-0.64,-0.07,-0.66,0.65,0.77,0.83,0.60,0.59,0.59
43.90,-0.05,-0.64,-0.05,-0.64,0.63,0.75,0.79,0.58,0.58,0.59
44.33,-0.05,-0.63,-0.03,-0.61,0.61,0.73,0.74,0.56,0.58,0.58
44.78,-0.00,-0.58,-0.02,-0.60,0.59,0.70,0.70,0.59,0.57,0.58
45.23,0.00,-0.57,-0.00,-0.57,0.57,0.68,0.66,0.57,0.57,0.57
45.68,0.00,-0.57,0.02,-0.54,0.55,0.66,0.62,0.55,0.57,0.57
46.13,0.05,-0.51,0.03,-0.53,0.53,0.63,0.58,0.58,0.56,0.56
46.60,0.05,-0.50,0.05,-0.50,0.51,0.61,0.54,0.56,0.56,0.55
47.06,0.05,-0.50,0.07,-0.48,0.49,0.59,0.51,0.54,0.55,0.55
47.53,0.09,-0.45,0.08,-0.46,0.47,0.57,0.47,0.56,0.54,0.54
48.01,0.09,-0.44,0.08,-0.45,0.45,0.54,0.43,0.54,0.53,0.53
48.49,0.09,-0.44,0.10,-0.43,0.43,0.52,0.40,0.52,0.53,0.53
48.97,0.09,-0.43,0.11,-0.41,0.41,0.50,0.36,0.50,0.52,0.52
49.46,0.14,-0.37,0.12,-0.39,0.39,0.47,0.32,0.53,0.51,0.51
49.96,0.14,-0.37,0.13,-0.37,0.37,0.45,0.29,0.51,0.50,0.51
50.46,0.14,-0.36,0.15,-0.35,0.35,0.43,0.26,0.49,0.50,0.50
50.96,0.14,-0.35,0.15,-0.34,0.33,0.40,0.22,0.47,0.49,0.49
51.47,0.18,-0.30,0.17,-0.31,0.31,0.38,0.19,0.49,0.48,0.48
51.99,0.19,-0.28,0.18,-0.29,0.29,0.36,0.16,0.48,0.48,0.47
52.51,0.19,-0.27,0.19,-0.27,0.27,0.33,0.12,0.46,0.46,0.46
53.03,0.19,-0.26,0.19,-0.26,0.26,0.31,0.09,0.45,0.45,0.45
53.56,0.19,-0.25,0.20,-0.24,0.24,0.29,0.06,0.43,0.44,0.44
54.10,0.23,-0.20,0.22,-0.22,0.22,0.26,0.03,0.45,0.44,0.43
54.64,0.23,-0.19,0.23,-0.20,0.20,0.24,0.00,0.43,0.43,0.42
55.18,0.23,-0.18,0.23,-0.18,0.18,0.21,-0.03,0.41,0.42,0.41
55.74,0.23,-0.17,0.23,-0.18,0.17,0.19,-0.06,0.40,0.39,0.40
56.29,0.23,-0.16,0.23,-0.16,0.14,0.17,-0.09,0.37,0.38,0.39
56.86,0.23,-0.15,0.25,-0.13,0.13,0.14,-0.11,0.36,0.37,0.38
57.42,0.28,-0.09,0.26,-0.10,0.11,0.12,-0.14,0.39,0.37,0.37
58.00,0.28,-0.07,0.28,-0.08,0.09,0.09,-0.17,0.37,0.37,0.35
58.58,0.28,-0.06,0.28,-0.06,0.07,0.07,-0.19,0.35,0.35,0.34
59.16,0.28,-0.05,0.28,-0.05,0.05,0.05,-0.22,0.33,0.33,0.33
59.76,0.28,-0.03,0.28,-0.04,0.02,0.02,-0.25,0.30,0.30,0.31
60.35,0.28,-0.02,0.28,-0.02,0.00,-0.00,-0.27,0.28,0.29,0.30
60.96,0.29,0.01,0.30,0.01,-0.02,-0.03,-0.30,0.27,0.28,0.28
61.57,0.32,0.05,0.31,0.04,-0.04,-0.05,-0.32,0.28,0.27,0.27
62.18,0.33,0.08,0.33,0.07,-0.06,-0.08,-0.34,0.27,0.27,0.25
62.80,0.33,0.09,0.33,0.09,-0.08,-0.10,-0.37,0.25,0.25,0.24
63.43,0.33,0.11,0.33,0.11,-0.11,-0.13,-0.39,0.22,0.23,0.22
64.07,0.33,0.13,0.33,0.13,-0.13,-0.16,-0.41,0.20,0.20,0.20
64.71,0.33,0.14,0.33,0.14,-0.15,-0.18,-0.43,0.18,0.18,0.19
65.35,0.33,0.16,0.33,0.16,-0.17,-0.21,-0.45,0.16,0.16,0.17
66.01,0.33,0.18,0.34,0.19,-0.20,-0.24,-0.47,0.13,0.14,0.15
66.67,0.36,0.23,0.35,0.22,-0.22,-0.26,-0.49,0.14,0.13,0.13
67.33,0.37,0.26,0.37,0.25,-0.25,-0.29,-0.51,0.12,0.12,0.11
68.01,0.37,0.28,0.37,0.28,-0.27,-0.32,-0.53,0.10,0.10,0.09
68.69,0.37,0.30,0.37,0.30,-0.29,-0.34,-0.55,0.08,0.08,0.07
69.37,0.37,0.32,0.37,0.32,-0.32,-0.37,-0.57,0.05,0.05,0.05
70.07,0.37,0.34,0.37,0.34,-0.35,-0.40,-0.59,0.02,0.02,0.03
70.77,0.37,0.36,0.37,0.36,-0.37,-0.43,-0.61,-0.00,-0.00,0.01
71.48,0.37,0.39,0.37,0.39,-0.40,-0.46,-0.64,-0.03,-0.03,-0.02
72.19,0.37,0.41,0.38,0.42,-0.43,-0.48,-0.66,-0.06,-0.05,-0.04
72.91,0.40,0.47,0.39,0.46,-0.46,-0.51,-0.68,-0.06,-0.07,-0.07
73.64,0.41,0.50,0.41,0.50,-0.49,-0.54,-0.70,-0.08,-0.08,-0.09
74.38,0.42,0.53,0.42,0.53,-0.52,-0.57,-0.72,-0.10,-0.10,-0.11
75.12,0.42,0.56,0.42,0.56,-0.56,-0.60,-0.74,-0.14,-0.13,-0.14
75.87,0.42,0.59,0.42,0.59,-0.59,-0.63,-0.76,-0.17,-0.17,-0.17
76.63,0.42,0.61,0.42,0.61,-0.62,-0.66,-0.78,-0.20,-0.20,-0.19
77.40,0.42,0.64,0.42,0.64,-0.64,-0.69,-0.81,-0.22,-0.22,-0.22
78.17,0.42,0.67,0.42,0.67,-0.67,-0.72,-0.83,-0.25,-0.25,-0.25
78.95,0.42,0.70,0.42,0.70,-0.70,-0.75,-0.86,-0.28,-0.28,-0.28
79.74,0.42,0.73,0.42,0.73,-0.73,-0.78,-0.88,-0.31,-0.31,-0.31
80.54,0.42,0.76,0.42,0.76,-0.76,-0.81,-0.91,-0.34,-0.34,-0.34
81.35,0.42,0.79,0.42,0.79,-0.79,-0.85,-0.93,-0.37,-0.37,-0.37
82.16,0.42,0.82,0.42,0.82,-0.82,-0.88,-0.96,-0.40,-0.40,-0.40
82.98,0.42,0.85,0.42,0.85,-0.85,-0.91,-0.99,-0.43,-0.43,-0.43
83.81,0.42,0.88,0.42,0.88,-0.88,-0.94,-1.02,-0.46,-0.46,-0.46
84.65,0.42,0.91,0.42,0.91,-0.91,-0.97,-1.05,-0.49,-0.49,-0.49
85.50,0.42,0.94,0.42,0.94,-0.94,-1.01,-1.08,-0.52,-0.52,-0.52
86.35,0.42,0.98,0.42,0.98,-0.98,-1.04,-1.11,-0.56,-0.56,-0.56
87.22,0.42,1.01,0.42,1.01,-1.01,-1.07,-1.14,-0.59,-0.59,-0.59
88.09,0.42,1.05,0.42,1.05,-1.05,-1.11,-1.17,-0.63,-0.63,-0.63
88.97,0.42,1.08,0.42,1.08,-1.08,-1.14,-1.21,-0.66,-0.66,-0.66
89.86,0.42,1.12,0.42,1.12,-1.12,-1.17,-1.24,-0.70,-0.70,-0.70
90.76,0.42,1.15,0.42,1.15,-1.15,-1.21,-1.28,-0.73,-0.73,-0.73
91.66,0.42,1.19,0.42,1.19,-1.19,-1.24,-1.32,-0.77,-0.77,-0.77
92.58,0.42,1.22,0.42,1.22,-1.22,-1.27,-1.35,-0.80,-0.80,-0.80
93.51,0.42,1.26,0.42,1.26,-1.26,-1.31,-1.39,-0.84,-0.84,-0.84
94.44,0.42,1.30,0.42,1.30,-1.30,-1.34,-1.43,-0.88,-0.88,-0.88
95.39,0.42,1.33,0.42,1.33,-1.33,-1.37,-1.47,-0.91,-0.91,-0.91
96.34,0.42,1.37,0.42,1.37,-1.37,-1.41,-1.51,-0.95,-0.95,-0.95
97.30,0.42,1.41,0.42,1.41,-1.41,-1.44,-1.56,-0.99,-0.99,-0.99
98.28,0.42,1.44,0.42,1.44,-1.44,-1.47,-1.60,-1.02,-1.02,-1.02
99.26,0.42,1.48,0.42,1.48,-1.48,-1.51,-1.64,-1.06,-1.06,-1.06
100.25,0.42,1.52,0.42,1.52,-1.52,-1.54,-1.68,-1.10,-1.10,-1.10
101.25,0.42,1.56,0.42,1.56,-1.56,-1.57,-1.73,-1.14,-1.14,-1.14
102.27,0.42,1.60,0.42,1.60,-1.60,-1.60,-1.77,-1.18,-1.18,-1.18
103.29,0.42,1.63,0.42,1.63,-1.64,-1.64,-1.82,-1.22,-1.22,-1.21
104.32,0.42,1.67,0.42,1.67,-1.67,-1.67,-1.86,-1.25,-1.25,-1.25
105.37,0.42,1.71,0.42,1.71,-1.70,-1.70,-1.90,-1.28,-1.28,-1.29
106.42,0.42,1.75,0.41,1.74,-1.74,-1.73,-1.95,-1.32,-1.32,-1.33
107.48,0.41,1.78,0.40,1.77,-1.77,-1.76,-1.99,-1.36,-1.37,-1.37
108.56,0.37,1.78,0.38,1.79,-1.80,-1.79,-2.03,-1.43,-1.41,-1.41
109.64,0.37,1.81,0.37,1.82,-1.83,-1.82,-2.08,-1.46,-1.46,-1.44
110.74,0.37,1.85,0.37,1.85,-1.86,-1.85,-2.12,-1.49,-1.49,-1.48
111.85,0.37,1.89,0.37,1.89,-1.89,-1.88,-2.16,-1.52,-1.51,-1.52
112.97,0.37,1.93,0.37,1.92,-1.92,-1.91,-2.19,-1.55,-1.55,-1.56
114.10,0.36,1.96,0.35,1.95,-1.95,-1.94,-2.23,-1.59,-1.59,-1.60
115.24,0.33,1.96,0.34,1.97,-1.98,-1.97,-2.26,-1.65,-1.64,-1.63
116.39,0.33,2.00,0.33,2.00,-2.01,-2.00,-2.29,-1.68,-1.68,-1.67
117.55,0.33,2.04,0.33,2.04,-2.04,-2.02,-2.32,-1.71,-1.71,-1.71
118.73,0.33,2.07,0.33,2.07,-2.06,-2.05,-2.35,-1.73,-1.74,-1.74
119.92,0.33,2.11,0.32,2.10,-2.09,-2.08,-2.38,-1.76,-1.77,-1.78
121.12,0.29,2.11,0.30,2.12,-2.12,-2.10,-2.40,-1.83,-1.82,-1.82
122.33,0.28,2.13,0.29,2.14,-2.14,-2.13,-2.42,-1.86,-1.86,-1.85
123.55,0.28,2.17,0.28,2.17,-2.17,-2.15,-2.43,-1.89,-1.89,-1.89
124.79,0.28,2.20,0.28,2.20,-2.19,-2.17,-2.45,-1.91,-1.92,-1.92
126.03,0.28,2.23,0.26,2.22,-2.21,-2.20,-2.46,-1.93,-1.95,-1.95
127.29,0.23,2.22,0.25,2.23,-2.24,-2.22,-2.46,-2.01,-1.99,-1.99
128.57,0.23,2.25,0.24,2.26,-2.26,-2.24,-2.47,-2.03,-2.02,-2.02
129.85,0.23,2.28,0.22,2.28,-2.28,-2.26,-2.47,-2.05,-2.06,-2.05
131.15,0.23,2.32,0.22,2.30,-2.30,-2.28,-2.47,-2.07,-2.09,-2.09
132.46,0.19,2.31,0.21,2.32,-2.32,-2.30,-2.47,-2.13,-2.12,-2.12
133.79,0.19,2.34,0.19,2.34,-2.34,-2.32,-2.46,-2.15,-2.15,-2.15
135.12,0.19,2.37,0.18,2.36,-2.36,-2.33,-2.45,-2.17,-2.18,-2.18
136.48,0.17,2.38,0.17,2.38,-2.38,-2.35,-2.44,-2.21,-2.21,-2.21
137.84,0.14,2.38,0.16,2.40,-2.39,-2.37,-2.43,-2.25,-2.24,-2.24
139.22,0.14,2.41,0.14,2.41,-2.41,-2.38,-2.42,-2.27,-2.27,-2.27
140.61,0.14,2.44,0.12,2.42,-2.42,-2.40,-2.41,-2.28,-2.30,-2.30
142.02,0.09,2.42,0.11,2.44,-2.43,-2.41,-2.39,-2.34,-2.32,-2.33
143.44,0.09,2.44,0.09,2.44,-2.45,-2.42,-2.37,-2.36,-2.36,-2.35
144.87,0.09,2.47,0.07,2.45,-2.46,-2.44,-2.36,-2.37,-2.39,-2.38
146.32,0.05,2.46,0.07,2.48,-2.47,-2.45,-2.34,-2.42,-2.40,-2.41
147.78,0.05,2.48,0.05,2.48,-2.48,-2.46,-2.32,-2.43,-2.43,-2.43
149.26,0.05,2.51,0.03,2.49,-2.49,-2.47,-2.30,-2.44,-2.46,-2.46
150.75,0.01,2.49,0.02,2.51,-2.50,-2.48,-2.29,-2.49,-2.48,-2.48
152.26,0.00,2.51,0.00,2.51,-2.51,-2.48,-2.27,-2.51,-2.51,-2.51
153.78,-0.00,2.53,-0.02,2.51,-2.52,-2.49,-2.25,-2.52,-2.54,-2.53
155.32,-0.05,2.50,-0.03,2.52,-2.52,-2.50,-2.24,-2.57,-2.56,-2.55
156.88,-0.05,2.53,-0.05,2.52,-2.53,-2.51,-2.22,-2.58,-2.58,-2.58
158.44,-0.06,2.54,-0.07,2.53,-2.53,-2.51,-2.21,-2.59,-2.60,-2.60
160.03,-0.09,2.53,-0.08,2.54,-2.54,-2.51,-2.20,-2.63,-2.62,-2.62
161.63,-0.09,2.55,-0.10,2.54,-2.54,-2.52,-2.19,-2.63,-2.64,-2.64
163.24,-0.13,2.53,-0.12,2.54,-2.54,-2.52,-2.17,-2.67,-2.66,-2.66
164.88,-0.14,2.54,-0.14,2.54,-2.54,-2.52,-2.17,-2.68,-2.68,-2.68
166.53,-0.14,2.56,-0.16,2.54,-2.54,-2.53,-2.16,-2.68,-2.70,-2.70
168.19,-0.19,2.53,-0.18,2.54,-2.54,-2.53,-2.15,-2.73,-2.72,-2.72
169.87,-0.19,2.55,-0.20,2.54,-2.54,-2.53,-2.15,-2.73,-2.74,-2.74
171.57,-0.23,2.53,-0.22,2.54,-2.54,-2.53,-2.15,-2.77,-2.76,-2.76
173.29,-0.23,2.54,-0.23,2.54,-2.54,-2.53,-2.14,-2.77,-2.77,-2.77
175.02,-0.23,2.56,-0.25,2.54,-2.54,-2.52,-2.14,-2.77,-2.78,-2.79
176.77,-0.28,2.53,-0.26,2.54,-2.53,-2.52,-2.15,-2.81,-2.80,-2.81
178.54,-0.28,2.54,-0.29,2.53,-2.53,-2.52,-2.15,-2.81,-2.82,-2.82
180.32,-0.32,2.52,-0.31,2.52,-2.53,-2.52,-2.15,-2.85,-2.84,-2.84
182.13,-0.33,2.52,-0.33,2.52,-2.53,-2.51,-2.16,-2.86,-2.85,-2.85
183.95,-0.34,2.53,-0.35,2.52,-2.52,-2.51,-2.17,-2.86,-2.87,-2.87
185.79,-0.37,2.51,-0.36,2.52,-2.52,-2.50,-2.18,-2.89,-2.88,-2.88
187.65,-0.37,2.52,-0.38,2.51,-2.51,-2.50,-2.19,-2.88,-2.89,-2.89
189.52,-0.41,2.50,-0.40,2.51,-2.50,-2.49,-2.21,-2.91,-2.90,-2.91
191.42,-0.42,2.50,-0.42,2.50,-2.50,-2.49,-2.22,-2.92,-2.92,-2.92
193.33,-0.43,2.50,-0.44,2.49,-2.49,-2.48,-2.24,-2.92,-2.93,-2.93
195.27,-0.47,2.47,-0.46,2.48,-2.48,-2.47,-2.26,-2.95,-2.94,-2.94
197.22,-0.47,2.48,-0.48,2.48,-2.47,-2.46,-2.27,-2.94,-2.95,-2.95
199.19,-0.51,2.46,-0.50,2.46,-2.47,-2.46,-2.29,-2.98,-2.97,-2.97
201.18,-0.51,2.47,-0.52,2.46,-2.46,-2.45,-2.32,-2.97,-2.98,-2.98
203.19,-0.55,2.44,-0.54,2.45,-2.45,-2.44,-2.34,-3.00,-2.99,-2.99
205.23,-0.56,2.44,-0.56,2.44,-2.44,-2.43,-2.36,-3.00,-3.00,-3.00
207.28,-0.57,2.44,-0.58,2.43,-2.43,-2.42,-2.38,-3.00,-3.01,-3.01
209.35,-0.61,2.41,-0.60,2.42,-2.42,-2.41,-2.41,-3.03,-3.02,-3.02
211.44,-0.61,2.42,-0.62,2.41,-2.41,-2.40,-2.43,-3.02,-3.03,-3.03
213.56,-0.65,2.38,-0.64,2.39,-2.40,-2.39,-2.45,-3.05,-3.04,-3.03
215.69,-0.65,2.39,-0.66,2.38,-2.39,-2.38,-2.48,-3.04,-3.05,-3.04
217.85,-0.68,2.37,-0.68,2.37,-2.38,-2.36,-2.50,-3.06,-3.05,-3.05
220.03,-0.70,2.36,-0.69,2.37,-2.36,-2.35,-2.52,-3.06,-3.06,-3.06
222.23,-0.70,2.37,-0.71,2.36,-2.35,-2.34,-2.54,-3.05,-3.06,-3.07
224.45,-0.74,2.33,-0.73,2.34,-2.34,-2.33,-2.56,-3.08,-3.07,-3.07
226.70,-0.74,2.34,-0.75,2.33,-2.33,-2.32,-2.58,-3.07,-3.08,-3.08
228.96,-0.79,2.30,-0.78,2.31,-2.31,-2.30,-2.60,-3.10,-3.09,-3.09
231.25,-0.79,2.31,-0.80,2.29,-2.30,-2.29,-2.61,-3.09,-3.10,-3.10
233.57,-0.83,2.27,-0.82,2.28,-2.29,-2.28,-2.63,-3.12,-3.11,-3.10
235.90,-0.84,2.27,-0.84,2.27,-2.27,-2.26,-2.64,-3.11,-3.11,-3.11
238.26,-0.85,2.26,-0.86,2.26,-2.26,-2.25,-2.65,-3.11,-3.11,-3.11
240.64,-0.88,2.24,-0.87,2.25,-2.24,-2.24,-2.65,-3.12,-3.12,-3.12
243.05,-0.88,2.25,-0.89,2.23,-2.23,-2.22,-2.66,-3.11,-3.12,-3.13
245.48,-0.93,2.20,-0.91,2.22,-2.22,-2.21,-2.66,-3.15,-3.13,-3.13
247.93,-0.93,2.21,-0.94,2.20,-2.20,-2.19,-2.66,-3.13,-3.14,-3.14
250.41,-0.95,2.19,-0.95,2.19,-2.19,-2.18,-2.65,-3.14,-3.14,-3.14
252.92,-0.98,2.17,-0.97,2.18,-2.17,-2.17,-2.65,-3.15,-3.15,-3.15
255.45,-0.98,2.17,-0.99,2.16,-2.16,-2.15,-2.63,-3.14,-3.15,-3.15
258.00,-1.02,2.14,-1.01,2.15,-2.15,-2.14,-2.62,-3.17,-3.15,-3.16
260.58,-1.02,2.14,-1.03,2.13,-2.13,-2.12,-2.60,-3.15,-3.16,-3.16
263.19,-1.05,2.11,-1.05,2.12,-2.12,-2.11,-2.59,-3.17,-3.16,-3.16
265.82,-1.07,2.10,-1.06,2.10,-2.10,-2.09,-2.56,-3.17,-3.17,-3.17
268.48,-1.07,2.10,-1.09,2.08,-2.09,-2.08,-2.54,-3.16,-3.18,-3.17
271.16,-1.12,2.06,-1.10,2.07,-2.07,-2.06,-2.51,-3.19,-3.18,-3.18
273.87,-1.12,2.06,-1.12,2.06,-2.06,-2.05,-2.48,-3.18,-3.18,-3.18
276.61,-1.13,2.05,-1.14,2.05,-2.05,-2.03,-2.45,-3.18,-3.18,-3.18
279.38,-1.16,2.03,-1.15,2.03,-2.03,-2.02,-2.42,-3.19,-3.18,-3.19
282.17,-1.16,2.03,-1.18,2.01,-2.02,-2.01,-2.39,-3.18,-3.19,-3.19
284.99,-1.21,1.98,-1.19,2.00,-2.00,-1.99,-2.35,-3.21,-3.19,-3.19
287.84,-1.21,1.99,-1.21,1.99,-1.99,-1.98,-2.32,-3.20,-3.20,-3.20
290.72,-1.21,1.99,-1.23,1.97,-1.97,-1.96,-2.28,-3.18,-3.20,-3.20
293.63,-1.26,1.94,-1.25,1.96,-1.95,-1.95,-2.24,-3.21,-3.20,-3.20
296.57,-1.26,1.94,-1.27,1.93,-1.94,-1.93,-2.21,-3.20,-3.21,-3.20
299.53,-1.30,1.91,-1.29,1.92,-1.92,-1.92,-2.17,-3.22,-3.21,-3.21
302.53,-1.30,1.91,-1.30,1.91,-1.91,-1.91,-2.13,-3.21,-3.21,-3.21
305.55,-1.30,1.91,-1.32,1.89,-1.89,-1.89,-2.09,-3.19,-3.21,-3.21
308.61,-1.35,1.86,-1.33,1.89,-1.88,-1.88,-2.06,-3.23,-3.21,-3.21
311.69,-1.35,1.87,-1.35,1.87,-1.86,-1.86,-2.02,-3.21,-3.21,-3.22
314.81,-1.35,1.87,-1.37,1.85,-1.85,-1.85,-1.98,-3.20,-3.22,-3.22
317.96,-1.40,1.82,-1.38,1.84,-1.84,-1.84,-1.95,-3.24,-3.22,-3.22
321.14,-1.40,1.82,-1.40,1.82,-1.82,-1.83,-1.91,-3.22,-3.23,-3.22
