frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.99,-4.66,-6.00,-4.67,4.70,1.40,0.53,-1.29,-1.30,-1.33
20.20,-5.90,-4.60,-5.91,-4.61,4.61,1.39,0.54,-1.29,-1.29,-1.30
20.40,-5.84,-4.57,-5.81,-4.54,4.52,1.38,0.56,-1.31,-1.29,-1.27
20.61,-5.70,-4.45,-5.70,-4.46,4.43,1.37,0.58,-1.27,-1.27,-1.25
20.81,-5.57,-4.35,-5.58,-4.36,4.34,1.36,0.60,-1.23,-1.24,-1.22
21.02,-5.44,-4.25,-5.45,-4.25,4.24,1.35,0.62,-1.20,-1.21,-1.19
21.23,-5.33,-4.15,-5.33,-4.15,4.14,1.34,0.64,-1.19,-1.19,-1.18
21.44,-5.22,-4.05,-5.21,-4.04,4.04,1.33,0.66,-1.18,-1.17,-1.17
21.66,-5.09,-3.93,-5.09,-3.93,3.93,1.32,0.68,-1.17,-1.16,-1.16
21.87,-4.96,-3.80,-4.97,-3.81,3.81,1.31,0.70,-1.14,-1.15,-1.16
22.09,-4.85,-3.70,-4.85,-3.69,3.70,1.30,0.72,-1.15,-1.14,-1.15
22.31,-4.74,-3.59,-4.74,-3.59,3.60,1.29,0.74,-1.14,-1.14,-1.15
22.54,-4.63,-3.48,-4.64,-3.49,3.49,1.28,0.76,-1.14,-1.15,-1.15
22.76,-4.55,-3.40,-4.54,-3.38,3.39,1.27,0.79,-1.16,-1.15,-1.15
22.99,-4.44,-3.28,-4.44,-3.28,3.28,1.25,0.81,-1.16,-1.15,-1.16
23.22,-4.33,-3.17,-4.34,-3.18,3.18,1.24,0.83,-1.15,-1.17,-1.16
23.45,-4.24,-3.08,-4.24,-3.08,3.07,1.23,0.86,-1.17,-1.17,-1.16
23.69,-4.16,-3.00,-4.14,-2.98,2.96,1.22,0.88,-1.20,-1.18,-1.17
23.92,-4.02,-2.85,-4.03,-2.87,2.85,1.21,0.91,-1.17,-1.18,-1.17
24.16,-3.91,-2.75,-3.91,-2.75,2.74,1.19,0.94,-1.17,-1.17,-1.16
24.40,-3.78,-2.62,-3.78,-2.62,2.62,1.18,0.96,-1.16,-1.16,-1.16
24.65,-3.66,-2.49,-3.66,-2.50,2.50,1.17,0.99,-1.16,-1.16,-1.17
24.89,-3.54,-2.37,-3.55,-2.38,2.39,1.15,1.02,-1.15,-1.16,-1.17
25.14,-3.46,-2.29,-3.45,-2.28,2.29,1.14,1.04,-1.17,-1.16,-1.17
25.39,-3.35,-2.18,-3.35,-2.18,2.19,1.12,1.07,-1.16,-1.16,-1.17
25.65,-3.26,-2.09,-3.27,-2.09,2.10,1.11,1.10,-1.16,-1.17,-1.17
25.91,-3.19,-2.01,-3.19,-2.01,2.02,1.10,1.12,-1.17,-1.17,-1.18
26.16,-3.13,-1.95,-3.13,-1.95,1.95,1.08,1.15,-1.18,-1.18,-1.18
26.43,-3.07,-1.89,-3.07,-1.89,1.88,1.07,1.18,-1.19,-1.19,-1.18
26.69,-3.01,-1.83,-3.01,-1.83,1.82,1.05,1.20,-1.19,-1.18,-1.18
26.96,-2.95,-1.77,-2.95,-1.77,1.77,1.04,1.23,-1.18,-1.18,-1.18
27.23,-2.89,-1.71,-2.90,-1.72,1.72,1.02,1.25,-1.17,-1.18,-1.18
27.50,-2.86,-1.68,-2.85,-1.66,1.67,1.00,1.27,-1.19,-1.18,-1.19
27.77,-2.80,-1.60,-2.80,-1.61,1.62,0.99,1.30,-1.18,-1.18,-1.20
28.05,-2.75,-1.55,-2.76,-1.56,1.57,0.97,1.32,-1.18,-1.19,-1.20
28.33,-2.72,-1.51,-2.71,-1.51,1.51,0.95,1.33,-1.21,-1.21,-1.21
28.62,-2.66,-1.45,-2.67,-1.46,1.44,0.94,1.35,-1.22,-1.23,-1.21
