frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.62,-11.64,-11.61,-11.64,6.00,6.56,2.85,-5.62,-5.61,0.03
20.20,-11.49,-11.57,-11.49,-11.57,6.00,6.55,2.94,-5.49,-5.49,0.09
20.40,-11.35,-11.49,-11.36,-11.50,6.00,6.53,3.02,-5.35,-5.36,0.14
20.61,-11.23,-11.42,-11.23,-11.42,6.00,6.52,3.11,-5.23,-5.23,0.19
20.81,-11.09,-11.34,-11.10,-11.34,6.00,6.51,3.19,-5.09,-5.10,0.25
21.02,-10.97,-11.27,-10.96,-11.27,6.00,6.49,3.29,-4.97,-4.96,0.30
21.23,-10.83,-11.18,-10.83,-11.18,6.00,6.48,3.38,-4.83,-4.83,0.35
21.44,-10.69,-11.10,-10.70,-11.10,6.00,6.46,3.48,-4.69,-4.70,0.40
21.66,-10.57,-11.02,-10.56,-11.02,6.00,6.45,3.57,-4.57,-4.56,0.45
21.87,-10.43,-10.94,-10.43,-10.94,6.00,6.43,3.68,-4.43,-4.43,0.50
22.09,-10.29,-10.85,-10.30,-10.85,6.00,6.42,3.78,-4.29,-4.30,0.55
22.31,-10.16,-10.77,-10.17,-10.77,6.00,6.40,3.89,-4.16,-4.17,0.60
22.54,-10.04,-10.68,-10.04,-10.68,6.00,6.39,4.00,-4.04,-4.04,0.64
22.76,-9.91,-10.60,-9.91,-10.60,6.00,6.37,4.11,-3.91,-3.91,0.69
22.99,-9.78,-10.51,-9.78,-10.51,6.00,6.36,4.23,-3.78,-3.78,0.73
23.22,-9.65,-10.43,-9.64,-10.42,6.00,6.34,4.35,-3.65,-3.64,0.78
23.45,-9.51,-10.33,-9.51,-10.33,6.00,6.32,4.47,-3.51,-3.51,0.82
23.69,-9.38,-10.25,-9.38,-10.24,6.00,6.31,4.59,-3.38,-3.38,0.87
23.92,-9.24,-10.15,-9.24,-10.16,6.00,6.29,4.72,-3.24,-3.24,0.91
24.16,-9.12,-10.07,-9.12,-10.07,6.00,6.27,4.85,-3.12,-3.12,0.96
24.40,-8.98,-9.98,-8.99,-9.98,6.00,6.26,4.98,-2.98,-2.99,1.00
24.65,-8.86,-9.89,-8.85,-9.89,6.00,6.24,5.11,-2.86,-2.85,1.04
24.89,-8.72,-9.80,-8.72,-9.80,6.00,6.22,5.25,-2.72,-2.72,1.08
25.14,-8.58,-9.70,-8.59,-9.70,6.00,6.20,5.38,-2.58,-2.59,1.12
25.39,-8.45,-9.61,-8.46,-9.61,6.00,6.18,5.52,-2.45,-2.46,1.16
25.65,-8.33,-9.52,-8.33,-9.52,6.00,6.16,5.66,-2.33,-2.33,1.20
25.91,-8.20,-9.43,-8.20,-9.43,6.00,6.14,5.80,-2.20,-2.20,1.23
26.16,-8.06,-9.34,-8.07,-9.34,6.00,6.12,5.94,-2.06,-2.07,1.27
26.43,-7.94,-9.24,-7.94,-9.24,6.00,6.10,6.08,-1.94,-1.94,1.30
26.69,-7.81,-9.15,-7.81,-9.15,6.00,6.08,6.21,-1.81,-1.81,1.34
26.96,-7.68,-9.06,-7.68,-9.05,6.00,6.06,6.35,-1.68,-1.68,1.38
27.23,-7.55,-8.96,-7.55,-8.96,6.00,6.04,6.48,-1.55,-1.55,1.41
27.50,-7.42,-8.87,-7.42,-8.87,6.00,6.02,6.61,-1.42,-1.42,1.45
27.77,-7.28,-8.77,-7.29,-8.77,6.00,6.00,6.74,-1.28,-1.29,1.49
28.05,-7.17,-8.68,-7.16,-8.68,6.00,5.98,6.86,-1.17,-1.16,1.52
28.33,-7.04,-8.59,-7.03,-8.59,6.00,5.95,6.97,-1.04,-1.03,1.56
28.62,-6.91,-8.50,-6.91,-8.50,6.00,5.93,7.08,-0.91,-0.91,1.60
28.90,-6.78,-8.41,-6.78,-8.41,6.00,5.91,7.18,-0.78,-0.78,1.64
29.19,-6.66,-8.32,-6.66,-8.32,6.00,5.88,7.27,-0.66,-0.66,1.66
29.48,-6.54,-8.24,-6.53,-8.23,6.00,5.86,7.35,-0.54,-0.53,1.70
29.78,-6.41,-8.15,-6.41,-8.15,6.00,5.84,7.43,-0.41,-0.41,1.74
30.08,-6.29,-8.06,-6.29,-8.06,6.00,5.81,7.49,-0.29,-0.29,1.77
30.38,-6.18,-7.99,-6.18,-7.98,6.00,5.79,7.54,-0.18,-0.18,1.81
30.68,-6.07,-7.90,-6.07,-7.91,6.00,5.76,7.57,-0.07,-0.07,1.84
30.99,-5.96,-7.83,-5.96,-7.83,6.00,5.74,7.60,0.04,0.04,1.88
31.30,-5.85,-7.75,-5.85,-7.75,6.00,5.71,7.61,0.15,0.15,1.90
31.61,-5.74,-7.67,-5.74,-7.67,6.00,5.68,7.61,0.26,0.26,1.93
31.93,-5.63,-7.59,-5.63,-7.59,6.00,5.66,7.59,0.37,0.37,1.96
32.24,-5.51,-7.51,-5.52,-7.51,6.00,5.63,7.57,0.49,0.48,1.99
32.57,-5.41,-7.43,-5.41,-7.43,6.00,5.60,7.53,0.59,0.59,2.02
32.89,-5.30,-7.34,-5.30,-7.34,6.00,5.57,7.48,0.70,0.70,2.05
33.22,-5.20,-7.26,-5.19,-7.26,6.00,5.55,7.42,0.80,0.81,2.07
33.55,-5.08,-7.18,-5.08,-7.18,6.00,5.52,7.35,0.92,0.92,2.09
33.89,-4.98,-7.09,-4.98,-7.09,6.00,5.49,7.27,1.02,1.02,2.11
34.23,-4.87,-7.00,-4.87,-7.00,6.00,5.46,7.18,1.13,1.13,2.13
34.57,-4.77,-6.92,-4.76,-6.92,6.00,5.43,7.08,1.23,1.24,2.16
34.92,-4.66,-6.83,-4.66,-6.84,6.00,5.40,6.98,1.34,1.34,2.18
35.27,-4.56,-6.75,-4.56,-6.75,6.00,5.37,6.87,1.44,1.44,2.19
35.62,-4.46,-6.67,-4.46,-6.67,6.00,5.33,6.76,1.54,1.54,2.21
35.97,-4.36,-6.58,-4.36,-6.58,6.00,5.30,6.65,1.64,1.64,2.23
36.33,-4.27,-6.50,-4.26,-6.50,6.00,5.27,6.53,1.74,1.74,2.24
36.70,-4.17,-6.42,-4.17,-6.42,6.01,5.24,6.41,1.84,1.84,2.25
37.06,-4.08,-6.35,-4.08,-6.35,6.02,5.20,6.29,1.94,1.94,2.27
37.43,-3.99,-6.26,-3.99,-6.27,6.02,5.17,6.17,2.03,2.03,2.28
37.81,-3.91,-6.20,-3.90,-6.20,6.01,5.14,6.04,2.10,2.10,2.30
38.19,-3.82,-6.12,-3.82,-6.12,5.99,5.10,5.92,2.17,2.17,2.30
38.57,-3.73,-6.04,-3.73,-6.04,5.96,5.07,5.80,2.23,2.23,2.31
38.95,-3.64,-5.95,-3.64,-5.95,5.91,5.03,5.68,2.28,2.28,2.32
39.34,-3.55,-5.87,-3.54,-5.87,5.86,5.00,5.56,2.31,2.31,2.32
39.74,-3.45,-5.78,-3.45,-5.78,5.79,4.96,5.45,2.34,2.34,2.33
40.14,-3.36,-5.68,-3.36,-5.69,5.71,4.92,5.33,2.35,2.35,2.33
40.54,-3.28,-5.61,-3.27,-5.61,5.62,4.88,5.22,2.35,2.35,2.33
40.94,-3.19,-5.53,-3.19,-5.53,5.54,4.85,5.11,2.35,2.35,2.34
41.35,-3.11,-5.44,-3.11,-5.45,5.45,4.81,5.01,2.34,2.34,2.34
41.76,-3.03,-5.37,-3.02,-5.36,5.36,4.77,4.91,2.34,2.34,2.34
42.18,-2.95,-5.28,-2.94,-5.28,5.29,4.73,4.81,2.34,2.34,2.34
42.60,-2.87,-5.21,-2.87,-5.21,5.21,4.69,4.71,2.34,2.34,2.34
43.03,-2.79,-5.13,-2.79,-5.13,5.13,4.65,4.62,2.34,2.34,2.34
43.46,-2.72,-5.06,-2.71,-5.05,5.05,4.60,4.53,2.34,2.34,2.34
43.90,-2.64,-4.98,-2.64,-4.98,4.98,4.56,4.44,2.34,2.34,2.34
44.33,-2.56,-4.90,-2.56,-4.90,4.90,4.52,4.36,2.35,2.34,2.34
44.78,-2.49,-4.83,-2.48,-4.82,4.83,4.47,4.28,2.34,2.34,2.34
45.23,-2.41,-4.75,-2.41,-4.75,4.75,4.43,4.20,2.34,2.34,2.34
45.68,-2.34,-4.67,-2.34,-4.68,4.67,4.39,4.13,2.34,2.34,2.34
46.13,-2.27,-4.60,-2.26,-4.60,4.59,4.34,4.06,2.33,2.33,2.33
46.60,-2.19,-4.52,-2.19,-4.52,4.51,4.29,3.99,2.33,2.33,2.34
47.06,-2.11,-4.44,-2.11,-4.44,4.44,4.25,3.93,2.33,2.33,2.33
47.53,-2.03,-4.35,-2.03,-4.36,4.36,4.20,3.87,2.33,2.33,2.32
48.01,-1.95,-4.27,-1.95,-4.27,4.28,4.15,3.81,2.33,2.33,2.33
48.49,-1.88,-4.20,-1.87,-4.19,4.20,4.10,3.76,2.32,2.33,2.32
48.97,-1.80,-4.11,-1.80,-4.12,4.12,4.05,3.70,2.32,2.32,2.31
49.46,-1.73,-4.04,-1.73,-4.04,4.04,4.00,3.65,2.31,2.31,2.32
49.96,-1.66,-3.96,-1.66,-3.97,3.96,3.94,3.61,2.31,2.31,2.31
50.46,-1.59,-3.90,-1.59,-3.89,3.89,3.89,3.56,2.30,2.30,2.31
50.96,-1.52,-3.82,-1.51,-3.81,3.81,3.83,3.52,2.29,2.30,2.30
51.47,-1.43,-3.73,-1.43,-3.73,3.73,3.78,3.48,2.31,2.30,2.30
51.99,-1.35,-3.64,-1.35,-3.65,3.66,3.72,3.44,2.31,2.30,2.29
52.51,-1.29,-3.57,-1.29,-3.58,3.58,3.66,3.40,2.29,2.29,2.29
53.03,-1.23,-3.51,-1.22,-3.50,3.50,3.60,3.37,2.28,2.28,2.29
53.56,-1.16,-3.43,-1.16,-3.43,3.43,3.54,3.33,2.27,2.27,2.28
54.10,-1.09,-3.35,-1.09,-3.35,3.35,3.47,3.30,2.27,2.27,2.27
54.64,-1.02,-3.27,-1.02,-3.28,3.28,3.41,3.26,2.26,2.26,2.26
55.18,-0.96,-3.20,-0.96,-3.20,3.20,3.34,3.23,2.25,2.25,2.25
55.74,-0.90,-3.13,-0.90,-3.13,3.13,3.27,3.20,2.23,2.23,2.23
56.29,-0.84,-3.05,-0.84,-3.05,3.05,3.20,3.17,2.21,2.21,2.21
56.86,-0.78,-2.98,-0.78,-2.97,2.97,3.13,3.14,2.19,2.20,2.20
57.42,-0.72,-2.89,-0.72,-2.89,2.89,3.06,3.10,2.18,2.18,2.18
58.00,-0.66,-2.81,-0.66,-2.82,2.82,2.98,3.07,2.16,2.16,2.16
58.58,-0.61,-2.74,-0.60,-2.74,2.74,2.91,3.04,2.14,2.14,2.13
59.16,-0.56,-2.67,-0.55,-2.66,2.67,2.83,3.01,2.11,2.11,2.11
59.76,-0.51,-2.59,-0.51,-2.59,2.59,2.76,2.97,2.09,2.08,2.09
60.35,-0.47,-2.52,-0.47,-2.52,2.52,2.68,2.93,2.05,2.06,2.05
60.96,-0.43,-2.45,-0.42,-2.45,2.45,2.61,2.90,2.02,2.03,2.03
61.57,-0.38,-2.38,-0.38,-2.38,2.38,2.54,2.86,2.00,2.00,2.00
62.18,-0.34,-2.30,-0.34,-2.31,2.31,2.47,2.82,1.97,1.97,1.97
62.80,-0.30,-2.24,-0.30,-2.24,2.23,2.40,2.78,1.94,1.94,1.94
63.43,-0.26,-2.17,-0.25,-2.16,2.16,2.34,2.73,1.90,1.91,1.91
64.07,-0.21,-2.09,-0.21,-2.09,2.09,2.29,2.69,1.88,1.88,1.89
64.71,-0.16,-2.02,-0.16,-2.02,2.02,2.24,2.64,1.86,1.86,1.86
65.35,-0.12,-1.96,-0.11,-1.95,1.95,2.19,2.59,1.84,1.84,1.84
66.01,-0.07,-1.89,-0.06,-1.89,1.89,2.15,2.55,1.82,1.82,1.82
66.67,-0.02,-1.82,-0.02,-1.83,1.83,2.11,2.49,1.82,1.81,1.80
67.33,0.01,-1.77,0.02,-1.77,1.78,2.07,2.44,1.79,1.80,1.78
68.01,0.04,-1.73,0.04,-1.73,1.74,2.04,2.39,1.78,1.78,1.77
68.69,0.06,-1.70,0.06,-1.70,1.70,2.00,2.33,1.77,1.76,1.76
69.37,0.07,-1.68,0.08,-1.68,1.67,1.97,2.28,1.75,1.75,1.75
70.07,0.08,-1.66,0.09,-1.66,1.65,1.94,2.22,1.74,1.74,1.74
