frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.27,1.29,6.28,1.29,-1.27,-1.49,-0.81,5.00,5.01,4.99
20.20,6.27,1.30,6.27,1.30,-1.29,-1.49,-0.83,4.98,4.98,4.98
20.40,6.27,1.32,6.27,1.31,-1.32,-1.49,-0.86,4.96,4.95,4.96
20.61,6.27,1.33,6.27,1.33,-1.34,-1.50,-0.88,4.93,4.93,4.95
20.81,6.27,1.35,6.27,1.35,-1.36,-1.50,-0.91,4.91,4.91,4.92
21.02,6.27,1.36,6.28,1.36,-1.38,-1.50,-0.94,4.89,4.89,4.91
21.23,6.29,1.39,6.29,1.39,-1.41,-1.51,-0.96,4.89,4.89,4.90
21.44,6.31,1.42,6.32,1.43,-1.43,-1.51,-0.99,4.89,4.89,4.89
21.66,6.34,1.47,6.34,1.46,-1.45,-1.51,-1.02,4.89,4.89,4.87
21.87,6.36,1.49,6.36,1.49,-1.47,-1.52,-1.05,4.89,4.89,4.87
22.09,6.37,1.51,6.37,1.51,-1.50,-1.52,-1.08,4.88,4.88,4.86
22.31,6.37,1.52,6.38,1.52,-1.52,-1.52,-1.11,4.86,4.86,4.85
22.54,6.37,1.53,6.37,1.53,-1.54,-1.53,-1.14,4.84,4.83,4.84
22.76,6.37,1.54,6.37,1.54,-1.56,-1.53,-1.18,4.82,4.81,4.83
22.99,6.37,1.55,6.38,1.56,-1.58,-1.53,-1.21,4.79,4.80,4.83
23.22,6.40,1.59,6.40,1.58,-1.60,-1.54,-1.24,4.80,4.80,4.82
23.45,6.43,1.62,6.44,1.62,-1.62,-1.54,-1.28,4.81,4.82,4.82
23.69,6.47,1.66,6.47,1.66,-1.64,-1.55,-1.31,4.83,4.83,4.82
23.92,6.50,1.69,6.50,1.68,-1.66,-1.55,-1.35,4.85,4.84,4.82
24.16,6.50,1.69,6.50,1.69,-1.67,-1.55,-1.39,4.84,4.84,4.81
24.40,6.49,1.68,6.50,1.68,-1.67,-1.56,-1.43,4.82,4.82,4.81
24.65,6.48,1.67,6.48,1.67,-1.67,-1.56,-1.46,4.81,4.81,4.81
24.89,6.47,1.66,6.48,1.66,-1.67,-1.57,-1.50,4.80,4.80,4.81
25.14,6.47,1.66,6.47,1.66,-1.67,-1.57,-1.54,4.80,4.80,4.81
25.39,6.47,1.66,6.47,1.66,-1.67,-1.58,-1.58,4.80,4.80,4.81
25.65,6.47,1.67,6.47,1.67,-1.68,-1.58,-1.62,4.79,4.79,4.80
25.91,6.47,1.68,6.48,1.68,-1.69,-1.58,-1.66,4.78,4.79,4.80
26.16,6.49,1.71,6.49,1.70,-1.71,-1.59,-1.70,4.78,4.78,4.79
26.43,6.51,1.73,6.51,1.73,-1.73,-1.59,-1.74,4.78,4.78,4.79
26.69,6.53,1.76,6.54,1.76,-1.76,-1.60,-1.78,4.78,4.78,4.77
26.96,6.56,1.80,6.55,1.79,-1.78,-1.60,-1.81,4.79,4.78,4.76
27.23,6.56,1.80,6.56,1.81,-1.80,-1.61,-1.85,4.77,4.77,4.76
27.50,6.56,1.81,6.57,1.82,-1.81,-1.61,-1.89,4.75,4.75,4.75
27.77,6.56,1.82,6.56,1.82,-1.83,-1.62,-1.92,4.74,4.74,4.74
28.05,6.56,1.84,6.56,1.83,-1.83,-1.62,-1.96,4.73,4.73,4.73
28.33,6.56,1.84,6.56,1.84,-1.84,-1.63,-1.99,4.72,4.72,4.73
28.62,6.56,1.84,6.56,1.84,-1.84,-1.64,-2.02,4.72,4.72,4.72
28.90,6.56,1.85,6.56,1.84,-1.84,-1.64,-2.05,4.72,4.72,4.71
29.19,6.56,1.84,6.56,1.85,-1.85,-1.65,-2.08,4.72,4.72,4.72
29.48,6.56,1.84,6.56,1.85,-1.85,-1.65,-2.10,4.72,4.72,4.72
29.78,6.56,1.85,6.56,1.85,-1.85,-1.66,-2.13,4.72,4.72,4.72
30.08,6.56,1.85,6.56,1.85,-1.85,-1.66,-2.15,4.72,4.72,4.72
30.38,6.56,1.85,6.56,1.85,-1.85,-1.67,-2.17,4.71,4.71,4.71
30.68,6.56,1.85,6.56,1.85,-1.85,-1.68,-2.18,4.71,4.71,4.71
30.99,6.56,1.85,6.56,1.85,-1.85,-1.68,-2.19,4.71,4.71,4.71
31.30,6.56,1.86,6.56,1.86,-1.86,-1.69,-2.20,4.71,4.71,4.71
31.61,6.56,1.86,6.56,1.86,-1.86,-1.70,-2.21,4.70,4.70,4.71
31.93,6.56,1.86,6.56,1.86,-1.86,-1.70,-2.22,4.70,4.70,4.70
32.24,6.56,1.87,6.56,1.87,-1.87,-1.71,-2.22,4.70,4.70,4.69
32.57,6.56,1.88,6.56,1.88,-1.87,-1.72,-2.22,4.69,4.69,4.69
32.89,6.56,1.88,6.56,1.88,-1.88,-1.72,-2.22,4.69,4.69,4.69
33.22,6.56,1.88,6.56,1.88,-1.88,-1.73,-2.21,4.68,4.68,4.68
33.55,6.56,1.88,6.56,1.89,-1.89,-1.74,-2.21,4.68,4.68,4.68
33.89,6.56,1.90,6.56,1.89,-1.89,-1.75,-2.20,4.67,4.67,4.67
34.23,6.56,1.90,6.56,1.90,-1.90,-1.75,-2.19,4.67,4.67,4.66
34.57,6.56,1.90,6.56,1.90,-1.90,-1.76,-2.18,4.66,4.66,4.66
34.92,6.56,1.91,6.56,1.90,-1.91,-1.77,-2.17,4.66,4.66,4.66
35.27,6.56,1.91,6.56,1.91,-1.91,-1.78,-2.15,4.65,4.65,4.65
35.62,6.56,1.91,6.56,1.92,-1.92,-1.78,-2.14,4.65,4.65,4.65
35.97,6.56,1.93,6.56,1.92,-1.92,-1.79,-2.12,4.64,4.64,4.64
36.33,6.56,1.93,6.56,1.93,-1.93,-1.80,-2.11,4.64,4.64,4.63
36.70,6.56,1.93,6.56,1.94,-1.93,-1.81,-2.09,4.63,4.63,4.63
37.06,6.56,1.94,6.56,1.94,-1.94,-1.82,-2.07,4.62,4.62,4.63
37.43,6.56,1.95,6.56,1.95,-1.95,-1.83,-2.05,4.61,4.61,4.61
