frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.82,1.06,-0.82,1.07,-1.07,-1.34,-0.42,-1.89,-1.89,-1.88
20.20,-0.81,1.07,-0.81,1.07,-1.07,-1.34,-0.43,-1.88,-1.88,-1.88
20.40,-0.81,1.07,-0.81,1.07,-1.07,-1.34,-0.45,-1.88,-1.88,-1.88
20.61,-0.81,1.07,-0.81,1.07,-1.07,-1.34,-0.46,-1.88,-1.88,-1.88
20.81,-0.81,1.07,-0.81,1.07,-1.07,-1.34,-0.47,-1.88,-1.88,-1.88
21.02,-0.81,1.07,-0.81,1.07,-1.08,-1.34,-0.49,-1.89,-1.89,-1.88
21.23,-0.81,1.07,-0.81,1.07,-1.09,-1.34,-0.50,-1.90,-1.90,-1.88
21.44,-0.81,1.07,-0.80,1.08,-1.10,-1.34,-0.51,-1.91,-1.90,-1.88
21.66,-0.77,1.11,-0.78,1.11,-1.11,-1.34,-0.53,-1.89,-1.89,-1.88
21.87,-0.75,1.13,-0.75,1.13,-1.13,-1.34,-0.54,-1.88,-1.89,-1.88
22.09,-0.72,1.16,-0.72,1.16,-1.15,-1.34,-0.56,-1.87,-1.88,-1.88
22.31,-0.72,1.16,-0.70,1.18,-1.17,-1.35,-0.57,-1.89,-1.87,-1.88
22.54,-0.67,1.21,-0.68,1.20,-1.19,-1.35,-0.59,-1.86,-1.87,-1.88
22.76,-0.67,1.21,-0.67,1.21,-1.20,-1.35,-0.61,-1.87,-1.87,-1.88
22.99,-0.67,1.21,-0.67,1.22,-1.21,-1.35,-0.62,-1.88,-1.88,-1.88
23.22,-0.67,1.21,-0.67,1.21,-1.22,-1.35,-0.64,-1.89,-1.89,-1.88
23.45,-0.67,1.21,-0.67,1.21,-1.22,-1.35,-0.66,-1.89,-1.89,-1.88
23.69,-0.67,1.21,-0.67,1.21,-1.22,-1.35,-0.68,-1.89,-1.89,-1.88
23.92,-0.67,1.21,-0.67,1.21,-1.22,-1.35,-0.70,-1.89,-1.89,-1.88
24.16,-0.67,1.21,-0.67,1.22,-1.21,-1.35,-0.71,-1.88,-1.88,-1.88
24.40,-0.67,1.21,-0.67,1.21,-1.20,-1.35,-0.73,-1.87,-1.87,-1.88
24.65,-0.67,1.21,-0.68,1.20,-1.19,-1.35,-0.75,-1.86,-1.88,-1.88
24.89,-0.70,1.18,-0.70,1.19,-1.19,-1.35,-0.77,-1.89,-1.88,-1.88
25.14,-0.72,1.16,-0.71,1.17,-1.18,-1.35,-0.79,-1.90,-1.89,-1.88
25.39,-0.72,1.16,-0.72,1.16,-1.17,-1.35,-0.81,-1.89,-1.89,-1.88
25.65,-0.72,1.16,-0.72,1.16,-1.17,-1.35,-0.83,-1.89,-1.89,-1.88
25.91,-0.72,1.16,-0.72,1.16,-1.16,-1.35,-0.85,-1.88,-1.88,-1.88
26.16,-0.72,1.16,-0.72,1.16,-1.16,-1.35,-0.87,-1.88,-1.88,-1.88
26.43,-0.72,1.16,-0.72,1.16,-1.16,-1.35,-0.89,-1.88,-1.88,-1.88
26.69,-0.72,1.16,-0.72,1.16,-1.16,-1.35,-0.92,-1.88,-1.88,-1.88
26.96,-0.72,1.16,-0.72,1.16,-1.16,-1.36,-0.94,-1.88,-1.88,-1.88
27.23,-0.72,1.16,-0.72,1.16,-1.16,-1.36,-0.96,-1.88,-1.88,-1.88
27.50,-0.72,1.16,-0.72,1.16,-1.16,-1.36,-0.98,-1.88,-1.88,-1.88
27.77,-0.72,1.16,-0.72,1.16,-1.16,-1.36,-0.99,-1.88,-1.88,-1.88
28.05,-0.72,1.16,-0.72,1.16,-1.16,-1.36,-1.01,-1.88,-1.88,-1.88
28.33,-0.72,1.16,-0.72,1.16,-1.16,-1.36,-1.03,-1.88,-1.88,-1.88
28.62,-0.72,1.16,-0.72,1.16,-1.16,-1.36,-1.05,-1.88,-1.88,-1.88
28.90,-0.72,1.16,-0.72,1.16,-1.16,-1.36,-1.07,-1.88,-1.88,-1.88
29.19,-0.72,1.16,-0.72,1.16,-1.16,-1.36,-1.08,-1.88,-1.88,-1.88
29.48,-0.72,1.16,-0.72,1.16,-1.16,-1.36,-1.10,-1.88,-1.88,-1.88
