frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.56,-0.93,2.56,-0.94,0.94,-0.77,-0.54,3.50,3.50,3.49
20.20,2.63,-0.87,2.63,-0.87,0.88,-0.77,-0.55,3.51,3.51,3.50
20.40,2.70,-0.81,2.70,-0.81,0.81,-0.78,-0.57,3.51,3.51,3.51
20.61,2.77,-0.75,2.77,-0.75,0.74,-0.78,-0.58,3.51,3.51,3.51
20.81,2.84,-0.68,2.84,-0.68,0.67,-0.78,-0.60,3.51,3.51,3.52
21.02,2.91,-0.61,2.91,-0.61,0.60,-0.79,-0.62,3.51,3.51,3.52
21.23,2.99,-0.54,2.99,-0.54,0.53,-0.79,-0.64,3.52,3.52,3.53
21.44,3.07,-0.46,3.07,-0.46,0.46,-0.80,-0.66,3.53,3.53,3.53
21.66,3.16,-0.37,3.16,-0.38,0.38,-0.80,-0.68,3.54,3.54,3.53
21.87,3.24,-0.29,3.24,-0.30,0.30,-0.81,-0.70,3.54,3.54,3.53
22.09,3.32,-0.22,3.32,-0.22,0.23,-0.81,-0.72,3.55,3.54,3.54
22.31,3.39,-0.15,3.39,-0.15,0.15,-0.82,-0.74,3.54,3.54,3.54
22.54,3.46,-0.07,3.46,-0.07,0.07,-0.82,-0.76,3.53,3.53,3.53
22.76,3.53,0.01,3.53,0.00,-0.01,-0.83,-0.78,3.52,3.51,3.52
22.99,3.60,0.08,3.60,0.08,-0.10,-0.83,-0.80,3.50,3.51,3.52
23.22,3.68,0.16,3.68,0.16,-0.18,-0.84,-0.83,3.50,3.50,3.52
23.45,3.76,0.25,3.76,0.25,-0.25,-0.84,-0.85,3.51,3.51,3.51
23.69,3.85,0.34,3.85,0.34,-0.33,-0.85,-0.87,3.52,3.52,3.51
23.92,3.93,0.42,3.92,0.42,-0.40,-0.85,-0.90,3.53,3.53,3.51
24.16,3.99,0.48,3.99,0.48,-0.46,-0.86,-0.92,3.53,3.52,3.51
24.40,4.04,0.53,4.04,0.53,-0.53,-0.87,-0.95,3.51,3.51,3.51
24.65,4.08,0.57,4.08,0.58,-0.59,-0.87,-0.98,3.49,3.50,3.51
24.89,4.13,0.63,4.13,0.63,-0.64,-0.88,-1.00,3.49,3.49,3.50
25.14,4.18,0.68,4.18,0.68,-0.70,-0.89,-1.03,3.48,3.49,3.50
25.39,4.24,0.75,4.24,0.74,-0.75,-0.90,-1.05,3.49,3.49,3.49
25.65,4.30,0.81,4.30,0.81,-0.81,-0.90,-1.08,3.49,3.49,3.49
25.91,4.36,0.87,4.36,0.86,-0.86,-0.91,-1.11,3.50,3.49,3.49
26.16,4.41,0.92,4.41,0.92,-0.92,-0.92,-1.13,3.49,3.49,3.49
26.43,4.46,0.97,4.46,0.97,-0.97,-0.93,-1.16,3.49,3.50,3.49
26.69,4.51,1.02,4.51,1.02,-1.01,-0.94,-1.18,3.50,3.50,3.49
26.96,4.56,1.07,4.55,1.06,-1.05,-0.95,-1.21,3.51,3.50,3.49
27.23,4.58,1.09,4.58,1.09,-1.08,-0.96,-1.23,3.50,3.50,3.49
27.50,4.60,1.11,4.60,1.11,-1.11,-0.97,-1.26,3.49,3.49,3.49
27.77,4.62,1.13,4.62,1.13,-1.14,-0.98,-1.28,3.48,3.48,3.49
28.05,4.64,1.15,4.64,1.15,-1.16,-0.99,-1.30,3.48,3.48,3.49
28.33,4.66,1.17,4.66,1.18,-1.19,-1.00,-1.32,3.47,3.48,3.48
28.62,4.69,1.20,4.69,1.20,-1.21,-1.01,-1.34,3.48,3.48,3.48
28.90,4.72,1.23,4.72,1.23,-1.24,-1.02,-1.36,3.48,3.48,3.49
29.19,4.75,1.26,4.75,1.26,-1.26,-1.04,-1.38,3.49,3.49,3.49
29.48,4.78,1.29,4.79,1.29,-1.28,-1.05,-1.39,3.50,3.51,3.49
29.78,4.82,1.32,4.81,1.32,-1.30,-1.06,-1.41,3.52,3.52,3.50
30.08,4.84,1.34,4.83,1.33,-1.31,-1.08,-1.42,3.52,3.52,3.50
30.38,4.83,1.33,4.83,1.33,-1.33,-1.09,-1.43,3.50,3.50,3.50
30.68,4.83,1.33,4.83,1.33,-1.35,-1.11,-1.44,3.48,3.48,3.50
30.99,4.82,1.32,4.83,1.34,-1.37,-1.12,-1.44,3.45,3.46,3.49
31.30,4.86,1.37,4.86,1.36,-1.38,-1.14,-1.45,3.48,3.47,3.49
31.61,4.89,1.40,4.89,1.40,-1.40,-1.16,-1.45,3.49,3.49,3.49
31.93,4.93,1.44,4.92,1.43,-1.41,-1.17,-1.45,3.52,3.51,3.49
32.24,4.94,1.46,4.93,1.45,-1.43,-1.19,-1.45,3.51,3.50,3.48
32.57,4.93,1.45,4.93,1.46,-1.44,-1.21,-1.44,3.49,3.49,3.48
32.89,4.92,1.44,4.92,1.45,-1.46,-1.23,-1.44,3.46,3.47,3.48
33.22,4.92,1.46,4.92,1.45,-1.46,-1.25,-1.43,3.46,3.46,3.46
33.55,4.92,1.46,4.92,1.46,-1.47,-1.26,-1.42,3.45,3.45,3.46
33.89,4.92,1.47,4.92,1.47,-1.47,-1.28,-1.41,3.45,3.45,3.45
34.23,4.92,1.47,4.92,1.47,-1.47,-1.30,-1.40,3.45,3.45,3.45
34.57,4.92,1.47,4.92,1.47,-1.47,-1.32,-1.39,3.45,3.45,3.45
34.92,4.92,1.48,4.92,1.48,-1.47,-1.34,-1.38,3.44,3.44,3.44
35.27,4.92,1.48,4.92,1.48,-1.48,-1.36,-1.36,3.44,3.44,3.44
35.62,4.92,1.48,4.92,1.48,-1.48,-1.38,-1.35,3.44,3.44,3.44
35.97,4.92,1.48,4.92,1.48,-1.48,-1.40,-1.33,3.44,3.44,3.44
36.33,4.92,1.48,4.92,1.48,-1.48,-1.42,-1.31,3.43,3.43,3.43
36.70,4.92,1.49,4.92,1.49,-1.49,-1.44,-1.30,3.43,3.43,3.43
37.06,4.92,1.49,4.92,1.49,-1.49,-1.45,-1.28,3.43,3.43,3.43
37.43,4.92,1.49,4.92,1.49,-1.49,-1.47,-1.26,3.43,3.43,3.43
37.81,4.92,1.49,4.92,1.49,-1.49,-1.48,-1.24,3.43,3.43,3.43
38.19,4.92,1.49,4.92,1.49,-1.49,-1.50,-1.23,3.43,3.43,3.43
38.57,4.92,1.49,4.92,1.49,-1.49,-1.51,-1.21,3.43,3.43,3.43
38.95,4.92,1.48,4.92,1.49,-1.49,-1.52,-1.19,3.43,3.43,3.43
39.34,4.92,1.49,4.92,1.49,-1.49,-1.53,-1.17,3.42,3.42,3.43
39.74,4.92,1.49,4.92,1.49,-1.49,-1.54,-1.16,3.43,3.43,3.43
