frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.67,7.13,13.68,7.14,-7.13,-5.68,-2.78,6.54,6.54,6.54
20.20,13.66,7.13,13.66,7.13,-7.12,-5.68,-2.86,6.54,6.53,6.53
20.40,13.65,7.12,13.65,7.12,-7.12,-5.68,-2.94,6.53,6.53,6.53
20.61,13.64,7.12,13.64,7.12,-7.12,-5.68,-3.02,6.52,6.52,6.52
20.81,13.63,7.13,13.63,7.12,-7.13,-5.68,-3.11,6.50,6.50,6.51
21.02,13.62,7.13,13.63,7.13,-7.14,-5.68,-3.20,6.48,6.49,6.50
21.23,13.65,7.16,13.65,7.15,-7.16,-5.68,-3.29,6.49,6.49,6.50
21.44,13.68,7.18,13.68,7.18,-7.18,-5.68,-3.38,6.50,6.49,6.50
21.66,13.71,7.22,13.71,7.21,-7.23,-5.67,-3.48,6.48,6.48,6.49
21.87,13.73,7.24,13.74,7.24,-7.28,-5.67,-3.58,6.45,6.46,6.49
22.09,13.77,7.29,13.78,7.29,-7.33,-5.67,-3.68,6.44,6.44,6.48
22.31,13.83,7.35,13.83,7.35,-7.38,-5.67,-3.78,6.45,6.45,6.48
22.54,13.89,7.42,13.90,7.42,-7.41,-5.67,-3.89,6.48,6.49,6.47
22.76,13.94,7.46,13.95,7.48,-7.42,-5.67,-4.00,6.52,6.54,6.48
22.99,14.00,7.52,13.95,7.47,-7.40,-5.67,-4.11,6.60,6.55,6.48
23.22,13.88,7.41,13.89,7.41,-7.35,-5.67,-4.23,6.53,6.54,6.47
23.45,13.75,7.28,13.77,7.30,-7.26,-5.67,-4.34,6.49,6.51,6.47
23.69,13.62,7.16,13.62,7.16,-7.14,-5.67,-4.46,6.48,6.48,6.47
23.92,13.49,7.02,13.49,7.02,-7.01,-5.66,-4.59,6.48,6.48,6.47
24.16,13.37,6.89,13.37,6.89,-6.88,-5.66,-4.71,6.49,6.49,6.48
24.40,13.24,6.75,13.23,6.75,-6.79,-5.66,-4.84,6.45,6.44,6.49
24.65,13.12,6.64,13.10,6.62,-6.73,-5.66,-4.97,6.39,6.37,6.48
24.89,12.99,6.51,13.03,6.55,-6.72,-5.66,-5.10,6.27,6.31,6.48
25.14,13.02,6.55,13.05,6.57,-6.72,-5.66,-5.23,6.30,6.33,6.47
