frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.34,-2.54,0.33,-2.55,2.53,2.94,-0.22,2.87,2.86,2.88
20.20,0.49,-2.40,0.49,-2.40,2.39,2.95,-0.23,2.87,2.88,2.89
20.40,0.63,-2.27,0.64,-2.26,2.25,2.93,-0.23,2.88,2.89,2.90
20.61,0.77,-2.13,0.78,-2.12,2.13,2.89,-0.24,2.90,2.91,2.90
20.81,0.93,-1.98,0.92,-1.98,2.01,2.83,-0.24,2.93,2.93,2.91
21.02,1.07,-1.84,1.05,-1.86,1.89,2.75,-0.25,2.96,2.94,2.91
21.23,1.15,-1.77,1.15,-1.76,1.79,2.65,-0.26,2.93,2.94,2.92
21.44,1.23,-1.69,1.23,-1.68,1.69,2.53,-0.26,2.92,2.92,2.92
21.66,1.30,-1.61,1.30,-1.61,1.61,2.41,-0.27,2.91,2.91,2.92
21.87,1.38,-1.54,1.38,-1.54,1.54,2.28,-0.28,2.91,2.92,2.92
22.09,1.46,-1.47,1.45,-1.47,1.47,2.14,-0.28,2.92,2.92,2.93
22.31,1.52,-1.41,1.52,-1.40,1.40,2.00,-0.29,2.92,2.92,2.93
22.54,1.58,-1.33,1.58,-1.33,1.33,1.86,-0.30,2.91,2.91,2.92
22.76,1.65,-1.26,1.65,-1.26,1.25,1.72,-0.31,2.90,2.90,2.90
22.99,1.72,-1.19,1.72,-1.18,1.17,1.58,-0.31,2.88,2.89,2.90
23.22,1.81,-1.10,1.81,-1.09,1.08,1.45,-0.32,2.89,2.89,2.90
23.45,1.91,-0.99,1.90,-1.00,1.00,1.32,-0.33,2.90,2.90,2.89
23.69,1.99,-0.90,2.00,-0.90,0.91,1.20,-0.34,2.90,2.90,2.89
23.92,2.10,-0.80,2.09,-0.80,0.81,1.08,-0.35,2.91,2.90,2.89
24.16,2.18,-0.72,2.18,-0.72,0.72,0.97,-0.36,2.90,2.90,2.89
24.40,2.26,-0.64,2.26,-0.63,0.63,0.86,-0.36,2.89,2.89,2.89
24.65,2.34,-0.55,2.34,-0.55,0.54,0.76,-0.37,2.89,2.89,2.89
24.89,2.43,-0.46,2.43,-0.47,0.46,0.66,-0.38,2.88,2.88,2.89
25.14,2.51,-0.38,2.51,-0.38,0.37,0.57,-0.39,2.88,2.88,2.89
25.39,2.59,-0.29,2.59,-0.30,0.30,0.48,-0.40,2.88,2.88,2.88
25.65,2.66,-0.21,2.67,-0.21,0.22,0.40,-0.41,2.89,2.89,2.88
25.91,2.74,-0.14,2.74,-0.14,0.15,0.32,-0.42,2.90,2.89,2.88
26.16,2.81,-0.07,2.80,-0.08,0.09,0.25,-0.43,2.89,2.89,2.88
26.43,2.85,-0.02,2.86,-0.02,0.02,0.18,-0.44,2.88,2.88,2.88
