frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.64,7.40,14.64,7.40,-7.38,-7.32,-3.29,7.26,7.26,7.24
20.20,14.64,7.41,14.64,7.41,-7.41,-7.31,-3.38,7.23,7.23,7.23
20.40,14.64,7.42,14.64,7.42,-7.43,-7.30,-3.47,7.22,7.22,7.22
20.61,14.64,7.42,14.64,7.43,-7.44,-7.30,-3.56,7.20,7.20,7.22
20.81,14.64,7.44,14.64,7.44,-7.45,-7.29,-3.66,7.19,7.19,7.20
21.02,14.64,7.44,14.64,7.44,-7.45,-7.28,-3.76,7.19,7.19,7.20
21.23,14.64,7.44,14.64,7.44,-7.45,-7.27,-3.87,7.19,7.19,7.20
21.44,14.63,7.43,14.64,7.44,-7.44,-7.27,-3.97,7.19,7.19,7.20
21.66,14.63,7.44,14.63,7.44,-7.43,-7.26,-4.08,7.20,7.20,7.19
21.87,14.62,7.43,14.62,7.43,-7.41,-7.25,-4.19,7.21,7.21,7.19
22.09,14.60,7.41,14.59,7.41,-7.39,-7.24,-4.31,7.22,7.21,7.19
22.31,14.55,7.36,14.56,7.37,-7.36,-7.24,-4.43,7.19,7.20,7.19
22.54,14.51,7.33,14.51,7.32,-7.33,-7.23,-4.55,7.18,7.18,7.18
22.76,14.46,7.27,14.46,7.27,-7.30,-7.22,-4.68,7.16,7.16,7.19
22.99,14.41,7.23,14.43,7.24,-7.27,-7.21,-4.80,7.14,7.16,7.19
23.22,14.41,7.23,14.41,7.22,-7.24,-7.20,-4.93,7.17,7.17,7.18
23.45,14.41,7.23,14.41,7.22,-7.22,-7.20,-5.07,7.19,7.18,7.18
23.69,14.41,7.22,14.41,7.22,-7.21,-7.19,-5.20,7.20,7.20,7.19
23.92,14.41,7.22,14.41,7.21,-7.20,-7.18,-5.34,7.21,7.21,7.19
24.16,14.41,7.20,14.41,7.20,-7.20,-7.17,-5.49,7.21,7.21,7.21
24.40,14.41,7.19,14.41,7.19,-7.20,-7.16,-5.63,7.21,7.21,7.22
24.65,14.41,7.19,14.41,7.19,-7.20,-7.16,-5.78,7.21,7.21,7.22
24.89,14.41,7.19,14.41,7.19,-7.20,-7.15,-5.93,7.22,7.22,7.22
25.14,14.41,7.20,14.41,7.20,-7.19,-7.14,-6.08,7.22,7.22,7.21
25.39,14.41,7.20,14.41,7.20,-7.19,-7.13,-6.23,7.22,7.22,7.21
25.65,14.41,7.19,14.41,7.20,-7.19,-7.13,-6.38,7.22,7.22,7.22
25.91,14.41,7.19,14.41,7.19,-7.19,-7.12,-6.54,7.22,7.22,7.22
26.16,14.41,7.19,14.41,7.19,-7.20,-7.11,-6.69,7.21,7.21,7.22
26.43,14.41,7.20,14.41,7.19,-7.20,-7.11,-6.84,7.21,7.21,7.22
26.69,14.41,7.20,14.41,7.20,-7.20,-7.10,-7.00,7.21,7.21,7.21
26.96,14.41,7.20,14.41,7.20,-7.20,-7.09,-7.15,7.21,7.21,7.21
27.23,14.41,7.21,14.41,7.21,-7.21,-7.09,-7.30,7.20,7.20,7.20
27.50,14.41,7.21,14.41,7.21,-7.22,-7.08,-7.44,7.20,7.20,7.20
27.77,14.41,7.21,14.41,7.21,-7.22,-7.07,-7.58,7.19,7.19,7.20
28.05,14.41,7.21,14.41,7.21,-7.22,-7.07,-7.72,7.19,7.19,7.20
28.33,14.41,7.21,14.41,7.22,-7.22,-7.06,-7.85,7.19,7.20,7.20
28.62,14.41,7.22,14.42,7.23,-7.20,-7.06,-7.98,7.21,7.21,7.19
