frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.48,4.23,6.48,4.23,-4.23,-5.05,-2.39,2.25,2.25,2.25
20.20,6.52,4.27,6.52,4.27,-4.27,-5.05,-2.46,2.25,2.25,2.25
20.40,6.55,4.31,6.55,4.30,-4.30,-5.06,-2.53,2.25,2.25,2.24
20.61,6.58,4.33,6.58,4.34,-4.33,-5.06,-2.60,2.24,2.25,2.24
20.81,6.61,4.38,6.61,4.37,-4.37,-5.07,-2.67,2.24,2.24,2.23
21.02,6.64,4.41,6.64,4.40,-4.40,-5.07,-2.75,2.23,2.23,2.23
21.23,6.66,4.44,6.66,4.44,-4.44,-5.07,-2.83,2.22,2.22,2.22
21.44,6.69,4.47,6.69,4.47,-4.47,-5.08,-2.91,2.21,2.21,2.22
21.66,6.72,4.51,6.72,4.51,-4.51,-5.08,-2.99,2.21,2.21,2.21
21.87,6.76,4.55,6.76,4.55,-4.54,-5.09,-3.08,2.22,2.21,2.21
22.09,6.79,4.59,6.79,4.58,-4.58,-5.09,-3.17,2.21,2.21,2.20
22.31,6.82,4.62,6.82,4.62,-4.61,-5.10,-3.26,2.20,2.20,2.20
22.54,6.85,4.65,6.85,4.65,-4.65,-5.10,-3.35,2.20,2.20,2.20
22.76,6.88,4.69,6.88,4.68,-4.69,-5.10,-3.44,2.19,2.19,2.19
22.99,6.91,4.72,6.91,4.72,-4.72,-5.11,-3.54,2.19,2.19,2.19
23.22,6.94,4.76,6.94,4.75,-4.75,-5.11,-3.64,2.19,2.19,2.18
23.45,6.97,4.79,6.96,4.78,-4.78,-5.12,-3.74,2.19,2.18,2.18
23.69,6.99,4.81,6.99,4.82,-4.81,-5.12,-3.85,2.18,2.18,2.18
23.92,7.02,4.85,7.02,4.84,-4.84,-5.13,-3.95,2.18,2.18,2.17
24.16,7.05,4.88,7.04,4.87,-4.87,-5.13,-4.06,2.18,2.17,2.17
24.40,7.06,4.89,7.06,4.89,-4.89,-5.14,-4.17,2.17,2.17,2.17
24.65,7.08,4.91,7.08,4.91,-4.92,-5.14,-4.28,2.16,2.16,2.17
24.89,7.11,4.95,7.10,4.94,-4.94,-5.15,-4.39,2.17,2.16,2.16
25.14,7.13,4.97,7.13,4.97,-4.97,-5.16,-4.51,2.16,2.16,2.16
25.39,7.16,5.00,7.16,4.99,-4.99,-5.16,-4.62,2.17,2.16,2.16
25.65,7.18,5.02,7.18,5.02,-5.02,-5.17,-4.74,2.16,2.16,2.16
25.91,7.21,5.04,7.20,5.04,-5.04,-5.17,-4.85,2.16,2.16,2.16
26.16,7.23,5.07,7.23,5.07,-5.07,-5.18,-4.97,2.16,2.16,2.16
26.43,7.25,5.09,7.25,5.09,-5.09,-5.18,-5.08,2.16,2.16,2.16
26.69,7.28,5.13,7.28,5.12,-5.12,-5.19,-5.20,2.16,2.16,2.15
26.96,7.30,5.15,7.30,5.14,-5.14,-5.20,-5.31,2.16,2.16,2.15
27.23,7.32,5.17,7.32,5.16,-5.16,-5.20,-5.42,2.16,2.15,2.15
27.50,7.33,5.18,7.34,5.18,-5.19,-5.21,-5.53,2.14,2.15,2.15
27.77,7.36,5.21,7.35,5.20,-5.21,-5.21,-5.64,2.15,2.15,2.15
28.05,7.38,5.24,7.38,5.23,-5.23,-5.22,-5.74,2.15,2.15,2.14
28.33,7.39,5.25,7.40,5.25,-5.25,-5.23,-5.84,2.14,2.14,2.14
28.62,7.42,5.28,7.41,5.27,-5.27,-5.23,-5.94,2.14,2.14,2.14
28.90,7.43,5.30,7.43,5.29,-5.30,-5.24,-6.02,2.13,2.13,2.13
29.19,7.45,5.32,7.45,5.32,-5.32,-5.25,-6.11,2.13,2.13,2.13
29.48,7.47,5.34,7.47,5.34,-5.34,-5.25,-6.18,2.13,2.13,2.13
29.78,7.49,5.37,7.49,5.36,-5.36,-5.26,-6.25,2.13,2.13,2.12
30.08,7.50,5.38,7.50,5.38,-5.37,-5.27,-6.31,2.12,2.13,2.12
30.38,7.52,5.40,7.51,5.39,-5.39,-5.27,-6.37,2.13,2.12,2.12
30.68,7.53,5.41,7.53,5.41,-5.40,-5.28,-6.41,2.12,2.12,2.12
30.99,7.54,5.42,7.54,5.42,-5.42,-5.29,-6.45,2.12,2.12,2.12
31.30,7.56,5.44,7.56,5.43,-5.43,-5.30,-6.48,2.13,2.12,2.12
31.61,7.57,5.44,7.57,5.44,-5.44,-5.30,-6.50,2.12,2.13,2.13
31.93,7.59,5.46,7.59,5.45,-5.46,-5.31,-6.51,2.13,2.13,2.13
32.24,7.60,5.47,7.60,5.47,-5.47,-5.32,-6.52,2.13,2.13,2.13
32.57,7.62,5.49,7.62,5.48,-5.48,-5.33,-6.51,2.14,2.14,2.13
32.89,7.63,5.50,7.63,5.50,-5.49,-5.33,-6.50,2.13,2.14,2.13
33.22,7.65,5.52,7.64,5.51,-5.51,-5.34,-6.48,2.14,2.13,2.13
33.55,7.65,5.52,7.65,5.52,-5.53,-5.35,-6.46,2.12,2.13,2.13
33.89,7.67,5.54,7.67,5.54,-5.54,-5.36,-6.43,2.13,2.13,2.13
34.23,7.68,5.56,7.68,5.55,-5.56,-5.36,-6.39,2.12,2.12,2.12
34.57,7.70,5.58,7.70,5.58,-5.57,-5.37,-6.35,2.12,2.12,2.12
34.92,7.71,5.60,7.71,5.60,-5.59,-5.38,-6.31,2.12,2.12,2.11
35.27,7.72,5.62,7.72,5.61,-5.61,-5.39,-6.26,2.11,2.11,2.10
35.62,7.73,5.64,7.72,5.63,-5.63,-5.40,-6.21,2.10,2.10,2.09
35.97,7.73,5.64,7.73,5.64,-5.65,-5.40,-6.16,2.08,2.08,2.09
36.33,7.74,5.66,7.74,5.66,-5.67,-5.41,-6.11,2.07,2.07,2.08
