frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.21,-2.26,-2.21,-2.25,2.24,2.29,1.08,0.03,0.04,0.04
20.20,-2.18,-2.26,-2.19,-2.27,2.27,2.29,1.11,0.09,0.08,0.07
20.40,-2.18,-2.29,-2.19,-2.29,2.30,2.29,1.14,0.11,0.11,0.10
20.61,-2.18,-2.31,-2.18,-2.31,2.32,2.28,1.18,0.14,0.14,0.12
20.81,-2.18,-2.34,-2.18,-2.34,2.34,2.28,1.21,0.15,0.15,0.15
21.02,-2.18,-2.37,-2.19,-2.36,2.35,2.28,1.25,0.17,0.17,0.18
21.23,-2.18,-2.38,-2.18,-2.38,2.37,2.27,1.29,0.18,0.18,0.19
21.44,-2.18,-2.39,-2.18,-2.38,2.37,2.27,1.33,0.19,0.20,0.20
21.66,-2.16,-2.38,-2.17,-2.38,2.38,2.27,1.37,0.21,0.21,0.21
21.87,-2.16,-2.38,-2.16,-2.38,2.38,2.26,1.41,0.22,0.22,0.21
22.09,-2.16,-2.38,-2.16,-2.37,2.38,2.26,1.45,0.21,0.22,0.22
22.31,-2.14,-2.36,-2.15,-2.37,2.37,2.26,1.50,0.23,0.22,0.22
22.54,-2.14,-2.36,-2.14,-2.37,2.37,2.25,1.54,0.22,0.22,0.22
22.76,-2.14,-2.36,-2.14,-2.36,2.36,2.25,1.59,0.22,0.22,0.22
22.99,-2.14,-2.35,-2.14,-2.36,2.36,2.24,1.63,0.22,0.22,0.21
23.22,-2.14,-2.35,-2.15,-2.36,2.37,2.24,1.68,0.22,0.22,0.21
23.45,-2.16,-2.37,-2.16,-2.37,2.37,2.24,1.73,0.21,0.21,0.21
23.69,-2.17,-2.38,-2.17,-2.38,2.38,2.23,1.78,0.20,0.20,0.21
23.92,-2.18,-2.39,-2.18,-2.39,2.39,2.23,1.83,0.20,0.21,0.21
24.16,-2.18,-2.40,-2.19,-2.40,2.40,2.22,1.88,0.21,0.21,0.22
24.40,-2.18,-2.40,-2.20,-2.41,2.41,2.22,1.93,0.23,0.21,0.22
24.65,-2.22,-2.43,-2.21,-2.42,2.42,2.21,1.99,0.20,0.21,0.21
24.89,-2.23,-2.44,-2.22,-2.43,2.43,2.21,2.04,0.20,0.21,0.20
25.14,-2.23,-2.44,-2.24,-2.44,2.44,2.20,2.10,0.21,0.20,0.20
25.39,-2.23,-2.44,-2.25,-2.45,2.45,2.20,2.15,0.22,0.20,0.20
25.65,-2.28,-2.49,-2.27,-2.47,2.46,2.19,2.20,0.18,0.20,0.20
25.91,-2.28,-2.48,-2.28,-2.48,2.47,2.19,2.26,0.19,0.19,0.19
26.16,-2.28,-2.48,-2.29,-2.48,2.48,2.18,2.31,0.20,0.20,0.19
26.43,-2.28,-2.47,-2.29,-2.48,2.49,2.18,2.37,0.21,0.20,0.19
26.69,-2.30,-2.49,-2.30,-2.49,2.50,2.17,2.42,0.19,0.19,0.19
26.96,-2.32,-2.51,-2.32,-2.51,2.50,2.17,2.47,0.18,0.18,0.19
27.23,-2.32,-2.51,-2.32,-2.51,2.50,2.16,2.52,0.18,0.18,0.19
27.50,-2.32,-2.51,-2.33,-2.51,2.50,2.16,2.57,0.18,0.18,0.19
27.77,-2.32,-2.50,-2.32,-2.50,2.50,2.15,2.61,0.18,0.18,0.18
28.05,-2.32,-2.50,-2.32,-2.50,2.50,2.15,2.66,0.18,0.18,0.18
28.33,-2.32,-2.49,-2.32,-2.49,2.50,2.14,2.70,0.18,0.18,0.16
28.62,-2.32,-2.49,-2.32,-2.49,2.49,2.13,2.74,0.17,0.17,0.16
28.90,-2.32,-2.49,-2.32,-2.48,2.49,2.13,2.77,0.16,0.16,0.16
29.19,-2.32,-2.48,-2.33,-2.49,2.48,2.12,2.81,0.16,0.15,0.15
29.48,-2.32,-2.48,-2.32,-2.48,2.47,2.12,2.83,0.15,0.15,0.16
29.78,-2.32,-2.47,-2.31,-2.46,2.46,2.11,2.86,0.13,0.15,0.15
30.08,-2.28,-2.43,-2.30,-2.45,2.44,2.10,2.88,0.16,0.14,0.15
30.38,-2.28,-2.42,-2.28,-2.42,2.42,2.10,2.90,0.14,0.14,0.14
30.68,-2.28,-2.42,-2.27,-2.40,2.40,2.09,2.91,0.12,0.13,0.14
30.99,-2.23,-2.36,-2.25,-2.38,2.38,2.08,2.92,0.14,0.13,0.12
31.30,-2.23,-2.36,-2.23,-2.35,2.35,2.07,2.92,0.12,0.13,0.12
31.61,-2.20,-2.33,-2.21,-2.32,2.33,2.07,2.92,0.12,0.12,0.12
31.93,-2.18,-2.29,-2.19,-2.30,2.30,2.06,2.91,0.12,0.11,0.11
32.24,-2.18,-2.28,-2.17,-2.27,2.28,2.05,2.90,0.10,0.11,0.10
32.57,-2.14,-2.24,-2.16,-2.25,2.26,2.04,2.89,0.12,0.10,0.10
32.89,-2.14,-2.24,-2.15,-2.24,2.24,2.04,2.87,0.10,0.09,0.10
33.22,-2.14,-2.23,-2.13,-2.22,2.22,2.03,2.84,0.08,0.08,0.08
33.55,-2.13,-2.22,-2.12,-2.20,2.20,2.02,2.82,0.07,0.07,0.08
33.89,-2.09,-2.16,-2.11,-2.18,2.18,2.01,2.79,0.08,0.07,0.07
34.23,-2.09,-2.16,-2.09,-2.15,2.15,2.00,2.76,0.06,0.07,0.07
34.57,-2.08,-2.14,-2.07,-2.13,2.13,2.00,2.72,0.05,0.06,0.06
34.92,-2.04,-2.09,-2.06,-2.10,2.10,1.99,2.68,0.06,0.05,0.04
35.27,-2.04,-2.09,-2.04,-2.07,2.07,1.98,2.64,0.03,0.04,0.04
35.62,-2.00,-2.03,-2.01,-2.04,2.04,1.97,2.59,0.04,0.03,0.03
35.97,-2.00,-2.02,-1.99,-2.01,2.01,1.96,2.55,0.01,0.02,0.02
36.33,-1.95,-1.97,-1.97,-1.98,1.98,1.95,2.50,0.03,0.01,0.01
36.70,-1.95,-1.96,-1.94,-1.94,1.95,1.94,2.45,-0.00,0.01,0.00
37.06,-1.91,-1.90,-1.92,-1.92,1.92,1.93,2.40,0.01,-0.00,-0.01
37.43,-1.90,-1.89,-1.91,-1.89,1.89,1.92,2.35,-0.01,-0.02,-0.01
37.81,-1.90,-1.88,-1.89,-1.86,1.86,1.91,2.31,-0.04,-0.02,-0.03
38.19,-1.86,-1.83,-1.88,-1.85,1.84,1.90,2.25,-0.03,-0.05,-0.04
38.57,-1.86,-1.82,-1.86,-1.82,1.81,1.89,2.20,-0.05,-0.05,-0.04
38.95,-1.86,-1.81,-1.84,-1.79,1.79,1.88,2.15,-0.07,-0.05,-0.06
39.34,-1.81,-1.75,-1.83,-1.76,1.77,1.87,2.11,-0.04,-0.06,-0.07
39.74,-1.81,-1.73,-1.82,-1.74,1.75,1.86,2.06,-0.06,-0.07,-0.08
40.14,-1.81,-1.73,-1.81,-1.72,1.73,1.84,2.01,-0.08,-0.08,-0.08
40.54,-1.81,-1.72,-1.82,-1.72,1.72,1.83,1.96,-0.10,-0.10,-0.10
40.94,-1.81,-1.71,-1.81,-1.71,1.70,1.82,1.91,-0.12,-0.12,-0.10
41.35,-1.81,-1.70,-1.81,-1.69,1.68,1.81,1.87,-0.13,-0.12,-0.12
41.76,-1.79,-1.67,-1.79,-1.67,1.67,1.80,1.82,-0.12,-0.12,-0.12
42.18,-1.77,-1.65,-1.78,-1.65,1.66,1.78,1.78,-0.12,-0.12,-0.12
42.60,-1.76,-1.63,-1.77,-1.63,1.64,1.77,1.74,-0.12,-0.13,-0.14
43.03,-1.76,-1.62,-1.76,-1.62,1.62,1.76,1.70,-0.14,-0.14,-0.14
43.46,-1.76,-1.61,-1.76,-1.60,1.60,1.75,1.66,-0.16,-0.16,-0.16
43.90,-1.76,-1.58,-1.77,-1.59,1.58,1.73,1.62,-0.19,-0.19,-0.18
44.33,-1.76,-1.57,-1.76,-1.56,1.55,1.72,1.58,-0.21,-0.21,-0.20
44.78,-1.76,-1.55,-1.75,-1.54,1.53,1.70,1.54,-0.23,-0.22,-0.21
45.23,-1.72,-1.50,-1.74,-1.51,1.51,1.69,1.51,-0.21,-0.22,-0.23
45.68,-1.72,-1.48,-1.73,-1.48,1.49,1.68,1.48,-0.23,-0.23,-0.24
46.13,-1.72,-1.46,-1.72,-1.46,1.48,1.66,1.44,-0.25,-0.24,-0.26
46.60,-1.72,-1.46,-1.72,-1.45,1.46,1.65,1.41,-0.27,-0.27,-0.27
47.06,-1.72,-1.44,-1.72,-1.44,1.44,1.63,1.38,-0.29,-0.29,-0.28
47.53,-1.72,-1.43,-1.72,-1.43,1.42,1.61,1.35,-0.30,-0.30,-0.30
48.01,-1.72,-1.42,-1.72,-1.41,1.40,1.60,1.33,-0.32,-0.32,-0.30
48.49,-1.72,-1.39,-1.72,-1.39,1.38,1.58,1.30,-0.34,-0.34,-0.33
48.97,-1.72,-1.36,-1.72,-1.36,1.36,1.57,1.27,-0.36,-0.36,-0.36
49.46,-1.72,-1.34,-1.72,-1.33,1.35,1.55,1.25,-0.38,-0.37,-0.39
49.96,-1.72,-1.31,-1.73,-1.32,1.33,1.53,1.23,-0.39,-0.40,-0.41
50.46,-1.72,-1.30,-1.74,-1.31,1.32,1.51,1.20,-0.41,-0.42,-0.42
50.96,-1.76,-1.32,-1.75,-1.30,1.31,1.50,1.18,-0.46,-0.44,-0.44
51.47,-1.76,-1.30,-1.76,-1.29,1.30,1.48,1.16,-0.46,-0.46,-0.47
51.99,-1.76,-1.28,-1.77,-1.29,1.29,1.46,1.14,-0.47,-0.48,-0.49
52.51,-1.77,-1.28,-1.78,-1.28,1.29,1.44,1.12,-0.49,-0.50,-0.50
53.03,-1.81,-1.30,-1.80,-1.28,1.28,1.42,1.10,-0.54,-0.52,-0.52
53.56,-1.81,-1.28,-1.82,-1.28,1.26,1.40,1.08,-0.55,-0.55,-0.54
54.10,-1.81,-1.26,-1.82,-1.26,1.25,1.38,1.07,-0.57,-0.57,-0.56
54.64,-1.81,-1.24,-1.80,-1.22,1.22,1.36,1.05,-0.59,-0.58,-0.58
55.18,-1.77,-1.18,-1.79,-1.19,1.19,1.34,1.03,-0.58,-0.59,-0.60
55.74,-1.76,-1.15,-1.77,-1.15,1.16,1.32,1.01,-0.60,-0.61,-0.62
56.29,-1.76,-1.13,-1.75,-1.12,1.12,1.30,0.99,-0.64,-0.63,-0.63
56.86,-1.72,-1.07,-1.73,-1.08,1.08,1.28,0.98,-0.64,-0.65,-0.65
57.42,-1.71,-1.04,-1.71,-1.04,1.04,1.26,0.96,-0.67,-0.67,-0.67
58.00,-1.67,-0.99,-1.68,-0.99,0.99,1.24,0.94,-0.68,-0.69,-0.69
58.58,-1.65,-0.96,-1.65,-0.96,0.95,1.21,0.92,-0.71,-0.71,-0.70
59.16,-1.62,-0.91,-1.62,-0.90,0.90,1.19,0.90,-0.73,-0.72,-0.71
59.76,-1.58,-0.86,-1.58,-0.86,0.85,1.17,0.88,-0.74,-0.74,-0.73
60.35,-1.53,-0.78,-1.54,-0.80,0.80,1.14,0.87,-0.74,-0.75,-0.75
60.96,-1.52,-0.76,-1.52,-0.74,0.75,1.12,0.85,-0.78,-0.77,-0.76
61.57,-1.48,-0.68,-1.49,-0.69,0.70,1.09,0.82,-0.78,-0.79,-0.80
62.18,-1.48,-0.66,-1.47,-0.65,0.66,1.07,0.80,-0.83,-0.81,-0.83
62.80,-1.44,-0.60,-1.45,-0.61,0.62,1.04,0.78,-0.82,-0.83,-0.84
63.43,-1.44,-0.58,-1.45,-0.58,0.59,1.02,0.76,-0.86,-0.86,-0.87
64.07,-1.44,-0.56,-1.44,-0.56,0.56,0.99,0.73,-0.88,-0.88,-0.89
64.71,-1.44,-0.54,-1.44,-0.54,0.54,0.96,0.71,-0.91,-0.91,-0.90
65.35,-1.44,-0.52,-1.44,-0.52,0.52,0.94,0.69,-0.93,-0.93,-0.92
66.01,-1.44,-0.50,-1.44,-0.50,0.50,0.91,0.66,-0.95,-0.95,-0.94
66.67,-1.44,-0.49,-1.44,-0.49,0.48,0.88,0.63,-0.96,-0.96,-0.96
67.33,-1.44,-0.47,-1.44,-0.47,0.46,0.85,0.61,-0.98,-0.98,-0.98
68.01,-1.44,-0.45,-1.44,-0.45,0.45,0.82,0.58,-1.00,-1.00,-1.00
68.69,-1.44,-0.42,-1.44,-0.42,0.43,0.79,0.55,-1.02,-1.02,-1.02
69.37,-1.44,-0.40,-1.44,-0.40,0.41,0.76,0.52,-1.04,-1.04,-1.04
70.07,-1.44,-0.38,-1.44,-0.39,0.39,0.73,0.49,-1.06,-1.06,-1.06
70.77,-1.44,-0.37,-1.44,-0.37,0.36,0.70,0.46,-1.08,-1.08,-1.07
71.48,-1.44,-0.35,-1.44,-0.35,0.34,0.67,0.43,-1.10,-1.10,-1.10
72.19,-1.44,-0.32,-1.44,-0.32,0.32,0.64,0.40,-1.12,-1.12,-1.12
72.91,-1.44,-0.30,-1.44,-0.30,0.30,0.61,0.37,-1.14,-1.14,-1.14
73.64,-1.44,-0.27,-1.44,-0.28,0.28,0.57,0.34,-1.16,-1.16,-1.17
74.38,-1.44,-0.26,-1.44,-0.26,0.26,0.54,0.30,-1.19,-1.19,-1.18
75.12,-1.44,-0.23,-1.44,-0.24,0.24,0.51,0.27,-1.21,-1.21,-1.21
75.87,-1.44,-0.22,-1.44,-0.22,0.22,0.47,0.24,-1.23,-1.23,-1.23
76.63,-1.44,-0.20,-1.44,-0.20,0.20,0.44,0.21,-1.24,-1.24,-1.24
77.40,-1.44,-0.18,-1.44,-0.18,0.18,0.40,0.17,-1.26,-1.26,-1.26
78.17,-1.44,-0.16,-1.44,-0.16,0.16,0.37,0.14,-1.28,-1.28,-1.29
78.95,-1.44,-0.15,-1.44,-0.14,0.14,0.33,0.11,-1.30,-1.30,-1.30
79.74,-1.44,-0.13,-1.44,-0.13,0.12,0.30,0.07,-1.32,-1.32,-1.32
80.54,-1.44,-0.11,-1.44,-0.11,0.11,0.26,0.04,-1.34,-1.34,-1.34
81.35,-1.44,-0.09,-1.44,-0.09,0.09,0.22,0.00,-1.35,-1.35,-1.36
82.16,-1.44,-0.07,-1.44,-0.07,0.07,0.19,-0.03,-1.37,-1.37,-1.38
82.98,-1.44,-0.06,-1.44,-0.05,0.06,0.15,-0.07,-1.39,-1.39,-1.39
83.81,-1.44,-0.02,-1.45,-0.03,0.04,0.11,-0.10,-1.41,-1.41,-1.42
84.65,-1.46,-0.02,-1.46,-0.02,0.02,0.07,-0.14,-1.45,-1.44,-1.44
85.50,-1.46,-0.01,-1.46,-0.00,-0.00,0.03,-0.17,-1.47,-1.47,-1.45
86.35,-1.46,0.01,-1.46,0.02,-0.03,-0.01,-0.21,-1.49,-1.48,-1.48
87.22,-1.44,0.06,-1.45,0.05,-0.05,-0.05,-0.24,-1.49,-1.50,-1.50
88.09,-1.44,0.08,-1.44,0.08,-0.07,-0.09,-0.28,-1.52,-1.52,-1.53
88.97,-1.44,0.10,-1.44,0.10,-0.10,-0.13,-0.31,-1.54,-1.54,-1.54
89.86,-1.44,0.12,-1.44,0.12,-0.12,-0.17,-0.35,-1.57,-1.57,-1.56
90.76,-1.44,0.16,-1.44,0.15,-0.15,-0.21,-0.39,-1.59,-1.59,-1.60
91.66,-1.44,0.17,-1.44,0.18,-0.18,-0.25,-0.42,-1.62,-1.62,-1.62
92.58,-1.44,0.21,-1.44,0.20,-0.20,-0.29,-0.46,-1.65,-1.65,-1.65
93.51,-1.44,0.22,-1.44,0.22,-0.23,-0.33,-0.50,-1.67,-1.67,-1.67
94.44,-1.44,0.25,-1.44,0.25,-0.25,-0.37,-0.54,-1.70,-1.70,-1.69
95.39,-1.44,0.28,-1.44,0.28,-0.28,-0.41,-0.57,-1.73,-1.73,-1.72
96.34,-1.44,0.31,-1.44,0.31,-0.31,-0.45,-0.61,-1.75,-1.75,-1.76
97.30,-1.44,0.34,-1.44,0.34,-0.34,-0.50,-0.65,-1.78,-1.78,-1.79
98.28,-1.44,0.37,-1.44,0.37,-0.37,-0.54,-0.69,-1.81,-1.81,-1.81
99.26,-1.44,0.40,-1.44,0.40,-0.40,-0.58,-0.73,-1.84,-1.84,-1.84
100.25,-1.44,0.43,-1.44,0.42,-0.42,-0.62,-0.76,-1.87,-1.87,-1.87
101.25,-1.44,0.45,-1.44,0.46,-0.45,-0.66,-0.80,-1.90,-1.90,-1.90
102.27,-1.44,0.48,-1.44,0.48,-0.48,-0.71,-0.84,-1.93,-1.93,-1.93
103.29,-1.44,0.52,-1.45,0.51,-0.52,-0.75,-0.88,-1.96,-1.96,-1.96
104.32,-1.44,0.54,-1.44,0.54,-0.55,-0.79,-0.92,-1.99,-1.99,-1.98
105.37,-1.44,0.57,-1.44,0.58,-0.58,-0.83,-0.95,-2.03,-2.02,-2.01
106.42,-1.41,0.63,-1.42,0.62,-0.62,-0.87,-0.99,-2.03,-2.04,-2.04
107.48,-1.41,0.65,-1.41,0.66,-0.66,-0.91,-1.03,-2.07,-2.07,-2.07
108.56,-1.39,0.71,-1.40,0.70,-0.69,-0.96,-1.06,-2.09,-2.09,-2.11
