frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.95,0.29,5.95,0.30,-0.29,-0.37,-0.27,5.66,5.66,5.66
20.20,5.95,0.31,5.95,0.31,-0.31,-0.38,-0.28,5.65,5.65,5.64
20.40,5.95,0.32,5.95,0.32,-0.32,-0.38,-0.29,5.63,5.63,5.63
20.61,5.95,0.32,5.95,0.33,-0.33,-0.39,-0.30,5.62,5.62,5.63
20.81,5.95,0.34,5.95,0.34,-0.34,-0.40,-0.30,5.61,5.61,5.61
21.02,5.95,0.35,5.95,0.35,-0.35,-0.41,-0.31,5.60,5.60,5.60
21.23,5.95,0.36,5.95,0.36,-0.36,-0.42,-0.32,5.59,5.59,5.59
21.44,5.95,0.35,5.95,0.36,-0.37,-0.42,-0.33,5.59,5.59,5.60
21.66,5.95,0.37,5.95,0.37,-0.37,-0.43,-0.34,5.58,5.58,5.59
21.87,5.95,0.38,5.95,0.37,-0.37,-0.44,-0.35,5.58,5.58,5.58
22.09,5.95,0.39,5.95,0.39,-0.38,-0.45,-0.36,5.58,5.58,5.57
22.31,5.95,0.39,5.95,0.39,-0.38,-0.46,-0.37,5.58,5.57,5.57
22.54,5.94,0.39,5.94,0.38,-0.38,-0.47,-0.38,5.56,5.56,5.56
22.76,5.93,0.37,5.94,0.38,-0.38,-0.48,-0.39,5.55,5.55,5.57
22.99,5.93,0.38,5.93,0.38,-0.38,-0.48,-0.40,5.55,5.55,5.56
23.22,5.93,0.39,5.93,0.38,-0.39,-0.49,-0.41,5.54,5.54,5.54
23.45,5.94,0.40,5.94,0.40,-0.40,-0.50,-0.42,5.54,5.54,5.54
23.69,5.95,0.41,5.95,0.41,-0.41,-0.51,-0.43,5.54,5.54,5.54
23.92,5.97,0.43,5.97,0.43,-0.43,-0.52,-0.44,5.54,5.54,5.54
24.16,5.99,0.45,6.00,0.45,-0.45,-0.53,-0.45,5.54,5.54,5.54
24.40,6.02,0.47,6.02,0.47,-0.48,-0.54,-0.47,5.54,5.54,5.55
24.65,6.05,0.50,6.05,0.51,-0.51,-0.55,-0.48,5.54,5.54,5.55
24.89,6.08,0.54,6.08,0.54,-0.54,-0.57,-0.49,5.54,5.54,5.54
25.14,6.11,0.58,6.11,0.58,-0.58,-0.58,-0.50,5.53,5.53,5.53
25.39,6.14,0.62,6.14,0.62,-0.61,-0.59,-0.52,5.53,5.53,5.53
25.65,6.17,0.66,6.17,0.65,-0.65,-0.60,-0.53,5.52,5.52,5.52
25.91,6.20,0.69,6.20,0.68,-0.68,-0.61,-0.54,5.52,5.52,5.52
26.16,6.23,0.71,6.23,0.71,-0.71,-0.62,-0.56,5.52,5.52,5.53
26.43,6.25,0.74,6.25,0.74,-0.74,-0.63,-0.57,5.51,5.51,5.51
26.69,6.27,0.76,6.28,0.76,-0.76,-0.65,-0.59,5.51,5.52,5.51
26.96,6.29,0.78,6.29,0.78,-0.77,-0.66,-0.60,5.52,5.52,5.51
27.23,6.30,0.80,6.30,0.79,-0.78,-0.67,-0.61,5.52,5.52,5.50
27.50,6.30,0.80,6.30,0.80,-0.79,-0.68,-0.63,5.51,5.51,5.50
27.77,6.29,0.78,6.30,0.79,-0.79,-0.70,-0.64,5.50,5.51,5.51
28.05,6.29,0.78,6.29,0.78,-0.79,-0.71,-0.66,5.50,5.50,5.51
28.33,6.28,0.78,6.29,0.78,-0.79,-0.72,-0.67,5.50,5.50,5.51
28.62,6.28,0.78,6.28,0.77,-0.78,-0.74,-0.69,5.50,5.50,5.51
28.90,6.28,0.77,6.28,0.77,-0.77,-0.75,-0.70,5.51,5.51,5.51
29.19,6.28,0.77,6.28,0.77,-0.77,-0.76,-0.72,5.51,5.51,5.51
