frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.40,-2.89,-4.40,-2.88,2.89,2.73,-0.19,-1.52,-1.52,-1.52
20.20,-4.29,-2.78,-4.30,-2.79,2.79,2.65,-0.20,-1.51,-1.51,-1.52
20.40,-4.19,-2.69,-4.19,-2.69,2.69,2.57,-0.20,-1.51,-1.51,-1.51
20.61,-4.09,-2.59,-4.09,-2.59,2.59,2.48,-0.21,-1.50,-1.50,-1.50
20.81,-3.98,-2.49,-3.98,-2.49,2.48,2.39,-0.21,-1.50,-1.50,-1.50
21.02,-3.87,-2.39,-3.87,-2.38,2.38,2.31,-0.22,-1.49,-1.49,-1.49
21.23,-3.76,-2.28,-3.77,-2.29,2.28,2.22,-0.22,-1.48,-1.48,-1.49
21.44,-3.66,-2.19,-3.66,-2.18,2.18,2.13,-0.23,-1.48,-1.48,-1.48
21.66,-3.56,-2.09,-3.55,-2.08,2.08,2.04,-0.23,-1.47,-1.47,-1.47
21.87,-3.44,-1.98,-3.45,-1.98,1.98,1.95,-0.24,-1.46,-1.46,-1.47
22.09,-3.34,-1.89,-3.34,-1.88,1.88,1.86,-0.24,-1.46,-1.46,-1.46
22.31,-3.23,-1.79,-3.24,-1.79,1.79,1.77,-0.25,-1.45,-1.45,-1.45
22.54,-3.14,-1.69,-3.13,-1.69,1.69,1.67,-0.25,-1.45,-1.44,-1.45
22.76,-3.02,-1.59,-3.02,-1.59,1.59,1.58,-0.26,-1.43,-1.44,-1.44
22.99,-2.91,-1.49,-2.92,-1.49,1.49,1.49,-0.27,-1.42,-1.43,-1.43
23.22,-2.81,-1.40,-2.81,-1.39,1.39,1.40,-0.27,-1.42,-1.42,-1.42
23.45,-2.70,-1.30,-2.70,-1.30,1.30,1.30,-0.28,-1.41,-1.41,-1.41
23.69,-2.60,-1.20,-2.60,-1.20,1.20,1.21,-0.29,-1.40,-1.40,-1.40
23.92,-2.48,-1.10,-2.49,-1.10,1.10,1.12,-0.29,-1.38,-1.38,-1.39
24.16,-2.38,-1.01,-2.38,-1.01,1.01,1.03,-0.30,-1.38,-1.37,-1.38
24.40,-2.27,-0.91,-2.28,-0.91,0.91,0.94,-0.31,-1.36,-1.36,-1.37
24.65,-2.18,-0.83,-2.17,-0.82,0.82,0.84,-0.31,-1.36,-1.35,-1.35
24.89,-2.06,-0.73,-2.07,-0.73,0.73,0.75,-0.32,-1.34,-1.34,-1.34
25.14,-1.96,-0.64,-1.96,-0.64,0.64,0.66,-0.33,-1.33,-1.33,-1.33
25.39,-1.86,-0.55,-1.86,-0.54,0.55,0.57,-0.34,-1.32,-1.31,-1.32
25.65,-1.76,-0.45,-1.76,-0.45,0.46,0.48,-0.35,-1.30,-1.30,-1.31
25.91,-1.66,-0.37,-1.66,-0.37,0.37,0.39,-0.35,-1.29,-1.29,-1.29
26.16,-1.55,-0.28,-1.55,-0.28,0.28,0.30,-0.36,-1.28,-1.28,-1.28
26.43,-1.46,-0.19,-1.46,-0.19,0.19,0.21,-0.37,-1.27,-1.27,-1.27
26.69,-1.35,-0.10,-1.35,-0.10,0.10,0.12,-0.38,-1.26,-1.26,-1.26
26.96,-1.26,-0.02,-1.25,-0.01,0.01,0.03,-0.39,-1.24,-1.24,-1.24
27.23,-1.15,0.08,-1.15,0.08,-0.08,-0.05,-0.40,-1.22,-1.22,-1.23
27.50,-1.05,0.16,-1.04,0.16,-0.16,-0.14,-0.41,-1.21,-1.21,-1.21
27.77,-0.94,0.25,-0.94,0.25,-0.25,-0.23,-0.43,-1.19,-1.19,-1.20
28.05,-0.84,0.33,-0.85,0.33,-0.33,-0.32,-0.44,-1.18,-1.18,-1.18
28.33,-0.75,0.41,-0.75,0.41,-0.42,-0.40,-0.45,-1.17,-1.17,-1.17
28.62,-0.66,0.49,-0.65,0.49,-0.50,-0.49,-0.46,-1.15,-1.15,-1.15
28.90,-0.55,0.58,-0.56,0.58,-0.58,-0.57,-0.48,-1.13,-1.14,-1.14
29.19,-0.46,0.65,-0.46,0.66,-0.66,-0.66,-0.49,-1.12,-1.12,-1.12
29.48,-0.36,0.74,-0.37,0.74,-0.73,-0.74,-0.50,-1.10,-1.10,-1.11
29.78,-0.28,0.81,-0.28,0.81,-0.81,-0.83,-0.52,-1.08,-1.08,-1.09
30.08,-0.19,0.89,-0.19,0.89,-0.88,-0.91,-0.53,-1.07,-1.07,-1.08
30.38,-0.11,0.95,-0.11,0.95,-0.95,-0.99,-0.55,-1.06,-1.06,-1.06
30.68,-0.02,1.02,-0.02,1.02,-1.02,-1.07,-0.57,-1.05,-1.05,-1.05
30.99,0.05,1.08,0.05,1.08,-1.09,-1.15,-0.58,-1.03,-1.03,-1.03
31.30,0.13,1.15,0.13,1.15,-1.15,-1.23,-0.60,-1.02,-1.02,-1.02
31.61,0.22,1.21,0.21,1.21,-1.22,-1.30,-0.62,-1.00,-1.00,-1.00
31.93,0.29,1.28,0.30,1.28,-1.28,-1.38,-0.64,-0.99,-0.98,-0.99
32.24,0.38,1.34,0.37,1.34,-1.34,-1.45,-0.66,-0.97,-0.97,-0.97
32.57,0.45,1.41,0.45,1.41,-1.41,-1.53,-0.68,-0.95,-0.95,-0.96
32.89,0.53,1.46,0.53,1.47,-1.47,-1.60,-0.70,-0.94,-0.94,-0.94
33.22,0.61,1.53,0.61,1.53,-1.53,-1.67,-0.73,-0.92,-0.92,-0.93
33.55,0.69,1.59,0.68,1.59,-1.59,-1.73,-0.75,-0.90,-0.91,-0.91
33.89,0.76,1.65,0.76,1.65,-1.65,-1.80,-0.78,-0.90,-0.89,-0.90
34.23,0.83,1.71,0.83,1.71,-1.71,-1.86,-0.80,-0.88,-0.88,-0.88
34.57,0.91,1.77,0.90,1.77,-1.77,-1.92,-0.83,-0.87,-0.87,-0.87
34.92,0.97,1.83,0.98,1.83,-1.83,-1.98,-0.85,-0.86,-0.85,-0.86
35.27,1.05,1.89,1.05,1.89,-1.89,-2.03,-0.88,-0.84,-0.84,-0.84
35.62,1.12,1.95,1.13,1.95,-1.96,-2.09,-0.91,-0.83,-0.83,-0.83
35.97,1.20,2.01,1.20,2.02,-2.02,-2.14,-0.94,-0.82,-0.82,-0.82
36.33,1.28,2.08,1.27,2.08,-2.08,-2.19,-0.97,-0.80,-0.81,-0.81
36.70,1.34,2.14,1.35,2.14,-2.14,-2.23,-1.00,-0.80,-0.80,-0.80
37.06,1.42,2.20,1.42,2.20,-2.20,-2.28,-1.04,-0.78,-0.78,-0.79
37.43,1.49,2.26,1.49,2.26,-2.26,-2.32,-1.07,-0.77,-0.78,-0.78
37.81,1.56,2.32,1.55,2.32,-2.32,-2.36,-1.10,-0.76,-0.77,-0.77
38.19,1.61,2.37,1.62,2.38,-2.37,-2.40,-1.14,-0.76,-0.76,-0.76
38.57,1.69,2.43,1.68,2.43,-2.43,-2.43,-1.18,-0.75,-0.75,-0.75
38.95,1.75,2.48,1.75,2.48,-2.48,-2.46,-1.21,-0.74,-0.74,-0.74
39.34,1.81,2.53,1.81,2.53,-2.54,-2.49,-1.25,-0.73,-0.73,-0.73
39.74,1.87,2.58,1.87,2.59,-2.59,-2.52,-1.29,-0.72,-0.72,-0.72
40.14,1.92,2.64,1.93,2.64,-2.64,-2.55,-1.34,-0.71,-0.71,-0.72
40.54,1.98,2.69,1.98,2.69,-2.69,-2.58,-1.38,-0.70,-0.70,-0.71
40.94,2.04,2.73,2.04,2.73,-2.73,-2.60,-1.42,-0.70,-0.69,-0.70
41.35,2.09,2.77,2.09,2.77,-2.77,-2.63,-1.47,-0.69,-0.68,-0.69
41.76,2.14,2.81,2.13,2.81,-2.81,-2.65,-1.51,-0.67,-0.67,-0.68
42.18,2.18,2.84,2.18,2.84,-2.84,-2.67,-1.56,-0.67,-0.66,-0.67
42.60,2.22,2.87,2.21,2.87,-2.87,-2.69,-1.61,-0.65,-0.66,-0.66
43.03,2.25,2.89,2.25,2.89,-2.89,-2.71,-1.66,-0.65,-0.65,-0.65
43.46,2.28,2.91,2.28,2.91,-2.92,-2.73,-1.71,-0.64,-0.64,-0.64
43.90,2.31,2.93,2.31,2.93,-2.93,-2.75,-1.76,-0.63,-0.63,-0.63
44.33,2.34,2.94,2.34,2.95,-2.95,-2.77,-1.82,-0.61,-0.61,-0.61
44.78,2.37,2.96,2.36,2.96,-2.96,-2.79,-1.87,-0.59,-0.60,-0.60
45.23,2.39,2.97,2.39,2.97,-2.97,-2.81,-1.93,-0.58,-0.58,-0.59
45.68,2.41,2.97,2.40,2.97,-2.97,-2.82,-1.99,-0.57,-0.57,-0.57
46.13,2.42,2.97,2.42,2.97,-2.98,-2.84,-2.05,-0.56,-0.56,-0.56
46.60,2.44,2.97,2.43,2.97,-2.97,-2.86,-2.11,-0.54,-0.54,-0.54
47.06,2.45,2.97,2.45,2.97,-2.97,-2.88,-2.17,-0.52,-0.52,-0.53
47.53,2.46,2.96,2.45,2.96,-2.96,-2.89,-2.24,-0.50,-0.50,-0.51
48.01,2.46,2.95,2.46,2.95,-2.95,-2.91,-2.30,-0.49,-0.49,-0.50
48.49,2.46,2.93,2.45,2.93,-2.93,-2.93,-2.37,-0.48,-0.48,-0.48
48.97,2.45,2.91,2.45,2.91,-2.92,-2.95,-2.43,-0.47,-0.47,-0.47
49.46,2.45,2.89,2.45,2.90,-2.90,-2.96,-2.50,-0.46,-0.45,-0.45
49.96,2.45,2.88,2.44,2.88,-2.89,-2.98,-2.57,-0.44,-0.44,-0.44
50.46,2.45,2.87,2.44,2.87,-2.87,-3.00,-2.64,-0.43,-0.43,-0.43
50.96,2.45,2.85,2.45,2.86,-2.86,-3.02,-2.71,-0.41,-0.41,-0.41
51.47,2.45,2.84,2.45,2.85,-2.84,-3.04,-2.78,-0.40,-0.40,-0.40
51.99,2.46,2.84,2.45,2.84,-2.83,-3.05,-2.85,-0.38,-0.38,-0.39
52.51,2.46,2.83,2.45,2.83,-2.82,-3.07,-2.92,-0.37,-0.37,-0.38
53.03,2.46,2.82,2.46,2.82,-2.81,-3.09,-2.99,-0.36,-0.36,-0.37
53.56,2.46,2.80,2.45,2.80,-2.81,-3.11,-3.06,-0.35,-0.35,-0.35
54.10,2.46,2.79,2.46,2.80,-2.80,-3.13,-3.12,-0.35,-0.35,-0.34
54.64,2.47,2.79,2.47,2.80,-2.81,-3.15,-3.19,-0.34,-0.34,-0.33
55.18,2.49,2.81,2.48,2.81,-2.81,-3.17,-3.26,-0.32,-0.33,-0.33
55.74,2.51,2.82,2.50,2.82,-2.82,-3.19,-3.32,-0.31,-0.32,-0.32
56.29,2.53,2.83,2.52,2.83,-2.83,-3.21,-3.38,-0.31,-0.31,-0.31
56.86,2.55,2.85,2.55,2.85,-2.85,-3.22,-3.44,-0.31,-0.30,-0.31
57.42,2.58,2.87,2.57,2.87,-2.87,-3.24,-3.50,-0.30,-0.30,-0.30
