frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.44,-1.82,-1.44,-1.81,1.82,1.72,0.27,0.38,0.39,0.38
20.20,-1.41,-1.79,-1.43,-1.80,1.80,1.73,0.28,0.39,0.38,0.38
20.40,-1.41,-1.79,-1.41,-1.79,1.78,1.73,0.29,0.37,0.37,0.38
20.61,-1.37,-1.76,-1.39,-1.77,1.76,1.73,0.30,0.38,0.37,0.38
20.81,-1.37,-1.76,-1.36,-1.74,1.73,1.73,0.31,0.36,0.38,0.38
21.02,-1.32,-1.71,-1.33,-1.71,1.71,1.73,0.33,0.38,0.38,0.38
21.23,-1.28,-1.67,-1.30,-1.68,1.68,1.72,0.34,0.40,0.38,0.38
21.44,-1.27,-1.66,-1.26,-1.65,1.65,1.71,0.35,0.38,0.39,0.39
21.66,-1.23,-1.62,-1.23,-1.62,1.62,1.69,0.36,0.39,0.39,0.39
21.87,-1.19,-1.58,-1.21,-1.59,1.59,1.67,0.37,0.39,0.38,0.39
22.09,-1.18,-1.57,-1.17,-1.56,1.56,1.65,0.38,0.37,0.39,0.39
22.31,-1.13,-1.52,-1.14,-1.52,1.52,1.63,0.40,0.39,0.39,0.39
22.54,-1.09,-1.49,-1.10,-1.49,1.49,1.60,0.41,0.40,0.39,0.39
22.76,-1.06,-1.46,-1.06,-1.45,1.46,1.57,0.42,0.40,0.40,0.39
22.99,-1.03,-1.43,-1.03,-1.43,1.43,1.54,0.44,0.40,0.40,0.39
23.22,-1.00,-1.40,-1.00,-1.40,1.40,1.51,0.45,0.39,0.39,0.39
23.45,-0.97,-1.37,-0.98,-1.37,1.36,1.47,0.47,0.39,0.39,0.40
23.69,-0.94,-1.34,-0.94,-1.34,1.33,1.43,0.48,0.39,0.39,0.40
23.92,-0.90,-1.30,-0.90,-1.30,1.30,1.40,0.49,0.39,0.40,0.40
24.16,-0.85,-1.25,-0.86,-1.26,1.26,1.36,0.51,0.41,0.40,0.40
24.40,-0.82,-1.22,-0.83,-1.22,1.23,1.32,0.52,0.40,0.40,0.40
24.65,-0.79,-1.19,-0.79,-1.19,1.19,1.28,0.54,0.40,0.40,0.40
24.89,-0.76,-1.16,-0.76,-1.16,1.16,1.23,0.56,0.39,0.40,0.40
25.14,-0.71,-1.12,-0.72,-1.12,1.12,1.19,0.57,0.41,0.40,0.40
25.39,-0.67,-1.08,-0.68,-1.08,1.08,1.15,0.59,0.41,0.40,0.40
25.65,-0.64,-1.05,-0.64,-1.05,1.05,1.11,0.60,0.40,0.41,0.40
25.91,-0.61,-1.02,-0.61,-1.01,1.01,1.06,0.62,0.40,0.40,0.40
26.16,-0.57,-0.98,-0.57,-0.98,0.98,1.02,0.63,0.40,0.40,0.40
26.43,-0.53,-0.94,-0.54,-0.94,0.94,0.98,0.65,0.40,0.40,0.41
26.69,-0.49,-0.90,-0.50,-0.90,0.90,0.94,0.66,0.41,0.41,0.41
26.96,-0.46,-0.87,-0.46,-0.86,0.87,0.90,0.68,0.40,0.41,0.41
27.23,-0.41,-0.82,-0.42,-0.83,0.83,0.86,0.69,0.42,0.41,0.41
27.50,-0.38,-0.79,-0.39,-0.80,0.79,0.82,0.70,0.41,0.41,0.41
27.77,-0.35,-0.76,-0.35,-0.76,0.76,0.78,0.71,0.40,0.41,0.41
28.05,-0.32,-0.73,-0.32,-0.73,0.72,0.74,0.72,0.40,0.41,0.41
28.33,-0.27,-0.68,-0.28,-0.69,0.69,0.70,0.73,0.42,0.41,0.41
28.62,-0.23,-0.65,-0.24,-0.65,0.65,0.66,0.74,0.42,0.42,0.41
28.90,-0.20,-0.62,-0.20,-0.61,0.62,0.63,0.75,0.42,0.42,0.41
29.19,-0.17,-0.59,-0.17,-0.59,0.58,0.59,0.76,0.41,0.41,0.41
29.48,-0.14,-0.56,-0.14,-0.56,0.55,0.56,0.76,0.41,0.41,0.41
29.78,-0.11,-0.53,-0.11,-0.52,0.51,0.52,0.77,0.40,0.41,0.41
30.08,-0.06,-0.48,-0.07,-0.48,0.48,0.49,0.77,0.42,0.41,0.41
30.38,-0.02,-0.44,-0.03,-0.44,0.45,0.46,0.77,0.42,0.42,0.41
30.68,0.01,-0.41,0.01,-0.41,0.41,0.42,0.77,0.42,0.42,0.41
30.99,0.04,-0.38,0.04,-0.38,0.38,0.39,0.77,0.41,0.42,0.41
31.30,0.08,-0.34,0.07,-0.34,0.34,0.36,0.76,0.42,0.41,0.41
31.61,0.10,-0.32,0.10,-0.31,0.31,0.33,0.75,0.40,0.41,0.41
31.93,0.14,-0.28,0.14,-0.28,0.28,0.31,0.75,0.41,0.41,0.41
32.24,0.17,-0.25,0.17,-0.24,0.24,0.28,0.74,0.41,0.41,0.41
32.57,0.22,-0.20,0.20,-0.21,0.21,0.25,0.73,0.43,0.41,0.41
32.89,0.23,-0.19,0.24,-0.18,0.18,0.22,0.71,0.41,0.42,0.41
33.22,0.27,-0.15,0.27,-0.15,0.15,0.20,0.70,0.42,0.42,0.41
33.55,0.31,-0.11,0.30,-0.12,0.12,0.17,0.68,0.43,0.41,0.41
33.89,0.32,-0.10,0.33,-0.09,0.09,0.15,0.66,0.41,0.42,0.41
34.23,0.36,-0.06,0.35,-0.06,0.06,0.13,0.65,0.42,0.41,0.41
34.57,0.38,-0.04,0.38,-0.04,0.03,0.10,0.63,0.41,0.41,0.41
34.92,0.40,-0.02,0.40,-0.01,0.01,0.08,0.60,0.40,0.41,0.41
35.27,0.45,0.03,0.43,0.02,-0.02,0.06,0.58,0.42,0.41,0.41
35.62,0.45,0.03,0.46,0.05,-0.05,0.04,0.56,0.40,0.41,0.41
35.97,0.50,0.09,0.49,0.08,-0.08,0.02,0.53,0.42,0.41,0.41
36.33,0.52,0.11,0.51,0.11,-0.11,-0.00,0.51,0.41,0.41,0.41
36.70,0.54,0.13,0.54,0.13,-0.13,-0.02,0.48,0.40,0.41,0.41
37.06,0.58,0.17,0.57,0.16,-0.16,-0.04,0.45,0.41,0.41,0.41
37.43,0.59,0.18,0.60,0.19,-0.19,-0.06,0.43,0.40,0.41,0.41
37.81,0.64,0.23,0.62,0.22,-0.21,-0.08,0.40,0.42,0.41,0.41
