frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.15,-9.37,-6.15,-9.38,6.00,7.30,2.36,-0.15,-0.15,3.22
20.20,-6.01,-9.27,-6.01,-9.26,6.00,7.24,2.43,-0.01,-0.01,3.26
20.40,-5.87,-9.16,-5.87,-9.16,6.00,7.19,2.50,0.13,0.13,3.29
20.61,-5.73,-9.05,-5.73,-9.05,6.00,7.13,2.57,0.27,0.27,3.32
20.81,-5.60,-8.95,-5.59,-8.95,6.00,7.07,2.65,0.40,0.41,3.35
21.02,-5.46,-8.84,-5.47,-8.85,6.00,7.02,2.73,0.54,0.53,3.38
21.23,-5.36,-8.76,-5.36,-8.76,6.00,6.96,2.81,0.64,0.64,3.40
21.44,-5.26,-8.67,-5.26,-8.67,6.00,6.90,2.89,0.74,0.74,3.41
21.66,-5.17,-8.59,-5.17,-8.59,6.00,6.84,2.97,0.83,0.83,3.42
21.87,-5.07,-8.50,-5.07,-8.49,6.00,6.78,3.06,0.93,0.93,3.43
22.09,-4.96,-8.40,-4.96,-8.40,6.00,6.72,3.15,1.04,1.04,3.44
22.31,-4.85,-8.30,-4.85,-8.29,6.00,6.66,3.24,1.15,1.15,3.45
22.54,-4.74,-8.19,-4.73,-8.18,6.00,6.60,3.33,1.26,1.27,3.45
22.76,-4.63,-8.08,-4.63,-8.08,6.00,6.54,3.43,1.37,1.37,3.45
22.99,-4.52,-7.97,-4.54,-7.98,6.00,6.48,3.53,1.48,1.46,3.45
23.22,-4.47,-7.93,-4.47,-7.92,6.00,6.42,3.63,1.53,1.53,3.46
23.45,-4.42,-7.87,-4.42,-7.88,6.00,6.36,3.73,1.58,1.58,3.45
23.69,-4.38,-7.84,-4.38,-7.85,6.00,6.30,3.84,1.62,1.62,3.46
23.92,-4.33,-7.79,-4.31,-7.78,6.00,6.23,3.95,1.67,1.69,3.46
24.16,-4.21,-7.68,-4.20,-7.67,6.00,6.17,4.06,1.79,1.80,3.47
24.40,-4.06,-7.53,-4.06,-7.53,6.00,6.11,4.17,1.94,1.94,3.47
24.65,-3.90,-7.36,-3.90,-7.37,6.00,6.04,4.28,2.10,2.10,3.46
24.89,-3.75,-7.21,-3.76,-7.22,6.00,5.98,4.40,2.25,2.24,3.46
25.14,-3.64,-7.10,-3.65,-7.11,6.00,5.91,4.51,2.36,2.35,3.46
25.39,-3.58,-7.03,-3.57,-7.03,6.00,5.85,4.63,2.42,2.43,3.45
25.65,-3.51,-6.96,-3.51,-6.96,6.00,5.78,4.74,2.49,2.49,3.45
25.91,-3.44,-6.88,-3.43,-6.87,6.00,5.72,4.86,2.56,2.57,3.44
26.16,-3.34,-6.77,-3.34,-6.77,6.01,5.65,4.98,2.67,2.67,3.43
26.43,-3.22,-6.65,-3.22,-6.65,6.01,5.58,5.09,2.79,2.79,3.43
26.69,-3.10,-6.52,-3.10,-6.52,6.02,5.52,5.21,2.92,2.91,3.42
26.96,-2.98,-6.40,-2.98,-6.40,6.01,5.45,5.32,3.03,3.03,3.42
27.23,-2.86,-6.27,-2.86,-6.27,6.00,5.38,5.43,3.14,3.14,3.41
27.50,-2.74,-6.14,-2.74,-6.14,5.98,5.31,5.53,3.24,3.24,3.40
27.77,-2.62,-6.00,-2.62,-6.01,5.94,5.24,5.63,3.32,3.32,3.38
28.05,-2.51,-5.89,-2.52,-5.90,5.89,5.18,5.73,3.38,3.37,3.38
28.33,-2.44,-5.81,-2.44,-5.81,5.82,5.11,5.82,3.38,3.38,3.37
28.62,-2.37,-5.73,-2.37,-5.73,5.74,5.04,5.90,3.37,3.37,3.36
28.90,-2.30,-5.66,-2.29,-5.65,5.64,4.97,5.98,3.34,3.35,3.36
29.19,-2.20,-5.55,-2.19,-5.55,5.53,4.90,6.05,3.33,3.34,3.35
29.48,-2.07,-5.43,-2.07,-5.42,5.42,4.83,6.11,3.35,3.35,3.36
29.78,-1.94,-5.29,-1.95,-5.29,5.31,4.76,6.16,3.37,3.36,3.35
30.08,-1.83,-5.17,-1.84,-5.18,5.21,4.68,6.20,3.37,3.36,3.34
30.38,-1.76,-5.08,-1.75,-5.08,5.10,4.61,6.23,3.34,3.35,3.32
30.68,-1.68,-5.00,-1.68,-5.00,5.01,4.54,6.24,3.33,3.33,3.32
30.99,-1.60,-4.91,-1.60,-4.92,4.92,4.47,6.25,3.32,3.31,3.31
31.30,-1.53,-4.84,-1.53,-4.84,4.83,4.40,6.24,3.30,3.30,3.31
31.61,-1.46,-4.77,-1.46,-4.76,4.75,4.33,6.23,3.29,3.29,3.31
31.93,-1.39,-4.69,-1.39,-4.68,4.68,4.25,6.20,3.28,3.29,3.30
32.24,-1.31,-4.58,-1.31,-4.60,4.60,4.18,6.16,3.29,3.29,3.28
32.57,-1.24,-4.51,-1.24,-4.51,4.52,4.11,6.11,3.28,3.28,3.27
32.89,-1.16,-4.44,-1.16,-4.44,4.44,4.03,6.05,3.28,3.28,3.28
33.22,-1.09,-4.36,-1.09,-4.36,4.36,3.96,5.97,3.27,3.27,3.27
33.55,-1.01,-4.28,-1.01,-4.28,4.28,3.89,5.89,3.27,3.26,3.27
33.89,-0.94,-4.20,-0.94,-4.20,4.19,3.81,5.80,3.25,3.26,3.26
34.23,-0.86,-4.12,-0.86,-4.11,4.11,3.74,5.70,3.25,3.25,3.25
