frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.71,-9.45,-11.71,-9.45,6.00,6.81,2.32,-5.71,-5.71,-2.26
20.20,-11.62,-9.37,-11.62,-9.37,6.00,6.77,2.39,-5.62,-5.62,-2.25
20.40,-11.52,-9.28,-11.53,-9.29,6.00,6.72,2.46,-5.52,-5.53,-2.24
20.61,-11.43,-9.20,-11.43,-9.20,6.00,6.68,2.54,-5.43,-5.43,-2.24
20.81,-11.33,-9.10,-11.33,-9.11,6.00,6.63,2.61,-5.33,-5.33,-2.23
21.02,-11.24,-9.01,-11.23,-9.01,6.00,6.58,2.69,-5.24,-5.23,-2.23
21.23,-11.12,-8.90,-11.12,-8.90,6.00,6.54,2.77,-5.12,-5.12,-2.22
21.44,-11.00,-8.78,-11.01,-8.79,6.00,6.49,2.85,-5.00,-5.01,-2.22
21.66,-10.89,-8.68,-10.89,-8.67,6.00,6.44,2.93,-4.89,-4.89,-2.22
21.87,-10.77,-8.55,-10.77,-8.56,6.00,6.39,3.02,-4.77,-4.77,-2.22
22.09,-10.66,-8.45,-10.66,-8.45,6.00,6.34,3.11,-4.66,-4.66,-2.21
22.31,-10.56,-8.35,-10.56,-8.35,6.00,6.29,3.20,-4.56,-4.56,-2.21
22.54,-10.47,-8.26,-10.47,-8.25,6.00,6.24,3.30,-4.47,-4.47,-2.22
22.76,-10.37,-8.14,-10.37,-8.15,6.00,6.19,3.39,-4.37,-4.37,-2.23
22.99,-10.27,-8.04,-10.27,-8.04,6.00,6.13,3.49,-4.27,-4.27,-2.23
23.22,-10.15,-7.92,-10.15,-7.92,6.00,6.08,3.59,-4.15,-4.15,-2.23
23.45,-10.03,-7.79,-10.03,-7.80,6.00,6.03,3.69,-4.03,-4.03,-2.24
23.69,-9.90,-7.67,-9.91,-7.67,6.00,5.97,3.80,-3.90,-3.91,-2.24
23.92,-9.78,-7.54,-9.77,-7.54,6.00,5.92,3.91,-3.78,-3.77,-2.24
24.16,-9.63,-7.39,-9.63,-7.39,6.00,5.86,4.02,-3.63,-3.63,-2.24
24.40,-9.47,-7.23,-9.46,-7.23,6.00,5.81,4.13,-3.47,-3.46,-2.24
24.65,-9.30,-7.07,-9.30,-7.06,6.00,5.75,4.24,-3.30,-3.30,-2.24
24.89,-9.14,-6.90,-9.15,-6.92,6.00,5.69,4.35,-3.14,-3.15,-2.24
25.14,-9.04,-6.80,-9.05,-6.81,6.00,5.63,4.47,-3.04,-3.05,-2.24
25.39,-8.98,-6.73,-8.98,-6.73,6.00,5.57,4.58,-2.98,-2.98,-2.25
25.65,-8.93,-6.68,-8.92,-6.68,6.00,5.51,4.70,-2.93,-2.92,-2.25
25.91,-8.87,-6.63,-8.87,-6.62,6.02,5.45,4.81,-2.86,-2.85,-2.25
26.16,-8.81,-6.56,-8.81,-6.56,6.03,5.39,4.93,-2.78,-2.78,-2.25
26.43,-8.74,-6.50,-8.76,-6.51,6.03,5.33,5.04,-2.71,-2.73,-2.25
26.69,-8.68,-6.43,-8.69,-6.44,6.01,5.27,5.15,-2.67,-2.68,-2.25
26.96,-8.61,-6.36,-8.58,-6.33,5.97,5.20,5.26,-2.64,-2.61,-2.25
27.23,-8.43,-6.19,-8.43,-6.18,5.92,5.14,5.37,-2.51,-2.51,-2.25
27.50,-8.22,-5.98,-8.22,-5.98,5.85,5.07,5.47,-2.37,-2.37,-2.25
27.77,-8.02,-5.77,-8.02,-5.78,5.77,5.01,5.57,-2.25,-2.25,-2.25
28.05,-7.84,-5.59,-7.87,-5.62,5.69,4.94,5.66,-2.15,-2.18,-2.25
28.33,-7.77,-5.52,-7.76,-5.52,5.60,4.88,5.75,-2.17,-2.16,-2.25
28.62,-7.70,-5.46,-7.69,-5.44,5.51,4.81,5.83,-2.19,-2.18,-2.25
28.90,-7.62,-5.38,-7.63,-5.39,5.42,4.74,5.90,-2.20,-2.21,-2.24
29.19,-7.56,-5.32,-7.56,-5.32,5.32,4.67,5.97,-2.24,-2.24,-2.24
29.48,-7.49,-5.25,-7.50,-5.27,5.23,4.60,6.02,-2.26,-2.28,-2.24
29.78,-7.43,-5.20,-7.43,-5.20,5.13,4.53,6.06,-2.30,-2.29,-2.23
30.08,-7.34,-5.12,-7.32,-5.09,5.03,4.46,6.09,-2.32,-2.29,-2.23
30.38,-7.16,-4.94,-7.16,-4.94,4.91,4.39,6.12,-2.26,-2.26,-2.23
30.68,-6.98,-4.75,-6.99,-4.76,4.78,4.31,6.12,-2.20,-2.21,-2.23
30.99,-6.80,-4.58,-6.82,-4.60,4.64,4.24,6.12,-2.16,-2.18,-2.23
31.30,-6.69,-4.47,-6.69,-4.46,4.51,4.17,6.10,-2.18,-2.18,-2.23
31.61,-6.59,-4.36,-6.58,-4.35,4.38,4.09,6.07,-2.21,-2.20,-2.23
31.93,-6.48,-4.26,-6.49,-4.26,4.27,4.01,6.03,-2.22,-2.22,-2.23
32.24,-6.39,-4.15,-6.39,-4.16,4.16,3.94,5.97,-2.23,-2.22,-2.24
32.57,-6.29,-4.06,-6.29,-4.06,4.07,3.86,5.90,-2.23,-2.23,-2.24
32.89,-6.20,-3.96,-6.20,-3.96,3.96,3.78,5.83,-2.24,-2.24,-2.24
33.22,-6.11,-3.86,-6.11,-3.87,3.84,3.70,5.74,-2.27,-2.27,-2.25
33.55,-6.01,-3.76,-6.02,-3.77,3.71,3.62,5.64,-2.30,-2.31,-2.25
33.89,-5.92,-3.66,-5.90,-3.64,3.57,3.54,5.53,-2.35,-2.33,-2.26
34.23,-5.74,-3.49,-5.72,-3.46,3.43,3.46,5.41,-2.31,-2.29,-2.26
34.57,-5.52,-3.26,-5.52,-3.26,3.30,3.38,5.28,-2.22,-2.23,-2.26
34.92,-5.30,-3.05,-5.34,-3.08,3.17,3.30,5.15,-2.13,-2.17,-2.26
35.27,-5.21,-2.96,-5.22,-2.96,3.05,3.21,5.00,-2.16,-2.16,-2.26
35.62,-5.16,-2.90,-5.15,-2.89,2.94,3.13,4.86,-2.22,-2.21,-2.26
35.97,-5.11,-2.85,-5.11,-2.85,2.84,3.04,4.71,-2.27,-2.27,-2.26
36.33,-5.05,-2.79,-5.06,-2.80,2.73,2.96,4.55,-2.32,-2.32,-2.26
36.70,-4.98,-2.72,-4.98,-2.72,2.64,2.87,4.39,-2.34,-2.34,-2.26
37.06,-4.89,-2.63,-4.86,-2.61,2.55,2.78,4.23,-2.34,-2.31,-2.26
37.43,-4.72,-2.46,-4.72,-2.47,2.46,2.70,4.07,-2.26,-2.26,-2.26
37.81,-4.55,-2.30,-4.57,-2.32,2.37,2.61,3.90,-2.18,-2.20,-2.25
38.19,-4.44,-2.19,-4.45,-2.20,2.28,2.52,3.73,-2.16,-2.17,-2.25
38.57,-4.37,-2.12,-4.37,-2.12,2.19,2.43,3.57,-2.18,-2.18,-2.25
38.95,-4.31,-2.07,-4.31,-2.07,2.09,2.34,3.40,-2.22,-2.22,-2.24
39.34,-4.25,-2.01,-4.26,-2.03,1.98,2.24,3.23,-2.27,-2.28,-2.24
39.74,-4.20,-1.96,-4.19,-1.95,1.87,2.15,3.06,-2.33,-2.32,-2.24
40.14,-4.10,-1.87,-4.08,-1.84,1.75,2.06,2.89,-2.35,-2.32,-2.24
40.54,-3.91,-1.68,-3.92,-1.69,1.64,1.96,2.72,-2.27,-2.28,-2.24
40.94,-3.73,-1.49,-3.74,-1.50,1.53,1.87,2.55,-2.20,-2.21,-2.24
41.35,-3.57,-1.33,-3.56,-1.32,1.41,1.77,2.39,-2.16,-2.15,-2.24
41.76,-3.42,-1.17,-3.43,-1.19,1.29,1.68,2.22,-2.13,-2.14,-2.25
42.18,-3.34,-1.09,-3.38,-1.13,1.18,1.58,2.06,-2.16,-2.20,-2.25
42.60,-3.35,-1.10,-3.34,-1.10,1.07,1.48,1.89,-2.28,-2.28,-2.25
43.03,-3.35,-1.10,-3.29,-1.05,0.97,1.38,1.73,-2.38,-2.33,-2.25
43.46,-3.19,-0.94,-3.20,-0.95,0.87,1.28,1.57,-2.32,-2.33,-2.25
43.90,-3.04,-0.79,-3.06,-0.81,0.79,1.19,1.41,-2.25,-2.27,-2.26
44.33,-2.92,-0.66,-2.92,-0.66,0.70,1.09,1.25,-2.22,-2.22,-2.26
44.78,-2.81,-0.55,-2.81,-0.56,0.60,0.98,1.09,-2.21,-2.21,-2.26
45.23,-2.72,-0.47,-2.73,-0.47,0.50,0.88,0.93,-2.22,-2.22,-2.26
45.68,-2.65,-0.39,-2.65,-0.39,0.40,0.78,0.77,-2.25,-2.25,-2.26
46.13,-2.57,-0.32,-2.57,-0.32,0.30,0.68,0.61,-2.27,-2.27,-2.25
46.60,-2.48,-0.23,-2.48,-0.24,0.21,0.58,0.46,-2.27,-2.27,-2.25
47.06,-2.39,-0.15,-2.38,-0.15,0.13,0.47,0.30,-2.26,-2.26,-2.24
47.53,-2.27,-0.04,-2.27,-0.05,0.05,0.37,0.15,-2.22,-2.23,-2.23
48.01,-2.16,0.06,-2.16,0.06,-0.04,0.27,-0.00,-2.20,-2.20,-2.22
48.49,-2.05,0.16,-2.05,0.16,-0.13,0.16,-0.15,-2.19,-2.19,-2.21
48.97,-1.95,0.25,-1.97,0.23,-0.23,0.06,-0.30,-2.18,-2.20,-2.20
49.46,-1.88,0.31,-1.89,0.30,-0.32,-0.05,-0.45,-2.20,-2.21,-2.19
49.96,-1.82,0.35,-1.78,0.39,-0.40,-0.15,-0.60,-2.22,-2.19,-2.17
50.46,-1.67,0.48,-1.67,0.49,-0.49,-0.26,-0.75,-2.16,-2.15,-2.16
50.96,-1.51,0.63,-1.55,0.59,-0.57,-0.36,-0.89,-2.08,-2.11,-2.14
51.47,-1.45,0.68,-1.45,0.68,-0.65,-0.47,-1.04,-2.10,-2.09,-2.13
51.99,-1.39,0.73,-1.40,0.72,-0.73,-0.57,-1.18,-2.12,-2.12,-2.12
52.51,-1.34,0.77,-1.34,0.77,-0.81,-0.68,-1.32,-2.15,-2.15,-2.11
53.03,-1.28,0.82,-1.23,0.87,-0.89,-0.78,-1.46,-2.17,-2.12,-2.10
