frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-27.40,-19.57,-27.40,-19.58,6.00,4.75,2.81,-21.40,-21.40,-7.83
20.20,-27.26,-19.42,-27.26,-19.42,6.00,4.80,2.89,-21.26,-21.26,-7.84
20.40,-27.12,-19.27,-27.12,-19.27,6.00,4.86,2.97,-21.12,-21.12,-7.85
20.61,-26.98,-19.13,-26.98,-19.12,6.00,4.91,3.06,-20.98,-20.98,-7.85
20.81,-26.85,-18.98,-26.85,-18.98,6.00,4.96,3.14,-20.85,-20.85,-7.87
21.02,-26.71,-18.84,-26.72,-18.85,6.00,5.02,3.23,-20.71,-20.72,-7.87
21.23,-26.61,-18.74,-26.61,-18.74,6.00,5.07,3.33,-20.61,-20.61,-7.87
21.44,-26.51,-18.64,-26.51,-18.64,6.00,5.12,3.42,-20.51,-20.51,-7.87
21.66,-26.41,-18.53,-26.41,-18.54,6.00,5.17,3.52,-20.41,-20.41,-7.88
21.87,-26.31,-18.43,-26.30,-18.42,6.00,5.22,3.62,-20.31,-20.30,-7.88
22.09,-26.18,-18.30,-26.17,-18.29,6.00,5.27,3.72,-20.18,-20.17,-7.88
22.31,-26.02,-18.14,-26.02,-18.14,6.00,5.32,3.83,-20.02,-20.02,-7.88
22.54,-25.86,-17.97,-25.86,-17.98,6.00,5.37,3.94,-19.86,-19.86,-7.89
22.76,-25.70,-17.82,-25.70,-17.82,6.00,5.42,4.05,-19.70,-19.70,-7.88
22.99,-25.54,-17.66,-25.56,-17.68,6.00,5.47,4.16,-19.54,-19.56,-7.88
23.22,-25.44,-17.56,-25.44,-17.56,6.00,5.52,4.28,-19.44,-19.44,-7.88
23.45,-25.34,-17.46,-25.34,-17.47,6.00,5.56,4.40,-19.34,-19.34,-7.88
23.69,-25.25,-17.38,-25.25,-17.38,6.00,5.61,4.52,-19.25,-19.25,-7.87
23.92,-25.15,-17.28,-25.14,-17.28,6.00,5.65,4.65,-19.15,-19.14,-7.87
24.16,-25.01,-17.16,-25.01,-17.16,6.00,5.69,4.78,-19.01,-19.01,-7.85
24.40,-24.86,-17.02,-24.86,-17.02,6.00,5.73,4.91,-18.86,-18.86,-7.84
24.65,-24.70,-16.86,-24.70,-16.86,6.00,5.77,5.04,-18.70,-18.70,-7.84
24.89,-24.55,-16.71,-24.56,-16.72,6.00,5.81,5.17,-18.55,-18.56,-7.84
25.14,-24.43,-16.58,-24.44,-16.59,6.00,5.85,5.30,-18.43,-18.44,-7.85
25.39,-24.34,-16.49,-24.34,-16.49,6.00,5.88,5.44,-18.34,-18.34,-7.85
25.65,-24.25,-16.41,-24.25,-16.41,6.00,5.91,5.58,-18.25,-18.25,-7.84
25.91,-24.16,-16.32,-24.15,-16.31,6.00,5.94,5.71,-18.16,-18.15,-7.84
26.16,-24.04,-16.20,-24.04,-16.20,6.00,5.97,5.85,-18.04,-18.04,-7.84
26.43,-23.90,-16.06,-23.90,-16.06,6.00,6.00,5.99,-17.90,-17.90,-7.84
26.69,-23.76,-15.92,-23.76,-15.92,6.00,6.02,6.12,-17.76,-17.76,-7.84
26.96,-23.61,-15.77,-23.63,-15.79,6.00,6.04,6.26,-17.61,-17.63,-7.84
27.23,-23.52,-15.67,-23.52,-15.68,6.00,6.06,6.39,-17.52,-17.52,-7.85
27.50,-23.44,-15.59,-23.44,-15.59,6.00,6.08,6.51,-17.44,-17.44,-7.85
27.77,-23.36,-15.51,-23.36,-15.51,6.00,6.09,6.64,-17.36,-17.36,-7.85
28.05,-23.28,-15.43,-23.27,-15.42,6.00,6.11,6.76,-17.28,-17.27,-7.85
28.33,-23.15,-15.30,-23.16,-15.31,6.00,6.11,6.87,-17.15,-17.16,-7.85
28.62,-23.02,-15.16,-23.03,-15.17,6.00,6.12,6.98,-17.02,-17.03,-7.86
28.90,-22.88,-15.02,-22.87,-15.01,6.00,6.12,7.07,-16.88,-16.87,-7.86
29.19,-22.71,-14.84,-22.71,-14.84,6.00,6.12,7.17,-16.71,-16.71,-7.87
29.48,-22.52,-14.65,-22.51,-14.64,6.00,6.12,7.25,-16.52,-16.51,-7.87
29.78,-22.33,-14.45,-22.34,-14.46,6.00,6.11,7.32,-16.33,-16.34,-7.88
30.08,-22.16,-14.29,-22.19,-14.31,6.00,6.10,7.38,-16.16,-16.19,-7.87
30.38,-22.09,-14.20,-22.09,-14.20,6.00,6.09,7.43,-16.09,-16.09,-7.89
30.68,-22.01,-14.11,-22.01,-14.11,6.00,6.07,7.47,-16.01,-16.01,-7.90
30.99,-21.93,-14.02,-21.92,-14.01,6.00,6.06,7.49,-15.93,-15.92,-7.91
31.30,-21.80,-13.89,-21.80,-13.89,6.00,6.04,7.51,-15.80,-15.80,-7.91
31.61,-21.65,-13.74,-21.66,-13.74,6.00,6.02,7.51,-15.65,-15.66,-7.91
31.93,-21.51,-13.58,-21.51,-13.59,6.00,6.00,7.50,-15.51,-15.51,-7.93
32.24,-21.37,-13.44,-21.37,-13.44,6.00,5.97,7.48,-15.37,-15.37,-7.93
32.57,-21.23,-13.29,-21.23,-13.29,6.00,5.95,7.45,-15.23,-15.23,-7.94
32.89,-21.09,-13.15,-21.08,-13.15,6.00,5.93,7.41,-15.09,-15.08,-7.94
33.22,-20.93,-12.99,-20.93,-13.00,6.00,5.91,7.36,-14.93,-14.93,-7.94
33.55,-20.78,-12.85,-20.78,-12.85,6.00,5.89,7.29,-14.78,-14.78,-7.93
33.89,-20.62,-12.70,-20.63,-12.70,6.00,5.88,7.22,-14.62,-14.63,-7.92
34.23,-20.48,-12.55,-20.48,-12.56,6.00,5.86,7.15,-14.48,-14.48,-7.93
34.57,-20.35,-12.42,-20.34,-12.42,6.00,5.85,7.06,-14.35,-14.34,-7.93
34.92,-20.21,-12.28,-20.22,-12.29,6.00,5.84,6.97,-14.21,-14.22,-7.93
35.27,-20.10,-12.18,-20.10,-12.18,6.00,5.84,6.88,-14.10,-14.10,-7.92
35.62,-20.00,-12.06,-20.00,-12.07,6.00,5.84,6.78,-14.00,-14.00,-7.94
35.97,-19.90,-11.97,-19.90,-11.97,6.00,5.84,6.68,-13.90,-13.90,-7.93
36.33,-19.80,-11.86,-19.81,-11.87,6.00,5.84,6.57,-13.80,-13.81,-7.94
36.70,-19.70,-11.75,-19.70,-11.75,6.00,5.85,6.47,-13.70,-13.70,-7.95
37.06,-19.59,-11.63,-19.57,-11.61,6.00,5.86,6.36,-13.59,-13.57,-7.96
37.43,-19.41,-11.43,-19.42,-11.44,6.00,5.86,6.26,-13.41,-13.42,-7.98
37.81,-19.24,-11.25,-19.25,-11.26,6.00,5.87,6.15,-13.24,-13.25,-7.99
38.19,-19.07,-11.06,-19.07,-11.06,6.00,5.88,6.05,-13.07,-13.07,-8.01
38.57,-18.92,-10.88,-18.91,-10.88,6.00,5.89,5.94,-12.92,-12.91,-8.04
38.95,-18.76,-10.70,-18.77,-10.71,6.00,5.90,5.84,-12.76,-12.77,-8.06
39.34,-18.65,-10.56,-18.65,-10.56,6.00,5.91,5.74,-12.65,-12.65,-8.09
39.74,-18.55,-10.44,-18.55,-10.43,6.00,5.92,5.64,-12.55,-12.55,-8.11
40.14,-18.45,-10.31,-18.47,-10.33,6.00,5.92,5.55,-12.45,-12.47,-8.14
