frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.65,0.95,10.64,0.93,-1.03,-1.65,-0.77,9.62,9.61,9.70
20.20,10.69,1.00,10.69,1.01,-1.04,-1.65,-0.79,9.65,9.66,9.69
20.40,10.73,1.06,10.74,1.07,-1.05,-1.66,-0.81,9.68,9.69,9.67
20.61,10.77,1.11,10.77,1.12,-1.06,-1.66,-0.84,9.71,9.71,9.66
20.81,10.80,1.16,10.81,1.16,-1.08,-1.66,-0.86,9.72,9.73,9.64
21.02,10.84,1.21,10.81,1.18,-1.09,-1.67,-0.89,9.75,9.72,9.63
21.23,10.79,1.17,10.79,1.17,-1.11,-1.67,-0.91,9.68,9.68,9.62
21.44,10.74,1.13,10.74,1.14,-1.12,-1.67,-0.94,9.61,9.62,9.61
21.66,10.69,1.10,10.68,1.08,-1.13,-1.68,-0.97,9.56,9.55,9.59
21.87,10.64,1.05,10.65,1.07,-1.14,-1.68,-0.99,9.50,9.51,9.59
22.09,10.64,1.06,10.66,1.08,-1.16,-1.69,-1.02,9.48,9.50,9.58
22.31,10.71,1.14,10.70,1.13,-1.18,-1.69,-1.05,9.53,9.52,9.57
22.54,10.78,1.22,10.78,1.23,-1.22,-1.69,-1.08,9.56,9.57,9.56
22.76,10.86,1.31,10.86,1.31,-1.25,-1.70,-1.11,9.61,9.61,9.55
22.99,10.93,1.38,10.90,1.36,-1.29,-1.70,-1.14,9.64,9.62,9.54
23.22,10.91,1.37,10.92,1.38,-1.32,-1.71,-1.18,9.59,9.59,9.53
23.45,10.90,1.37,10.90,1.37,-1.36,-1.71,-1.21,9.54,9.54,9.53
23.69,10.88,1.35,10.88,1.34,-1.39,-1.72,-1.24,9.49,9.49,9.53
23.92,10.87,1.34,10.88,1.35,-1.41,-1.72,-1.28,9.45,9.47,9.53
24.16,10.90,1.37,10.91,1.38,-1.43,-1.73,-1.31,9.46,9.47,9.53
