frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.11,0.85,9.11,0.86,-0.84,-1.12,-0.82,8.26,8.27,8.25
20.20,9.11,0.86,9.10,0.86,-0.85,-1.13,-0.84,8.25,8.25,8.24
20.40,9.11,0.87,9.10,0.87,-0.86,-1.15,-0.86,8.24,8.23,8.23
20.61,9.11,0.87,9.10,0.88,-0.88,-1.16,-0.89,8.22,8.22,8.23
20.81,9.11,0.89,9.10,0.89,-0.90,-1.17,-0.91,8.20,8.20,8.21
21.02,9.11,0.90,9.12,0.91,-0.93,-1.19,-0.94,8.17,8.19,8.21
21.23,9.16,0.95,9.15,0.95,-0.96,-1.20,-0.96,8.19,8.19,8.21
21.44,9.21,1.00,9.20,1.00,-1.00,-1.22,-0.99,8.21,8.20,8.21
21.66,9.26,1.06,9.26,1.05,-1.05,-1.23,-1.02,8.20,8.21,8.20
21.87,9.31,1.11,9.31,1.11,-1.11,-1.25,-1.05,8.20,8.20,8.20
22.09,9.36,1.16,9.36,1.16,-1.16,-1.26,-1.07,8.19,8.19,8.20
22.31,9.41,1.21,9.41,1.21,-1.22,-1.28,-1.10,8.19,8.19,8.20
22.54,9.46,1.27,9.46,1.27,-1.27,-1.29,-1.14,8.19,8.20,8.19
22.76,9.52,1.32,9.52,1.32,-1.31,-1.31,-1.17,8.21,8.21,8.20
22.99,9.57,1.37,9.55,1.36,-1.34,-1.32,-1.20,8.23,8.22,8.20
23.22,9.57,1.37,9.57,1.37,-1.35,-1.34,-1.23,8.21,8.22,8.19
23.45,9.57,1.37,9.57,1.38,-1.36,-1.35,-1.27,8.20,8.21,8.19
23.69,9.57,1.36,9.57,1.37,-1.36,-1.37,-1.30,8.21,8.21,8.20
23.92,9.57,1.36,9.57,1.36,-1.36,-1.39,-1.34,8.21,8.21,8.20
24.16,9.57,1.34,9.57,1.35,-1.35,-1.41,-1.37,8.22,8.22,8.22
24.40,9.57,1.34,9.56,1.34,-1.35,-1.42,-1.41,8.22,8.21,8.23
24.65,9.57,1.34,9.56,1.33,-1.36,-1.44,-1.44,8.21,8.20,8.23
24.89,9.57,1.34,9.57,1.35,-1.38,-1.46,-1.48,8.19,8.19,8.23
25.14,9.60,1.38,9.60,1.38,-1.41,-1.48,-1.52,8.19,8.20,8.22
25.39,9.66,1.44,9.66,1.44,-1.44,-1.49,-1.56,8.22,8.22,8.22
25.65,9.72,1.49,9.72,1.50,-1.47,-1.51,-1.60,8.25,8.25,8.23
25.91,9.78,1.55,9.77,1.54,-1.50,-1.53,-1.64,8.28,8.27,8.23
26.16,9.80,1.57,9.79,1.57,-1.53,-1.55,-1.67,8.26,8.26,8.22
26.43,9.80,1.57,9.80,1.57,-1.57,-1.57,-1.71,8.23,8.23,8.22
26.69,9.80,1.57,9.79,1.57,-1.60,-1.59,-1.75,8.19,8.19,8.22
26.96,9.80,1.58,9.81,1.59,-1.64,-1.61,-1.79,8.16,8.18,8.22
27.23,9.85,1.64,9.85,1.63,-1.67,-1.63,-1.83,8.18,8.18,8.21
27.50,9.91,1.70,9.90,1.69,-1.70,-1.65,-1.87,8.21,8.21,8.21
27.77,9.96,1.75,9.96,1.75,-1.73,-1.67,-1.90,8.23,8.23,8.21
28.05,10.01,1.80,9.99,1.79,-1.76,-1.69,-1.94,8.25,8.23,8.20
28.33,10.01,1.80,10.01,1.81,-1.79,-1.71,-1.97,8.22,8.22,8.20
28.62,10.02,1.82,10.02,1.82,-1.82,-1.73,-2.01,8.20,8.20,8.19
28.90,10.02,1.83,10.02,1.83,-1.83,-1.76,-2.04,8.19,8.19,8.19
29.19,10.02,1.84,10.02,1.84,-1.84,-1.78,-2.07,8.18,8.18,8.18
29.48,10.02,1.84,10.02,1.84,-1.84,-1.80,-2.10,8.18,8.18,8.18
29.78,10.02,1.85,10.02,1.85,-1.84,-1.82,-2.13,8.18,8.18,8.17
30.08,10.02,1.84,10.02,1.85,-1.85,-1.84,-2.16,8.17,8.17,8.17
30.38,10.02,1.86,10.01,1.86,-1.87,-1.87,-2.19,8.14,8.14,8.15
30.68,10.02,1.88,10.01,1.87,-1.90,-1.89,-2.21,8.11,8.11,8.14
30.99,10.02,1.89,10.04,1.91,-1.94,-1.91,-2.23,8.07,8.09,8.13
31.30,10.09,1.96,10.09,1.96,-1.99,-1.94,-2.25,8.10,8.10,8.12
31.61,10.16,2.03,10.15,2.04,-2.03,-1.96,-2.27,8.13,8.12,8.12
31.93,10.23,2.12,10.21,2.11,-2.07,-1.99,-2.29,8.15,8.14,8.10
32.24,10.25,2.15,10.24,2.15,-2.11,-2.01,-2.31,8.14,8.13,8.10
32.57,10.25,2.16,10.25,2.17,-2.14,-2.04,-2.32,8.11,8.11,8.09
32.89,10.25,2.16,10.25,2.17,-2.16,-2.06,-2.33,8.09,8.09,8.08
