frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.22,0.61,-1.22,0.60,-0.63,-1.00,-1.01,-1.85,-1.86,-1.83
20.20,-1.14,0.65,-1.14,0.65,-0.66,-1.02,-1.03,-1.80,-1.80,-1.79
20.40,-1.07,0.68,-1.06,0.69,-0.68,-1.05,-1.06,-1.75,-1.75,-1.75
20.61,-0.99,0.74,-0.99,0.73,-0.71,-1.07,-1.10,-1.71,-1.70,-1.73
20.81,-0.91,0.78,-0.91,0.77,-0.75,-1.09,-1.13,-1.66,-1.66,-1.69
21.02,-0.84,0.81,-0.85,0.81,-0.79,-1.12,-1.16,-1.63,-1.64,-1.65
21.23,-0.79,0.85,-0.79,0.85,-0.83,-1.14,-1.19,-1.62,-1.62,-1.64
21.44,-0.74,0.88,-0.74,0.88,-0.88,-1.17,-1.23,-1.62,-1.62,-1.62
21.66,-0.69,0.92,-0.70,0.92,-0.93,-1.20,-1.27,-1.62,-1.62,-1.61
21.87,-0.65,0.96,-0.65,0.96,-0.98,-1.22,-1.30,-1.63,-1.63,-1.61
22.09,-0.59,1.01,-0.58,1.02,-1.04,-1.25,-1.34,-1.64,-1.63,-1.60
22.31,-0.51,1.09,-0.51,1.09,-1.11,-1.28,-1.38,-1.62,-1.62,-1.60
22.54,-0.42,1.18,-0.42,1.18,-1.18,-1.31,-1.42,-1.60,-1.60,-1.60
22.76,-0.34,1.27,-0.34,1.27,-1.25,-1.34,-1.46,-1.59,-1.59,-1.61
22.99,-0.26,1.36,-0.27,1.35,-1.32,-1.37,-1.50,-1.58,-1.59,-1.62
23.22,-0.22,1.40,-0.22,1.41,-1.39,-1.40,-1.55,-1.61,-1.61,-1.62
23.45,-0.17,1.46,-0.17,1.46,-1.45,-1.43,-1.59,-1.62,-1.62,-1.63
23.69,-0.13,1.50,-0.13,1.50,-1.50,-1.46,-1.63,-1.64,-1.63,-1.63
23.92,-0.08,1.55,-0.08,1.55,-1.55,-1.49,-1.68,-1.63,-1.64,-1.63
24.16,-0.04,1.58,-0.04,1.59,-1.60,-1.53,-1.73,-1.64,-1.64,-1.62
24.40,0.01,1.63,0.01,1.64,-1.64,-1.56,-1.77,-1.63,-1.64,-1.63
24.65,0.05,1.68,0.05,1.68,-1.69,-1.59,-1.82,-1.64,-1.64,-1.64
24.89,0.10,1.74,0.10,1.73,-1.74,-1.63,-1.87,-1.64,-1.64,-1.64
25.14,0.15,1.79,0.15,1.79,-1.79,-1.66,-1.92,-1.64,-1.64,-1.64
25.39,0.20,1.84,0.20,1.84,-1.84,-1.70,-1.97,-1.64,-1.64,-1.64
25.65,0.25,1.90,0.25,1.90,-1.89,-1.73,-2.02,-1.64,-1.64,-1.65
25.91,0.30,1.96,0.30,1.95,-1.93,-1.77,-2.07,-1.63,-1.63,-1.66
26.16,0.34,2.00,0.33,1.99,-1.97,-1.81,-2.12,-1.64,-1.64,-1.66
26.43,0.36,2.02,0.36,2.02,-2.02,-1.85,-2.17,-1.66,-1.66,-1.66
26.69,0.38,2.04,0.38,2.05,-2.06,-1.89,-2.22,-1.68,-1.68,-1.66
26.96,0.41,2.08,0.41,2.08,-2.10,-1.93,-2.27,-1.70,-1.69,-1.67
27.23,0.46,2.13,0.46,2.13,-2.15,-1.96,-2.32,-1.69,-1.69,-1.67
27.50,0.51,2.18,0.51,2.19,-2.19,-2.00,-2.37,-1.68,-1.68,-1.67
27.77,0.57,2.25,0.56,2.24,-2.23,-2.04,-2.41,-1.67,-1.67,-1.68
28.05,0.61,2.29,0.61,2.29,-2.28,-2.09,-2.46,-1.67,-1.67,-1.68
28.33,0.64,2.33,0.64,2.33,-2.31,-2.13,-2.50,-1.68,-1.67,-1.69
28.62,0.67,2.36,0.67,2.36,-2.35,-2.17,-2.54,-1.68,-1.68,-1.70
28.90,0.69,2.38,0.69,2.38,-2.38,-2.21,-2.58,-1.69,-1.69,-1.70
29.19,0.71,2.41,0.71,2.40,-2.41,-2.25,-2.62,-1.70,-1.70,-1.70
29.48,0.73,2.42,0.73,2.42,-2.43,-2.29,-2.66,-1.71,-1.71,-1.69
29.78,0.75,2.45,0.75,2.44,-2.46,-2.34,-2.69,-1.71,-1.71,-1.70
30.08,0.78,2.47,0.78,2.48,-2.50,-2.38,-2.72,-1.72,-1.71,-1.69
30.38,0.82,2.53,0.82,2.52,-2.53,-2.42,-2.75,-1.71,-1.71,-1.71
30.68,0.86,2.57,0.86,2.57,-2.57,-2.46,-2.77,-1.71,-1.71,-1.71
30.99,0.90,2.62,0.90,2.62,-2.61,-2.50,-2.79,-1.71,-1.71,-1.72
31.30,0.93,2.65,0.93,2.65,-2.65,-2.55,-2.81,-1.72,-1.72,-1.72
31.61,0.96,2.68,0.96,2.69,-2.68,-2.59,-2.83,-1.72,-1.72,-1.73
31.93,0.98,2.73,0.98,2.72,-2.71,-2.63,-2.84,-1.73,-1.73,-1.75
32.24,0.99,2.75,0.99,2.74,-2.73,-2.67,-2.85,-1.74,-1.74,-1.76
32.57,0.99,2.75,0.99,2.76,-2.74,-2.71,-2.85,-1.75,-1.75,-1.76
32.89,0.99,2.76,0.99,2.76,-2.76,-2.75,-2.86,-1.77,-1.77,-1.77
33.22,0.99,2.78,0.98,2.77,-2.78,-2.79,-2.86,-1.80,-1.80,-1.79
33.55,0.99,2.78,0.98,2.78,-2.81,-2.83,-2.86,-1.83,-1.83,-1.79
33.89,0.99,2.80,1.00,2.81,-2.85,-2.86,-2.86,-1.86,-1.85,-1.82
34.23,1.03,2.85,1.04,2.86,-2.89,-2.90,-2.85,-1.86,-1.85,-1.82
34.57,1.10,2.94,1.09,2.93,-2.93,-2.93,-2.85,-1.83,-1.83,-1.84
34.92,1.16,3.01,1.15,2.99,-2.96,-2.97,-2.84,-1.81,-1.82,-1.85
35.27,1.18,3.03,1.18,3.04,-3.00,-3.00,-2.83,-1.82,-1.83,-1.85
35.62,1.18,3.05,1.18,3.06,-3.04,-3.03,-2.82,-1.86,-1.85,-1.88
35.97,1.18,3.07,1.18,3.06,-3.06,-3.06,-2.81,-1.88,-1.88,-1.89
36.33,1.18,3.07,1.18,3.07,-3.08,-3.09,-2.80,-1.90,-1.90,-1.89
36.70,1.18,3.08,1.18,3.08,-3.09,-3.12,-2.79,-1.91,-1.91,-1.90
37.06,1.18,3.09,1.18,3.09,-3.09,-3.14,-2.78,-1.91,-1.91,-1.91
37.43,1.18,3.09,1.18,3.09,-3.10,-3.17,-2.77,-1.92,-1.92,-1.91
37.81,1.18,3.10,1.18,3.10,-3.10,-3.19,-2.76,-1.92,-1.92,-1.92
38.19,1.18,3.11,1.18,3.10,-3.10,-3.21,-2.75,-1.93,-1.93,-1.93
38.57,1.18,3.10,1.18,3.11,-3.11,-3.23,-2.74,-1.93,-1.93,-1.92
38.95,1.18,3.12,1.18,3.11,-3.12,-3.25,-2.73,-1.94,-1.94,-1.94
39.34,1.18,3.12,1.18,3.12,-3.12,-3.26,-2.73,-1.94,-1.94,-1.94
39.74,1.18,3.13,1.18,3.13,-3.13,-3.28,-2.72,-1.95,-1.95,-1.95
