frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.22,-15.91,-10.22,-15.91,6.00,5.51,2.87,-4.22,-4.22,5.69
20.20,-10.13,-15.86,-10.13,-15.86,6.00,5.51,2.95,-4.13,-4.13,5.73
20.40,-10.04,-15.81,-10.03,-15.80,6.00,5.51,3.03,-4.04,-4.03,5.77
20.61,-9.94,-15.73,-9.94,-15.74,6.00,5.51,3.12,-3.94,-3.94,5.79
20.81,-9.85,-15.68,-9.85,-15.68,6.00,5.51,3.21,-3.85,-3.85,5.83
21.02,-9.76,-15.63,-9.75,-15.62,6.00,5.51,3.30,-3.76,-3.75,5.87
21.23,-9.66,-15.55,-9.66,-15.55,6.00,5.51,3.39,-3.66,-3.66,5.89
21.44,-9.57,-15.48,-9.56,-15.48,6.00,5.51,3.49,-3.57,-3.56,5.91
21.66,-9.47,-15.40,-9.47,-15.40,6.00,5.51,3.59,-3.47,-3.47,5.93
21.87,-9.38,-15.32,-9.37,-15.32,6.00,5.51,3.69,-3.38,-3.37,5.94
22.09,-9.28,-15.24,-9.28,-15.23,6.00,5.51,3.79,-3.28,-3.28,5.96
22.31,-9.18,-15.14,-9.18,-15.14,6.00,5.51,3.90,-3.18,-3.18,5.97
22.54,-9.08,-15.05,-9.08,-15.05,6.00,5.51,4.01,-3.08,-3.08,5.97
22.76,-8.98,-14.95,-8.98,-14.95,6.00,5.51,4.12,-2.98,-2.98,5.98
22.99,-8.88,-14.86,-8.88,-14.86,6.00,5.51,4.24,-2.88,-2.88,5.98
23.22,-8.78,-14.76,-8.78,-14.76,6.00,5.51,4.36,-2.78,-2.78,5.99
23.45,-8.68,-14.67,-8.68,-14.67,6.00,5.51,4.48,-2.68,-2.68,6.00
23.69,-8.58,-14.58,-8.58,-14.59,6.00,5.51,4.60,-2.58,-2.58,6.01
23.92,-8.48,-14.50,-8.48,-14.50,6.00,5.51,4.73,-2.48,-2.48,6.03
24.16,-8.38,-14.42,-8.38,-14.42,6.00,5.51,4.86,-2.38,-2.38,6.05
24.40,-8.28,-14.33,-8.28,-14.33,6.00,5.51,4.99,-2.28,-2.28,6.05
24.65,-8.18,-14.23,-8.18,-14.24,6.00,5.51,5.12,-2.18,-2.18,6.05
24.89,-8.08,-14.15,-8.08,-14.15,6.00,5.51,5.26,-2.08,-2.08,6.07
25.14,-7.98,-14.06,-7.98,-14.06,6.00,5.51,5.39,-1.98,-1.98,6.08
25.39,-7.87,-13.97,-7.87,-13.97,6.00,5.51,5.53,-1.87,-1.87,6.09
25.65,-7.77,-13.87,-7.77,-13.87,6.00,5.51,5.67,-1.77,-1.77,6.10
25.91,-7.67,-13.78,-7.67,-13.78,6.00,5.51,5.81,-1.67,-1.67,6.11
26.16,-7.56,-13.68,-7.56,-13.68,6.00,5.51,5.95,-1.56,-1.56,6.12
26.43,-7.46,-13.59,-7.46,-13.59,6.00,5.51,6.09,-1.46,-1.46,6.13
26.69,-7.35,-13.50,-7.35,-13.49,6.00,5.51,6.22,-1.35,-1.35,6.15
26.96,-7.25,-13.41,-7.25,-13.41,6.00,5.51,6.36,-1.25,-1.25,6.16
27.23,-7.14,-13.31,-7.14,-13.31,6.00,5.51,6.49,-1.14,-1.14,6.17
27.50,-7.04,-13.22,-7.04,-13.22,6.00,5.51,6.62,-1.04,-1.04,6.19
27.77,-6.93,-13.11,-6.93,-13.12,6.00,5.51,6.75,-0.93,-0.93,6.19
28.05,-6.83,-13.03,-6.82,-13.02,6.00,5.51,6.87,-0.83,-0.82,6.20
28.33,-6.72,-12.92,-6.72,-12.93,6.00,5.51,6.99,-0.72,-0.72,6.20
28.62,-6.61,-12.83,-6.61,-12.83,6.00,5.51,7.10,-0.61,-0.61,6.22
28.90,-6.51,-12.74,-6.50,-12.73,6.00,5.52,7.20,-0.51,-0.50,6.23
29.19,-6.40,-12.64,-6.40,-12.64,6.00,5.52,7.30,-0.40,-0.40,6.24
29.48,-6.29,-12.55,-6.29,-12.55,6.00,5.52,7.39,-0.29,-0.29,6.26
29.78,-6.19,-12.46,-6.18,-12.45,6.00,5.52,7.47,-0.19,-0.18,6.27
30.08,-6.08,-12.36,-6.08,-12.36,6.00,5.52,7.53,-0.08,-0.08,6.28
30.38,-5.98,-12.26,-5.98,-12.26,6.00,5.52,7.59,0.02,0.02,6.29
30.68,-5.88,-12.17,-5.88,-12.17,6.00,5.52,7.64,0.12,0.12,6.29
30.99,-5.78,-12.08,-5.78,-12.08,6.00,5.52,7.67,0.22,0.22,6.30
31.30,-5.68,-11.99,-5.68,-11.99,6.00,5.53,7.69,0.32,0.32,6.31
31.61,-5.57,-11.90,-5.57,-11.89,6.00,5.53,7.71,0.43,0.43,6.33
31.93,-5.47,-11.80,-5.46,-11.80,6.00,5.53,7.71,0.53,0.54,6.33
32.24,-5.36,-11.69,-5.36,-11.70,6.00,5.53,7.70,0.64,0.64,6.34
32.57,-5.26,-11.60,-5.26,-11.61,6.00,5.53,7.67,0.74,0.74,6.35
32.89,-5.16,-11.52,-5.16,-11.51,6.00,5.54,7.64,0.84,0.84,6.36
33.22,-5.06,-11.42,-5.05,-11.42,6.00,5.54,7.60,0.94,0.95,6.36
33.55,-4.95,-11.33,-4.95,-11.32,6.00,5.54,7.55,1.05,1.05,6.38
33.89,-4.84,-11.22,-4.84,-11.22,6.00,5.55,7.49,1.16,1.16,6.38
34.23,-4.73,-11.12,-4.73,-11.12,6.00,5.55,7.42,1.27,1.27,6.40
34.57,-4.62,-11.01,-4.62,-11.02,6.00,5.56,7.35,1.38,1.38,6.39
34.92,-4.52,-10.92,-4.51,-10.92,6.00,5.56,7.27,1.48,1.49,6.40
35.27,-4.41,-10.82,-4.41,-10.81,6.00,5.57,7.18,1.59,1.59,6.41
35.62,-4.30,-10.71,-4.30,-10.71,6.00,5.58,7.10,1.70,1.70,6.41
35.97,-4.19,-10.59,-4.18,-10.60,6.00,5.58,7.01,1.81,1.82,6.41
36.33,-4.07,-10.49,-4.07,-10.49,6.00,5.59,6.92,1.93,1.93,6.42
36.70,-3.96,-10.38,-3.95,-10.37,6.00,5.60,6.82,2.04,2.05,6.42
37.06,-3.84,-10.24,-3.84,-10.25,6.00,5.61,6.73,2.16,2.16,6.41
37.43,-3.72,-10.13,-3.72,-10.13,6.00,5.62,6.63,2.28,2.28,6.42
37.81,-3.61,-10.02,-3.60,-10.02,6.00,5.64,6.54,2.39,2.40,6.41
38.19,-3.49,-9.90,-3.49,-9.90,6.00,5.65,6.44,2.51,2.51,6.41
38.57,-3.38,-9.79,-3.37,-9.79,6.00,5.67,6.35,2.62,2.63,6.42
38.95,-3.26,-9.66,-3.26,-9.66,6.00,5.69,6.26,2.74,2.74,6.40
39.34,-3.15,-9.55,-3.15,-9.55,6.00,5.71,6.17,2.85,2.85,6.40
39.74,-3.04,-9.42,-3.03,-9.42,6.00,5.73,6.09,2.96,2.97,6.39
40.14,-2.92,-9.31,-2.92,-9.31,6.00,5.76,6.01,3.08,3.08,6.39
40.54,-2.80,-9.18,-2.80,-9.19,6.00,5.79,5.93,3.20,3.20,6.38
40.94,-2.69,-9.07,-2.68,-9.07,6.00,5.82,5.85,3.31,3.32,6.39
41.35,-2.57,-8.95,-2.56,-8.95,6.00,5.86,5.78,3.43,3.44,6.38
41.76,-2.45,-8.82,-2.45,-8.83,6.00,5.90,5.71,3.55,3.55,6.38
42.18,-2.33,-8.71,-2.33,-8.71,6.00,5.94,5.65,3.67,3.67,6.38
42.60,-2.22,-8.60,-2.21,-8.60,6.00,5.99,5.59,3.78,3.79,6.38
43.03,-2.10,-8.48,-2.10,-8.48,6.00,6.04,5.53,3.90,3.90,6.39
43.46,-1.99,-8.37,-1.99,-8.37,6.00,6.09,5.48,4.01,4.01,6.38
43.90,-1.88,-8.25,-1.88,-8.25,6.00,6.15,5.43,4.12,4.12,6.38
44.33,-1.77,-8.14,-1.77,-8.14,6.00,6.21,5.39,4.23,4.23,6.37
44.78,-1.66,-8.02,-1.65,-8.02,6.00,6.27,5.35,4.34,4.35,6.37
45.23,-1.54,-7.91,-1.54,-7.91,6.00,6.33,5.31,4.46,4.46,6.37
45.68,-1.43,-7.79,-1.43,-7.80,6.00,6.38,5.28,4.57,4.57,6.36
46.13,-1.32,-7.69,-1.32,-7.69,6.00,6.42,5.25,4.68,4.68,6.37
46.60,-1.21,-7.59,-1.21,-7.58,6.00,6.45,5.23,4.79,4.79,6.38
47.06,-1.10,-7.47,-1.10,-7.48,6.00,6.47,5.20,4.90,4.90,6.38
47.53,-0.99,-7.37,-0.99,-7.38,6.00,6.47,5.19,5.01,5.01,6.38
48.01,-0.89,-7.28,-0.88,-7.27,6.00,6.46,5.17,5.11,5.12,6.39
48.49,-0.78,-7.16,-0.78,-7.16,6.00,6.43,5.16,5.22,5.22,6.39
48.97,-0.67,-7.04,-0.67,-7.04,6.00,6.38,5.16,5.33,5.33,6.37
49.46,-0.55,-6.91,-0.55,-6.91,6.00,6.31,5.15,5.45,5.45,6.36
49.96,-0.44,-6.78,-0.43,-6.79,6.00,6.23,5.15,5.57,5.57,6.34
50.46,-0.32,-6.67,-0.32,-6.67,6.01,6.15,5.15,5.69,5.69,6.36
50.96,-0.21,-6.56,-0.21,-6.55,6.02,6.06,5.16,5.81,5.81,6.35
51.47,-0.10,-6.43,-0.09,-6.43,6.02,5.96,5.16,5.93,5.93,6.33
51.99,0.02,-6.31,0.02,-6.31,6.01,5.86,5.17,6.03,6.03,6.33
52.51,0.13,-6.20,0.13,-6.20,5.99,5.77,5.18,6.12,6.12,6.33
53.03,0.24,-6.08,0.24,-6.08,5.95,5.68,5.19,6.19,6.19,6.32
53.56,0.35,-5.96,0.35,-5.96,5.89,5.58,5.20,6.25,6.24,6.31
54.10,0.46,-5.83,0.46,-5.84,5.82,5.50,5.22,6.28,6.28,6.29
54.64,0.56,-5.72,0.57,-5.72,5.73,5.41,5.23,6.29,6.29,6.28
55.18,0.67,-5.60,0.67,-5.60,5.62,5.33,5.24,6.29,6.29,6.27
55.74,0.77,-5.48,0.77,-5.48,5.50,5.25,5.25,6.28,6.28,6.25
56.29,0.87,-5.38,0.87,-5.37,5.38,5.17,5.26,6.26,6.26,6.25
56.86,0.97,-5.26,0.97,-5.26,5.26,5.10,5.27,6.24,6.24,6.23
57.42,1.06,-5.14,1.06,-5.15,5.15,5.03,5.27,6.22,6.22,6.21
58.00,1.15,-5.04,1.15,-5.04,5.05,4.96,5.27,6.20,6.20,6.19
58.58,1.23,-4.95,1.24,-4.94,4.95,4.88,5.27,6.18,6.18,6.18
59.16,1.31,-4.85,1.32,-4.85,4.85,4.82,5.27,6.16,6.16,6.17
59.76,1.40,-4.75,1.40,-4.75,4.75,4.75,5.26,6.15,6.15,6.15
60.35,1.47,-4.66,1.47,-4.66,4.65,4.68,5.25,6.12,6.12,6.13
60.96,1.54,-4.56,1.54,-4.56,4.55,4.61,5.24,6.10,6.10,6.10
61.57,1.61,-4.46,1.61,-4.46,4.46,4.54,5.22,6.07,6.07,6.07
62.18,1.68,-4.36,1.68,-4.36,4.36,4.47,5.20,6.04,6.04,6.04
62.80,1.75,-4.26,1.75,-4.26,4.26,4.39,5.17,6.02,6.02,6.02
63.43,1.82,-4.17,1.82,-4.17,4.17,4.32,5.13,5.99,5.99,5.99
64.07,1.89,-4.07,1.89,-4.08,4.08,4.25,5.10,5.97,5.97,5.96
64.71,1.95,-3.99,1.95,-3.99,3.99,4.17,5.06,5.94,5.94,5.95
65.35,2.01,-3.90,2.01,-3.91,3.90,4.09,5.01,5.92,5.92,5.92
66.01,2.07,-3.83,2.07,-3.82,3.82,4.01,4.96,5.89,5.89,5.90
66.67,2.13,-3.74,2.13,-3.74,3.74,3.93,4.90,5.87,5.87,5.87
67.33,2.18,-3.66,2.18,-3.66,3.66,3.85,4.85,5.84,5.84,5.84
68.01,2.23,-3.59,2.24,-3.58,3.58,3.77,4.79,5.81,5.82,5.82
68.69,2.29,-3.50,2.29,-3.50,3.51,3.69,4.72,5.80,5.80,5.79
69.37,2.34,-3.43,2.34,-3.43,3.43,3.60,4.65,5.78,5.77,5.77
70.07,2.38,-3.36,2.39,-3.36,3.36,3.51,4.58,5.74,5.75,5.75
70.77,2.43,-3.29,2.43,-3.29,3.29,3.43,4.51,5.72,5.72,5.72
71.48,2.47,-3.23,2.47,-3.23,3.22,3.34,4.44,5.69,5.69,5.70
72.19,2.52,-3.16,2.52,-3.16,3.15,3.25,4.37,5.67,5.67,5.68
72.91,2.56,-3.09,2.57,-3.09,3.09,3.17,4.29,5.65,5.65,5.65
73.64,2.61,-3.02,2.61,-3.02,3.02,3.09,4.22,5.64,5.63,5.63
74.38,2.65,-2.96,2.66,-2.96,2.96,3.00,4.14,5.62,5.62,5.61
75.12,2.70,-2.90,2.70,-2.90,2.91,2.93,4.06,5.61,5.61,5.60
75.87,2.73,-2.86,2.74,-2.85,2.86,2.85,3.99,5.59,5.59,5.59
76.63,2.77,-2.80,2.77,-2.81,2.81,2.78,3.91,5.59,5.58,5.58
77.40,2.79,-2.78,2.80,-2.77,2.77,2.72,3.84,5.57,5.57,5.57
78.17,2.82,-2.73,2.82,-2.74,2.74,2.66,3.77,5.56,5.56,5.55
78.95,2.84,-2.71,2.84,-2.71,2.71,2.60,3.70,5.55,5.55,5.55
79.74,2.85,-2.69,2.86,-2.68,2.68,2.56,3.63,5.53,5.54,5.54
80.54,2.87,-2.66,2.87,-2.66,2.65,2.52,3.56,5.52,5.52,5.53
81.35,2.89,-2.63,2.89,-2.64,2.63,2.48,3.49,5.52,5.52,5.52
82.16,2.90,-2.61,2.91,-2.61,2.60,2.46,3.43,5.51,5.51,5.51
82.98,2.92,-2.59,2.92,-2.58,2.58,2.44,3.36,5.51,5.51,5.51
83.81,2.94,-2.55,2.94,-2.56,2.57,2.42,3.30,5.51,5.50,5.49
84.65,2.94,-2.54,2.95,-2.54,2.55,2.41,3.25,5.50,5.50,5.49
85.50,2.94,-2.54,2.95,-2.53,2.54,2.41,3.19,5.49,5.49,5.48
86.35,2.94,-2.53,2.94,-2.53,2.53,2.41,3.13,5.48,5.47,5.47
87.22,2.93,-2.53,2.93,-2.53,2.53,2.42,3.08,5.46,5.46,5.47
88.09,2.92,-2.53,2.93,-2.53,2.53,2.43,3.03,5.45,5.45,5.45
88.97,2.92,-2.54,2.92,-2.53,2.52,2.44,2.98,5.45,5.45,5.46
89.86,2.92,-2.52,2.92,-2.52,2.52,2.45,2.94,5.44,5.44,5.44
90.76,2.92,-2.51,2.92,-2.51,2.52,2.47,2.90,5.44,5.44,5.43
91.66,2.92,-2.51,2.92,-2.50,2.51,2.48,2.85,5.43,5.43,5.43
92.58,2.92,-2.49,2.92,-2.50,2.50,2.49,2.82,5.42,5.42,5.42
93.51,2.92,-2.50,2.92,-2.50,2.49,2.51,2.78,5.41,5.41,5.42
94.44,2.92,-2.49,2.93,-2.48,2.47,2.52,2.74,5.40,5.40,5.41
95.39,2.93,-2.47,2.93,-2.47,2.46,2.53,2.71,5.40,5.40,5.41
96.34,2.94,-2.44,2.94,-2.45,2.45,2.54,2.68,5.40,5.40,5.38
97.30,2.94,-2.43,2.94,-2.43,2.45,2.55,2.65,5.39,5.39,5.37
98.28,2.93,-2.43,2.93,-2.43,2.44,2.56,2.62,5.37,5.37,5.36
99.26,2.91,-2.43,2.91,-2.44,2.44,2.57,2.60,5.35,5.35,5.35
100.25,2.89,-2.45,2.89,-2.44,2.44,2.57,2.57,5.33,5.33,5.34
101.25,2.87,-2.45,2.87,-2.45,2.44,2.57,2.55,5.31,5.31,5.32
102.27,2.85,-2.45,2.85,-2.45,2.45,2.57,2.53,5.30,5.30,5.30
103.29,2.83,-2.44,2.83,-2.45,2.45,2.57,2.51,5.29,5.29,5.27
104.32,2.81,-2.45,2.81,-2.45,2.46,2.57,2.50,5.27,5.27,5.27
105.37,2.77,-2.46,2.78,-2.46,2.46,2.57,2.48,5.24,5.24,5.24
106.42,2.74,-2.48,2.74,-2.47,2.47,2.56,2.46,5.21,5.21,5.22
107.48,2.71,-2.48,2.71,-2.48,2.47,2.56,2.45,5.18,5.18,5.19
108.56,2.68,-2.47,2.69,-2.47,2.47,2.55,2.44,5.15,5.16,5.15
109.64,2.66,-2.46,2.66,-2.46,2.47,2.54,2.42,5.13,5.13,5.12
110.74,2.63,-2.45,2.63,-2.46,2.46,2.54,2.41,5.10,5.09,5.09
111.85,2.59,-2.47,2.60,-2.46,2.46,2.53,2.40,5.05,5.05,5.06
112.97,2.56,-2.45,2.56,-2.45,2.44,2.52,2.39,5.01,5.01,5.01
114.10,2.53,-2.44,2.53,-2.44,2.43,2.51,2.38,4.96,4.96,4.97
115.24,2.50,-2.43,2.51,-2.42,2.42,2.50,2.37,4.92,4.93,4.94
116.39,2.49,-2.40,2.49,-2.40,2.40,2.48,2.36,4.90,4.89,4.89
117.55,2.47,-2.38,2.47,-2.38,2.39,2.47,2.35,4.86,4.86,4.85
118.73,2.44,-2.36,2.44,-2.37,2.38,2.46,2.35,4.82,4.82,4.81
119.92,2.40,-2.37,2.41,-2.36,2.37,2.45,2.34,4.77,4.77,4.77
121.12,2.37,-2.36,2.38,-2.36,2.36,2.44,2.33,4.73,4.74,4.73
122.33,2.35,-2.35,2.35,-2.35,2.35,2.43,2.32,4.71,4.70,4.70
123.55,2.32,-2.35,2.32,-2.35,2.35,2.42,2.31,4.68,4.67,4.67
124.79,2.28,-2.36,2.28,-2.36,2.35,2.41,2.30,4.64,4.64,4.64
126.03,2.24,-2.36,2.25,-2.36,2.35,2.40,2.29,4.59,4.60,4.61
127.29,2.21,-2.36,2.21,-2.36,2.35,2.39,2.28,4.56,4.56,4.57
128.57,2.18,-2.34,2.18,-2.35,2.35,2.39,2.27,4.53,4.53,4.53
129.85,2.15,-2.35,2.15,-2.35,2.35,2.38,2.26,4.50,4.50,4.51
131.15,2.12,-2.35,2.13,-2.35,2.35,2.37,2.24,4.47,4.48,4.47
132.46,2.11,-2.34,2.11,-2.35,2.34,2.37,2.23,4.46,4.45,4.45
