frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.09,-2.43,1.09,-2.43,2.45,2.25,0.61,3.54,3.54,3.51
20.20,1.13,-2.42,1.13,-2.42,2.43,2.23,0.63,3.56,3.56,3.55
20.40,1.18,-2.40,1.18,-2.41,2.40,2.21,0.65,3.58,3.58,3.58
20.61,1.22,-2.39,1.22,-2.39,2.38,2.19,0.68,3.60,3.60,3.61
20.81,1.27,-2.37,1.27,-2.38,2.36,2.17,0.70,3.63,3.63,3.64
21.02,1.31,-2.36,1.31,-2.36,2.34,2.15,0.72,3.65,3.65,3.67
21.23,1.36,-2.33,1.36,-2.33,2.31,2.13,0.74,3.67,3.67,3.69
21.44,1.41,-2.29,1.41,-2.29,2.29,2.10,0.77,3.70,3.70,3.70
21.66,1.46,-2.25,1.46,-2.25,2.26,2.08,0.79,3.72,3.72,3.71
21.87,1.51,-2.21,1.51,-2.22,2.24,2.06,0.82,3.75,3.74,3.72
22.09,1.54,-2.19,1.54,-2.19,2.21,2.03,0.84,3.75,3.75,3.73
22.31,1.56,-2.18,1.56,-2.18,2.19,2.01,0.87,3.75,3.75,3.74
22.54,1.57,-2.17,1.57,-2.17,2.17,1.98,0.90,3.74,3.74,3.74
22.76,1.58,-2.16,1.58,-2.16,2.15,1.95,0.93,3.73,3.73,3.74
22.99,1.59,-2.15,1.60,-2.15,2.13,1.93,0.96,3.72,3.73,3.74
23.22,1.63,-2.12,1.63,-2.12,2.11,1.90,0.98,3.74,3.74,3.75
23.45,1.67,-2.08,1.67,-2.09,2.08,1.87,1.01,3.75,3.75,3.75
23.69,1.71,-2.05,1.71,-2.05,2.04,1.84,1.05,3.75,3.76,3.76
23.92,1.76,-2.00,1.76,-2.01,2.00,1.81,1.08,3.76,3.76,3.76
24.16,1.80,-1.97,1.80,-1.96,1.96,1.79,1.11,3.76,3.76,3.77
24.40,1.85,-1.92,1.85,-1.92,1.92,1.76,1.14,3.77,3.77,3.77
24.65,1.89,-1.87,1.89,-1.87,1.88,1.73,1.17,3.77,3.77,3.76
24.89,1.94,-1.82,1.94,-1.82,1.84,1.70,1.21,3.78,3.78,3.76
25.14,1.97,-1.79,1.96,-1.79,1.81,1.67,1.24,3.78,3.77,3.76
25.39,1.98,-1.77,1.98,-1.77,1.78,1.64,1.27,3.76,3.76,3.75
25.65,1.99,-1.76,1.99,-1.75,1.74,1.61,1.31,3.73,3.73,3.75
25.91,2.00,-1.74,2.00,-1.73,1.71,1.58,1.34,3.71,3.71,3.74
26.16,2.03,-1.69,2.03,-1.70,1.68,1.54,1.37,3.71,3.71,3.72
26.43,2.07,-1.66,2.07,-1.65,1.64,1.51,1.40,3.71,3.71,3.72
26.69,2.12,-1.59,2.12,-1.60,1.60,1.48,1.43,3.72,3.72,3.71
26.96,2.16,-1.55,2.15,-1.56,1.57,1.45,1.46,3.73,3.72,3.71
27.23,2.18,-1.52,2.18,-1.52,1.54,1.42,1.49,3.72,3.72,3.70
27.50,2.20,-1.50,2.20,-1.49,1.51,1.39,1.52,3.71,3.71,3.70
27.77,2.22,-1.46,2.22,-1.47,1.49,1.36,1.55,3.70,3.70,3.68
28.05,2.23,-1.45,2.23,-1.45,1.46,1.33,1.57,3.69,3.69,3.68
28.33,2.23,-1.44,2.23,-1.44,1.44,1.30,1.60,3.67,3.67,3.67
28.62,2.23,-1.43,2.23,-1.44,1.41,1.26,1.62,3.64,3.64,3.66
28.90,2.23,-1.43,2.24,-1.41,1.38,1.23,1.64,3.61,3.62,3.66
29.19,2.27,-1.38,2.28,-1.38,1.34,1.20,1.66,3.61,3.62,3.65
29.48,2.34,-1.32,2.34,-1.31,1.31,1.17,1.67,3.65,3.64,3.66
29.78,2.40,-1.25,2.40,-1.25,1.27,1.14,1.68,3.67,3.67,3.64
30.08,2.45,-1.19,2.44,-1.20,1.23,1.11,1.69,3.68,3.67,3.63
30.38,2.45,-1.17,2.45,-1.17,1.20,1.08,1.70,3.65,3.65,3.62
30.68,2.45,-1.17,2.45,-1.16,1.18,1.05,1.70,3.63,3.63,3.62
30.99,2.45,-1.16,2.45,-1.16,1.16,1.02,1.70,3.61,3.61,3.61
31.30,2.45,-1.16,2.45,-1.16,1.16,0.99,1.70,3.60,3.60,3.61
31.61,2.45,-1.16,2.45,-1.15,1.15,0.96,1.69,3.60,3.60,3.61
31.93,2.45,-1.15,2.45,-1.14,1.15,0.93,1.68,3.60,3.60,3.60
32.24,2.45,-1.13,2.44,-1.14,1.13,0.90,1.67,3.58,3.58,3.58
32.57,2.45,-1.12,2.44,-1.13,1.11,0.87,1.65,3.56,3.55,3.57
32.89,2.45,-1.13,2.46,-1.11,1.07,0.84,1.63,3.52,3.54,3.58
33.22,2.50,-1.07,2.51,-1.06,1.03,0.81,1.61,3.53,3.54,3.57
33.55,2.58,-0.99,2.58,-0.99,0.99,0.79,1.59,3.57,3.57,3.57
33.89,2.65,-0.91,2.64,-0.92,0.96,0.76,1.56,3.60,3.59,3.56
34.23,2.68,-0.88,2.67,-0.88,0.92,0.73,1.53,3.60,3.59,3.56
34.57,2.68,-0.86,2.68,-0.86,0.89,0.70,1.50,3.57,3.58,3.54
34.92,2.68,-0.86,2.68,-0.86,0.87,0.67,1.47,3.55,3.55,3.54
35.27,2.68,-0.86,2.68,-0.86,0.86,0.65,1.43,3.54,3.54,3.54
35.62,2.68,-0.85,2.68,-0.85,0.85,0.62,1.40,3.53,3.53,3.53
35.97,2.68,-0.85,2.68,-0.85,0.84,0.59,1.36,3.52,3.52,3.53
36.33,2.68,-0.84,2.67,-0.85,0.82,0.56,1.32,3.50,3.49,3.52
36.70,2.68,-0.83,2.68,-0.83,0.79,0.54,1.28,3.47,3.47,3.51
37.06,2.69,-0.81,2.72,-0.79,0.75,0.51,1.24,3.44,3.47,3.50
37.43,2.78,-0.72,2.78,-0.71,0.71,0.48,1.20,3.49,3.49,3.50
37.81,2.87,-0.62,2.85,-0.63,0.66,0.46,1.15,3.53,3.51,3.48
38.19,2.91,-0.56,2.90,-0.58,0.62,0.43,1.11,3.53,3.52,3.47
38.57,2.91,-0.56,2.92,-0.55,0.58,0.41,1.06,3.49,3.50,3.47
38.95,2.91,-0.55,2.91,-0.54,0.55,0.38,1.02,3.46,3.46,3.46
39.34,2.91,-0.53,2.91,-0.54,0.53,0.36,0.98,3.44,3.44,3.44
39.74,2.91,-0.52,2.91,-0.53,0.52,0.33,0.93,3.43,3.43,3.43
40.14,2.91,-0.53,2.91,-0.52,0.51,0.31,0.89,3.42,3.42,3.44
40.54,2.91,-0.51,2.91,-0.52,0.51,0.28,0.84,3.42,3.42,3.42
40.94,2.91,-0.51,2.91,-0.51,0.51,0.26,0.80,3.42,3.42,3.42
41.35,2.91,-0.50,2.91,-0.50,0.51,0.23,0.75,3.42,3.42,3.41
41.76,2.91,-0.49,2.91,-0.49,0.50,0.21,0.71,3.41,3.41,3.40
42.18,2.91,-0.48,2.91,-0.48,0.49,0.19,0.67,3.40,3.40,3.39
42.60,2.91,-0.47,2.91,-0.47,0.47,0.16,0.62,3.38,3.38,3.37
43.03,2.91,-0.45,2.90,-0.46,0.43,0.14,0.58,3.34,3.33,3.36
43.46,2.91,-0.43,2.90,-0.43,0.38,0.12,0.54,3.29,3.28,3.34
43.90,2.91,-0.39,2.94,-0.37,0.33,0.09,0.49,3.24,3.26,3.30
44.33,2.99,-0.29,3.00,-0.28,0.27,0.07,0.45,3.26,3.27,3.28
44.78,3.09,-0.16,3.07,-0.18,0.21,0.05,0.41,3.30,3.28,3.25
45.23,3.14,-0.09,3.13,-0.10,0.15,0.03,0.37,3.29,3.28,3.23
45.68,3.14,-0.06,3.15,-0.06,0.10,0.00,0.33,3.24,3.25,3.20
46.13,3.14,-0.05,3.14,-0.04,0.06,-0.02,0.29,3.20,3.20,3.19
46.60,3.14,-0.04,3.14,-0.03,0.03,-0.04,0.25,3.17,3.17,3.18
47.06,3.14,-0.03,3.14,-0.02,0.01,-0.06,0.21,3.15,3.15,3.16
47.53,3.14,-0.01,3.14,-0.02,0.00,-0.08,0.17,3.14,3.14,3.15
48.01,3.14,-0.01,3.14,-0.01,-0.00,-0.10,0.13,3.14,3.14,3.15
48.49,3.14,-0.01,3.14,-0.00,-0.00,-0.12,0.09,3.14,3.14,3.15
48.97,3.14,0.01,3.14,0.01,-0.00,-0.15,0.05,3.14,3.14,3.13
49.46,3.14,0.02,3.14,0.01,-0.01,-0.17,0.01,3.13,3.13,3.12
49.96,3.14,0.02,3.14,0.01,-0.01,-0.19,-0.02,3.13,3.13,3.12
50.46,3.14,0.00,3.14,0.01,-0.01,-0.21,-0.06,3.13,3.13,3.14
50.96,3.14,0.00,3.14,0.01,-0.01,-0.23,-0.10,3.13,3.13,3.14
51.47,3.14,0.01,3.14,0.01,-0.01,-0.25,-0.13,3.13,3.13,3.13
51.99,3.14,0.02,3.14,0.01,-0.02,-0.27,-0.17,3.12,3.12,3.12
52.51,3.14,0.02,3.14,0.02,-0.03,-0.29,-0.20,3.11,3.11,3.12
53.03,3.14,0.04,3.14,0.03,-0.04,-0.31,-0.24,3.10,3.10,3.10
53.56,3.14,0.05,3.14,0.05,-0.06,-0.33,-0.27,3.08,3.08,3.08
54.10,3.14,0.07,3.14,0.08,-0.08,-0.35,-0.31,3.06,3.06,3.06
54.64,3.14,0.10,3.14,0.10,-0.10,-0.37,-0.34,3.04,3.04,3.03
55.18,3.14,0.14,3.14,0.13,-0.13,-0.38,-0.37,3.01,3.01,3.00
55.74,3.14,0.17,3.14,0.16,-0.16,-0.40,-0.40,2.98,2.98,2.97
56.29,3.14,0.19,3.14,0.19,-0.18,-0.42,-0.43,2.96,2.96,2.95
56.86,3.14,0.22,3.14,0.22,-0.21,-0.44,-0.46,2.93,2.93,2.92
57.42,3.14,0.26,3.14,0.26,-0.24,-0.46,-0.49,2.90,2.90,2.88
58.00,3.14,0.29,3.14,0.29,-0.28,-0.48,-0.52,2.86,2.86,2.85
58.58,3.14,0.33,3.13,0.31,-0.34,-0.50,-0.55,2.80,2.80,2.81
59.16,3.14,0.35,3.13,0.34,-0.40,-0.52,-0.57,2.74,2.73,2.79
59.76,3.14,0.38,3.17,0.42,-0.47,-0.53,-0.60,2.67,2.71,2.76
60.35,3.22,0.51,3.24,0.52,-0.54,-0.55,-0.62,2.68,2.70,2.71
60.96,3.36,0.68,3.31,0.64,-0.61,-0.57,-0.65,2.75,2.70,2.68
61.57,3.37,0.75,3.37,0.74,-0.68,-0.59,-0.67,2.69,2.68,2.62
62.18,3.37,0.78,3.38,0.79,-0.75,-0.61,-0.69,2.62,2.63,2.59
62.80,3.37,0.82,3.37,0.82,-0.82,-0.63,-0.71,2.55,2.56,2.55
63.43,3.37,0.86,3.37,0.86,-0.87,-0.64,-0.73,2.50,2.50,2.51
64.07,3.37,0.89,3.37,0.89,-0.91,-0.66,-0.75,2.46,2.46,2.48
64.71,3.37,0.93,3.37,0.93,-0.94,-0.68,-0.76,2.43,2.43,2.44
65.35,3.37,0.96,3.37,0.96,-0.96,-0.70,-0.78,2.41,2.41,2.41
66.01,3.37,0.99,3.37,0.99,-0.99,-0.71,-0.79,2.38,2.38,2.37
66.67,3.37,1.01,3.37,1.02,-1.02,-0.73,-0.81,2.34,2.34,2.36
67.33,3.37,1.04,3.37,1.04,-1.06,-0.75,-0.82,2.31,2.31,2.33
68.01,3.37,1.06,3.37,1.06,-1.08,-0.77,-0.84,2.29,2.29,2.31
68.69,3.37,1.08,3.37,1.09,-1.09,-0.78,-0.85,2.28,2.28,2.28
69.37,3.37,1.11,3.38,1.12,-1.08,-0.80,-0.86,2.29,2.30,2.26
